          25350	   -262	     63	     83	     77	    -80	    -48	    -60	    -62	    152	     54	    -65	    -63
          25351	   -299	     22	     55	     33	    -69	    -39	    -63	    -59	    172	     79	    -55	    -41
          25352	   -289	     14	     41	     22	    -67	    -32	    -65	    -57	    150	     83	    -54	    -41
          25353	   -265	     38	     45	     43	    -79	    -33	    -68	    -63	    147	     67	    -62	    -60
          25354	   -243	     66	     55	     70	    -70	    -39	    -71	    -74	    131	     49	    -71	    -82
          25355	   -240	     73	     56	     75	    -73	    -38	    -71	    -80	    130	     47	    -72	    -87
          25356	   -252	     51	     42	     52	    -96	    -23	    -66	    -71	    129	     66	    -63	    -71
          25357	   -273	     15	     24	     17	    -51	     -1	    -60	    -56	    168	     94	    -52	    -47
          25358	   -325	     -3	     17	     -2	     -9	      7	    -62	    -53	    188	    107	    -54	    -38
          25359	   -280	     12	     31	     14	    -76	     -3	    -75	    -71	    158	     89	    -72	    -59
          25360	   -244	     59	     59	     60	   -103	    -26	    -97	   -101	    112	     51	    -99	   -101
          25361	   -209	    100	     81	    102	    -95	    -44	   -123	   -127	     95	     21	   -118	   -133
          25362	   -173	    102	     82	    104	   -107	    -54	   -143	   -144	     82	     28	   -113	   -129
          25363	   -236	     58	     58	     62	   -129	    -54	   -151	   -151	    132	     73	    -84	    -87
          25364	   -316	      2	     26	      7	   -120	    -40	   -145	   -145	    195	    131	    -44	    -32
          25365	   -315	    -26	      4	    -20	    -83	    -12	   -124	   -123	    229	    170	    -11	      4
          25366	   -303	    -17	     -2	    -10	    -52	     27	    -93	    -91	    232	    179	      4	     11
          25367	   -289	      6	      0	     15	     -6	     69	    -56	    -55	    207	    170	      7	      0
          25368	   -294	     12	     -5	     21	     31	    113	    -17	    -18	    227	    164	      8	     -5
          25369	   -281	    -17	    -21	     -7	     37	    156	     19	     17	    212	    176	     15	      5
          25370	   -356	    -61	    -38	    -51	    123	    194	     50	     50	    241	    201	     28	     30
          25371	   -387	    -80	    -41	    -69	    136	    222	     72	     72	    269	    220	     38	     49
          25372	   -335	    -52	    -23	    -41	    115	    237	     82	     82	    241	    219	     38	     49
          25373	   -289	      1	      2	     12	    128	    242	     80	     82	    237	    195	     25	     27
          25374	   -246	     33	     16	     44	    149	    238	     71	     73	    202	    165	      8	      0
          25375	   -260	     11	      2	     21	    114	    227	     60	     59	    155	    149	     -1	    -13
          25376	   -348	    -50	    -34	    -41	     88	    220	     54	     49	    179	    157	      1	     -1
          25377	   -408	   -109	    -78	   -102	    103	    227	     56	     53	    222	    181	     18	     26
          25378	   -409	   -134	   -111	   -130	    126	    245	     66	     70	    205	    204	     42	     54
          25379	   -400	   -129	   -128	   -127	    126	    264	     82	     89	    226	    217	     69	     73
          25380	   -408	   -117	   -135	   -118	    154	    276	    100	    100	    238	    225	     96	     87
          25381	   -419	   -118	   -143	   -123	    146	    286	    117	    110	    253	    236	    119	    105
          25382	   -387	   -134	   -150	   -143	    118	    299	    130	    125	    225	    250	    133	    128
          25383	   -434	   -144	   -144	   -158	    194	    310	    136	    138	    258	    256	    131	    142
          25384	   -414	   -121	   -115	   -139	    159	    306	    129	    137	    238	    233	    110	    128
          25385	   -324	    -51	    -61	    -75	     98	    280	    110	    115	    167	    177	     76	     83
          25386	   -259	     38	     -1	      8	     83	    243	     85	     82	     99	    116	     44	     31
          25387	   -163	    101	     38	     65	     51	    210	     61	     54	     51	     84	     31	     11
          25388	   -154	    107	     45	     63	      8	    187	     43	     37	     72	     95	     41	     34
          25389	   -236	     69	     25	     18	      2	    176	     33	     33	    110	    126	     65	     77
          25390	   -256	     31	     -2	    -26	    -17	    172	     29	     36	    113	    141	     86	    105
          25391	   -235	     27	    -18	    -39	    -23	    167	     29	     39	     81	    126	     94	    103
          25392	   -226	     55	    -18	    -19	    -29	    156	     35	     36	     48	     93	     90	     83
          25393	   -196	     89	    -12	      6	    -44	    145	     46	     35	     24	     63	     83	     67
          25394	   -194	    102	    -13	     10	    -52	    150	     63	     49	     10	     48	     79	     67
          25395	   -156	     87	    -21	    -13	    -83	    168	     78	     77	    -27	     45	     77	     77
          25396	   -224	     68	    -24	    -41	     -8	    174	     78	     94	    -29	     31	     64	     78
          25397	   -222	     81	    -10	    -37	    -43	    140	     56	     71	    -49	    -11	     33	     49
          25398	   -130	    140	     25	     12	   -187	     72	     16	     13	   -157	    -84	    -12	     -9
          25399	    -61	    216	     66	     79	   -242	      4	    -27	    -42	   -242	   -160	    -59	    -71
          25400	    -20	    262	     89	    116	   -249	    -36	    -62	    -72	   -288	   -209	    -89	   -105
          25401	    -20	    253	     82	     98	   -286	    -54	    -81	    -78	   -295	   -221	    -97	   -103
          25402	    -84	    209	     53	     45	   -314	    -66	    -86	    -79	   -291	   -211	    -88	    -80
          25403	   -120	    171	     22	      0	   -336	    -78	    -84	    -79	   -301	   -206	    -75	    -62
          25404	   -110	    166	      5	    -13	   -346	    -87	    -80	    -78	   -313	   -216	    -68	    -59
          25405	    -91	    190	      3	      3	   -349	    -94	    -74	    -74	   -332	   -238	    -69	    -69
          25406	    -72	    217	      5	     22	   -360	    -98	    -64	    -67	   -367	   -259	    -69	    -78
          25407	    -72	    220	     -3	     18	   -359	    -95	    -46	    -54	   -365	   -264	    -59	    -72
          25408	    -91	    193	    -24	    -14	   -383	    -80	    -25	    -29	   -365	   -249	    -40	    -47
          25409	   -106	    159	    -43	    -54	   -345	    -61	     -6	      0	   -361	   -228	    -23	    -16
          25410	   -166	    152	    -41	    -67	   -312	    -56	      1	     12	   -327	   -224	    -21	     -4
          25411	    -90	    196	    -10	    -28	   -380	    -77	     -3	      0	   -388	   -255	    -39	    -27
          25412	    -15	    272	     38	     44	   -425	   -108	    -16	    -22	   -433	   -309	    -69	    -73
          25413	     38	    334	     78	    103	   -429	   -129	    -27	    -36	   -496	   -352	    -93	   -111
          25414	     71	    344	     89	    110	   -435	   -134	    -32	    -35	   -511	   -359	    -99	   -112
          25415	      1	    307	     71	     70	   -445	   -132	    -30	    -27	   -471	   -333	    -83	    -81
          25416	    -50	    260	     41	     22	   -461	   -133	    -28	    -23	   -440	   -300	    -58	    -45
          25417	    -52	    239	     20	      0	   -467	   -138	    -28	    -24	   -440	   -284	    -37	    -26
          25418	    -35	    250	     17	     11	   -478	   -146	    -31	    -28	   -457	   -286	    -28	    -27
          25419	    -29	    273	     25	     35	   -485	   -155	    -32	    -34	   -456	   -293	    -25	    -32
          25420	    -28	    285	     29	     49	   -496	   -158	    -27	    -35	   -459	   -292	    -24	    -32
          25421	    -32	    272	     23	     37	   -505	   -146	    -14	    -22	   -442	   -283	    -17	    -23
          25422	    -27	    241	     11	      9	   -498	   -125	     -1	      0	   -465	   -268	    -10	    -10
          25423	   -115	    219	     10	     -9	   -432	   -114	      2	     10	   -435	   -256	     -8	     -1
          25424	    -78	    234	     30	      9	   -506	   -127	    -11	     -3	   -444	   -259	    -20	     -8
          25425	    -15	    285	     67	     65	   -551	   -164	    -42	    -41	   -472	   -282	    -42	    -35
          25426	     21	    335	    101	    120	   -571	   -207	    -79	    -86	   -497	   -313	    -63	    -70
          25427	     42	    344	    113	    135	   -609	   -238	   -112	   -119	   -538	   -323	    -71	    -87
          25428	     -8	    303	     95	    101	   -647	   -250	   -132	   -135	   -514	   -298	    -58	    -67
          25429	    -91	    239	     59	     44	   -641	   -245	   -137	   -133	   -440	   -248	    -32	    -24
          25430	   -128	    189	     22	      2	   -616	   -232	   -132	   -124	   -412	   -203	     -3	     12
          25431	   -143	    168	     -2	    -11	   -625	   -219	   -121	   -116	   -404	   -182	     16	     26
          25432	   -152	    162	    -17	     -9	   -618	   -207	   -104	   -108	   -407	   -178	     27	     21
          25433	   -187	    151	    -30	    -12	   -589	   -186	    -84	    -93	   -390	   -171	     35	     20
          25434	   -209	    122	    -47	    -32	   -578	   -153	    -59	    -64	   -379	   -150	     42	     32
          25435	   -211	     82	    -62	    -63	   -558	   -115	    -37	    -32	   -371	   -123	     46	     49
          25436	   -303	     54	    -62	    -81	   -479	    -90	    -20	    -12	   -334	   -110	     39	     53
          25437	   -265	     64	    -40	    -62	   -526	    -83	    -13	    -10	   -373	   -124	     17	     30
          25438	   -219	    110	     -3	     -7	   -547	    -84	    -12	    -16	   -401	   -157	    -11	    -12
          25439	   -192	    156	     28	     48	   -507	    -78	     -9	    -16	   -434	   -184	    -36	    -48
          25440	   -157	    162	     38	     64	   -501	    -61	     -1	     -3	   -445	   -181	    -41	    -54
          25441	   -217	    118	     21	     29	   -499	    -37	     14	     16	   -404	   -144	    -24	    -26
          25442	   -306	     53	     -8	    -26	   -471	    -10	     35	     38	   -339	    -92	      6	     16
          25443	   -342	     11	    -31	    -59	   -439	     17	     59	     62	   -323	    -49	     39	     51
          25444	   -326	      7	    -41	    -53	   -428	     46	     87	     88	   -289	    -21	     66	     70
          25445	   -328	     21	    -44	    -30	   -399	     75	    117	    114	   -286	     -3	     85	     80
          25446	   -344	     16	    -54	    -27	   -355	    106	    148	    143	   -258	     13	     99	     89
          25447	   -383	    -23	    -76	    -58	   -357	    138	    178	    174	   -228	     34	    110	    102
          25448	   -411	    -80	    -99	   -108	   -339	    165	    198	    200	   -263	     54	    115	    116
          25449	   -494	   -112	   -103	   -132	   -286	    173	    200	    207	   -208	     62	    107	    118
          25450	   -465	    -89	    -78	   -102	   -347	    153	    183	    187	   -238	     48	     85	     97
          25451	   -383	    -25	    -34	    -30	   -407	    112	    148	    147	   -284	     12	     54	     56
          25452	   -336	     28	      3	     30	   -434	     66	    108	    102	   -317	    -23	     27	     16
          25453	   -327	     30	     14	     38	   -474	     27	     70	     65	   -346	    -34	     15	      0
          25454	   -400	    -18	     -5	     -4	   -520	      0	     41	     40	   -322	    -15	     19	     15
          25455	   -476	    -76	    -38	    -57	   -538	    -18	     22	     25	   -280	     13	     31	     41
