          27544	    979	     18	     -9	      4	    580	    -23	      5	     10	   1089	     62	     41	     25
          27545	    979	     16	    -11	      1	    596	    -25	     10	     12	   1153	     72	     49	     33
          27546	    915	     -3	    -14	    -18	    564	    -31	     11	      9	   1169	    100	     57	     61
          27547	    915	    -11	    -12	    -26	    548	    -34	     10	      8	   1217	    117	     58	     77
          27548	    963	      5	     -4	    -10	    612	    -35	      8	     10	   1169	    102	     49	     60
          27549	    963	     30	      8	     16	    532	    -40	      6	      8	   1121	     69	     34	     26
          27550	    995	     43	     20	     28	    564	    -48	      5	      3	   1153	     49	     22	      6
          27551	    963	     37	     24	     23	    532	    -52	      6	      1	   1105	     57	     21	     14
          27552	    947	     27	     19	     14	    548	    -51	      5	      4	   1169	     79	     29	     36
          27553	    979	     22	     10	      9	    548	    -54	     -2	      2	   1185	     92	     38	     49
          27554	    915	     16	      0	      4	    500	    -71	    -17	    -11	   1153	     88	     43	     46
          27555	    979	      4	     -8	     -6	    516	    -98	    -37	    -37	   1169	     78	     42	     37
          27556	    899	     -7	    -11	    -18	    452	   -122	    -55	    -60	   1121	     75	     38	     35
          27557	    899	     -7	    -11	    -17	    436	   -131	    -64	    -69	   1185	     76	     36	     37
          27558	    947	      1	    -11	     -6	    484	   -124	    -63	    -61	   1185	     75	     37	     37
          27559	    915	      3	    -14	     -3	    452	   -111	    -51	    -47	   1121	     75	     43	     39
          27560	    947	    -12	    -21	    -18	    500	    -98	    -35	    -34	   1153	     83	     49	     49
          27561	    851	    -31	    -26	    -35	    468	    -85	    -19	    -21	   1201	     90	     50	     57
          27562	    883	    -31	    -24	    -34	    500	    -72	     -8	     -9	   1169	     77	     43	     47
          27563	    931	    -10	    -13	    -12	    532	    -65	     -4	     -3	   1153	     50	     29	     22
          27564	    915	     10	      1	     10	    484	    -66	     -6	     -5	   1057	     28	     13	      3
          27565	    947	     17	     12	     18	    500	    -71	    -11	    -11	   1137	     23	     -3	      0
          27566	    899	     11	     17	     13	    484	    -74	    -16	    -15	   1137	     17	    -17	     -3
          27567	    931	      4	     15	      8	    484	    -75	    -17	    -18	   1057	     -3	    -26	    -21
          27568	    915	      2	      7	      8	    532	    -72	    -13	    -17	   1089	    -25	    -28	    -41
          27569	    883	     -1	      0	      5	    436	    -63	     -7	    -10	   1041	    -24	    -22	    -37
          27570	    931	    -12	     -7	     -3	    516	    -50	     -2	      0	   1089	      2	    -12	     -8
          27571	    867	    -24	     -9	    -14	    548	    -44	     -2	      5	   1137	     22	     -7	     12
          27572	    851	    -27	     -6	    -15	    468	    -51	     -7	     -4	   1105	      7	    -11	      0
          27573	    915	    -17	     -3	     -4	    500	    -64	    -14	    -19	   1089	    -27	    -20	    -32
          27574	    867	    -10	     -5	      4	    468	    -64	    -15	    -22	    993	    -42	    -25	    -45
          27575	    899	    -19	    -12	     -3	    500	    -49	     -9	    -10	   1089	    -22	    -22	    -23
          27576	    851	    -41	    -23	    -24	    532	    -29	      2	      7	   1137	      2	    -13	      2
          27577	    819	    -57	    -28	    -38	    500	    -15	     13	     17	   1089	      0	     -7	      2
          27578	    867	    -49	    -20	    -28	    548	    -11	     20	     19	   1089	    -22	     -9	    -19
          27579	    851	    -21	     -1	      0	    516	    -10	     21	     18	   1009	    -37	    -20	    -33
          27580	    899	      6	     20	     28	    516	     -7	     19	     18	   1089	    -38	    -38	    -33
          27581	    931	     16	     35	     40	    548	     -6	     14	     16	   1089	    -50	    -62	    -45
          27582	    867	     10	     39	     36	    500	    -10	      9	     10	    993	    -85	    -83	    -79
          27583	    899	      0	     31	     26	    548	    -13	      6	      4	    993	   -116	    -94	   -110
          27584	    851	     -9	     17	     18	    452	    -11	      5	      4	    977	   -110	    -89	   -104
          27585	    899	    -21	      4	      7	    564	     -5	      5	      7	   1025	    -71	    -71	    -66
          27586	    835	    -34	     -3	     -5	    532	     -2	      6	      9	   1121	    -38	    -52	    -33
          27587	    803	    -41	     -4	    -10	    468	     -1	      9	      7	   1057	    -34	    -39	    -30
          27588	    883	    -35	     -2	     -4	    548	      2	     13	      9	   1041	    -44	    -32	    -41
          27589	    819	    -28	     -2	      3	    532	     10	     17	     16	   1073	    -41	    -26	    -40
          27590	    851	    -32	     -7	      0	    500	     17	     20	     22	   1089	    -21	    -17	    -21
          27591	    835	    -48	    -15	    -15	    564	     18	     20	     22	   1153	     -1	     -7	     -2
          27592	    787	    -62	    -21	    -28	    500	     16	     18	     19	   1073	      5	     -3	      2
          27593	    819	    -59	    -17	    -24	    532	     15	     16	     17	   1105	      0	     -6	     -3
          27594	    819	    -38	     -4	     -3	    516	     17	     18	     18	   1153	    -10	    -18	    -16
          27595	    851	    -17	     14	     18	    516	     22	     25	     23	   1057	    -23	    -30	    -31
          27596	    883	     -7	     27	     29	    564	     28	     34	     29	   1105	    -30	    -34	    -40
          27597	    819	     -8	     30	     28	    500	     37	     41	     38	   1073	    -23	    -27	    -34
          27598	    851	    -14	     20	     22	    532	     44	     39	     45	   1137	      0	    -11	    -13
          27599	    835	    -27	      3	      9	    564	     38	     27	     39	   1153	     25	      5	     11
          27600	    819	    -51	    -14	    -14	    484	     12	      9	     13	   1121	     40	     13	     24
          27601	    787	    -73	    -25	    -36	    500	    -17	     -4	    -14	   1201	     36	     12	     18
          27602	    755	    -73	    -24	    -35	    420	    -24	     -6	    -21	   1137	     21	      8	      3
          27603	    787	    -50	    -17	    -13	    484	     -3	      2	      0	   1121	     16	      9	     -2
          27604	    867	    -32	    -12	      4	    548	     21	     14	     26	   1169	     34	     21	     13
          27605	    787	    -42	    -15	     -4	    468	     22	     17	     29	   1185	     65	     40	     44
          27606	    787	    -66	    -20	    -29	    500	      1	      9	      9	   1233	     88	     55	     67
          27607	    755	    -73	    -19	    -36	    436	    -23	     -5	    -14	   1201	     86	     57	     65
          27608	    787	    -49	     -8	    -12	    436	    -35	    -18	    -24	   1185	     65	     47	     43
          27609	    867	    -15	      9	     20	    468	    -33	    -21	    -20	   1201	     43	     32	     22
          27610	    819	      0	     25	     36	    420	    -26	    -14	    -12	   1137	     37	     22	     16
          27611	    851	     -4	     32	     30	    468	    -18	     -2	     -2	   1185	     47	     23	     27
          27612	    803	    -13	     28	     20	    436	    -11	      6	      6	   1201	     60	     35	     42
          27613	    819	    -18	     17	     15	    468	     -9	      7	     10	   1201	     69	     52	     53
          27614	    835	    -25	      3	      8	    452	    -19	      0	      2	   1233	     78	     70	     63
          27615	    787	    -39	     -7	     -6	    420	    -37	    -12	    -14	   1169	     93	     84	     81
          27616	    787	    -51	    -13	    -19	    404	    -51	    -22	    -27	   1281	    107	     90	     97
          27617	    755	    -49	    -13	    -17	    404	    -53	    -24	    -27	   1265	    104	     88	     96
          27618	    803	    -37	    -10	     -5	    404	    -46	    -20	    -19	   1185	     83	     82	     78
          27619	    835	    -31	    -10	     -1	    452	    -39	    -14	    -11	   1217	     65	     77	     63
          27620	    755	    -38	    -10	     -9	    372	    -37	     -9	     -7	   1185	     63	     72	     66
          27621	    787	    -43	     -8	    -15	    420	    -38	     -9	     -7	   1217	     66	     63	     72
          27622	    787	    -33	      0	     -5	    436	    -41	    -11	    -10	   1217	     51	     47	     61
          27623	    819	    -12	     14	     14	    372	    -47	    -11	    -14	   1121	     13	     24	     27
          27624	    851	      6	     30	     32	    420	    -48	     -9	    -15	   1137	    -25	      1	     -8
          27625	    803	     15	     40	     41	    388	    -41	     -4	     -7	   1089	    -45	    -12	    -23
          27626	    851	     17	     39	     42	    404	    -31	     -2	      2	   1089	    -42	    -15	    -16
          27627	    835	     11	     29	     34	    436	    -32	     -7	      1	   1137	    -34	    -10	     -3
          27628	    803	     -6	     15	     16	    372	    -51	    -20	    -17	   1105	    -35	     -7	     -1
          27629	    819	    -25	      4	     -4	    372	    -76	    -35	    -42	   1089	    -47	    -10	     -9
          27630	    755	    -31	      0	    -10	    340	    -88	    -46	    -55	   1073	    -63	    -18	    -20
          27631	    787	    -18	      0	      0	    340	    -80	    -47	    -47	   1089	    -78	    -29	    -31
          27632	    835	     -6	     -1	     12	    404	    -64	    -39	    -32	   1073	    -91	    -37	    -41
          27633	    787	    -15	     -9	      2	    356	    -53	    -26	    -22	   1009	    -98	    -41	    -44
          27634	    787	    -42	    -21	    -25	    404	    -46	    -12	    -16	   1073	    -98	    -41	    -40
          27635	    723	    -59	    -29	    -44	    372	    -33	      0	     -4	   1057	    -99	    -44	    -38
          27636	    755	    -49	    -27	    -35	    404	    -15	      9	     11	   1025	   -114	    -54	    -50
