          29986	   -171	    -27	     -2	     -3	   -228	    -11	     55	     53	     14	      2	     16	     18
          29987	   -191	    -33	     -7	    -11	   -252	    -25	     35	     35	     13	     -3	      7	     11
          29988	   -185	    -32	     -6	    -10	   -266	    -44	     11	     11	      5	    -17	     -5	     -3
          29989	   -172	    -25	     -5	     -4	   -287	    -65	    -12	    -13	    -15	    -32	    -17	    -19
          29990	   -175	    -20	     -7	     -2	   -320	    -82	    -34	    -35	    -28	    -38	    -22	    -27
          29991	   -181	    -27	    -17	    -10	   -310	    -92	    -52	    -50	    -16	    -31	    -19	    -20
          29992	   -188	    -44	    -30	    -29	   -322	    -98	    -64	    -61	      5	    -16	     -9	     -7
          29993	   -221	    -60	    -40	    -46	   -328	   -101	    -68	    -70	     20	     -2	      3	      5
          29994	   -212	    -61	    -40	    -48	   -324	    -95	    -64	    -69	     15	      5	     12	     11
          29995	   -195	    -43	    -29	    -32	   -306	    -76	    -53	    -56	     18	      9	     14	     14
          29996	   -175	    -18	    -14	     -9	   -281	    -50	    -39	    -36	     31	      8	     10	     12
          29997	   -149	     -1	     -2	      6	   -249	    -30	    -28	    -21	     23	      1	      1	      3
          29998	   -149	      0	      2	      6	   -246	    -22	    -20	    -19	      4	    -10	     -6	     -9
          29999	   -164	     -5	      2	     -1	   -254	    -17	    -15	    -20	     -8	    -16	    -13	    -17
          30000	   -163	     -6	      3	     -4	   -239	     -5	     -9	    -14	      4	    -14	    -16	    -17
          30001	   -144	      4	     10	      5	   -206	     13	      0	      0	      5	    -10	    -19	    -14
          30002	   -127	     24	     22	     23	   -194	     32	      9	     13	      9	    -12	    -22	    -18
          30003	   -120	     40	     31	     38	   -181	     45	     18	     20	     -1	    -21	    -26	    -28
          30004	   -102	     44	     34	     40	   -181	     53	     23	     23	    -21	    -24	    -27	    -33
          30005	   -120	     35	     28	     29	   -170	     62	     26	     27	      1	    -16	    -23	    -26
          30006	   -132	     21	     19	     14	   -149	     71	     30	     31	     20	      0	    -14	    -11
          30007	   -139	     15	     13	      6	   -141	     80	     38	     35	     36	     13	     -3	      0
          30008	   -139	     20	     12	     10	   -143	     92	     49	     44	     31	     21	      9	      8
          30009	   -115	     30	     15	     19	   -126	    111	     60	     59	     40	     30	     19	     15
          30010	   -123	     36	     18	     24	    -91	    128	     67	     72	     64	     40	     26	     25
          30011	   -114	     33	     18	     20	    -89	    131	     64	     71	     68	     49	     30	     32
          30012	   -130	     25	     15	     11	   -114	    116	     52	     53	     62	     49	     29	     32
          30013	   -138	     21	     11	      5	   -136	     96	     38	     31	     63	     43	     25	     25
          30014	   -130	     22	      6	      6	   -144	     87	     27	     19	     50	     36	     21	     17
          30015	   -127	     23	      2	      6	   -126	     91	     23	     22	     54	     34	     18	     15
          30016	   -132	     19	     -1	      1	   -127	    100	     24	     30	     49	     36	     15	     16
          30017	   -147	     11	     -6	     -6	   -123	    103	     26	     32	     58	     37	     11	     17
          30018	   -149	      5	     -9	    -13	   -127	     99	     26	     27	     50	     32	      8	     12
          30019	   -147	      4	    -11	    -14	   -131	     92	     25	     20	     45	     25	      7	      5
          30020	   -145	      7	    -11	    -11	   -134	     90	     23	     17	     41	     24	     10	      4
          30021	   -145	      8	    -12	    -10	   -141	     89	     18	     17	     46	     33	     17	     13
          30022	   -149	      5	    -17	    -13	   -129	     85	      9	     14	     69	     46	     23	     26
          30023	   -157	     -2	    -23	    -21	   -156	     71	     -5	      0	     72	     50	     23	     30
          30024	   -161	    -11	    -29	    -30	   -179	     47	    -23	    -21	     58	     38	     16	     19
          30025	   -171	    -16	    -30	    -34	   -186	     25	    -36	    -41	     38	     20	      4	      1
          30026	   -164	    -12	    -26	    -30	   -212	     17	    -39	    -47	     23	      7	     -5	    -10
          30027	   -155	      0	    -17	    -17	   -196	     27	    -32	    -35	     23	      5	    -11	    -12
          30028	   -139	     14	     -8	     -3	   -167	     47	    -17	    -13	     38	      8	    -11	     -8
          30029	   -124	     21	      0	      4	   -160	     61	     -3	      3	     28	      9	     -8	     -6
          30030	   -131	     21	      5	      5	   -154	     61	      4	      7	     22	      7	     -7	     -8
          30031	   -136	     22	     13	      7	   -167	     52	      5	      1	     25	      1	    -12	    -12
          30032	   -113	     32	     23	     17	   -175	     44	      2	     -3	     15	     -6	    -21	    -20
          30033	   -106	     49	     36	     35	   -182	     41	      0	     -2	      4	    -18	    -34	    -31
          30034	    -87	     63	     46	     51	   -162	     39	     -4	      0	    -10	    -32	    -43	    -44
          30035	    -82	     64	     47	     53	   -182	     33	     -7	     -3	    -12	    -38	    -45	    -49
          30036	   -102	     50	     38	     39	   -201	     24	     -9	     -8	    -15	    -30	    -36	    -40
          30037	   -121	     28	     23	     19	   -193	     16	    -11	    -12	     14	     -9	    -20	    -18
          30038	   -141	     10	      7	      2	   -193	     13	     -9	    -12	     38	     11	     -1	      3
          30039	   -151	      2	     -4	     -4	   -197	     14	     -4	     -7	     52	     22	     14	     16
          30040	   -145	     -1	    -12	     -7	   -196	     20	      2	      2	     48	     26	     24	     20
          30041	   -154	     -6	    -14	    -11	   -187	     28	      9	     13	     41	     28	     28	     24
          30042	   -160	    -10	    -13	    -14	   -168	     30	     15	     19	     64	     32	     28	     29
          30043	   -168	    -11	     -9	    -13	   -181	     23	     18	     17	     67	     32	     26	     29
          30044	   -145	     -5	     -5	     -7	   -194	     14	     18	     11	     45	     25	     22	     23
          30045	   -153	      0	     -3	     -1	   -209	     10	     16	     10	     40	     16	     18	     16
          30046	   -147	     -1	     -5	     -1	   -187	      8	      8	     11	     35	     12	     16	     13
          30047	   -153	    -10	     -9	     -8	   -200	     -4	     -8	      1	     49	     12	     14	     14
          30048	   -174	    -19	    -15	    -16	   -242	    -33	    -31	    -24	     36	     10	     10	     13
          30049	   -171	    -23	    -17	    -20	   -271	    -68	    -52	    -56	     27	      3	      4	      6
          30050	   -158	    -21	    -15	    -17	   -282	    -89	    -62	    -74	     25	     -7	     -3	     -3
          30051	   -162	    -14	     -9	     -9	   -294	    -83	    -59	    -67	      8	    -18	    -11	    -13
          30052	   -158	     -6	     -2	      0	   -255	    -60	    -47	    -42	      6	    -25	    -17	    -20
          30053	   -145	      0	      2	      6	   -231	    -41	    -33	    -20	      0	    -27	    -20	    -21
          30054	   -138	      0	      4	      7	   -235	    -40	    -26	    -18	      4	    -26	    -21	    -20
          30055	   -146	     -5	      3	      1	   -248	    -52	    -23	    -28	      6	    -25	    -21	    -18
          30056	   -158	    -10	      4	     -2	   -253	    -58	    -21	    -33	      5	    -27	    -21	    -20
          30057	   -156	     -5	      6	      2	   -237	    -48	    -14	    -22	     -1	    -29	    -21	    -22
          30058	   -134	      3	      8	     12	   -222	    -27	     -5	      0	      4	    -29	    -19	    -21
          30059	   -132	      4	      5	     13	   -195	    -14	      1	     13	      8	    -25	    -15	    -16
          30060	   -148	     -7	     -1	      1	   -201	    -19	      0	      8	     15	    -17	     -9	     -9
          30061	   -169	    -24	    -10	    -15	   -229	    -36	     -5	     -9	     19	    -11	     -4	     -2
          30062	   -176	    -32	    -15	    -23	   -235	    -49	    -11	    -22	     25	    -11	     -3	     -1
          30063	   -168	    -27	    -16	    -18	   -225	    -46	    -12	    -19	     26	    -15	     -5	     -6
          30064	   -147	    -16	    -12	     -8	   -213	    -31	     -7	     -4	      3	    -21	    -11	    -11
          30065	   -155	    -11	     -8	     -3	   -196	    -18	     -1	      8	     10	    -25	    -16	    -15
          30066	   -155	    -14	     -7	     -5	   -192	    -15	      2	     10	     25	    -25	    -16	    -15
          30067	   -155	    -19	     -8	    -11	   -197	    -20	      5	      4	      5	    -21	    -10	    -11
          30068	   -161	    -21	     -9	    -13	   -196	    -22	     10	      1	     26	    -10	      1	     -1
          30069	   -149	    -17	     -9	    -11	   -182	    -10	     20	     12	     48	      4	     14	     13
          30070	   -152	    -11	     -6	     -5	   -172	     11	     31	     32	     50	     17	     24	     27
          30071	   -145	     -6	     -4	      0	   -130	     27	     39	     48	     65	     22	     27	     31
          30072	   -135	     -5	     -3	      0	   -134	     27	     38	     46	     60	     15	     23	     24
          30073	   -140	     -8	     -3	     -4	   -167	     10	     28	     28	     36	      4	     15	     13
          30074	   -154	    -11	     -4	     -7	   -171	     -6	     16	     10	     44	     -1	     10	      7
          30075	   -141	     -9	     -3	     -6	   -175	    -12	      8	      2	     37	      1	      9	      9
          30076	   -131	     -3	     -2	     -1	   -159	     -7	      8	      6	     54	      7	     14	     16
          30077	   -133	      0	     -1	      2	   -165	      4	     13	     16	     62	     13	     21	     21
          30078	   -132	      1	      0	      2	   -147	     12	     17	     23	     51	     16	     25	     24
          30079	   -130	      0	      0	      0	   -137	     11	     17	     21	     56	     15	     23	     23
          30080	   -126	      1	      3	      0	   -152	      3	     13	     12	     61	      9	     14	     17
          30081	   -122	      8	     10	      6	   -160	     -4	      9	      3	     42	     -4	      0	      3
          30082	   -109	     21	     19	     19	   -151	     -3	      8	      3	     20	    -21	    -12	    -13
          30083	   -100	     33	     25	     29	   -153	      6	     11	     11	     14	    -31	    -17	    -23
          30084	    -81	     35	     27	     31	   -119	     14	     14	     19	     22	    -27	    -15	    -19
          30085	   -105	     26	     22	     21	   -132	     14	     13	     18	     32	    -11	     -6	     -3
          30086	   -110	     15	     14	      9	   -145	      5	      8	      8	     44	      2	      2	     10
          30087	   -125	     10	      6	      4	   -146	     -4	      1	     -1	     69	      2	      6	     10
          30088	   -108	     11	      2	      5	   -145	     -9	     -4	     -7	     39	     -7	      5	      0
          30089	   -105	     13	      3	      6	   -148	    -10	     -7	     -8	     17	    -14	      1	     -6
