          28071	   1045	    -33	    177	    207	   1699	   -505	    -13	    -15	   1370	    -99	    -50	    -70
          28072	    997	    -55	    164	    177	   1699	   -495	     -9	    -11	   1418	    -68	    -37	    -39
          28073	    901	   -101	    143	    125	   1699	   -477	      1	      0	   1482	    -34	    -24	     -6
          28074	    901	   -112	    134	    106	   1715	   -453	     16	     15	   1450	    -34	    -23	     -7
          28075	    949	    -72	    145	    140	   1731	   -429	     27	     30	   1402	    -64	    -35	    -39
          28076	    997	    -19	    168	    186	   1763	   -413	     30	     35	   1370	    -91	    -51	    -67
          28077	    997	      1	    183	    201	   1731	   -410	     26	     27	   1402	    -89	    -58	    -67
          28078	    965	    -17	    179	    177	   1731	   -411	     18	     13	   1402	    -66	    -51	    -45
          28079	    917	    -47	    153	    141	   1731	   -405	     13	      7	   1418	    -42	    -32	    -23
          28080	    885	    -69	    114	    113	   1747	   -386	     13	     12	   1450	    -27	     -9	    -11
          28081	    869	    -91	     75	     86	   1747	   -361	     18	     22	   1450	    -13	      9	      0
          28082	    869	   -123	     47	     49	   1795	   -339	     24	     28	   1418	      5	     17	     17
          28083	    757	   -149	     35	     19	   1779	   -323	     30	     29	   1498	     18	     15	     27
          28084	    757	   -145	     32	     18	   1779	   -303	     35	     32	   1482	      7	      6	     14
          28085	    805	   -120	     28	     39	   1827	   -279	     40	     40	   1418	    -13	      0	     -9
          28086	    821	   -117	     11	     38	   1827	   -252	     46	     48	   1402	    -15	      6	    -13
          28087	    757	   -161	    -19	     -9	   1859	   -231	     52	     52	   1450	     17	     21	     17
          28088	    645	   -218	    -48	    -69	   1843	   -212	     55	     52	   1514	     56	     35	     52
          28089	    629	   -231	    -58	    -85	   1875	   -193	     55	     53	   1498	     60	     36	     54
          28090	    709	   -186	    -43	    -44	   1875	   -175	     48	     51	   1434	     26	     20	     18
          28091	    757	   -127	    -12	     10	   1891	   -166	     34	     41	   1402	    -12	     -5	    -22
          28092	    757	   -100	     16	     34	   1875	   -168	     18	     19	   1386	    -27	    -28	    -40
          28093	    725	   -107	     30	     23	   1859	   -171	      3	     -3	   1402	    -21	    -42	    -35
          28094	    725	   -121	     26	      5	   1859	   -160	     -4	    -12	   1386	    -15	    -46	    -31
          28095	    709	   -123	      7	      0	   1891	   -135	     -8	     -7	   1386	    -21	    -42	    -39
          28096	    693	   -124	    -21	     -5	   1907	   -110	    -11	     -3	   1370	    -25	    -33	    -45
          28097	    677	   -149	    -51	    -33	   1891	   -100	    -19	    -12	   1370	    -14	    -24	    -34
          28098	    645	   -192	    -75	    -80	   1923	   -102	    -32	    -34	   1386	     11	    -15	    -10
          28099	    549	   -218	    -86	   -112	   1875	   -102	    -46	    -54	   1434	     26	    -10	      4
          28100	    581	   -201	    -85	   -100	   1875	    -88	    -56	    -60	   1402	     20	     -7	     -1
          28101	    629	   -163	    -83	    -67	   1939	    -63	    -60	    -56	   1370	     10	      0	    -11
          28102	    645	   -153	    -93	    -63	   1939	    -41	    -58	    -53	   1386	     23	     18	      2
          28103	    597	   -192	   -118	   -109	   1923	    -22	    -52	    -53	   1418	     64	     45	     43
          28104	    485	   -241	   -143	   -165	   1955	      1	    -43	    -48	   1482	    104	     69	     85
          28105	    501	   -246	   -152	   -178	   1987	     33	    -32	    -35	   1466	    112	     81	     95
          28106	    565	   -197	   -135	   -136	   2019	     65	    -24	    -21	   1434	     90	     78	     74
          28107	    629	   -132	   -101	    -79	   2019	     87	    -21	    -16	   1386	     64	     65	     50
          28108	    629	    -93	    -64	    -49	   2019	     99	    -22	    -22	   1402	     54	     50	     43
          28109	    645	    -83	    -39	    -48	   2035	    106	    -28	    -32	   1386	     55	     38	     47
          28110	    645	    -77	    -32	    -51	   2035	    114	    -35	    -40	   1370	     48	     31	     43
          28111	    645	    -61	    -43	    -46	   2035	    125	    -44	    -45	   1354	     30	     30	     29
          28112	    645	    -53	    -68	    -48	   2019	    136	    -54	    -49	   1338	     17	     34	     20
          28113	    661	    -74	    -96	    -79	   2051	    142	    -64	    -57	   1306	     24	     40	     31
          28114	    597	   -109	   -116	   -126	   2051	    144	    -68	    -68	   1338	     42	     43	     54
          28115	    533	   -116	   -116	   -144	   2019	    154	    -62	    -71	   1370	     43	     41	     59
          28116	    613	    -70	    -98	   -109	   2051	    186	    -43	    -51	   1306	     15	     35	     37
          28117	    677	     -2	    -75	    -54	   2115	    234	    -16	    -14	   1258	    -13	     32	     13
          28118	    741	     28	    -63	    -34	   2147	    278	      9	     18	   1242	    -12	     36	     20
          28119	    677	     11	    -65	    -63	   2163	    303	     28	     34	   1290	     13	     44	     51
          28120	    613	     -9	    -70	    -96	   2147	    312	     36	     34	   1322	     25	     48	     69
          28121	    661	     16	    -62	    -82	   2163	    319	     39	     33	   1258	      0	     41	     49
          28122	    773	     82	    -34	    -27	   2179	    332	     42	     39	   1178	    -44	     23	     10
          28123	    789	    146	      4	     24	   2179	    349	     49	     50	   1178	    -73	      3	    -12
          28124	    821	    181	     43	     49	   2179	    363	     58	     59	   1162	    -79	    -13	    -12
          28125	    821	    202	     72	     59	   2195	    374	     66	     66	   1162	    -83	    -26	    -10
          28126	    869	    230	     88	     77	   2195	    380	     68	     68	   1114	   -106	    -36	    -28
          28127	    885	    263	     91	    100	   2179	    379	     63	     65	   1082	   -139	    -45	    -55
          28128	    901	    277	     87	    105	   2163	    371	     53	     56	   1066	   -156	    -50	    -67
          28129	    917	    268	     86	     87	   2163	    357	     42	     42	   1018	   -150	    -56	    -56
          28130	    853	    264	     96	     75	   2131	    346	     35	     31	   1082	   -144	    -64	    -45
          28131	    885	    296	    119	    100	   2115	    346	     37	     33	   1050	   -164	    -75	    -60
          28132	    965	    353	    143	    151	   2131	    358	     46	     47	    986	   -198	    -81	    -91
          28133	   1013	    388	    154	    181	   2147	    370	     56	     61	    938	   -209	    -75	    -98
          28134	    981	    371	    143	    159	   2131	    367	     60	     63	    986	   -179	    -56	    -64
          28135	    885	    323	    118	    107	   2099	    351	     55	     52	   1066	   -137	    -36	    -20
          28136	    885	    293	     97	     74	   2083	    331	     42	     37	   1034	   -128	    -26	     -8
          28137	    901	    305	     92	     84	   2051	    314	     25	     26	    986	   -155	    -32	    -33
          28138	    917	    337	    103	    115	   2035	    297	      9	     15	    938	   -187	    -49	    -62
          28139	    949	    353	    119	    131	   2019	    274	     -2	      0	    954	   -195	    -64	    -70
          28140	    917	    341	    124	    120	   1971	    252	     -6	    -12	    954	   -186	    -66	    -59
          28141	    885	    317	    107	     98	   1955	    243	     -4	    -13	    954	   -175	    -53	    -48
          28142	    837	    289	     69	     73	   1955	    247	      0	      0	    954	   -162	    -28	    -35
          28143	    837	    247	     19	     35	   1971	    247	     -1	      9	    970	   -134	      1	     -8
          28144	    789	    184	    -26	    -23	   1923	    227	    -10	     -1	    986	    -96	     24	     28
          28145	    661	    127	    -53	    -73	   1891	    190	    -25	    -27	   1050	    -73	     32	     49
          28146	    661	    117	    -55	    -78	   1843	    159	    -36	    -48	   1018	    -86	     25	     34
          28147	    709	    150	    -41	    -36	   1827	    151	    -37	    -45	    954	   -116	     14	      1
          28148	    757	    178	    -30	     -1	   1843	    160	    -29	    -26	    922	   -124	     11	     -8
          28149	    741	    155	    -34	    -15	   1859	    165	    -18	     -9	    986	    -95	     20	     16
          28150	    629	     98	    -49	    -62	   1811	    158	    -10	     -5	   1018	    -57	     35	     50
          28151	    581	     62	    -61	    -87	   1795	    143	     -7	     -9	   1018	    -44	     43	     58
          28152	    645	     75	    -56	    -64	   1795	    129	     -8	    -12	    970	    -59	     40	     39
          28153	    677	    107	    -34	    -19	   1779	    119	     -9	    -11	    954	    -76	     28	     16
          28154	    677	    120	     -7	      5	   1747	    111	     -8	     -8	    970	    -76	     16	      9
          28155	    645	    109	     12	      6	   1747	    104	     -5	     -5	    954	    -66	      8	     14
          28156	    629	     97	     16	      7	   1731	     96	     -4	     -3	    954	    -59	      7	     14
          28157	    629	     88	      5	     11	   1715	     84	     -9	     -5	    970	    -58	     11	      8
          28158	    629	     63	    -14	      0	   1683	     63	    -19	    -17	    938	    -52	     15	      7
          28159	    597	     15	    -33	    -34	   1667	     36	    -33	    -34	    938	    -34	     16	     17
          28160	    469	    -27	    -40	    -63	   1619	     13	    -44	    -49	    986	    -19	     12	     24
          28161	    501	    -30	    -35	    -52	   1603	      2	    -49	    -51	    986	    -22	      5	     12
          28162	    549	     -6	    -27	    -14	   1619	      3	    -45	    -42	    922	    -33	      3	     -6
          28163	    565	     -4	    -28	      1	   1603	      9	    -34	    -29	    922	    -24	     10	     -5
          28164	    501	    -50	    -42	    -30	   1603	     12	    -20	    -19	    970	     14	     26	     24
          28165	    405	   -109	    -58	    -76	   1619	     16	     -4	     -9	   1034	     54	     40	     54
          28166	    405	   -129	    -58	    -84	   1587	     24	      8	      4	   1018	     64	     43	     56
          28167	    453	   -101	    -37	    -42	   1619	     34	     18	     19	    954	     48	     33	     30
          28168	    501	    -60	     -4	     10	   1619	     37	     20	     26	    970	     31	     14	      4
          28169	    501	    -48	     23	     35	   1587	     26	     16	     20	    954	     30	     -1	     -5
          28170	    469	    -65	     30	     29	   1587	      9	      9	      6	    954	     39	    -10	     -6
          28171	    437	    -92	     15	     13	   1539	     -1	      4	     -1	    970	     46	    -10	     -8
          28172	    421	   -123	    -11	     -7	   1555	      0	      4	      2	    954	     54	     -6	    -11
          28173	    437	   -161	    -35	    -34	   1571	      7	      7	     11	    938	     69	     -2	     -4
          28174	    341	   -193	    -42	    -57	   1555	      9	     11	     14	    970	     88	     -4	      4
          28175	    325	   -193	    -32	    -49	   1539	      6	     12	     12	   1018	     92	    -10	      0
