          35120	   -988	   -323	    -25	    -26	  -1331	   -199	    -28	    -28	  -1639	    -28	    -33	    -34
          35121	  -1005	   -348	    -49	    -62	  -1324	   -196	    -27	    -31	  -1612	      2	    -12	     -3
          35122	   -993	   -350	    -63	    -74	  -1298	   -183	    -20	    -24	  -1603	     18	      3	     12
          35123	   -985	   -325	    -59	    -61	  -1270	   -159	     -7	     -8	  -1599	     17	      8	     10
          35124	   -940	   -290	    -45	    -37	  -1243	   -132	      9	     11	  -1600	      8	      5	      0
          35125	   -915	   -261	    -29	    -20	  -1212	   -107	     25	     28	  -1601	      4	      0	     -5
          35126	   -900	   -245	    -21	    -17	  -1182	    -87	     39	     40	  -1603	      8	      0	     -2
          35127	   -884	   -237	    -18	    -20	  -1168	    -70	     48	     49	  -1571	     18	      6	      5
          35128	   -882	   -223	    -15	    -20	  -1139	    -55	     57	     56	  -1579	     30	     16	     16
          35129	   -860	   -198	     -3	     -8	  -1122	    -39	     67	     64	  -1550	     40	     20	     23
          35130	   -793	   -163	     17	     14	  -1099	    -20	     79	     75	  -1555	     40	     15	     21
          35131	   -773	   -124	     40	     39	  -1062	      0	     89	     86	  -1574	     26	      0	      5
          35132	   -769	    -90	     56	     60	  -1065	     14	     90	     93	  -1553	      3	    -16	    -19
          35133	   -693	    -72	     56	     65	  -1044	     14	     77	     84	  -1625	    -13	    -27	    -38
          35134	   -716	    -75	     41	     48	  -1041	     -6	     50	     54	  -1589	    -10	    -28	    -37
          35135	   -744	    -91	     22	     18	  -1099	    -40	     14	     11	  -1573	      8	    -25	    -20
          35136	   -733	    -98	     11	     -1	  -1121	    -69	    -18	    -26	  -1552	     20	    -25	    -10
          35137	   -718	    -77	     15	      5	  -1111	    -80	    -41	    -46	  -1556	      7	    -34	    -25
          35138	   -680	    -35	     30	     32	  -1106	    -76	    -51	    -50	  -1594	    -20	    -48	    -54
          35139	   -613	      0	     41	     54	  -1089	    -67	    -54	    -50	  -1624	    -36	    -57	    -72
          35140	   -620	      7	     37	     47	  -1084	    -63	    -56	    -54	  -1586	    -26	    -56	    -63
          35141	   -651	    -10	     15	     15	  -1079	    -63	    -62	    -62	  -1557	      0	    -44	    -38
          35142	   -656	    -36	    -16	    -24	  -1073	    -63	    -71	    -71	  -1539	     19	    -29	    -18
          35143	   -662	    -51	    -43	    -53	  -1056	    -63	    -79	    -79	  -1535	     26	    -14	    -11
          35144	   -664	    -46	    -59	    -62	  -1053	    -59	    -80	    -83	  -1533	     30	     -2	     -7
          35145	   -639	    -26	    -61	    -56	  -1037	    -45	    -73	    -77	  -1513	     41	     10	      4
          35146	   -616	     -2	    -56	    -46	  -1004	    -17	    -56	    -56	  -1479	     61	     26	     24
          35147	   -575	     15	    -49	    -42	   -960	     16	    -35	    -29	  -1468	     83	     47	     48
          35148	   -571	     25	    -40	    -45	   -915	     44	    -14	     -8	  -1446	    106	     70	     73
          35149	   -556	     40	    -30	    -43	   -896	     62	      3	      2	  -1422	    127	     91	     95
          35150	   -519	     70	    -19	    -26	   -884	     78	     19	     11	  -1395	    141	    109	    112
          35151	   -487	    109	     -8	      0	   -868	    100	     31	     27	  -1382	    147	    123	    120
          35152	   -418	    136	     -3	     12	   -799	    124	     39	     44	  -1404	    148	    132	    125
          35153	   -431	    139	     -3	      3	   -794	    135	     42	     50	  -1389	    152	    136	    132
          35154	   -440	    137	      0	    -11	   -811	    131	     39	     40	  -1374	    152	    130	    136
          35155	   -406	    156	     14	     -3	   -803	    124	     35	     28	  -1399	    135	    112	    123
          35156	   -357	    204	     36	     32	   -783	    127	     33	     26	  -1425	     97	     85	     88
          35157	   -290	    254	     57	     70	   -773	    140	     34	     35	  -1480	     52	     56	     49
          35158	   -248	    273	     64	     79	   -748	    152	     37	     42	  -1515	     25	     35	     26
          35159	   -296	    258	     53	     54	   -743	    155	     36	     41	  -1500	     20	     27	     26
          35160	   -306	    230	     27	     16	   -746	    149	     32	     32	  -1492	     26	     28	     36
          35161	   -310	    212	     -1	    -12	   -736	    142	     26	     21	  -1491	     25	     35	     41
          35162	   -301	    207	    -26	    -26	   -740	    139	     20	     16	  -1511	     16	     39	     37
          35163	   -303	    206	    -42	    -35	   -737	    141	     14	     15	  -1523	      7	     40	     34
          35164	   -303	    205	    -50	    -44	   -708	    143	     11	     15	  -1516	      0	     33	     31
          35165	   -290	    207	    -51	    -50	   -719	    142	      8	     12	  -1514	    -16	     18	     20
          35166	   -278	    214	    -45	    -49	   -720	    138	      7	      6	  -1564	    -42	     -3	      0
          35167	   -240	    229	    -34	    -42	   -701	    136	      7	      2	  -1603	    -74	    -29	    -27
          35168	   -220	    249	    -21	    -27	   -694	    139	      9	      4	  -1619	   -102	    -53	    -51
          35169	   -226	    272	    -14	    -10	   -698	    145	      9	      9	  -1607	   -126	    -68	    -70
          35170	   -157	    285	    -16	     -2	   -683	    145	      2	      9	  -1669	   -141	    -73	    -81
          35171	   -159	    278	    -24	    -13	   -668	    131	    -11	     -4	  -1657	   -142	    -70	    -77
          35172	   -188	    261	    -27	    -33	   -714	    106	    -29	    -29	  -1641	   -131	    -66	    -63
          35173	   -176	    265	    -12	    -32	   -723	     85	    -43	    -50	  -1631	   -126	    -68	    -55
          35174	   -124	    309	     20	      8	   -721	     81	    -47	    -53	  -1639	   -144	    -80	    -70
          35175	    -56	    373	     62	     70	   -695	     94	    -40	    -39	  -1678	   -176	    -94	   -100
          35176	     35	    417	     92	    113	   -667	    110	    -28	    -23	  -1721	   -193	    -99	   -114
          35177	     12	    414	     99	    109	   -664	    118	    -18	    -14	  -1682	   -177	    -89	    -97
          35178	    -38	    381	     84	     76	   -663	    118	    -12	    -11	  -1627	   -142	    -69	    -61
          35179	    -36	    352	     63	     48	   -645	    117	     -9	    -11	  -1616	   -116	    -48	    -35
          35180	    -15	    345	     48	     42	   -637	    119	     -6	     -7	  -1624	   -111	    -35	    -30
          35181	    -20	    351	     46	     49	   -625	    124	      1	      0	  -1625	   -118	    -32	    -37
          35182	     -6	    356	     51	     57	   -627	    134	     14	     11	  -1607	   -120	    -34	    -41
          35183	     -9	    353	     54	     57	   -588	    146	     28	     26	  -1630	   -114	    -35	    -37
          35184	     13	    343	     48	     50	   -572	    155	     34	     37	  -1597	   -107	    -33	    -31
          35185	    -19	    325	     33	     35	   -587	    152	     30	     37	  -1596	   -102	    -30	    -29
          35186	    -26	    299	     14	     14	   -590	    134	     16	     21	  -1614	   -100	    -30	    -30
          35187	    -38	    274	      0	     -6	   -598	    106	      0	     -2	  -1593	    -99	    -36	    -32
          35188	    -43	    259	     -7	    -16	   -626	     85	    -10	    -20	  -1610	   -103	    -47	    -41
          35189	    -61	    259	     -8	    -10	   -631	     84	     -9	    -18	  -1598	   -115	    -57	    -57
          35190	    -24	    263	     -9	      0	   -609	     99	     -2	      0	  -1622	   -124	    -61	    -70
          35191	    -13	    253	    -17	     -3	   -562	    109	      1	     13	  -1634	   -114	    -55	    -65
          35192	    -60	    220	    -31	    -29	   -588	     96	     -5	      3	  -1585	    -84	    -42	    -40
          35193	    -71	    184	    -44	    -58	   -630	     65	    -20	    -23	  -1531	    -53	    -28	    -15
          35194	   -103	    169	    -50	    -66	   -635	     39	    -35	    -45	  -1549	    -42	    -20	    -10
          35195	    -76	    177	    -51	    -50	   -643	     32	    -42	    -48	  -1549	    -46	    -16	    -20
          35196	    -41	    183	    -53	    -36	   -612	     41	    -38	    -36	  -1546	    -44	    -10	    -23
          35197	    -47	    161	    -62	    -50	   -605	     50	    -28	    -22	  -1531	    -20	      2	     -5
          35198	   -121	    118	    -79	    -84	   -612	     54	    -18	    -15	  -1475	     16	     19	     25
          35199	   -144	     84	    -95	   -109	   -596	     52	    -14	    -13	  -1451	     46	     37	     48
          35200	   -118	     74	   -103	   -110	   -594	     45	    -16	    -16	  -1447	     57	     49	     54
          35201	    -95	     80	   -100	    -95	   -596	     35	    -19	    -22	  -1449	     60	     56	     51
          35202	   -105	     86	    -88	    -80	   -611	     29	    -19	    -24	  -1440	     67	     60	     52
          35203	    -98	     89	    -71	    -68	   -598	     33	    -13	    -15	  -1417	     82	     65	     62
          35204	    -71	     97	    -49	    -50	   -576	     47	     -2	      1	  -1403	     97	     70	     72
          35205	    -40	    113	    -22	    -24	   -555	     58	      9	     17	  -1409	    107	     73	     77
          35206	    -12	    132	      8	      3	   -555	     58	     20	     22	  -1392	    110	     72	     76
          35207	     11	    152	     40	     32	   -553	     54	     31	     22	  -1411	    109	     67	     70
          35208	     22	    172	     64	     62	   -546	     58	     39	     29	  -1394	    104	     64	     62
          35209	     55	    184	     74	     84	   -554	     69	     43	     44	  -1399	    102	     64	     57
          35210	     77	    173	     68	     83	   -502	     71	     39	     52	  -1429	    110	     68	     61
          35211	     24	    138	     54	     57	   -532	     52	     28	     37	  -1374	    125	     71	     73
          35212	      1	    104	     48	     32	   -573	     21	     15	      9	  -1393	    132	     67	     78
          35213	      2	    101	     59	     39	   -594	      1	      9	     -5	  -1386	    117	     52	     62
          35214	     38	    134	     84	     81	   -576	      8	     12	      5	  -1430	     86	     34	     30
          35215	    102	    168	    107	    124	   -530	     27	     21	     28	  -1474	     62	     20	      5
          35216	    114	    165	    111	    130	   -538	     32	     25	     37	  -1462	     64	     17	      7
          35217	     37	    117	     89	     91	   -568	     16	     20	     25	  -1423	     84	     23	     28
          35218	     -8	     53	     49	     35	   -572	     -9	      8	      4	  -1432	    100	     31	     45
          35219	    -41	      3	      8	     -5	   -584	    -28	     -2	    -11	  -1433	     95	     32	     41
          35220	    -51	    -22	    -20	    -23	   -601	    -33	     -6	    -12	  -1448	     74	     27	     22
          35221	    -72	    -33	    -35	    -26	   -575	    -27	     -2	     -2	  -1488	     57	     19	      7
          35222	    -70	    -42	    -37	    -27	   -578	    -18	      4	     10	  -1478	     53	     12	      5
          35223	    -70	    -51	    -33	    -29	   -568	    -13	      9	     18	  -1477	     54	      6	     10
          35224	    -69	    -58	    -24	    -28	   -562	    -19	     11	     15	  -1491	     47	     -2	      6
          35225	    -69	    -58	    -13	    -21	   -577	    -32	     12	      6	  -1515	     26	    -17	    -10
          35226	    -38	    -51	     -1	     -8	   -578	    -39	     15	      2	  -1553	     -2	    -35	    -35
          35227	    -51	    -42	      4	      6	   -585	    -30	     20	     14	  -1567	    -25	    -48	    -54
          35228	    -25	    -41	      2	     13	   -567	    -17	     22	     31	  -1583	    -35	    -51	    -59
          35229	    -35	    -58	     -9	      1	   -530	    -21	     14	     29	  -1580	    -29	    -43	    -48
          35230	    -62	    -88	    -21	    -23	   -592	    -53	     -5	      0	  -1572	    -16	    -33	    -30
          35231	    -80	   -111	    -25	    -41	   -638	    -94	    -27	    -38	  -1585	    -11	    -31	    -20
          35232	    -76	   -105	    -16	    -30	   -655	   -115	    -42	    -57	  -1567	    -30	    -42	    -33
          35233	    -49	    -74	      2	      4	   -639	   -107	    -44	    -46	  -1621	    -67	    -61	    -65
          35234	     11	    -48	     16	     34	   -604	    -87	    -36	    -25	  -1683	    -97	    -78	    -90
          35235	     16	    -55	     15	     30	   -608	    -79	    -26	    -15	  -1687	   -100	    -81	    -88
          35236	    -61	    -93	     -1	     -4	   -619	    -85	    -18	    -19	  -1628	    -79	    -67	    -62
          35237	    -77	   -130	    -23	    -39	   -628	    -90	    -15	    -23	  -1620	    -57	    -44	    -34
