          26620	    180	     62	     -1	      8	    480	    -22	     50	     54	    348	    -30	     16	     17
          26621	    142	     29	    -13	    -27	    442	    -60	     33	     26	    324	    -51	      3	      2
          26622	    149	     14	    -29	    -45	    426	    -89	     15	      8	    298	    -68	     -1	     -7
          26623	    169	     26	    -40	    -36	    407	   -106	     -1	      1	    284	    -74	     -2	     -7
          26624	    184	     40	    -41	    -25	    392	   -122	    -13	     -5	    287	    -71	     -3	      1
          26625	    175	     41	    -30	    -27	    380	   -143	    -21	    -17	    309	    -75	    -10	      3
          26626	    199	     45	     -7	    -25	    352	   -162	    -22	    -29	    273	    -97	    -20	    -13
          26627	    206	     81	     23	      7	    344	   -166	    -17	    -26	    236	   -126	    -26	    -36
          26628	    221	    137	     51	     61	    342	   -156	    -10	     -9	    233	   -135	    -23	    -41
          26629	    399	    170	     64	     91	    398	   -151	     -8	      1	    213	   -117	    -12	    -18
          26630	    294	    152	     61	     71	    354	   -168	    -15	    -10	    314	    -94	     -4	      8
          26631	    220	    115	     53	     32	    303	   -198	    -31	    -37	    271	    -99	    -12	      5
          26632	    241	    111	     52	     26	    288	   -224	    -52	    -60	    197	   -140	    -38	    -31
          26633	    307	    150	     61	     63	    288	   -240	    -75	    -74	    168	   -194	    -73	    -83
          26634	    364	    185	     72	     96	    282	   -255	    -96	    -88	    152	   -232	   -101	   -119
          26635	    316	    177	     73	     88	    230	   -277	   -114	   -110	    126	   -240	   -114	   -125
          26636	    268	    139	     59	     49	    217	   -298	   -127	   -132	    125	   -220	   -113	   -105
          26637	    256	    109	     36	     18	    227	   -306	   -136	   -142	    152	   -198	   -105	    -82
          26638	    264	    105	     14	     13	    210	   -302	   -142	   -141	    197	   -196	    -95	    -81
          26639	    254	    108	     -1	     16	    228	   -296	   -146	   -139	    167	   -211	    -84	    -97
          26640	    254	     98	     -3	      6	    233	   -298	   -149	   -145	    141	   -207	    -66	    -95
          26641	    252	     86	      9	     -4	    218	   -302	   -150	   -154	    142	   -162	    -41	    -52
          26642	    253	    102	     34	     12	    229	   -293	   -145	   -152	    289	   -106	    -21	      0
          26643	    225	    150	     60	     61	    239	   -265	   -133	   -131	    332	    -94	    -19	      9
          26644	    415	    188	     73	    100	    307	   -231	   -113	   -105	    165	   -139	    -37	    -39
          26645	    352	    172	     66	     86	    338	   -203	    -87	    -85	    146	   -193	    -68	    -97
          26646	    230	    117	     45	     33	    331	   -177	    -60	    -69	    184	   -207	    -97	   -116
          26647	    210	     79	     26	     -2	    362	   -141	    -35	    -42	    159	   -185	   -114	    -99
          26648	    245	     88	     19	      9	    428	    -99	    -16	    -11	    183	   -167	   -116	    -87
          26649	    303	    114	     22	     38	    475	    -71	     -6	      6	    240	   -167	    -99	    -93
          26650	    267	    111	     21	     38	    450	    -67	     -3	      0	    194	   -154	    -59	    -86
          26651	    206	     73	      5	      4	    438	    -67	     -1	    -12	    189	    -87	      0	    -26
          26652	    177	     30	    -23	    -34	    473	    -47	      8	     -3	    418	     15	     64	     70
          26653	    163	      1	    -59	    -59	    522	     -2	     27	     29	    504	     92	    111	    139
          26654	    140	    -20	    -86	    -76	    568	     44	     52	     64	    422	    101	    124	    141
          26655	    114	    -43	    -97	    -96	    601	     75	     78	     84	    393	     66	    108	     98
          26656	    112	    -55	    -86	   -103	    611	     96	    101	     93	    405	     36	     80	     61
          26657	    106	    -33	    -61	    -75	    640	    126	    121	    111	    401	     35	     60	     52
          26658	    105	     12	    -37	    -25	    662	    166	    138	    140	    423	     54	     58	     64
          26659	    273	     31	    -30	      0	    748	    199	    151	    162	    401	     80	     73	     82
          26660	    158	     -5	    -43	    -32	    736	    211	    160	    163	    468	    104	     95	     99
          26661	     44	    -65	    -64	    -86	    707	    215	    166	    157	    494	    127	    115	    114
          26662	     44	    -88	    -75	   -104	    729	    229	    170	    161	    489	    145	    128	    124
          26663	    112	    -60	    -69	    -70	    775	    250	    168	    172	    491	    157	    131	    129
          26664	    159	    -26	    -55	    -30	    787	    253	    156	    167	    537	    161	    125	    126
          26665	    113	    -29	    -45	    -28	    730	    229	    132	    134	    500	    155	    112	    113
          26666	     73	    -61	    -46	    -54	    684	    191	     97	     89	    479	    141	     93	     93
          26667	     70	    -83	    -53	    -70	    669	    160	     57	     50	    478	    124	     71	     69
          26668	     72	    -77	    -56	    -57	    663	    138	     18	     22	    460	    104	     45	     43
          26669	    106	    -58	    -45	    -33	    618	    117	    -13	     -4	    424	     82	     15	     16
          26670	    105	    -46	    -20	    -15	    594	     95	    -32	    -31	    408	     60	    -15	    -12
          26671	    132	    -33	     17	      3	    594	     87	    -36	    -44	    375	     38	    -44	    -39
          26672	    136	      2	     59	     45	    612	    103	    -23	    -31	    375	     19	    -63	    -62
          26673	    143	     51	     91	    100	    614	    139	     -1	      0	    373	     13	    -66	    -74
          26674	    308	     72	    102	    127	    689	    171	     20	     30	    347	     29	    -53	    -62
          26675	    199	     40	     92	    100	    693	    183	     34	     40	    402	     64	    -31	    -31
          26676	     85	    -13	     74	     52	    658	    176	     36	     32	    459	     97	    -11	     -1
          26677	     98	    -34	     62	     37	    651	    167	     30	     22	    454	    106	     -5	      3
          26678	    150	    -13	     60	     63	    656	    163	     18	     18	    422	     89	    -14	    -15
          26679	    185	      3	     61	     85	    662	    155	      4	     10	    395	     69	    -30	    -38
          26680	    116	    -18	     56	     69	    622	    134	    -12	     -9	    409	     61	    -44	    -49
          26681	     55	    -65	     39	     27	    578	    106	    -30	    -35	    413	     64	    -49	    -47
          26682	     50	    -97	     17	      0	    571	     83	    -50	    -55	    403	     70	    -47	    -44
          26683	     52	   -104	     -3	     -2	    554	     68	    -71	    -68	    406	     74	    -40	    -40
          26684	     32	   -105	    -16	      0	    535	     51	    -90	    -82	    414	     78	    -36	    -37
          26685	     24	   -120	    -17	     -9	    505	     27	   -106	   -102	    425	     81	    -37	    -35
          26686	     23	   -135	     -5	    -20	    485	      7	   -112	   -119	    406	     77	    -45	    -40
          26687	     16	   -122	     15	     -4	    488	      7	   -105	   -115	    391	     65	    -53	    -52
          26688	    -11	    -81	     36	     40	    477	     29	    -88	    -89	    418	     54	    -55	    -62
          26689	    155	    -52	     45	     72	    540	     55	    -68	    -58	    361	     58	    -49	    -58
          26690	     97	    -73	     36	     53	    553	     65	    -51	    -42	    407	     80	    -36	    -36
          26691	    -31	   -126	     18	      2	    515	     59	    -40	    -43	    445	    102	    -22	    -12
          26692	    -42	   -155	      3	    -24	    501	     54	    -33	    -43	    446	    106	    -16	     -7
          26693	      5	   -136	      0	     -4	    530	     63	    -25	    -30	    413	     92	    -16	    -19
          26694	     67	   -107	      4	     25	    551	     76	    -16	    -11	    397	     80	    -18	    -29
          26695	     19	   -111	      4	     22	    532	     78	    -10	     -3	    410	     85	    -17	    -22
          26696	    -36	   -147	     -6	    -12	    516	     69	     -6	     -6	    442	    100	    -10	     -4
          26697	    -48	   -177	    -24	    -43	    512	     59	     -6	    -11	    434	    110	      0	      7
          26698	    -38	   -181	    -44	    -47	    509	     54	     -7	    -10	    427	    111	     13	     11
          26699	    -44	   -173	    -56	    -40	    500	     54	     -7	     -4	    437	    112	     23	     15
          26700	    -41	   -175	    -57	    -44	    495	     52	     -6	     -1	    440	    118	     30	     25
          26701	    -40	   -181	    -41	    -53	    490	     45	     -2	     -2	    444	    123	     29	     34
          26702	    -33	   -162	    -13	    -36	    492	     41	      4	     -1	    431	    115	     21	     30
          26703	    -33	   -108	     18	     14	    470	     48	     14	     11	    433	     93	     10	     12
          26704	     90	    -56	     38	     63	    483	     61	     24	     29	    377	     72	      4	     -4
          26705	    131	    -54	     35	     60	    530	     66	     32	     39	    368	     69	      7	     -2
          26706	     -9	   -103	     13	      7	    487	     58	     38	     36	    420	     85	     19	     18
          26707	    -56	   -145	     -9	    -40	    459	     48	     41	     32	    424	    102	     32	     40
          26708	    -19	   -138	    -22	    -38	    461	     49	     42	     38	    409	    104	     40	     47
          26709	     47	   -103	    -24	     -9	    492	     53	     40	     47	    397	     91	     39	     40
