          22712	    708	    295	    -20	     -8	    428	    213	     21	     37	    392	      5	     31	     15
          22713	    756	    332	      5	     27	    444	    245	     46	     69	    408	    -13	     14	      0
          22714	    708	    326	     13	     20	    428	    236	     54	     59	    424	     -7	      6	      8
          22715	    708	    296	      1	     -9	    396	    210	     48	     32	    424	      0	      5	     18
          22716	    692	    274	    -19	    -31	    412	    199	     36	     20	    408	    -10	      4	     11
          22717	    708	    271	    -35	    -34	    412	    208	     27	     29	    360	    -32	      0	     -7
          22718	    708	    280	    -35	    -26	    444	    217	     24	     38	    376	    -47	    -10	    -19
          22719	    724	    290	    -17	    -16	    428	    210	     24	     31	    360	    -54	    -25	    -23
          22720	    756	    304	      8	     -2	    412	    195	     25	     16	    344	    -62	    -40	    -28
          22721	    772	    325	     29	     19	    412	    189	     22	     10	    328	    -78	    -48	    -41
          22722	    772	    341	     29	     36	    412	    193	     13	     15	    328	    -91	    -43	    -52
          22723	    788	    326	      0	     22	    428	    190	     -3	     12	    328	    -80	    -21	    -38
          22724	    772	    266	    -48	    -36	    428	    164	    -22	    -12	    328	    -39	     11	      5
          22725	    644	    190	    -96	   -111	    348	    131	    -35	    -44	    424	      6	     40	     54
          22726	    596	    153	   -118	   -146	    348	    123	    -33	    -51	    456	     20	     52	     71
          22727	    660	    183	   -104	   -114	    412	    151	    -14	    -21	    376	     -7	     43	     45
          22728	    756	    247	    -66	    -48	    444	    192	     10	     21	    328	    -50	     20	      4
          22729	    788	    291	    -25	     -1	    460	    212	     28	     43	    328	    -73	     -2	    -16
          22730	    772	    296	      3	      6	    460	    201	     31	     35	    328	    -74	    -18	    -14
          22731	    772	    287	     17	      0	    428	    177	     22	     14	    328	    -75	    -26	    -13
          22732	    804	    294	     25	     11	    412	    164	     14	      5	    296	    -89	    -30	    -25
          22733	    820	    319	     35	     40	    444	    172	     15	     16	    280	   -108	    -34	    -42
          22734	    852	    341	     53	     66	    460	    189	     31	     37	    280	   -115	    -39	    -48
          22735	    868	    349	     76	     79	    460	    205	     56	     57	    264	   -109	    -44	    -40
          22736	    868	    353	    101	     87	    492	    217	     80	     74	    296	   -104	    -47	    -34
          22737	    868	    366	    119	    106	    492	    226	     91	     88	    280	   -111	    -45	    -40
          22738	    900	    382	    118	    127	    492	    222	     82	     89	    264	   -119	    -34	    -47
          22739	    900	    368	     97	    119	    460	    192	     52	     65	    280	   -105	    -13	    -31
          22740	    868	    311	     59	     69	    444	    138	     14	     16	    280	    -64	      9	      9
          22741	    756	    241	     23	      5	    348	     86	    -15	    -28	    376	    -31	     22	     43
          22742	    708	    207	      4	    -21	    332	     71	    -22	    -38	    376	    -39	     18	     36
          22743	    772	    225	      8	      4	    380	     96	     -6	     -6	    264	    -81	      1	     -5
          22744	    820	    260	     24	     46	    428	    131	     19	     35	    248	   -116	    -18	    -40
          22745	    804	    264	     36	     57	    428	    140	     39	     51	    264	   -115	    -28	    -39
          22746	    772	    232	     36	     34	    396	    120	     42	     38	    296	    -92	    -28	    -16
          22747	    724	    198	     27	      8	    364	     90	     30	     16	    296	    -83	    -25	     -7
          22748	    740	    187	     18	      6	    364	     71	      9	      4	    264	    -99	    -25	    -23
          22749	    756	    195	     15	     22	    348	     55	    -12	     -2	    248	   -119	    -29	    -44
          22750	    740	    195	     16	     31	    316	     32	    -28	    -18	    248	   -121	    -35	    -46
          22751	    724	    173	     16	     19	    300	      1	    -36	    -41	    264	   -105	    -37	    -30
          22752	    708	    143	     11	     -2	    268	    -18	    -37	    -53	    280	    -91	    -34	    -17
          22753	    660	    121	     -2	    -14	    252	    -18	    -38	    -45	    280	    -89	    -20	    -15
          22754	    660	    107	    -26	    -19	    284	    -13	    -45	    -32	    296	    -83	      5	    -10
          22755	    628	     77	    -60	    -39	    268	    -34	    -65	    -44	    296	    -50	     41	     21
          22756	    628	     21	    -94	    -86	    220	    -84	    -91	    -87	    344	      5	     75	     77
          22757	    500	    -33	   -114	   -131	    140	   -132	   -108	   -126	    440	     46	     93	    117
          22758	    484	    -45	   -109	   -133	    140	   -137	   -102	   -124	    424	     34	     85	    104
          22759	    564	     -5	    -81	    -83	    204	    -97	    -75	    -76	    312	    -19	     57	     50
          22760	    628	     43	    -47	    -25	    252	    -50	    -40	    -21	    280	    -65	     28	      3
          22761	    628	     54	    -23	     -4	    268	    -35	    -14	      1	    296	    -69	     11	     -1
          22762	    564	     26	    -18	    -22	    204	    -54	     -7	     -9	    328	    -47	      9	     20
          22763	    548	     -4	    -25	    -44	    236	    -81	    -14	    -28	    328	    -33	     14	     33
          22764	    564	    -11	    -33	    -42	    188	    -93	    -23	    -33	    296	    -44	     16	     21
          22765	    564	     -3	    -33	    -23	    188	    -89	    -27	    -22	    296	    -65	     10	      0
          22766	    564	      0	    -23	    -10	    236	    -84	    -20	     -9	    280	    -76	      0	    -11
          22767	    548	     -6	     -7	     -8	    188	    -85	     -5	     -3	    280	    -73	    -10	     -8
          22768	    564	    -11	     10	     -4	    204	    -86	     12	      2	    280	    -68	    -16	     -4
          22769	    548	     -5	     20	     10	    220	    -76	     27	     19	    296	    -71	    -14	     -7
          22770	    548	      0	     14	     25	    204	    -62	     33	     39	    280	    -73	     -1	    -10
          22771	    548	    -19	     -8	     14	    236	    -65	     27	     42	    296	    -56	     20	      5
          22772	    532	    -74	    -39	    -32	    220	    -94	     14	     20	    296	    -18	     44	     43
          22773	    388	   -133	    -63	    -82	    140	   -126	      6	     -5	    392	     13	     58	     74
          22774	    404	   -147	    -62	    -88	    124	   -131	     13	     -4	    392	      9	     56	     70
          22775	    452	   -107	    -37	    -40	    220	   -102	     33	     30	    296	    -26	     39	     34
          22776	    516	    -54	     -2	     20	    204	    -67	     57	     71	    264	    -59	     18	      1
          22777	    548	    -36	     24	     46	    236	    -58	     70	     85	    312	    -64	      2	     -5
          22778	    468	    -58	     35	     32	    188	    -81	     65	     67	    296	    -54	     -4	      4
          22779	    468	    -85	     34	     13	    172	   -117	     47	     36	    296	    -51	     -6	      6
          22780	    468	    -86	     32	     19	    124	   -143	     25	     15	    280	    -64	     -9	     -6
          22781	    500	    -68	     37	     44	    140	   -152	     11	     11	    264	    -80	    -12	    -23
          22782	    500	    -54	     48	     65	    124	   -151	      7	     16	    264	    -86	    -18	    -29
          22783	    484	    -57	     63	     69	    124	   -150	     13	     21	    264	    -82	    -28	    -26
          22784	    484	    -66	     79	     67	    124	   -153	     25	     22	    264	    -82	    -42	    -28
          22785	    500	    -66	     90	     73	    124	   -153	     36	     26	    248	    -97	    -55	    -44
          22786	    468	    -58	     89	     88	    124	   -147	     41	     35	    232	   -119	    -62	    -66
          22787	    484	    -63	     71	     89	    124	   -145	     35	     41	    232	   -123	    -53	    -72
          22788	    452	   -101	     36	     56	     92	   -159	     15	     29	    232	    -94	    -31	    -44
          22789	    404	   -168	     -1	     -3	    124	   -197	    -11	     -5	    280	    -44	     -4	      3
          22790	    292	   -220	    -26	    -50	     -3	   -239	    -35	    -45	    376	    -14	      9	     32
          22791	    308	   -220	    -24	    -45	     -3	   -256	    -44	    -59	    312	    -28	      5	     16
          22792	    372	   -176	     -2	      4	     28	   -238	    -35	    -40	    264	    -70	    -13	    -26
          22793	    420	   -135	     24	     49	     92	   -207	    -16	     -6	    232	    -96	    -33	    -54
          22794	    404	   -137	     36	     52	     44	   -190	     -1	     11	    264	    -87	    -42	    -47
          22795	    356	   -171	     32	     22	     60	   -195	      2	      7	    296	    -64	    -39	    -25
          22796	    308	   -199	     18	     -1	     60	   -212	     -2	     -8	    296	    -54	    -32	    -18
          22797	    356	   -200	      7	      1	     44	   -222	     -8	    -17	    264	    -62	    -25	    -28
          22798	    340	   -189	      3	     15	     12	   -216	     -7	    -11	    280	    -67	    -22	    -35
          22799	    340	   -190	      7	     18	     60	   -201	      0	      3	    296	    -55	    -21	    -26
          22800	    324	   -205	     12	      6	     76	   -192	      8	     12	    296	    -37	    -19	    -10
          22801	    308	   -215	     12	      0	     60	   -194	     10	      9	    328	    -28	    -13	     -3
          22802	    292	   -215	      2	      1	     28	   -203	      1	      0	    328	    -27	      0	     -5
          22803	    292	   -224	    -21	     -5	     12	   -213	    -16	    -11	    328	    -15	     20	      4
          22804	    308	   -263	    -55	    -42	     60	   -231	    -35	    -29	    328	     21	     46	     38
