          22295	    366	    143	     55	     65	    119	      5	    -37	    -46	   -360	   -120	    -24	    -37
          22296	    366	    145	     53	     72	     71	      2	    -51	    -53	   -344	   -107	    -15	    -27
          22297	    302	    109	     31	     41	    103	      0	    -65	    -58	   -280	    -74	      0	      0
          22298	    254	     58	      1	     -3	     87	    -10	    -81	    -73	   -264	    -45	     13	     23
          22299	    222	     25	    -16	    -32	     55	    -30	    -99	    -97	   -264	    -38	     16	     25
          22300	    254	     25	    -11	    -26	     23	    -49	   -115	   -120	   -296	    -49	      6	      9
          22301	    254	     55	     13	      9	     39	    -55	   -125	   -130	   -296	    -66	    -11	    -14
          22302	    254	     94	     40	     53	     39	    -47	   -126	   -127	   -264	    -80	    -25	    -34
          22303	    334	    110	     53	     75	     39	    -33	   -120	   -117	   -344	    -80	    -31	    -40
          22304	    302	     84	     43	     55	     71	    -18	   -110	   -107	   -296	    -62	    -28	    -29
          22305	    222	     33	     22	      9	     71	     -5	   -100	    -98	   -264	    -38	    -24	    -12
          22306	    174	     -1	      7	    -18	     71	      9	    -89	    -88	   -248	    -29	    -25	    -11
          22307	    190	      7	      8	     -3	    119	     26	    -76	    -76	   -264	    -39	    -30	    -29
          22308	    254	     38	     20	     33	    119	     46	    -57	    -61	   -296	    -48	    -30	    -45
          22309	    254	     49	     29	     51	    135	     73	    -32	    -38	   -280	    -29	    -19	    -33
          22310	    206	     26	     24	     35	    183	    110	     -4	     -6	   -200	     14	      2	      2
          22311	    158	     -9	     11	      5	    215	    147	     20	     26	   -168	     57	     25	     38
          22312	    158	    -33	      3	    -10	    247	    174	     40	     49	   -168	     78	     39	     51
          22313	    190	    -31	      9	     -2	    247	    186	     56	     58	   -168	     77	     39	     42
          22314	    158	     -9	     31	     26	    263	    196	     73	     64	   -168	     69	     32	     26
          22315	    174	     19	     54	     63	    279	    216	     93	     81	   -152	     69	     29	     19
          22316	    238	     33	     64	     84	    295	    248	    114	    110	   -168	     84	     35	     26
          22317	    206	     11	     54	     68	    343	    275	    125	    135	   -136	    112	     46	     47
          22318	    142	    -40	     32	     23	    343	    276	    119	    133	   -104	    137	     54	     65
          22319	     78	    -83	     13	    -11	    295	    247	     97	    103	    -88	    141	     50	     63
          22320	     78	    -87	      5	     -8	    263	    208	     71	     62	   -120	    123	     37	     38
          22321	    110	    -68	      6	     16	    231	    185	     53	     38	   -152	    102	     23	     11
          22322	    142	    -68	      2	     24	    247	    190	     51	     43	   -152	    102	     17	      5
          22323	     62	   -104	    -15	     -4	    263	    210	     58	     64	   -120	    122	     20	     19
          22324	    -17	   -156	    -42	    -49	    263	    223	     63	     78	    -88	    144	     26	     35
          22325	    -17	   -190	    -63	    -77	    263	    212	     57	     68	   -104	    150	     26	     36
          22326	     14	   -195	    -67	    -75	    231	    179	     39	     36	   -136	    138	     16	     20
          22327	    -17	   -176	    -49	    -50	    183	    143	     17	      3	   -120	    117	     -1	     -5
          22328	     -1	   -142	    -16	    -11	    167	    126	      1	    -11	   -136	     96	    -19	    -29
          22329	     62	   -105	     18	     30	    151	    129	     -7	     -4	   -184	     87	    -32	    -41
          22330	    110	    -83	     48	     57	    199	    133	    -11	      3	   -184	     91	    -41	    -40
          22331	     78	    -79	     71	     66	    151	    120	    -16	     -5	   -136	     96	    -49	    -38
          22332	     78	    -76	     90	     74	    135	     95	    -21	    -24	   -168	     84	    -62	    -51
          22333	     78	    -58	    107	     95	    103	     81	    -19	    -33	   -200	     58	    -76	    -78
          22334	    142	    -37	    115	    120	    119	     90	     -9	    -17	   -232	     42	    -84	    -95
          22335	    142	    -41	    102	    118	    167	    113	      8	     12	   -216	     51	    -78	    -86
          22336	     46	    -84	     66	     78	    151	    129	     24	     34	   -168	     76	    -61	    -60
          22337	     -1	   -147	     18	     17	    151	    124	     32	     37	   -152	     99	    -42	    -37
          22338	    -33	   -202	    -24	    -36	    135	    105	     27	     26	   -168	    108	    -31	    -26
          22339	    -65	   -228	    -46	    -61	    103	     81	     16	     11	   -184	    105	    -32	    -27
          22340	    -65	   -218	    -43	    -51	    103	     62	      4	      0	   -152	     92	    -41	    -37
          22341	    -65	   -183	    -25	    -17	     55	     48	     -2	     -3	   -168	     72	    -49	    -54
          22342	     14	   -152	    -10	     11	     71	     39	     -5	     -3	   -232	     64	    -44	    -58
          22343	     14	   -154	     -7	      8	     55	     28	     -6	     -3	   -200	     84	    -24	    -33
          22344	    -33	   -183	    -13	    -23	     23	     13	    -10	     -8	   -136	    123	      2	     10
          22345	    -81	   -201	    -18	    -45	     23	     -6	    -19	    -19	   -104	    150	     25	     43
          22346	    -49	   -183	    -15	    -31	     -8	    -29	    -30	    -31	   -120	    146	     37	     45
          22347	     14	   -147	    -10	      0	    -40	    -48	    -38	    -39	   -168	    126	     41	     32
          22348	     30	   -136	    -18	      6	    -40	    -60	    -39	    -41	   -168	    118	     47	     32
          22349	    -49	   -169	    -45	    -32	    -40	    -65	    -34	    -35	   -120	    131	     59	     52
          22350	    -97	   -223	    -84	    -93	    -56	    -65	    -24	    -24	   -120	    149	     74	     79
          22351	   -113	   -261	   -118	   -137	    -56	    -64	    -14	    -12	   -136	    155	     83	     93
          22352	    -97	   -260	   -131	   -144	    -56	    -69	     -9	     -6	   -152	    141	     80	     89
          22353	   -113	   -225	   -120	   -118	    -56	    -85	    -12	    -11	   -152	    110	     66	     67
          22354	    -65	   -179	    -96	    -80	   -104	   -109	    -21	    -25	   -184	     72	     49	     40
          22355	     30	   -149	    -74	    -59	   -136	   -133	    -33	    -38	   -264	     49	     39	     26
          22356	    -17	   -143	    -61	    -62	   -136	   -152	    -46	    -46	   -248	     48	     39	     36
          22357	    -33	   -145	    -57	    -74	   -152	   -170	    -59	    -54	   -200	     57	     46	     57
          22358	     -1	   -135	    -60	    -74	   -184	   -193	    -71	    -67	   -216	     54	     52	     64
          22359	     14	   -115	    -69	    -64	   -216	   -214	    -77	    -78	   -264	     33	     55	     55
          22360	     30	   -109	    -85	    -68	   -216	   -223	    -73	    -77	   -296	     14	     56	     46
          22361	     14	   -127	   -107	    -97	   -200	   -216	    -58	    -61	   -264	      7	     58	     51
          22362	    -49	   -152	   -127	   -132	   -200	   -200	    -35	    -35	   -264	      5	     60	     61
          22363	    -33	   -155	   -133	   -146	   -168	   -180	     -8	     -7	   -296	     -1	     60	     64
          22364	     14	   -125	   -119	   -127	   -168	   -164	     13	     16	   -328	    -17	     54	     59
          22365	     62	    -74	    -86	    -86	   -152	   -155	     28	     33	   -328	    -41	     41	     46
          22366	     94	    -15	    -44	    -38	   -136	   -156	     38	     40	   -344	    -73	     25	     25
          22367	    142	     37	     -4	      5	   -168	   -160	     47	     43	   -392	   -105	     14	      4
          22368	    222	     78	     29	     37	   -152	   -156	     61	     53	   -440	   -119	     10	      0
          22369	    238	    108	     61	     57	   -136	   -140	     79	     76	   -408	   -114	     13	     15
          22370	    254	    140	     97	     81	   -120	   -120	     97	    102	   -392	   -108	     15	     30
          22371	    286	    190	    136	    123	   -104	   -112	    106	    115	   -392	   -123	     13	     24
          22372	    382	    249	    170	    174	   -120	   -125	    103	    107	   -472	   -154	      7	      1
          22373	    414	    284	    184	    202	   -152	   -152	     89	     84	   -488	   -177	      2	    -13
          22374	    398	    277	    173	    188	   -184	   -180	     68	     59	   -472	   -180	     -2	     -9
          22375	    334	    237	    144	    143	   -200	   -204	     42	     39	   -456	   -181	    -10	     -4
          22376	    318	    200	    116	    101	   -216	   -227	     13	     18	   -504	   -203	    -31	    -20
          22377	    318	    191	    106	     88	   -264	   -258	    -17	    -10	   -568	   -247	    -66	    -59
          22378	    334	    215	    116	    108	   -296	   -295	    -49	    -45	   -600	   -303	   -110	   -110
          22379	    350	    253	    134	    144	   -312	   -328	    -74	    -77	   -632	   -353	   -150	   -157
          22380	    382	    277	    144	    165	   -360	   -345	    -86	    -93	   -680	   -383	   -173	   -184
          22381	    414	    264	    136	    151	   -328	   -339	    -82	    -87	   -712	   -384	   -177	   -183
          22382	    318	    223	    117	    110	   -312	   -316	    -67	    -66	   -664	   -362	   -166	   -159
          22383	    302	    191	    103	     79	   -296	   -291	    -48	    -42	   -616	   -339	   -151	   -136
          22384	    286	    195	    103	     84	   -264	   -276	    -35	    -28	   -632	   -333	   -138	   -130
          22385	    350	    224	    113	    115	   -280	   -274	    -30	    -29	   -648	   -332	   -123	   -130
          22386	    366	    237	    111	    131	   -264	   -278	    -31	    -36	   -632	   -313	   -100	   -113
          22387	    302	    204	     82	    101	   -280	   -277	    -31	    -38	   -552	   -270	    -66	    -73
          22388	    222	    130	     28	     32	   -264	   -264	    -27	    -29	   -520	   -219	    -29	    -25
          22389	    174	     47	    -34	    -45	   -232	   -243	    -18	    -13	   -488	   -180	      0	      9
          22390	     94	    -14	    -82	   -102	   -216	   -225	     -6	      0	   -472	   -162	     15	     23
