          28900	   -385	   -461	   -151	   -148	     83	    -25	    -33	    -38	    155	    210	     66	     66
          28901	   -353	   -442	   -123	   -114	     99	    -16	    -30	    -30	    139	    198	     51	     46
          28902	   -337	   -436	   -105	    -96	    147	     -7	    -27	    -21	    123	    192	     38	     34
          28903	   -337	   -444	    -93	    -93	    115	     -6	    -25	    -20	    139	    195	     29	     32
          28904	   -353	   -449	    -78	    -91	     99	    -11	    -23	    -26	    155	    197	     23	     29
          28905	   -353	   -433	    -53	    -68	    131	    -10	    -19	    -25	    123	    193	     19	     21
          28906	   -289	   -396	    -25	    -27	    115	      2	    -11	    -13	    123	    190	     19	     16
          28907	   -257	   -367	     -8	      3	    163	     18	     -1	      2	    139	    197	     25	     21
          28908	   -257	   -373	    -17	     -2	    163	     30	      9	     12	    155	    215	     39	     38
          28909	   -321	   -416	    -53	    -48	    147	     35	     18	     17	    171	    235	     56	     58
          28910	   -369	   -470	   -100	   -106	    179	     40	     23	     22	    187	    249	     73	     74
          28911	   -385	   -504	   -136	   -147	    179	     46	     27	     27	    187	    256	     84	     83
          28912	   -385	   -501	   -144	   -152	    179	     49	     30	     30	    187	    255	     86	     86
          28913	   -353	   -464	   -122	   -126	    179	     51	     33	     31	    187	    246	     81	     81
          28914	   -289	   -407	    -84	    -81	    195	     52	     35	     33	    155	    227	     68	     68
          28915	   -241	   -351	    -51	    -40	    163	     56	     35	     36	    139	    203	     53	     51
          28916	   -193	   -317	    -35	    -22	    211	     56	     32	     36	    107	    180	     38	     36
          28917	   -177	   -311	    -37	    -34	    163	     47	     24	     28	     91	    161	     25	     25
          28918	   -193	   -311	    -42	    -53	    195	     34	     18	     15	     75	    144	     14	     17
          28919	   -177	   -289	    -34	    -52	    115	     27	     15	      9	     59	    125	      5	      7
          28920	    -97	   -233	    -11	    -18	    195	     34	     20	     16	     27	    106	      1	      0
          28921	    -49	   -166	     16	     25	    179	     48	     28	     31	     27	     95	      3	      0
          28922	     30	   -122	     31	     46	    179	     57	     37	     42	     11	     94	     10	     10
          28923	     14	   -116	     20	     27	    195	     57	     42	     44	     27	     97	     23	     25
          28924	    -17	   -133	    -11	    -15	    195	     52	     43	     39	     27	     96	     36	     37
          28925	    -17	   -148	    -50	    -56	    163	     48	     42	     37	     11	     90	     47	     44
          28926	     14	   -145	    -75	    -79	    179	     48	     40	     40	     -4	     82	     53	     50
          28927	     14	   -120	    -77	    -81	    195	     46	     36	     39	     -4	     71	     50	     53
          28928	     62	    -72	    -54	    -60	    163	     36	     29	     31	    -20	     50	     39	     45
          28929	    126	     -6	    -22	    -20	    147	     20	     20	     18	    -68	     14	     22	     23
          28930	    206	     58	      6	     18	    131	      5	      7	      5	   -100	    -24	      4	     -2
          28931	    254	    100	     21	     35	    131	     -7	     -6	     -4	   -148	    -55	    -13	    -20
          28932	    270	    116	     26	     26	    115	    -22	    -20	    -17	   -164	    -76	    -28	    -26
          28933	    270	    132	     34	     17	     83	    -38	    -30	    -30	   -164	    -97	    -44	    -35
          28934	    318	    176	     55	     37	     83	    -47	    -33	    -36	   -212	   -130	    -61	    -55
          28935	    398	    248	     86	     87	     83	    -45	    -29	    -31	   -260	   -165	    -74	    -78
          28936	    478	    315	    115	    133	     99	    -35	    -20	    -19	   -276	   -187	    -80	    -88
          28937	    510	    347	    128	    145	     99	    -27	     -9	     -7	   -276	   -189	    -76	    -80
          28938	    494	    347	    127	    126	    115	    -23	     -1	     -1	   -260	   -183	    -67	    -63
          28939	    494	    346	    121	    108	     83	    -25	      0	      0	   -276	   -184	    -59	    -54
          28940	    526	    370	    128	    116	    115	    -31	     -2	     -2	   -292	   -198	    -60	    -59
          28941	    590	    417	    152	    150	     83	    -40	     -8	     -8	   -308	   -220	    -72	    -73
          28942	    638	    473	    190	    194	     83	    -50	    -14	    -15	   -340	   -245	    -91	    -91
          28943	    670	    521	    226	    231	     51	    -58	    -19	    -20	   -356	   -271	   -111	   -111
          28944	    718	    553	    249	    254	     83	    -63	    -23	    -22	   -388	   -294	   -126	   -128
          28945	    718	    562	    251	    257	     51	    -69	    -28	    -26	   -404	   -308	   -132	   -136
          28946	    734	    546	    236	    236	     35	    -78	    -34	    -33	   -404	   -307	   -130	   -132
          28947	    686	    517	    214	    204	     67	    -90	    -41	    -41	   -388	   -298	   -123	   -120
          28948	    638	    495	    193	    181	    -12	    -97	    -45	    -46	   -388	   -288	   -115	   -108
          28949	    654	    485	    171	    170	     51	    -99	    -45	    -45	   -372	   -282	   -104	   -101
          28950	    654	    465	    140	    152	     19	    -95	    -39	    -39	   -372	   -274	    -88	    -92
          28951	    590	    414	     93	    105	     51	    -88	    -28	    -30	   -356	   -251	    -62	    -70
          28952	    494	    336	     32	     32	     19	    -78	    -17	    -18	   -308	   -211	    -27	    -31
          28953	    430	    257	    -29	    -38	     67	    -67	     -8	     -5	   -260	   -164	      8	     12
          28954	    366	    201	    -79	    -85	     67	    -61	     -3	      1	   -228	   -129	     37	     45
          28955	    366	    171	   -104	   -106	     51	    -64	      0	      0	   -212	   -111	     54	     58
          28956	    334	    158	   -107	   -107	     51	    -69	      1	     -2	   -212	   -107	     59	     57
          28957	    318	    156	    -96	    -96	     51	    -66	      7	      1	   -212	   -107	     58	     53
          28958	    334	    159	    -84	    -79	     67	    -55	     14	     13	   -196	   -102	     57	     52
          28959	    334	    153	    -79	    -70	     67	    -45	     19	     23	   -196	    -91	     57	     56
          28960	    334	    130	    -82	    -78	     83	    -47	     17	     23	   -196	    -79	     57	     61
          28961	    254	     98	    -85	    -93	     51	    -60	      9	     11	   -164	    -72	     54	     60
          28962	    254	     77	    -84	    -97	     35	    -75	     -1	     -2	   -180	    -73	     48	     52
          28963	    254	     72	    -78	    -83	     35	    -83	     -7	    -10	   -180	    -75	     44	     41
          28964	    254	     66	    -78	    -71	     35	    -83	     -6	    -10	   -180	    -67	     47	     40
          28965	    222	     34	    -96	    -84	     51	    -75	      1	     -2	   -148	    -42	     61	     57
          28966	    142	    -28	   -135	   -128	     35	    -61	     10	     11	   -116	     -7	     82	     83
          28967	     78	   -104	   -184	   -185	     51	    -50	     13	     23	    -68	     24	    102	    105
          28968	     14	   -169	   -224	   -230	     83	    -53	     10	     20	    -84	     43	    112	    115
          28969	    -17	   -204	   -237	   -245	     51	    -72	      3	      1	    -52	     47	    108	    110
          28970	    -17	   -201	   -216	   -223	      3	    -87	      1	    -14	    -68	     40	     92	     93
          28971	     14	   -166	   -168	   -169	     19	    -79	      5	     -6	    -84	     25	     71	     69
          28972	     62	   -118	   -112	   -103	     67	    -53	     11	     17	   -100	     11	     50	     46
          28973	     94	    -84	    -66	    -51	     83	    -41	     10	     29	   -100	      4	     34	     29
          28974	    126	    -80	    -37	    -29	     35	    -60	      0	     10	   -116	      4	     21	     21
          28975	     78	    -95	    -18	    -27	     19	    -94	    -15	    -24	   -100	      4	      5	     12
          28976	     78	   -101	      2	    -16	    -12	   -109	    -21	    -40	   -116	     -4	    -13	     -5
          28977	     94	    -80	     29	     19	     19	    -89	    -13	    -21	   -132	    -22	    -33	    -31
          28978	    142	    -51	     56	     63	     51	    -51	      6	     15	   -148	    -36	    -46	    -53
          28979	    158	    -44	     68	     84	     83	    -26	     26	     39	   -148	    -29	    -44	    -54
          28980	     94	    -75	     56	     66	     99	    -26	     35	     38	   -116	      0	    -29	    -32
          28981	     46	   -129	     25	     23	     35	    -37	     33	     26	    -68	     36	     -8	     -2
          28982	     14	   -179	     -6	    -14	     51	    -41	     25	     21	    -52	     60	      6	     15
          28983	    -17	   -203	    -21	    -29	     83	    -39	     18	     21	    -52	     63	      8	     12
          28984	    -17	   -196	     -7	    -13	     83	    -39	     19	     20	    -68	     51	      0	     -4
          28985	     30	   -161	     30	     29	     35	    -36	     29	     22	    -68	     38	    -15	    -22
          28986	     62	   -111	     79	     85	     67	    -20	     43	     36	    -84	     31	    -28	    -34
          28987	    110	    -67	    122	    134	    115	      2	     51	     57	    -84	     30	    -38	    -38
          28988	    142	    -48	    148	    158	    115	      7	     47	     61	    -84	     31	    -45	    -40
          28989	    142	    -52	    160	    156	     83	    -14	     31	     37	    -84	     27	    -54	    -47
          28990	    110	    -60	    166	    150	     35	    -46	     12	      3	   -100	     16	    -63	    -61
          28991	    110	    -51	    171	    158	     35	    -61	      0	    -13	   -100	      5	    -69	    -74
          28992	    158	    -33	    172	    176	     51	    -48	      1	     -2	   -116	      6	    -67	    -74
          28993	    158	    -32	    158	    174	     67	    -24	     11	     18	   -100	     24	    -55	    -56
          28994	    110	    -70	    122	    133	     83	    -12	     19	     29	    -52	     49	    -36	    -31
          28995	     30	   -133	     69	     66	     83	    -18	     17	     20	    -36	     68	    -17	    -12
          28996	    -17	   -190	     14	      3	     35	    -33	      6	      2	    -52	     76	     -3	     -3
