          30473	    216	    -18	    -53	    -55	   -261	   -213	   -139	   -139	   -161	     10	     -2	      1
          30474	    232	    -14	    -52	    -43	   -213	   -214	   -137	   -137	   -129	      0	      0	    -15
          30475	    184	    -22	    -52	    -43	   -245	   -208	   -128	   -128	   -145	     13	      6	     -8
          30476	    200	    -41	    -55	    -55	   -213	   -195	   -114	   -114	    -81	     47	     17	     20
          30477	    136	    -55	    -55	    -62	   -197	   -179	    -97	    -96	    -33	     72	     24	     39
          30478	    168	    -53	    -48	    -53	   -197	   -160	    -77	    -76	    -97	     68	     21	     30
          30479	    216	    -39	    -32	    -32	   -133	   -140	    -57	    -57	    -65	     46	      7	      3
          30480	    168	    -23	    -10	    -11	   -165	   -121	    -37	    -38	   -129	     30	     -7	    -16
          30481	    200	    -11	      6	      6	   -117	   -101	    -18	    -20	    -97	     33	    -15	    -17
          30482	    216	     -7	     10	     15	    -85	    -82	     -3	     -2	    -49	     46	    -10	     -8
          30483	    184	    -20	     -1	      5	   -117	    -68	      6	      9	    -97	     62	      4	      4
          30484	    184	    -53	    -24	    -23	    -53	    -63	     11	     12	    -33	     82	     23	     22
          30485	    104	    -89	    -47	    -55	    -85	    -63	     10	      9	    -49	    106	     41	     44
          30486	     88	   -106	    -60	    -69	   -101	    -63	      7	      5	     14	    123	     53	     59
          30487	    120	   -100	    -60	    -60	    -53	    -61	      3	      3	     30	    123	     58	     58
          30488	    120	    -86	    -53	    -45	   -101	    -58	      0	      2	    -49	    118	     61	     53
          30489	    136	    -83	    -47	    -40	    -37	    -57	     -2	      0	     -1	    125	     66	     60
          30490	     88	    -89	    -46	    -46	   -101	    -53	      0	     -1	     30	    142	     72	     77
          30491	    104	    -94	    -48	    -50	    -53	    -42	      6	      4	     30	    147	     74	     82
          30492	    136	    -90	    -45	    -46	    -21	    -23	     19	     18	     30	    130	     68	     67
          30493	     88	    -75	    -31	    -32	    -37	     -1	     34	     35	    -49	    108	     54	     47
          30494	    168	    -54	     -8	    -11	     26	     17	     49	     49	    -33	     95	     36	     36
          30495	    152	    -27	     19	     14	     -5	     32	     59	     59	     14	     86	     19	     29
          30496	    184	      0	     40	     40	     26	     39	     61	     61	    -81	     68	      8	     14
          30497	    216	     14	     42	     52	     58	     37	     55	     54	    -33	     47	      8	     -2
          30498	    168	      1	     24	     36	    -21	     29	     42	     41	    -97	     48	     19	      1
          30499	    184	    -36	     -3	     -3	     10	     20	     26	     27	    -49	     75	     32	     32
          30500	     88	    -71	    -27	    -41	     26	     11	     12	     14	     14	     97	     37	     58
          30501	     88	    -76	    -32	    -48	    -37	      5	      5	      4	    -33	     81	     27	     46
          30502	    152	    -46	    -20	    -22	     26	      7	      7	      2	    -49	     33	      8	      2
          30503	    152	     -9	     -2	     11	    -21	     22	     16	     14	   -161	     -3	     -5	    -29
          30504	    200	      5	      7	     23	     42	     44	     30	     32	    -97	      1	     -4	    -20
          30505	    152	     -5	      6	      9	     74	     61	     41	     47	    -49	     32	      6	     15
          30506	    136	    -20	      0	     -9	     26	     66	     47	     49	    -65	     45	     12	     33
          30507	    168	    -17	      1	    -10	     74	     66	     50	     47	    -65	     19	      3	     11
          30508	    152	      8	     15	     11	     42	     68	     51	     47	   -161	    -27	    -23	    -30
          30509	    216	     43	     38	     42	     74	     74	     53	     52	   -161	    -66	    -54	    -64
          30510	    232	     70	     59	     66	     74	     80	     56	     57	   -161	    -85	    -78	    -79
          30511	    216	     80	     67	     72	     58	     81	     57	     58	   -209	    -92	    -85	    -82
          30512	    248	     72	     60	     62	     90	     77	     53	     54	   -161	    -90	    -76	    -77
          30513	    184	     57	     44	     43	     26	     70	     44	     46	   -193	    -79	    -58	    -61
          30514	    216	     46	     34	     29	     74	     57	     32	     34	   -177	    -61	    -42	    -40
          30515	    184	     50	     38	     31	     42	     43	     23	     21	    -97	    -54	    -38	    -30
          30516	    200	     74	     56	     52	     -5	     35	     20	     14	   -177	    -69	    -47	    -42
          30517	    280	    107	     80	     82	     58	     39	     24	     20	   -193	    -96	    -61	    -66
          30518	    232	    130	     95	    103	     26	     52	     32	     35	   -193	   -112	    -71	    -79
          30519	    280	    129	     91	    100	     58	     61	     39	     46	   -209	   -108	    -69	    -73
          30520	    248	    105	     72	     74	     58	     57	     41	     44	   -145	    -92	    -57	    -55
          30521	    168	     76	     49	     42	     26	     45	     38	     34	   -177	    -78	    -43	    -40
          30522	    216	     60	     35	     26	     26	     36	     35	     28	   -161	    -73	    -36	    -33
          30523	    168	     66	     35	     30	     26	     35	     32	     30	   -145	    -76	    -38	    -35
          30524	    200	     83	     44	     46	     26	     36	     31	     34	   -177	    -86	    -47	    -45
          30525	    232	     94	     49	     56	     42	     29	     26	     30	   -145	    -98	    -54	    -57
          30526	    168	     87	     40	     48	    -21	     14	     17	     18	   -209	   -100	    -51	    -59
          30527	    184	     58	     14	     19	     -5	     -2	      4	      4	   -145	    -83	    -37	    -42
          30528	    120	     17	    -18	    -21	    -21	    -21	    -11	    -11	   -113	    -52	    -14	    -11
          30529	     88	    -17	    -45	    -57	    -53	    -42	    -27	    -30	   -129	    -24	      5	     15
          30530	     72	    -31	    -59	    -70	    -53	    -60	    -41	    -46	    -33	    -14	     18	     24
          30531	     40	    -20	    -61	    -60	   -117	    -71	    -54	    -54	   -113	    -19	     21	     18
          30532	    120	     -7	    -60	    -46	    -69	    -79	    -67	    -60	    -97	    -22	     22	     13
          30533	     72	    -14	    -65	    -52	    -85	    -95	    -82	    -74	    -65	    -12	     26	     22
          30534	     40	    -39	    -76	    -77	   -149	   -120	    -96	    -98	    -65	      5	     35	     38
          30535	     24	    -59	    -83	    -96	   -133	   -138	   -104	   -115	    -17	     18	     44	     49
          30536	      8	    -53	    -80	    -89	   -165	   -134	   -103	   -110	    -65	     22	     50	     51
          30537	     72	    -25	    -63	    -60	   -117	   -114	    -96	    -90	    -33	     22	     51	     49
          30538	     72	      1	    -41	    -33	    -85	   -100	    -86	    -76	    -17	     23	     48	     48
          30539	     72	     10	    -25	    -22	   -133	   -102	    -80	    -78	    -49	     23	     43	     45
          30540	     88	      4	    -24	    -27	   -101	   -106	    -75	    -83	    -17	     20	     41	     40
          30541	     24	     -8	    -39	    -39	   -133	    -98	    -70	    -76	    -33	     22	     45	     40
          30542	     40	    -27	    -62	    -57	    -85	    -80	    -61	    -59	    -33	     34	     53	     49
          30543	     40	    -52	    -82	    -80	    -37	    -65	    -51	    -45	     14	     50	     60	     64
          30544	    -55	    -70	    -87	    -96	   -101	    -58	    -40	    -40	     14	     58	     61	     69
          30545	      8	    -61	    -74	    -86	    -53	    -49	    -29	    -34	     -1	     51	     56	     60
          30546	     -7	    -26	    -49	    -49	    -53	    -31	    -19	    -19	     -1	     36	     48	     43
          30547	     72	     11	    -25	    -10	     -5	    -13	    -10	     -5	    -33	     27	     40	     32
          30548	     88	     21	    -11	      1	     -5	     -4	     -1	      0	     14	     30	     35	     32
          30549	      8	      7	     -9	    -11	    -37	      1	      8	      3	    -33	     35	     31	     36
          30550	     40	     -5	     -8	    -22	     26	     16	     19	     14	     14	     31	     22	     30
          30551	     24	      5	      1	     -8	     10	     40	     31	     33	    -17	     15	      9	     12
          30552	     72	     37	     23	     24	     58	     59	     40	     47	    -65	     -3	     -3	     -8
          30553	    104	     67	     50	     57	     74	     61	     44	     45	    -17	    -12	    -12	    -19
          30554	     88	     82	     70	     74	     10	     57	     42	     36	    -65	     -8	    -13	    -16
          30555	    104	     83	     76	     77	     58	     58	     36	     32	    -17	      3	     -8	     -6
          30556	     72	     75	     69	     71	     42	     64	     28	     33	     -1	     12	     -2	      1
          30557	     88	     56	     54	     55	     58	     62	     19	     26	    -49	     14	      0	      2
          30558	     56	     35	     43	     37	     74	     48	     10	      8	     14	     10	     -3	     -3
          30559	     -7	     26	     40	     30	    -37	     40	      5	     -4	    -33	      3	    -10	    -11
          30560	     56	     36	     45	     43	     58	     50	      3	      0	    -33	     -1	    -15	    -17
          30561	     40	     52	     51	     62	     74	     68	      3	     12	     -1	      0	    -15	    -18
          30562	     56	     49	     48	     62	     42	     72	      1	     12	    -49	      6	    -12	    -12
          30563	     24	     23	     38	     38	     74	     63	      1	     -1	     30	     13	     -9	     -6
          30564	    -39	     -4	     26	     13	     10	     61	      5	     -7	    -33	     14	     -9	     -6
          30565	    -23	    -10	     22	     11	     74	     81	     15	      8	     -1	      6	    -15	    -15
          30566	     -7	      6	     27	     31	    122	    112	     29	     35	     -1	     -5	    -25	    -28
          30567	     -7	     20	     36	     48	     90	    131	     40	     51	    -65	    -13	    -35	    -37
          30568	     24	     14	     42	     45	    138	    130	     44	     46	     -1	    -13	    -41	    -39
          30569	    -71	     -5	     37	     29	     90	    119	     41	     33	    -33	    -11	    -42	    -37
