          31809	     10	   -273	     -5	    -27	     81	    -33	    -41	    -48	   -251	    -32	     -8	     -3
          31810	     41	   -273	     -4	    -17	    117	    -27	    -37	    -41	   -268	    -29	     -8	     -1
          31811	     91	   -245	     10	     21	    147	    -12	    -28	    -25	   -283	    -38	    -14	    -12
          31812	    101	   -226	     28	     50	    131	      0	    -16	    -11	   -283	    -49	    -20	    -26
          31813	     52	   -237	     39	     48	    143	      6	     -6	     -4	   -276	    -51	    -22	    -30
          31814	     12	   -265	     41	     29	    139	      8	      1	      0	   -280	    -38	    -17	    -19
          31815	     21	   -282	     39	     20	    153	     11	      6	      3	   -255	    -16	     -6	      0
          31816	      5	   -281	     35	     28	    152	     14	      8	      7	   -216	      0	      7	     14
          31817	    -19	   -279	     25	     38	    143	     13	      6	      8	   -212	      8	     18	     19
          31818	    -34	   -298	      5	     24	    126	      8	      1	      5	   -229	     13	     27	     21
          31819	    -61	   -346	    -22	    -17	    145	      0	     -5	     -2	   -206	     23	     34	     28
          31820	   -134	   -398	    -49	    -65	    117	    -13	    -11	    -13	   -182	     36	     37	     38
          31821	   -226	   -422	    -64	    -84	     91	    -21	    -14	    -19	   -166	     41	     34	     40
          31822	   -149	   -408	    -66	    -67	    110	    -19	    -13	    -15	   -206	     33	     23	     28
          31823	   -128	   -385	    -60	    -41	    113	    -12	    -10	     -6	   -205	     15	      7	      8
          31824	   -156	   -384	    -55	    -38	    109	    -10	     -9	     -2	   -214	      0	     -7	    -12
          31825	   -201	   -403	    -53	    -56	    106	    -20	    -11	    -10	   -219	     -8	    -17	    -23
          31826	   -207	   -419	    -52	    -71	     90	    -32	    -14	    -20	   -225	     -3	    -18	    -20
          31827	   -188	   -413	    -51	    -65	     67	    -35	    -15	    -21	   -215	     12	    -12	     -8
          31828	   -193	   -396	    -52	    -49	     90	    -28	    -14	    -12	   -179	     27	     -5	      3
          31829	   -205	   -390	    -62	    -44	    104	    -21	    -10	     -3	   -154	     32	      2	      4
          31830	   -226	   -411	    -83	    -68	     91	    -23	     -6	     -3	   -197	     33	     10	      3
          31831	   -225	   -451	   -108	   -110	     76	    -30	     -2	     -7	   -180	     43	     18	      9
          31832	   -322	   -478	   -121	   -140	     73	    -29	      2	     -5	   -135	     61	     24	     24
          31833	   -318	   -462	   -112	   -129	     93	    -20	      6	      5	   -109	     73	     25	     33
          31834	   -209	   -408	    -83	    -79	     96	    -14	      6	     13	   -164	     67	     18	     24
          31835	   -177	   -349	    -45	    -26	     86	    -21	      0	      8	   -153	     48	      3	      2
          31836	   -162	   -313	    -10	      3	     62	    -38	     -7	     -7	   -161	     30	    -11	    -18
          31837	   -157	   -299	     15	     11	     45	    -52	    -11	    -18	   -181	     23	    -22	    -26
          31838	   -134	   -284	     36	     19	     53	    -52	     -9	    -17	   -178	     28	    -25	    -24
          31839	    -99	   -254	     56	     42	     61	    -41	     -2	     -4	   -146	     38	    -21	    -16
          31840	    -82	   -214	     73	     74	     66	    -29	      3	      9	   -156	     47	    -12	     -9
          31841	    -61	   -183	     81	     97	     65	    -28	      1	     11	   -135	     55	      0	     -3
          31842	    -55	   -180	     75	     91	     53	    -42	     -6	     -1	   -123	     66	     10	      5
          31843	    -38	   -204	     60	     59	     44	    -62	    -15	    -19	   -125	     80	     19	     18
          31844	   -135	   -227	     46	     27	      7	    -71	    -16	    -27	    -92	     91	     23	     27
          31845	   -127	   -219	     42	     26	     27	    -58	     -5	    -12	    -88	     90	     20	     25
          31846	    -52	   -180	     50	     54	     73	    -28	     14	     17	   -114	     77	     12	     11
          31847	    -17	   -143	     62	     82	     80	     -3	     32	     43	   -130	     64	      3	     -1
          31848	    -33	   -133	     68	     82	     87	      1	     41	     50	   -123	     59	     -3	     -7
          31849	    -62	   -142	     69	     63	     78	    -10	     39	     38	   -117	     61	     -8	     -6
          31850	    -49	   -145	     67	     50	     54	    -27	     31	     22	   -114	     61	    -11	     -6
          31851	    -19	   -130	     66	     54	     44	    -32	     26	     17	   -134	     58	    -12	     -9
          31852	    -26	   -108	     62	     65	     57	    -26	     25	     24	   -125	     55	    -11	    -11
          31853	    -28	   -100	     46	     64	     65	    -19	     24	     32	   -109	     57	     -6	     -9
          31854	    -36	   -119	     19	     34	     45	    -24	     18	     27	   -114	     63	      0	     -3
          31855	    -52	   -158	    -13	    -15	     42	    -43	      6	      8	   -110	     72	      7	      5
          31856	   -120	   -189	    -36	    -56	      7	    -65	     -7	    -13	    -95	     77	      9	     12
          31857	   -146	   -181	    -41	    -58	     -7	    -74	    -14	    -21	    -86	     75	      5	     11
          31858	    -47	   -137	    -27	    -24	      9	    -65	    -11	    -13	   -117	     64	     -3	      0
          31859	     -4	    -92	     -8	     10	     29	    -47	      0	      4	   -120	     47	    -11	    -14
          31860	    -11	    -75	      2	     16	     37	    -32	     14	     19	   -117	     39	    -12	    -21
          31861	    -46	    -83	      2	     -1	     39	    -25	     24	     26	   -136	     46	     -5	    -12
          31862	    -27	    -91	     -3	    -18	     37	    -26	     26	     24	    -98	     65	      6	      8
          31863	    -12	    -84	     -8	    -20	     36	    -34	     19	     16	    -77	     81	     14	     25
          31864	    -12	    -66	    -10	    -12	     22	    -47	      4	      2	    -83	     78	     14	     24
          31865	     -4	    -52	    -17	     -7	     -7	    -63	    -15	    -13	   -105	     59	      9	      7
          31866	    -13	    -55	    -33	    -18	    -21	    -80	    -35	    -31	   -112	     43	      5	     -6
          31867	    -19	    -77	    -55	    -48	    -28	    -95	    -50	    -47	   -123	     47	      8	      0
          31868	    -21	   -105	    -74	    -85	    -37	   -106	    -56	    -59	    -96	     66	     19	     20
          31869	   -106	   -110	    -78	    -98	    -58	   -104	    -51	    -58	    -50	     82	     28	     38
          31870	    -38	    -76	    -63	    -71	    -29	    -86	    -37	    -41	    -90	     78	     28	     37
          31871	     48	    -21	    -35	    -23	     -3	    -60	    -20	    -16	    -98	     58	     19	     18
          31872	     74	     19	    -10	      9	     18	    -44	     -9	     -1	   -124	     35	      4	     -1
          31873	     59	     29	      5	     12	      6	    -45	     -7	     -4	   -117	     20	     -8	    -14
          31874	     50	     25	     13	      2	     -8	    -58	    -12	    -17	   -138	     16	    -14	    -16
          31875	     87	     31	     19	      2	    -18	    -66	    -18	    -27	   -137	     19	    -13	    -10
          31876	    103	     53	     26	     18	    -11	    -64	    -22	    -26	   -124	     22	    -12	     -6
          31877	    108	     78	     31	     38	     -1	    -56	    -24	    -19	   -126	     17	    -12	     -8
          31878	    118	     88	     25	     43	    -12	    -54	    -26	    -18	   -133	      6	    -15	    -17
          31879	    110	     71	      8	     21	    -14	    -60	    -29	    -25	   -155	     -2	    -18	    -24
          31880	    118	     35	    -12	    -19	     -8	    -67	    -30	    -34	   -155	      0	    -18	    -21
          31881	     14	     11	    -25	    -46	    -31	    -65	    -26	    -33	   -124	      7	    -14	    -11
          31882	     40	     26	    -21	    -36	    -13	    -49	    -15	    -18	   -118	     12	     -8	     -4
          31883	    136	     68	     -6	      2	     33	    -25	      0	      4	   -145	     12	     -3	     -3
          31884	    150	     99	      8	     30	     37	     -5	     17	     23	   -126	     11	      0	     -2
          31885	    136	     98	     14	     27	     37	      6	     32	     34	   -124	     12	      0	      0
          31886	     92	     78	     13	      5	     50	     12	     41	     40	   -124	     11	     -1	      0
          31887	    116	     70	     12	     -5	     66	     17	     47	     43	   -123	      8	     -2	     -2
          31888	    147	     83	     18	      6	     59	     20	     49	     45	   -141	      5	     -3	     -4
          31889	    142	    109	     28	     31	     53	     22	     47	     47	   -128	      5	     -2	     -3
          31890	    152	    126	     31	     47	     54	     21	     40	     45	   -119	      7	     -1	      0
          31891	    162	    117	     21	     37	     50	     12	     30	     36	   -127	      7	     -1	      0
          31892	    159	     80	      0	      0	     44	     -3	     18	     19	   -133	      4	     -1	     -2
          31893	     77	     43	    -19	    -37	      7	    -18	     12	      5	   -122	      1	     -3	     -5
          31894	     44	     35	    -25	    -43	      4	    -16	     14	      6	   -133	      0	     -5	     -5
          31895	    134	     64	    -15	    -14	     39	      1	     23	     24	   -134	      0	     -8	     -6
          31896	    164	     99	      2	     21	     61	     18	     33	     42	   -120	     -2	    -10	     -9
          31897	    165	    112	     18	     35	     45	     22	     37	     45	   -136	     -7	    -11	    -13
          31898	    135	    104	     30	     28	     41	     11	     35	     34	   -140	     -7	    -10	    -14
          31899	    150	     96	     39	     22	     23	     -1	     30	     22	   -126	     -1	     -7	     -8
          31900	    174	    104	     48	     32	     31	     -5	     26	     18	   -114	      7	     -4	      0
          31901	    182	    121	     51	     51	     19	     -2	     22	     22	   -116	     11	     -1	      3
          31902	    166	    126	     42	     58	     18	     -2	     14	     22	   -103	      9	      0	      0
          31903	    156	    100	     14	     34	     20	    -17	      0	      8	   -124	      7	      4	     -1
          31904	    143	     42	    -23	    -19	    -17	    -46	    -20	    -20	   -113	     13	      9	      3
