          29405	     93	     58	    -71	    -82	   -146	    -50	    -16	    -20	    296	    -46	     11	     20
          29406	     81	     72	    -55	    -66	   -146	    -46	    -11	    -18	    296	    -67	     -4	      1
          29407	     81	    102	    -41	    -34	   -155	    -32	     -4	     -5	    287	    -96	    -16	    -24
          29408	    212	    119	    -32	    -14	    -98	    -16	      2	      8	    195	   -108	    -19	    -34
          29409	    133	    108	    -25	    -22	   -107	    -11	      6	     11	    254	    -93	    -14	    -16
          29410	     91	     93	    -16	    -34	   -130	    -15	      5	      4	    307	    -70	     -7	      7
          29411	    123	    106	      0	    -18	   -126	    -20	      2	     -2	    291	    -72	     -7	      7
          29412	    182	    143	     15	     21	   -119	    -18	      0	     -2	    248	    -97	    -12	    -16
          29413	    222	    163	     23	     45	   -110	    -12	     -2	      0	    215	   -114	    -15	    -33
          29414	    165	    140	     15	     26	   -115	    -11	     -3	      0	    253	   -103	    -11	    -20
          29415	    109	     94	     -3	    -15	   -124	    -14	     -5	     -6	    294	    -74	      0	      8
          29416	     96	     64	    -24	    -42	   -116	    -16	     -7	    -10	    301	    -57	     12	     26
          29417	    107	     63	    -37	    -39	   -118	    -12	     -8	     -9	    279	    -61	     21	     22
          29418	    112	     74	    -39	    -24	   -113	     -5	     -7	     -4	    283	    -70	     24	     13
          29419	    100	     73	    -32	    -20	   -102	      0	     -5	     -1	    288	    -69	     21	     14
          29420	    115	     63	    -19	    -26	    -95	      3	      0	      0	    290	    -62	     14	     20
          29421	    106	     66	     -2	    -19	    -96	     10	      9	      3	    280	    -66	      4	     15
          29422	     83	     93	     15	     11	    -90	     26	     20	     16	    298	    -86	     -6	     -5
          29423	    183	    123	     28	     45	    -66	     44	     28	     32	    234	   -106	    -16	    -26
          29424	    197	    123	     34	     50	    -29	     52	     31	     38	    225	   -108	    -21	    -30
          29425	    113	     96	     34	     27	    -67	     45	     27	     28	    273	    -95	    -24	    -18
          29426	     96	     78	     36	     13	    -87	     34	     21	     15	    284	    -88	    -27	    -13
          29427	    115	     91	     41	     31	    -73	     33	     18	     12	    261	    -99	    -31	    -27
          29428	    172	    114	     42	     58	    -52	     42	     18	     19	    227	   -113	    -33	    -44
          29429	    165	    105	     33	     54	    -57	     51	     22	     27	    243	   -107	    -27	    -40
          29430	     75	     59	     12	     13	    -60	     54	     25	     27	    291	    -79	    -16	    -15
          29431	     28	     11	    -11	    -30	    -56	     51	     25	     23	    311	    -54	     -5	      6
          29432	     38	     -4	    -29	    -42	    -52	     49	     23	     20	    306	    -49	      0	      8
          29433	     50	      5	    -35	    -27	    -62	     50	     19	     19	    296	    -61	     -1	     -6
          29434	     35	     11	    -32	    -16	    -60	     51	     15	     18	    296	    -68	     -5	    -17
          29435	     41	      0	    -25	    -23	    -57	     49	     14	     16	    294	    -59	     -9	    -12
          29436	     34	    -11	    -17	    -31	    -52	     48	     16	     13	    311	    -45	    -11	     -1
          29437	     -6	     -4	    -10	    -19	    -57	     53	     21	     17	    337	    -43	    -10	     -2
          29438	     23	     16	     -6	      5	    -68	     64	     28	     27	    329	    -50	     -8	    -14
          29439	    114	     21	     -2	     15	    -14	     74	     32	     36	    271	    -50	     -6	    -18
          29440	     29	      2	      3	      1	    -28	     72	     29	     34	    336	    -34	     -5	     -6
          29441	    -20	     -8	     17	     -6	    -66	     59	     21	     19	    364	    -19	     -7	      5
          29442	     23	     16	     38	     23	    -68	     44	      9	      5	    352	    -23	    -12	     -3
          29443	    104	     58	     56	     69	    -70	     37	      0	     -2	    320	    -38	    -17	    -22
          29444	    124	     65	     56	     81	    -70	     33	     -9	     -7	    304	    -38	    -13	    -26
          29445	     18	     20	     34	     40	    -86	     26	    -16	    -14	    370	    -11	      1	     -3
          29446	    -47	    -42	     -1	    -18	    -98	     17	    -23	    -24	    408	     26	     22	     30
          29447	    -53	    -79	    -35	    -51	   -101	      9	    -31	    -32	    416	     50	     42	     50
          29448	    -60	    -85	    -55	    -52	   -108	      6	    -38	    -36	    422	     54	     52	     51
          29449	    -69	    -84	    -59	    -47	   -104	      2	    -43	    -40	    421	     53	     51	     45
          29450	    -70	    -90	    -51	    -49	   -115	     -2	    -44	    -45	    421	     54	     42	     42
          29451	    -80	    -91	    -37	    -45	   -113	     -1	    -40	    -45	    422	     50	     29	     35
          29452	   -109	    -74	    -23	    -25	   -112	      8	    -32	    -35	    442	     37	     18	     19
          29453	    -19	    -54	    -11	     -1	    -95	     23	    -24	    -20	    380	     26	     13	      4
          29454	    -11	    -51	     -2	      5	    -61	     30	    -19	    -13	    385	     32	     13	      6
          29455	    -85	    -59	     10	      1	    -94	     26	    -17	    -17	    437	     48	     14	     20
          29456	    -72	    -51	     29	     13	   -100	     20	    -18	    -24	    450	     53	      9	     22
          29457	    -20	    -19	     51	     49	    -95	     22	    -18	    -22	    411	     35	     -1	      1
          29458	     30	      7	     66	     80	    -74	     31	    -15	    -13	    375	     14	    -12	    -22
          29459	     -1	     -1	     62	     75	    -77	     37	    -13	     -8	    387	     14	    -13	    -24
          29460	    -76	    -43	     40	     36	    -78	     35	    -11	    -10	    434	     38	     -3	     -2
          29461	   -103	    -86	      8	     -3	    -92	     31	    -10	    -14	    452	     65	     12	     21
          29462	   -112	   -110	    -21	    -24	    -76	     34	     -9	    -12	    452	     78	     28	     32
          29463	   -137	   -120	    -38	    -30	    -76	     41	     -7	     -4	    463	     81	     37	     33
          29464	   -152	   -127	    -39	    -34	    -71	     46	     -3	      0	    468	     83	     36	     33
          29465	   -132	   -129	    -25	    -33	    -58	     48	      3	      2	    460	     83	     28	     31
          29466	   -143	   -112	     -3	    -13	    -59	     53	     13	      6	    463	     74	     16	     20
          29467	   -160	    -79	     16	     21	    -77	     66	     23	     19	    468	     56	      4	      1
          29468	    -36	    -59	     26	     44	    -26	     79	     28	     33	    403	     44	     -2	    -12
          29469	    -88	    -74	     24	     32	    -15	     79	     24	     32	    425	     47	     -6	     -9
          29470	   -169	   -105	     19	      3	    -71	     61	     13	     14	    461	     56	    -11	     -1
          29471	   -176	   -114	     18	     -2	    -92	     40	      0	     -6	    453	     51	    -18	     -8
          29472	   -130	    -89	     22	     23	    -76	     30	    -10	    -15	    418	     29	    -28	    -30
          29473	    -82	    -70	     22	     44	    -80	     33	    -13	    -12	    387	     14	    -33	    -46
          29474	   -133	    -89	     12	     27	    -88	     38	    -10	     -7	    414	     23	    -31	    -38
          29475	   -213	   -135	     -8	    -17	    -75	     40	     -6	     -4	    454	     48	    -21	    -14
          29476	   -229	   -168	    -30	    -49	    -83	     39	     -4	     -5	    464	     64	     -9	      1
          29477	   -218	   -168	    -45	    -48	    -81	     37	     -6	     -6	    452	     63	      0	      0
          29478	   -211	   -154	    -48	    -33	    -88	     34	     -9	     -8	    449	     57	      3	     -6
          29479	   -216	   -152	    -41	    -31	    -90	     30	    -11	    -11	    459	     61	      3	     -2
          29480	   -216	   -158	    -26	    -36	    -86	     29	     -8	    -11	    463	     70	      0	      6
          29481	   -225	   -146	     -8	    -24	    -84	     35	      0	     -4	    469	     68	     -6	      3
          29482	   -236	   -110	      8	     10	    -93	     49	     10	     11	    479	     48	    -15	    -15
          29483	   -104	    -81	     19	     39	    -50	     61	     18	     24	    397	     29	    -23	    -34
          29484	   -147	    -85	     25	     35	    -45	     59	     19	     24	    416	     29	    -29	    -35
          29485	   -224	   -106	     28	     13	    -94	     44	     13	     11	    465	     39	    -32	    -24
          29486	   -217	   -104	     36	     14	    -98	     31	      6	      0	    457	     41	    -34	    -23
          29487	   -159	    -71	     46	     45	    -93	     29	      3	      0	    422	     28	    -35	    -35
          29488	   -105	    -45	     49	     70	    -80	     34	      3	      8	    412	     21	    -31	    -41
          29489	   -165	    -61	     37	     52	    -89	     36	      7	     11	    444	     35	    -20	    -27
          29490	   -237	   -108	     11	      4	    -97	     31	     11	     10	    481	     62	     -4	      0
          29491	   -253	   -144	    -16	    -34	    -97	     28	     13	      9	    490	     81	     10	     19
          29492	   -248	   -149	    -36	    -42	   -102	     29	     13	     13	    482	     82	     19	     20
          29493	   -254	   -137	    -44	    -32	    -89	     28	     10	     15	    482	     73	     18	     12
          29494	   -259	   -132	    -42	    -31	   -105	     21	      7	     11	    485	     66	     11	      6
          29495	   -238	   -137	    -34	    -39	   -118	     10	      6	      3	    463	     62	      0	      4
          29496	   -261	   -133	    -24	    -39	   -119	      6	     10	      3	    456	     54	    -10	     -3
          29497	   -294	   -110	    -17	    -19	   -121	     16	     18	     15	    490	     38	    -17	    -18
          29498	   -185	    -85	    -15	      1	   -100	     29	     26	     32	    420	     25	    -18	    -29
          29499	   -189	    -86	    -16	     -3	    -76	     30	     30	     37	    419	     30	    -15	    -23
          29500	   -269	   -105	    -15	    -26	   -125	     17	     27	     27	    479	     47	    -12	     -4
          29501	   -279	   -104	     -6	    -29	   -135	      0	     20	     14	    478	     51	    -14	      0
          29502	   -221	    -66	      9	      3	   -138	     -8	     12	      8	    457	     31	    -20	    -16
          29503	   -147	    -25	     20	     39	   -133	    -12	      7	      8	    412	      9	    -24	    -36
          29504	   -170	    -26	     15	     34	   -148	    -16	      4	      7	    413	     13	    -17	    -30
