          26439	   -200	    136	     -9	      2	   -736	    -22	    -42	    -57	   -737	   -130	    -34	    -60
          26440	   -232	    102	    -32	    -24	   -704	     -7	    -34	    -38	   -689	    -97	    -15	    -30
          26441	   -280	     55	    -62	    -64	   -688	      6	    -33	    -20	   -609	    -43	      5	     19
          26442	   -344	     17	    -83	    -95	   -704	     -7	    -48	    -31	   -561	    -18	     13	     39
          26443	   -344	      9	    -86	    -97	   -736	    -51	    -74	    -72	   -625	    -46	     -1	      6
          26444	   -344	     28	    -70	    -70	   -816	    -95	    -99	   -114	   -689	    -96	    -32	    -48
          26445	   -296	     55	    -44	    -36	   -832	   -105	   -110	   -122	   -689	   -121	    -61	    -78
          26446	   -296	     70	    -22	    -13	   -768	    -80	   -100	    -96	   -673	   -110	    -75	    -73
          26447	   -344	     69	    -11	     -7	   -752	    -47	    -73	    -61	   -641	    -87	    -68	    -57
          26448	   -312	     57	    -11	    -12	   -736	    -26	    -41	    -39	   -609	    -70	    -47	    -47
          26449	   -344	     43	    -13	    -19	   -720	    -10	    -14	    -23	   -625	    -49	    -22	    -32
          26450	   -360	     36	    -11	    -19	   -752	      9	      0	     -3	   -625	    -12	     -1	     -2
          26451	   -392	     39	     -4	     -9	   -672	     23	     -1	     10	   -481	     21	      8	     24
          26452	   -360	     45	     -1	      3	   -672	     12	    -11	      0	   -497	     26	     10	     22
          26453	   -360	     36	     -9	      1	   -752	    -15	    -20	    -29	   -561	     11	     12	      0
          26454	   -440	      4	    -32	    -24	   -784	    -24	    -19	    -38	   -561	     20	     25	      1
          26455	   -472	    -39	    -61	    -62	   -720	      4	     -6	    -11	   -481	     67	     47	     41
          26456	   -504	    -71	    -80	    -88	   -656	     44	     10	     27	   -385	    116	     64	     84
          26457	   -520	    -73	    -76	    -84	   -672	     56	     20	     38	   -417	    121	     63	     82
          26458	   -504	    -46	    -48	    -51	   -704	     38	     20	     18	   -481	     84	     41	     39
          26459	   -456	     -4	     -5	     -3	   -736	     19	     15	     -1	   -497	     45	      9	     -5
          26460	   -424	     32	     34	     37	   -704	     24	     12	      1	   -497	     33	    -15	    -22
          26461	   -424	     50	     53	     60	   -688	     44	     13	     19	   -481	     44	    -22	    -17
          26462	   -456	     44	     50	     59	   -688	     55	     16	     29	   -465	     59	     -8	     -6
          26463	   -440	     17	     32	     36	   -688	     53	     21	     25	   -433	     80	     17	     10
          26464	   -488	    -14	     18	      8	   -704	     52	     30	     23	   -465	    116	     45	     42
          26465	   -552	    -24	     20	      2	   -688	     71	     46	     40	   -353	    154	     64	     77
          26466	   -504	      1	     39	     31	   -640	    103	     69	     71	   -321	    165	     70	     86
          26467	   -456	     40	     60	     73	   -608	    134	     97	    101	   -369	    147	     70	     66
          26468	   -456	     52	     65	     88	   -608	    154	    123	    120	   -417	    135	     76	     52
          26469	   -504	     16	     45	     55	   -608	    167	    137	    132	   -369	    160	     92	     77
          26470	   -568	    -41	     12	      0	   -592	    171	    132	    136	   -289	    206	    112	    123
          26471	   -632	    -79	    -17	    -37	   -592	    154	    109	    118	   -257	    222	    118	    140
          26472	   -616	    -78	    -27	    -34	   -656	    112	     73	     76	   -337	    190	    102	    108
          26473	   -584	    -54	    -18	     -8	   -704	     66	     37	     30	   -385	    137	     68	     57
          26474	   -584	    -35	      0	     11	   -752	     42	     15	      6	   -417	    102	     33	     24
          26475	   -600	    -29	     15	     18	   -720	     47	     13	     12	   -385	     90	     14	     16
          26476	   -600	    -29	     22	     18	   -688	     67	     26	     32	   -401	     89	     17	     18
          26477	   -600	    -29	     21	     19	   -704	     83	     46	     49	   -401	     98	     39	     30
          26478	   -584	    -30	     18	     18	   -704	     94	     61	     61	   -401	    125	     68	     61
          26479	   -632	    -34	     18	     14	   -688	    101	     67	     69	   -353	    158	     87	     99
          26480	   -632	    -34	     20	     14	   -672	     97	     63	     66	   -273	    161	     86	    107
          26481	   -616	    -30	     19	     18	   -704	     80	     53	     51	   -369	    121	     68	     72
          26482	   -632	    -33	      5	     14	   -752	     59	     39	     31	   -449	     70	     48	     26
          26483	   -680	    -59	    -23	    -11	   -752	     45	     23	     18	   -449	     56	     40	     17
          26484	   -696	   -105	    -61	    -58	   -768	     33	      3	      8	   -385	     78	     43	     45
          26485	   -776	   -151	    -95	   -105	   -784	      6	    -26	    -16	   -369	     91	     44	     65
          26486	   -808	   -169	   -110	   -124	   -832	    -40	    -63	    -61	   -417	     64	     28	     43
          26487	   -776	   -150	   -102	   -106	   -912	    -87	   -100	   -106	   -497	      6	     -7	     -8
          26488	   -744	   -113	    -78	    -69	   -944	   -112	   -126	   -130	   -529	    -48	    -50	    -58
          26489	   -712	    -83	    -51	    -40	   -912	   -116	   -133	   -132	   -545	    -85	    -83	    -89
          26490	   -728	    -69	    -31	    -27	   -896	   -108	   -122	   -123	   -561	   -103	    -96	   -102
          26491	   -728	    -63	    -18	    -23	   -928	    -92	    -99	   -105	   -561	   -100	    -88	    -95
          26492	   -696	    -54	     -8	    -14	   -912	    -61	    -71	    -72	   -609	    -77	    -70	    -67
          26493	   -696	    -37	      6	      1	   -848	    -24	    -48	    -34	   -497	    -55	    -59	    -41
          26494	   -696	    -14	     24	     23	   -800	     -8	    -30	    -16	   -481	    -65	    -63	    -47
          26495	   -664	      8	     43	     46	   -832	    -17	    -15	    -23	   -593	   -107	    -77	    -85
          26496	   -648	     23	     55	     60	   -896	    -18	      3	    -23	   -625	   -139	    -88	   -114
          26497	   -664	     23	     56	     60	   -832	     15	     23	     10	   -593	   -129	    -89	   -102
          26498	   -680	     10	     47	     47	   -768	     56	     34	     53	   -545	    -98	    -82	    -68
          26499	   -696	     -6	     35	     30	   -752	     52	     21	     50	   -513	    -91	    -82	    -60
          26500	   -728	    -17	     25	     20	   -864	     -9	    -16	    -11	   -593	   -122	    -94	    -90
          26501	   -712	    -19	     20	     18	   -960	    -82	    -61	    -83	   -641	   -160	   -114	   -127
          26502	   -728	    -16	     19	     22	   -976	   -112	    -93	   -113	   -609	   -173	   -131	   -140
          26503	   -728	    -15	     18	     24	   -912	    -96	   -100	    -96	   -609	   -161	   -134	   -129
          26504	   -744	    -18	     16	     21	   -928	    -68	    -83	    -68	   -577	   -145	   -118	   -114
          26505	   -744	    -25	     16	     16	   -912	    -51	    -56	    -51	   -561	   -126	    -89	    -97
          26506	   -744	    -29	     20	     13	   -912	    -39	    -30	    -38	   -577	    -91	    -55	    -64
          26507	   -776	    -24	     30	     20	   -896	    -21	    -15	    -21	   -497	    -46	    -30	    -20
          26508	   -744	    -11	     37	     35	   -864	     -8	    -15	     -7	   -417	    -22	    -19	      0
          26509	   -744	     -5	     35	     43	   -880	    -15	    -24	    -15	   -465	    -37	    -22	    -18
          26510	   -760	    -24	     15	     27	   -896	    -38	    -34	    -37	   -529	    -62	    -26	    -46
          26511	   -824	    -65	    -15	    -10	   -960	    -46	    -32	    -46	   -513	    -53	    -20	    -41
          26512	   -856	   -107	    -44	    -50	   -912	    -22	    -15	    -22	   -433	    -10	     -5	     -2
          26513	   -888	   -125	    -54	    -65	   -816	     17	      9	     17	   -369	     24	      6	     28
          26514	   -872	   -108	    -37	    -45	   -864	     44	     32	     45	   -417	     21	      6	     20
          26515	   -824	    -66	      0	      0	   -848	     48	     46	     49	   -465	     -4	     -5	    -10
          26516	   -792	    -22	     40	     47	   -832	     42	     50	     43	   -449	    -17	    -17	    -28
          26517	   -776	      3	     67	     77	   -880	     41	     49	     42	   -417	     -6	    -15	    -21
          26518	   -776	      1	     71	     79	   -832	     45	     47	     47	   -385	     19	      4	      0
          26519	   -792	    -23	     60	     58	   -832	     49	     47	     51	   -369	     55	     35	     31
          26520	   -840	    -52	     45	     33	   -896	     49	     50	     52	   -385	     99	     64	     70
          26521	   -856	    -66	     37	     23	   -832	     48	     54	     53	   -257	    133	     81	    100
          26522	   -856	    -59	     37	     34	   -848	     51	     59	     56	   -241	    131	     81	     94
          26523	   -840	    -50	     34	     47	   -880	     54	     61	     61	   -337	    104	     76	     63
          26524	   -856	    -66	     19	     36	   -848	     55	     61	     64	   -353	     96	     79	     52
          26525	   -904	   -110	     -8	     -4	   -864	     49	     58	     60	   -289	    132	     94	     84
          26526	   -968	   -160	    -36	    -49	   -880	     38	     52	     51	   -209	    179	    108	    128
          26527	  -1000	   -180	    -50	    -66	   -896	     27	     45	     42	   -209	    184	    107	    131
          26528	   -968	   -165	    -42	    -46	   -928	     20	     38	     37	   -289	    140	     83	     84
          26529	   -936	   -135	    -20	    -13	   -880	     12	     29	     32	   -353	     87	     46	     30
          26530	   -920	   -116	      1	      9	   -944	      0	     19	     22	   -337	     62	     14	      4
          26531	   -952	   -116	      9	     13	   -960	    -16	      7	      8	   -337	     64	      1	      5
          26532	   -952	   -130	      0	      2	   -976	    -33	     -3	     -4	   -321	     72	      9	     13
          26533	   -968	   -154	    -19	    -18	   -960	    -47	    -11	    -15	   -321	     85	     33	     27
          26534	   -984	   -183	    -39	    -44	  -1008	    -57	    -18	    -22	   -337	    113	     59	     55
          26535	  -1048	   -205	    -50	    -63	  -1040	    -62	    -24	    -23	   -257	    144	     75	     87
          26536	  -1048	   -206	    -53	    -61	   -976	    -67	    -32	    -25	   -209	    149	     76	     93
          26537	  -1016	   -195	    -56	    -48	  -1056	    -80	    -40	    -34	   -289	    120	     69	     67
          26538	  -1016	   -199	    -69	    -50	  -1024	    -98	    -45	    -48	   -337	     93	     65	     42
          26539	  -1064	   -231	    -91	    -80	  -1088	   -104	    -40	    -50	   -321	    103	     72	     54
          26540	  -1112	   -271	   -111	   -119	  -1040	    -87	    -23	    -29	   -241	    137	     83	     92
          26541	  -1128	   -281	   -109	   -128	  -1024	    -55	      2	      6	   -225	    149	     85	    108
