          30395	   -608	   -374	   -182	   -197	    675	   -113	    -77	    -65	    816	    100	    217	    225
          30396	   -561	   -304	   -109	   -132	    626	   -128	    -77	    -81	    770	     40	    151	    176
          30397	   -405	   -190	    -23	    -26	    661	   -137	    -79	    -91	    635	    -67	     68	     78
          30398	   -253	    -80	     53	     76	    686	   -125	    -74	    -81	    475	   -185	    -12	    -30
          30399	   -233	    -26	    103	    123	    689	    -99	    -58	    -58	    427	   -259	    -73	    -95
          30400	   -263	    -26	    122	    116	    717	    -75	    -38	    -36	    445	   -280	   -105	   -107
          30401	   -264	    -33	    121	    101	    736	    -56	    -22	    -19	    426	   -284	   -118	   -103
          30402	   -222	    -17	    116	    109	    746	    -42	    -16	     -8	    393	   -306	   -128	   -118
          30403	   -191	      9	    117	    128	    752	    -38	    -16	     -7	    350	   -346	   -148	   -151
          30404	   -184	     25	    127	    136	    768	    -42	    -12	    -14	    309	   -385	   -180	   -184
          30405	   -174	     32	    143	    135	    765	    -34	      6	     -9	    283	   -418	   -216	   -212
          30406	   -183	     53	    159	    148	    785	      6	     43	     27	    282	   -453	   -246	   -242
          30407	   -156	     87	    168	    174	    826	     72	     87	     90	    243	   -483	   -259	   -269
          30408	    -48	    103	    166	    183	    978	    124	    118	    140	    165	   -485	   -254	   -268
          30409	   -116	     85	    154	    158	    925	    127	    122	    139	    262	   -454	   -237	   -235
          30410	   -193	     59	    143	    125	    845	     88	    103	     98	    321	   -421	   -221	   -202
          30411	   -177	     61	    137	    120	    839	     50	     75	     57	    304	   -419	   -214	   -199
          30412	    -92	     85	    133	    138	    848	     39	     58	     45	    253	   -435	   -209	   -216
          30413	    -87	     90	    120	    137	    849	     53	     55	     56	    268	   -430	   -193	   -213
          30414	   -188	     56	     91	     98	    847	     68	     61	     70	    336	   -381	   -158	   -167
          30415	   -220	      3	     46	     39	    868	     72	     65	     74	    427	   -311	   -107	   -100
          30416	   -242	    -42	     -4	    -10	    851	     64	     60	     66	    456	   -250	    -54	    -44
          30417	   -278	    -75	    -48	    -47	    834	     50	     51	     51	    498	   -211	    -14	    -10
          30418	   -312	   -100	    -76	    -76	    829	     37	     45	     39	    517	   -186	      7	      8
          30419	   -303	   -114	    -86	    -93	    839	     38	     54	     41	    544	   -171	     15	     17
          30420	   -342	   -105	    -83	    -87	    842	     62	     75	     67	    572	   -165	     19	     16
          30421	   -320	    -82	    -77	    -66	    835	     98	     98	    106	    570	   -157	     28	     16
          30422	   -217	    -72	    -74	    -58	    960	    116	    108	    126	    541	   -129	     44	     35
          30423	   -288	    -86	    -73	    -74	    880	     92	     97	    106	    635	    -86	     62	     70
          30424	   -339	    -98	    -65	    -86	    790	     40	     68	     58	    685	    -55	     71	     91
          30425	   -304	    -73	    -47	    -62	    772	     -3	     34	     18	    670	    -60	     68	     76
          30426	   -201	    -24	    -22	    -13	    775	    -23	      8	      4	    618	    -82	     59	     45
          30427	   -165	      4	     -5	     15	    750	    -30	     -7	      2	    600	    -81	     54	     35
          30428	   -237	     -8	     -2	      3	    728	    -45	    -14	     -5	    693	    -47	     60	     59
          30429	   -264	    -40	    -14	    -27	    710	    -67	    -19	    -21	    736	     -4	     74	     91
          30430	   -251	    -58	    -30	    -43	    686	    -86	    -24	    -33	    711	     18	     91	    103
          30431	   -239	    -57	    -44	    -41	    680	    -93	    -30	    -32	    736	     24	    105	     99
          30432	   -266	    -54	    -49	    -37	    676	    -96	    -36	    -27	    758	     34	    114	     99
          30433	   -268	    -59	    -44	    -40	    667	   -107	    -39	    -30	    778	     60	    119	    114
          30434	   -246	    -63	    -31	    -41	    655	   -124	    -34	    -38	    784	     88	    119	    131
          30435	   -241	    -48	    -13	    -24	    644	   -127	    -18	    -33	    814	     94	    112	    127
          30436	   -259	    -16	      6	     10	    635	   -105	      5	     -2	    828	     76	    103	    100
          30437	   -156	     10	     22	     39	    689	    -76	     25	     36	    751	     61	     95	     75
          30438	   -157	     12	     34	     44	    739	    -74	     30	     47	    745	     75	     92	     81
          30439	   -212	      0	     48	     34	    633	   -110	     16	     20	    851	    107	     90	    103
          30440	   -207	      7	     67	     45	    581	   -162	     -7	    -21	    855	    117	     83	    106
          30441	   -154	     45	     90	     85	    572	   -195	    -32	    -45	    801	     94	     71	     74
          30442	    -83	     80	    103	    122	    566	   -205	    -48	    -46	    745	     66	     59	     40
          30443	   -107	     71	     96	    116	    552	   -210	    -54	    -42	    779	     71	     55	     37
          30444	   -195	     20	     68	     67	    530	   -223	    -54	    -47	    834	    102	     57	     61
          30445	   -232	    -35	     33	     13	    514	   -240	    -49	    -55	    835	    124	     59	     78
          30446	   -240	    -62	      3	    -11	    507	   -247	    -41	    -53	    820	    116	     52	     64
          30447	   -245	    -61	    -12	     -8	    517	   -240	    -34	    -38	    782	     87	     35	     30
          30448	   -244	    -54	    -16	      0	    521	   -230	    -30	    -20	    767	     62	     15	      0
          30449	   -249	    -58	    -14	     -3	    521	   -231	    -28	    -15	    780	     54	     -2	    -11
          30450	   -255	    -71	     -9	    -15	    506	   -245	    -23	    -21	    753	     58	    -17	    -12
          30451	   -248	    -78	     -3	    -21	    501	   -253	    -10	    -23	    741	     57	    -32	    -16
          30452	   -255	    -66	     -1	     -9	    515	   -237	     14	     -1	    745	     38	    -48	    -37
          30453	   -276	    -48	     -4	      8	    510	   -198	     43	     42	    763	      8	    -62	    -71
          30454	   -182	    -51	    -16	      4	    606	   -168	     61	     77	    640	     -9	    -71	    -91
          30455	   -244	    -85	    -33	    -29	    588	   -179	     54	     70	    679	      2	    -74	    -81
          30456	   -336	   -120	    -44	    -65	    485	   -231	     23	     22	    745	     24	    -76	    -60
          30457	   -320	   -117	    -44	    -64	    443	   -290	    -20	    -34	    759	     22	    -84	    -64
          30458	   -238	    -82	    -36	    -31	    421	   -327	    -58	    -68	    665	     -8	    -96	    -96
          30459	   -210	    -61	    -34	    -12	    408	   -338	    -80	    -77	    623	    -32	   -104	   -121
          30460	   -270	    -85	    -50	    -39	    398	   -338	    -85	    -77	    698	    -17	    -95	   -106
          30461	   -331	   -138	    -84	    -94	    393	   -340	    -80	    -78	    736	     26	    -68	    -63
          30462	   -360	   -181	   -125	   -141	    398	   -341	    -75	    -79	    758	     69	    -31	    -21
          30463	   -352	   -198	   -160	   -161	    394	   -337	    -74	    -76	    767	     95	      2	      4
          30464	   -370	   -200	   -178	   -167	    398	   -332	    -78	    -73	    806	    109	     24	     18
          30465	   -376	   -199	   -176	   -170	    403	   -332	    -82	    -75	    806	    117	     28	     26
          30466	   -357	   -187	   -152	   -162	    406	   -334	    -78	    -80	    797	    114	     16	     23
          30467	   -299	   -149	   -115	   -128	    414	   -322	    -57	    -70	    771	     92	     -5	      2
          30468	   -292	    -87	    -74	    -71	    429	   -280	    -22	    -32	    768	     60	    -25	    -29
          30469	   -194	    -31	    -38	    -19	    487	   -220	     16	     22	    717	     40	    -34	    -49
          30470	   -124	     -6	    -12	      0	    607	   -178	     44	     59	    699	     49	    -33	    -40
          30471	   -178	     -4	     10	     -2	    540	   -174	     52	     58	    763	     72	    -28	    -17
          30472	   -184	     15	     38	     13	    504	   -192	     42	     33	    778	     78	    -29	    -11
          30473	   -100	     71	     70	     64	    524	   -205	     24	     14	    740	     52	    -39	    -36
          30474	      6	    130	     97	    118	    537	   -202	     10	     11	    664	     20	    -52	    -68
          30475	      4	    145	    108	    128	    533	   -192	      7	     13	    677	     13	    -60	    -74
          30476	    -74	    115	     99	     94	    536	   -183	     14	     15	    736	     33	    -58	    -54
          30477	    -86	     83	     78	     58	    543	   -169	     27	     21	    721	     52	    -49	    -35
          30478	    -70	     79	     58	     50	    582	   -145	     38	     36	    717	     54	    -37	    -32
          30479	    -44	     93	     46	     59	    601	   -120	     44	     52	    725	     50	    -26	    -36
          30480	    -68	     97	     45	     59	    608	   -107	     45	     56	    716	     60	    -16	    -25
          30481	    -58	     91	     54	     49	    615	   -108	     47	     47	    749	     83	     -7	     -2
          30482	    -44	     98	     72	     53	    628	   -102	     58	     43	    766	     98	      0	     12
          30483	    -51	    134	     93	     86	    636	    -72	     80	     64	    771	     95	      9	     10
          30484	     19	    178	    110	    127	    655	    -20	    104	    106	    764	     88	     19	      4
          30485	     97	    190	    117	    137	    791	     16	    115	    134	    706	    101	     29	     17
          30486	      4	    167	    115	    111	    728	     11	    103	    118	    803	    128	     35	     45
          30487	    -31	    147	    113	     89	    657	    -29	     72	     68	    821	    135	     32	     53
          30488	     -5	    162	    116	    103	    652	    -65	     37	     21	    778	    107	     20	     26
          30489	     80	    193	    120	    133	    651	    -72	     14	      4	    691	     73	     11	     -6
