          32646	    465	    -35	    -70	    -82	    388	     49	    -22	    -33	     51	     21	     29	     35
          32647	    577	     32	    -39	    -30	    500	    102	      9	     12	     35	    -23	     13	      0
          32648	    593	     87	     -9	     10	    500	    150	     39	     52	    -28	    -45	      5	    -13
          32649	    625	    108	     11	     19	    564	    173	     60	     69	      3	    -36	      3	      2
          32650	    593	    114	     24	     14	    548	    177	     69	     67	     51	    -26	      0	     19
          32651	    625	    131	     36	     22	    532	    178	     74	     64	    -12	    -48	    -13	      3
          32652	    673	    169	     54	     52	    612	    189	     81	     72	    -28	    -98	    -36	    -41
          32653	    689	    212	     81	     89	    564	    209	     90	     89	   -140	   -142	    -61	    -81
          32654	    753	    248	    113	    121	    628	    227	     97	    105	    -92	   -157	    -80	    -91
          32655	    737	    278	    148	    149	    628	    232	     99	    110	    -76	   -152	    -91	    -84
          32656	    753	    310	    184	    179	    596	    220	     96	     99	   -124	   -155	   -101	    -85
          32657	    865	    342	    220	    213	    628	    203	     93	     83	   -108	   -174	   -112	   -104
          32658	    817	    371	    249	    245	    596	    198	     96	     82	   -172	   -198	   -123	   -128
          32659	    833	    393	    267	    271	    596	    216	    107	    103	   -140	   -209	   -128	   -141
          32660	    849	    399	    271	    284	    660	    241	    121	    134	   -124	   -201	   -125	   -134
          32661	    849	    380	    263	    273	    660	    248	    131	    147	   -172	   -178	   -116	   -114
          32662	    817	    338	    250	    241	    692	    229	    137	    135	    -76	   -154	   -107	    -94
          32663	    689	    303	    239	    218	    564	    208	    140	    122	    -76	   -144	   -101	    -88
          32664	    737	    294	    230	    221	    628	    208	    145	    132	   -108	   -148	    -96	    -98
          32665	    737	    290	    216	    232	    676	    220	    147	    155	    -76	   -145	    -84	   -101
          32666	    689	    253	    185	    209	    644	    212	    140	    157	    -76	   -113	    -60	    -76
          32667	    609	    168	    137	    142	    596	    169	    120	    127	      3	    -58	    -31	    -28
          32668	    465	     72	     83	     63	    532	    112	     91	     82	     51	    -10	     -7	     12
          32669	    401	      6	     35	     15	    500	     65	     61	     49	     67	      3	      2	     17
          32670	    433	    -26	      1	      2	    516	     36	     36	     33	     51	    -11	     -1	     -6
          32671	    337	    -52	    -22	     -3	    420	     14	     18	     25	     19	    -23	     -7	    -27
          32672	    321	    -94	    -42	    -26	    468	    -10	      6	     15	     35	     -7	     -7	    -20
          32673	    225	   -149	    -59	    -60	    388	    -41	     -3	      0	    131	     30	      0	      8
          32674	    225	   -195	    -70	    -86	    388	    -73	    -11	    -17	     83	     61	     10	     29
          32675	    177	   -219	    -73	    -89	    388	   -100	    -19	    -29	    163	     69	     18	     27
          32676	    145	   -222	    -71	    -72	    308	   -117	    -27	    -32	     99	     65	     23	     14
          32677	    161	   -227	    -74	    -58	    340	   -131	    -39	    -30	    147	     75	     31	     14
          32678	    129	   -261	    -91	    -72	    324	   -156	    -55	    -40	    163	    107	     43	     37
          32679	     65	   -325	   -118	   -117	    292	   -196	    -70	    -66	    195	    145	     57	     67
          32680	    -14	   -389	   -144	   -164	    244	   -231	    -74	    -88	    259	    168	     66	     80
          32681	    -94	   -418	   -158	   -176	    212	   -234	    -61	    -78	    211	    166	     66	     70
          32682	    -14	   -411	   -157	   -154	    292	   -205	    -38	    -37	    211	    154	     61	     51
          32683	    -14	   -401	   -148	   -130	    340	   -179	    -16	      0	    227	    154	     56	     44
          32684	    -78	   -415	   -143	   -131	    276	   -187	    -10	      2	    211	    170	     55	     53
          32685	    -78	   -444	   -144	   -149	    292	   -228	    -24	    -28	    275	    185	     55	     63
          32686	   -142	   -464	   -145	   -158	    196	   -273	    -50	    -64	    243	    187	     52	     60
          32687	    -78	   -460	   -140	   -147	    212	   -299	    -77	    -84	    227	    176	     44	     45
          32688	    -94	   -440	   -126	   -121	    212	   -310	    -95	    -88	    243	    163	     34	     28
          32689	    -94	   -418	   -104	    -94	    180	   -316	    -99	    -89	    195	    158	     27	     21
          32690	    -62	   -398	    -79	    -72	    212	   -319	    -90	    -89	    259	    161	     24	     22
          32691	    -30	   -381	    -51	    -55	    180	   -313	    -71	    -80	    211	    166	     24	     27
          32692	    -30	   -360	    -23	    -36	    228	   -293	    -50	    -59	    227	    167	     23	     29
          32693	      1	   -328	      0	     -8	    292	   -271	    -36	    -37	    227	    160	     20	     23
          32694	    -14	   -292	     15	     22	    212	   -264	    -41	    -32	    227	    145	     14	     11
          32695	     97	   -272	     16	     34	    276	   -284	    -66	    -53	    195	    133	     10	      2
          32696	     33	   -284	      5	     13	    212	   -324	   -101	    -98	    179	    133	      9	      7
          32697	    -14	   -311	    -10	    -25	    180	   -362	   -132	   -142	    195	    143	     14	     21
          32698	    -14	   -318	    -24	    -45	    164	   -370	   -141	   -156	    275	    146	     22	     30
          32699	    -14	   -297	    -35	    -39	    196	   -336	   -124	   -130	    163	    139	     33	     30
          32700	     65	   -276	    -53	    -36	    292	   -280	    -92	    -83	    195	    136	     46	     35
          32701	     17	   -289	    -84	    -66	    324	   -233	    -61	    -46	    227	    146	     60	     54
          32702	    -78	   -328	   -127	   -125	    324	   -213	    -43	    -37	    211	    159	     69	     76
          32703	    -46	   -360	   -166	   -179	    372	   -213	    -41	    -49	    259	    153	     71	     80
          32704	    -78	   -356	   -185	   -197	    324	   -213	    -49	    -61	    163	    128	     64	     66
          32705	    -14	   -313	   -175	   -179	    388	   -201	    -59	    -64	    163	     98	     54	     48
          32706	     17	   -247	   -143	   -137	    372	   -186	    -68	    -62	    163	     79	     47	     41
          32707	     97	   -174	   -100	    -90	    404	   -177	    -77	    -68	    131	     70	     45	     43
          32708	    177	   -110	    -60	    -52	    420	   -177	    -86	    -83	    147	     63	     47	     49
          32709	    177	    -62	    -31	    -32	    372	   -176	    -93	    -98	     99	     53	     48	     51
          32710	    273	    -27	    -14	    -24	    436	   -165	    -96	   -102	    115	     37	     44	     49
          32711	    241	      8	     -4	    -16	    452	   -142	    -93	    -95	     99	     13	     34	     38
          32712	    305	     51	     -1	     -1	    484	   -113	    -84	    -82	     19	    -16	     24	     21
          32713	    337	     89	     -5	      9	    500	    -80	    -70	    -64	     83	    -42	     18	      8
          32714	    369	    107	    -13	      0	    548	    -46	    -51	    -45	    -28	    -52	     18	     12
          32715	    369	    110	    -19	    -23	    612	    -12	    -26	    -26	     19	    -49	     21	     27
          32716	    337	    128	    -13	    -32	    644	     27	      7	     -1	     51	    -56	     19	     32
          32717	    401	    182	      7	     -4	    644	     79	     47	     38	    -28	    -86	      9	     14
          32718	    529	    259	     39	     47	    788	    143	     88	     89	    -44	   -128	     -5	    -16
          32719	    529	    324	     69	     88	    804	    197	    118	    131	   -108	   -157	    -20	    -33
          32720	    593	    356	     90	     98	    852	    220	    132	    143	    -92	   -165	    -31	    -31
          32721	    577	    370	    101	     91	    836	    215	    131	    128	    -60	   -171	    -40	    -28
          32722	    593	    395	    111	     95	    820	    207	    125	    111	   -140	   -194	    -51	    -42
          32723	    673	    441	    127	    123	    852	    217	    122	    114	   -140	   -229	    -62	    -68
          32724	    689	    496	    150	    161	    884	    243	    127	    133	   -204	   -255	    -74	    -86
          32725	    737	    541	    178	    192	    884	    267	    137	    151	   -172	   -265	    -86	    -91
          32726	    785	    570	    206	    207	    948	    275	    150	    156	   -172	   -273	   -100	    -93
          32727	    753	    594	    233	    219	    884	    276	    164	    154	   -236	   -289	   -117	   -105
          32728	    849	    624	    255	    240	    948	    285	    177	    162	   -236	   -316	   -133	   -128
          32729	    801	    659	    265	    267	    948	    306	    186	    183	   -236	   -338	   -142	   -148
          32730	    849	    673	    254	    275	    948	    320	    184	    199	   -268	   -342	   -136	   -150
          32731	    849	    643	    223	    240	    996	    304	    169	    186	   -236	   -317	   -117	   -125
          32732	    737	    578	    180	    173	    916	    261	    148	    147	   -204	   -275	    -91	    -84
          32733	    673	    522	    144	    117	    852	    222	    130	    113	   -140	   -243	    -70	    -53
          32734	    641	    510	    123	    107	    884	    214	    126	    112	   -140	   -239	    -61	    -52
          32735	    689	    527	    114	    128	    884	    230	    133	    136	   -188	   -253	    -60	    -70
          32736	    721	    526	    105	    131	    948	    238	    139	    153	   -156	   -256	    -59	    -77
          32737	    577	    483	     87	     95	    852	    215	    130	    140	   -156	   -232	    -51	    -58
          32738	    577	    424	     62	     44	    836	    168	    105	    103	   -108	   -195	    -40	    -28
          32739	    497	    386	     36	     17	    804	    115	     68	     61	    -44	   -175	    -31	    -14
          32740	    497	    376	     16	     18	    724	     68	     32	     27	   -124	   -180	    -29	    -27
