          32846	    140	    307	     52	     45	  -1761	    -40	    -30	    -16	   -603	   -209	    -63	    -63
          32847	    136	    290	     55	     38	  -1795	    -39	    -17	    -13	   -577	   -183	    -57	    -46
          32848	    173	    299	     67	     58	  -1833	    -53	    -12	    -25	   -572	   -173	    -55	    -46
          32849	    164	    321	     83	     91	  -1806	    -53	    -10	    -24	   -576	   -175	    -53	    -58
          32850	    195	    324	     91	    107	  -1782	    -37	     -8	     -6	   -598	   -166	    -46	    -60
          32851	    164	    294	     82	     89	  -1759	    -29	    -11	      2	   -573	   -132	    -30	    -37
          32852	     74	    244	     59	     52	  -1772	    -45	    -22	    -13	   -485	    -86	    -11	     -2
          32853	     46	    200	     31	     21	  -1824	    -73	    -35	    -40	   -476	    -55	      3	     15
          32854	     41	    169	      9	      4	  -1834	    -85	    -43	    -52	   -496	    -46	     11	     12
          32855	      3	    146	     -5	     -4	  -1777	    -72	    -37	    -39	   -502	    -41	     13	      5
          32856	    -35	    122	    -17	    -14	  -1752	    -46	    -15	    -13	   -465	    -25	     14	      8
          32857	    -62	     97	    -30	    -25	  -1737	    -17	     15	     15	   -436	     -3	     18	     18
          32858	    -87	     68	    -47	    -39	  -1732	     11	     44	     43	   -450	     15	     23	     25
          32859	    -80	     36	    -60	    -56	  -1653	     32	     60	     64	   -453	     28	     25	     26
          32860	   -167	     11	    -59	    -67	  -1645	     33	     58	     63	   -422	     36	     20	     22
          32861	   -146	     11	    -38	    -52	  -1705	     10	     39	     40	   -425	     35	      6	      9
          32862	   -108	     42	      0	     -6	  -1714	    -18	     14	      9	   -466	     26	    -11	    -10
          32863	    -85	     80	     36	     45	  -1718	    -36	     -4	     -9	   -451	     20	    -24	    -27
          32864	    -56	     90	     55	     70	  -1711	    -37	    -10	    -11	   -468	     30	    -24	    -27
          32865	    -93	     56	     45	     50	  -1703	    -28	     -3	     -2	   -433	     59	     -7	     -7
          32866	   -181	     -5	     10	      3	  -1683	    -13	     12	     11	   -387	    101	     21	     24
          32867	   -236	    -62	    -31	    -39	  -1661	      3	     27	     27	   -360	    141	     55	     56
          32868	   -251	   -101	    -62	    -64	  -1638	     17	     36	     41	   -334	    174	     84	     81
          32869	   -273	   -122	    -73	    -72	  -1629	     22	     40	     45	   -312	    199	     99	     99
          32870	   -303	   -129	    -64	    -66	  -1622	     18	     41	     40	   -315	    209	     97	    103
          32871	   -299	   -123	    -46	    -48	  -1612	     16	     47	     38	   -306	    199	     83	     88
          32872	   -292	   -113	    -30	    -25	  -1620	     29	     59	     50	   -328	    175	     63	     59
          32873	   -247	   -114	    -24	    -15	  -1591	     53	     71	     74	   -406	    156	     47	     37
          32874	   -319	   -134	    -27	    -23	  -1512	     66	     76	     87	   -366	    158	     40	     36
          32875	   -340	   -157	    -28	    -36	  -1568	     53	     67	     74	   -351	    171	     40	     47
          32876	   -322	   -161	    -19	    -30	  -1603	     22	     48	     44	   -360	    177	     42	     52
          32877	   -319	   -141	      2	      0	  -1601	     -3	     28	     19	   -374	    168	     42	     43
          32878	   -295	   -114	     29	     35	  -1600	    -12	     14	     11	   -391	    157	     41	     33
          32879	   -260	   -103	     46	     54	  -1595	    -12	     10	     13	   -400	    158	     41	     36
          32880	   -291	   -115	     46	     49	  -1594	    -11	     12	     14	   -380	    168	     44	     48
          32881	   -344	   -143	     29	     29	  -1589	    -14	     13	     13	   -373	    171	     49	     54
          32882	   -348	   -173	      5	      5	  -1588	    -19	      9	     10	   -392	    162	     52	     50
          32883	   -359	   -201	    -15	    -16	  -1591	    -28	     -2	      3	   -429	    151	     50	     43
          32884	   -402	   -219	    -22	    -30	  -1584	    -45	    -14	    -11	   -427	    144	     42	     42
          32885	   -413	   -217	    -15	    -24	  -1608	    -61	    -19	    -25	   -412	    134	     29	     39
          32886	   -386	   -197	     -3	      0	  -1596	    -61	    -10	    -21	   -463	    111	     16	     22
          32887	   -361	   -180	      4	     20	  -1589	    -37	      8	      4	   -481	     82	      8	      1
          32888	   -336	   -188	      1	     14	  -1521	     -7	     28	     37	   -535	     70	     11	     -2
          32889	   -429	   -215	     -4	    -11	  -1484	      1	     37	     48	   -483	     80	     21	     15
          32890	   -425	   -231	     -5	    -25	  -1542	    -18	     30	     31	   -479	     93	     28	     38
          32891	   -386	   -212	      5	     -6	  -1566	    -50	     10	      2	   -502	     84	     23	     37
          32892	   -372	   -175	     22	     30	  -1565	    -76	    -14	    -19	   -536	     46	      4	      9
          32893	   -335	   -156	     32	     49	  -1559	    -93	    -34	    -33	   -588	     -1	    -21	    -29
          32894	   -346	   -171	     25	     33	  -1582	   -108	    -47	    -45	   -633	    -34	    -40	    -52
          32895	   -411	   -206	      2	     -3	  -1606	   -119	    -53	    -54	   -624	    -42	    -45	    -50
          32896	   -437	   -234	    -23	    -33	  -1579	   -122	    -54	    -53	   -624	    -36	    -38	    -34
          32897	   -421	   -242	    -41	    -44	  -1561	   -117	    -52	    -46	   -627	    -29	    -26	    -18
          32898	   -414	   -239	    -46	    -44	  -1560	   -113	    -45	    -40	   -629	    -33	    -18	    -12
          32899	   -430	   -231	    -40	    -40	  -1545	   -110	    -30	    -34	   -633	    -46	    -17	    -15
          32900	   -417	   -219	    -29	    -31	  -1515	    -95	     -5	    -16	   -676	    -61	    -17	    -21
          32901	   -417	   -203	    -23	    -19	  -1493	    -59	     28	     21	   -644	    -71	    -15	    -22
          32902	   -342	   -194	    -24	    -15	  -1439	    -16	     60	     66	   -686	    -72	     -8	    -15
          32903	   -407	   -199	    -28	    -25	  -1360	      8	     80	     93	   -668	    -68	     -3	     -3
          32904	   -409	   -204	    -25	    -35	  -1397	      0	     80	     85	   -670	    -72	     -7	      1
          32905	   -367	   -187	     -8	    -22	  -1437	    -29	     65	     58	   -694	    -97	    -28	    -17
          32906	   -351	   -143	     19	     15	  -1430	    -54	     43	     34	   -741	   -146	    -61	    -58
          32907	   -285	    -97	     46	     56	  -1427	    -69	     22	     20	   -796	   -197	    -94	   -104
          32908	   -246	    -75	     59	     73	  -1436	    -80	      6	      9	   -847	   -228	   -116	   -128
          32909	   -295	    -85	     54	     57	  -1450	    -96	     -8	     -6	   -818	   -229	   -121	   -124
          32910	   -307	   -108	     36	     28	  -1468	   -113	    -25	    -23	   -810	   -216	   -114	   -107
          32911	   -315	   -125	     17	      7	  -1458	   -129	    -44	    -40	   -812	   -209	   -105	    -96
          32912	   -307	   -127	      5	      0	  -1471	   -147	    -62	    -58	   -811	   -215	   -102	    -99
          32913	   -316	   -119	      2	      2	  -1474	   -163	    -73	    -76	   -831	   -226	   -105	   -106
          32914	   -305	   -111	      0	      5	  -1467	   -167	    -69	    -80	   -837	   -230	   -105	   -109
          32915	   -321	   -112	     -8	      0	  -1474	   -146	    -54	    -61	   -786	   -223	    -95	   -100
          32916	   -279	   -126	    -24	    -18	  -1402	   -112	    -35	    -29	   -821	   -200	    -71	    -76
          32917	   -359	   -148	    -40	    -44	  -1338	    -92	    -26	    -12	   -761	   -163	    -39	    -39
          32918	   -354	   -159	    -46	    -59	  -1388	   -103	    -31	    -26	   -708	   -125	     -7	     -1
          32919	   -324	   -145	    -40	    -48	  -1415	   -131	    -49	    -56	   -695	   -101	     14	     22
          32920	   -315	   -115	    -24	    -21	  -1398	   -149	    -68	    -77	   -670	    -95	     24	     27
          32921	   -274	    -92	    -12	     -1	  -1384	   -147	    -77	    -79	   -701	    -95	     29	     25
          32922	   -261	    -92	    -11	     -3	  -1375	   -135	    -74	    -70	   -683	    -86	     38	     32
          32923	   -313	   -110	    -23	    -23	  -1349	   -121	    -61	    -59	   -625	    -66	     55	     50
          32924	   -321	   -127	    -36	    -41	  -1329	   -106	    -46	    -48	   -620	    -40	     76	     72
          32925	   -302	   -128	    -40	    -43	  -1300	    -88	    -33	    -34	   -619	    -17	     89	     92
          32926	   -286	   -115	    -26	    -31	  -1275	    -71	    -27	    -21	   -583	     -6	     89	    101
          32927	   -277	    -90	      0	     -6	  -1252	    -63	    -24	    -17	   -581	    -16	     73	     87
          32928	   -245	    -58	     27	     25	  -1248	    -63	    -18	    -21	   -611	    -48	     53	     52
          32929	   -217	    -31	     41	     53	  -1220	    -57	     -5	    -19	   -656	    -77	     40	     19
          32930	   -211	    -30	     37	     55	  -1216	    -32	     13	      2	   -640	    -74	     41	     19
          32931	   -190	    -61	     23	     27	  -1171	      5	     30	     36	   -624	    -39	     48	     49
          32932	   -302	    -92	     17	     -2	  -1086	     25	     33	     52	   -568	    -14	     42	     71
          32933	   -277	    -85	     32	      8	  -1134	      6	     18	     30	   -561	    -40	     15	     41
          32934	   -192	    -34	     65	     62	  -1177	    -34	     -4	    -13	   -678	   -108	    -26	    -30
          32935	   -135	     19	     96	    119	  -1197	    -59	    -22	    -41	   -739	   -163	    -58	    -88
          32936	   -148	     26	    106	    130	  -1149	    -47	    -23	    -32	   -700	   -157	    -61	    -85
          32937	   -183	    -18	     87	     89	  -1109	    -12	     -8	      0	   -633	    -96	    -31	    -27
          32938	   -250	    -81	     50	     31	  -1085	     18	     13	     28	   -554	    -29	     13	     36
          32939	   -296	   -121	     15	     -3	  -1052	     30	     32	     39	   -542	      3	     49	     67
          32940	   -280	   -129	     -5	     -7	  -1050	     33	     47	     40	   -537	      1	     65	     63
          32941	   -271	   -123	    -10	      4	  -1027	     42	     59	     47	   -543	    -12	     62	     47
          32942	   -291	   -121	     -2	     12	   -996	     63	     73	     67	   -531	    -21	     49	     37
          32943	   -283	   -126	     11	     12	   -965	     89	     87	     93	   -552	    -22	     35	     35
          32944	   -275	   -128	     28	     15	   -939	    107	     99	    110	   -534	    -24	     24	     32
          32945	   -265	   -118	     46	     32	   -924	    109	    108	    113	   -538	    -33	     14	     23
          32946	   -252	    -98	     59	     57	   -914	    105	    116	    109	   -571	    -49	      5	      7
          32947	   -256	    -87	     60	     74	   -916	    107	    122	    112	   -544	    -63	     -1	     -6
          32948	   -209	   -106	     43	     61	   -922	    119	    127	    125	   -571	    -68	     -2	    -10
          32949	   -300	   -152	     17	     19	   -838	    126	    125	    133	   -564	    -59	      2	      0
          32950	   -359	   -197	     -4	    -19	   -883	    110	    110	    119	   -512	    -44	     11	     16
          32951	   -335	   -208	     -8	    -26	   -936	     72	     82	     83	   -524	    -36	     18	     26
          32952	   -311	   -183	      5	      3	   -947	     28	     48	     41	   -521	    -42	     20	     22
          32953	   -293	   -149	     26	     41	   -965	     -4	     15	     11	   -508	    -54	     20	     13
          32954	   -252	   -140	     38	     53	   -990	    -24	     -6	     -6	   -544	    -58	     19	     12
