          29621	   -309	    -19	    -34	    -23	    -10	     17	    -20	    -15	    376	     46	      9	      9
          29622	   -325	    -25	    -31	    -29	    -10	     25	    -10	     -9	    408	     55	     10	     16
          29623	   -309	    -25	    -19	    -29	      5	     35	      2	     -1	    392	     54	      5	     12
          29624	   -309	     -6	     -1	    -10	     21	     53	     18	     14	    424	     42	      3	     -1
          29625	   -277	     22	     14	     18	     37	     74	     31	     33	    376	     41	     12	     -5
          29626	   -229	     37	     21	     34	     53	     87	     39	     45	    360	     70	     31	     21
          29627	   -261	     25	     17	     21	     69	     85	     38	     42	    488	    114	     50	     63
          29628	   -309	     -2	      3	     -5	     21	     74	     32	     29	    520	    133	     57	     80
          29629	   -309	    -20	    -12	    -23	     37	     66	     26	     20	    424	    110	     48	     54
          29630	   -309	    -20	    -24	    -23	     37	     70	     25	     23	    392	     69	     29	     13
          29631	   -293	    -16	    -29	    -18	     37	     81	     29	     33	    408	     51	     13	     -6
          29632	   -309	    -20	    -29	    -23	     69	     90	     37	     41	    408	     63	      6	      3
          29633	   -309	    -25	    -21	    -28	     53	     94	     46	     45	    424	     80	      4	     19
          29634	   -309	    -14	     -7	    -17	     53	     99	     54	     49	    408	     79	      1	     18
          29635	   -293	     13	     10	     10	     69	    107	     60	     58	    424	     60	     -4	     -1
          29636	   -213	     37	     24	     34	     85	    114	     61	     64	    360	     44	     -6	    -18
          29637	   -245	     39	     29	     36	     69	    110	     56	     60	    392	     52	      2	    -10
          29638	   -277	     23	     27	     20	     53	     97	     46	     47	    440	     84	     25	     21
          29639	   -277	     12	     18	      8	     37	     81	     34	     32	    440	    123	     53	     60
          29640	   -261	     12	      8	      8	     37	     71	     24	     22	    488	    144	     72	     82
          29641	   -261	     13	      0	     10	     21	     67	     18	     18	    488	    139	     73	     77
          29642	   -293	      5	     -4	      2	     21	     65	     15	     17	    440	    113	     55	     52
          29643	   -261	     -5	     -2	     -9	     21	     64	     15	     16	    392	     80	     25	     20
          29644	   -293	     -1	      5	     -5	     21	     61	     15	     15	    408	     51	     -4	     -7
          29645	   -293	     21	     18	     17	      5	     58	     13	     12	    376	     29	    -25	    -27
          29646	   -197	     44	     28	     39	      5	     52	      7	      7	    328	     20	    -34	    -34
          29647	   -229	     42	     28	     37	      5	     42	     -2	     -1	    344	     26	    -32	    -27
          29648	   -277	     17	     16	     12	    -26	     27	    -15	    -15	    392	     37	    -22	    -14
          29649	   -293	     -7	     -1	    -12	    -42	     11	    -28	    -29	    376	     43	     -6	     -6
          29650	   -293	    -14	    -18	    -20	    -42	      0	    -39	    -39	    376	     48	     13	      1
          29651	   -277	    -13	    -29	    -20	    -58	     -5	    -44	    -44	    360	     66	     32	     21
          29652	   -293	    -18	    -33	    -25	    -58	     -7	    -45	    -45	    440	     90	     42	     47
          29653	   -309	    -27	    -28	    -34	    -58	     -6	    -43	    -43	    424	     94	     35	     54
          29654	   -293	    -21	    -15	    -28	    -58	     -4	    -39	    -40	    376	     60	     12	     22
          29655	   -293	      3	      0	     -3	    -58	     -2	    -36	    -36	    344	      6	    -17	    -28
          29656	   -229	     28	      9	     20	    -58	     -2	    -37	    -35	    280	    -28	    -39	    -61
          29657	   -229	     26	      5	     18	    -58	     -6	    -40	    -39	    280	    -21	    -45	    -51
          29658	   -293	     -2	     -9	    -10	    -74	    -12	    -44	    -44	    344	      8	    -36	    -18
          29659	   -309	    -31	    -26	    -40	    -74	    -15	    -44	    -46	    360	     24	    -20	      0
          29660	   -309	    -38	    -37	    -46	    -74	    -12	    -40	    -41	    328	     16	     -3	     -5
          29661	   -293	    -24	    -38	    -33	    -58	     -3	    -30	    -31	    312	     10	     13	     -9
          29662	   -277	    -10	    -30	    -19	    -58	      7	    -19	    -19	    344	     28	     27	     11
          29663	   -277	     -5	    -17	    -14	    -42	     17	     -9	     -8	    360	     58	     31	     43
          29664	   -261	     -2	     -3	    -11	    -42	     23	     -3	     -1	    392	     58	     20	     45
          29665	   -293	     11	      9	      3	    -42	     25	     -2	      0	    344	     11	     -6	      1
          29666	   -213	     33	     21	     24	    -42	     21	     -3	     -3	    232	    -48	    -36	    -56
          29667	   -213	     44	     28	     36	    -42	     16	     -3	     -6	    216	    -74	    -57	    -80
          29668	   -229	     39	     29	     30	    -58	     20	      2	     -2	    264	    -57	    -62	    -61
          29669	   -261	     28	     26	     20	    -42	     33	     12	     11	    296	    -32	    -56	    -33
          29670	   -229	     25	     22	     17	    -10	     48	     22	     27	    264	    -30	    -46	    -30
          29671	   -229	     30	     17	     22	    -10	     54	     27	     33	    248	    -45	    -35	    -44
          29672	   -245	     30	     15	     22	    -42	     48	     27	     27	    264	    -48	    -23	    -45
          29673	   -229	     23	     15	     16	    -26	     38	     22	     18	    264	    -23	    -10	    -19
          29674	   -245	     20	     21	     13	    -42	     33	     18	     14	    296	      6	     -1	     12
          29675	   -245	     32	     32	     25	    -42	     34	     16	     15	    344	      9	     -1	     16
          29676	   -213	     52	     42	     46	    -42	     37	     15	     18	    280	    -18	    -12	    -10
          29677	   -181	     62	     46	     56	    -42	     34	     12	     16	    200	    -51	    -26	    -41
          29678	   -213	     49	     40	     43	    -58	     25	      6	      7	    248	    -60	    -37	    -50
          29679	   -245	     26	     27	     20	    -58	     13	      0	     -3	    264	    -50	    -41	    -39
          29680	   -261	     10	     11	      5	    -90	      5	     -7	    -10	    248	    -40	    -40	    -28
          29681	   -245	      7	      0	      2	    -74	      5	    -10	    -10	    232	    -41	    -37	    -28
          29682	   -245	      6	     -5	      1	    -74	      8	     -8	     -6	    248	    -46	    -32	    -32
          29683	   -261	      0	     -3	     -3	    -74	     11	     -3	     -2	    248	    -42	    -21	    -28
          29684	   -261	      0	      4	     -4	    -74	     14	      3	      1	    264	    -26	     -2	    -11
          29685	   -261	     12	     13	      8	    -74	     18	      8	      6	    280	      1	     21	     17
          29686	   -229	     28	     17	     24	    -74	     21	      9	     10	    312	     31	     42	     47
          29687	   -213	     24	      8	     19	    -58	     18	      5	      8	    328	     46	     51	     63
          29688	   -261	     -5	    -10	     -9	    -90	      7	     -1	     -1	    328	     35	     43	     52
          29689	   -325	    -40	    -33	    -44	   -106	     -5	     -9	    -13	    280	      4	     26	     21
          29690	   -309	    -55	    -52	    -60	   -106	    -12	    -15	    -18	    248	    -24	      9	     -5
          29691	   -293	    -51	    -61	    -56	   -106	    -12	    -16	    -16	    248	    -28	      2	     -8
          29692	   -309	    -44	    -59	    -49	   -106	     -8	    -14	    -10	    264	     -9	      3	     10
          29693	   -293	    -43	    -50	    -48	   -106	     -6	     -9	     -7	    280	      6	      8	     27
          29694	   -293	    -39	    -34	    -44	   -106	     -6	     -3	     -5	    280	      1	     12	     23
          29695	   -293	    -20	    -17	    -26	   -106	     -4	      2	     -1	    264	    -16	     17	      6
          29696	   -245	      5	     -4	     -1	   -106	      0	      7	      5	    248	    -17	     28	      6
          29697	   -229	     16	     -2	      9	    -90	      5	      9	     12	    248	     14	     45	     39
          29698	   -245	      0	    -13	     -7	   -106	      5	      9	     14	    344	     56	     63	     81
          29699	   -293	    -27	    -29	    -35	   -106	      0	      8	     11	    360	     67	     72	     93
          29700	   -309	    -42	    -41	    -51	   -106	     -6	      9	      6	    296	     39	     70	     67
          29701	   -277	    -34	    -43	    -44	   -122	     -5	     15	      9	    248	      9	     62	     38
          29702	   -261	    -17	    -34	    -28	   -106	      4	     25	     22	    264	      8	     53	     38
          29703	   -261	     -3	    -18	    -14	    -90	     21	     37	     41	    312	     28	     45	     59
          29704	   -245	      7	     -3	     -5	    -74	     31	     45	     53	    280	     30	     36	     63
          29705	   -245	     19	      7	      5	    -90	     29	     51	     54	    280	      3	     29	     36
          29706	   -213	     29	     12	     15	    -90	     22	     54	     49	    216	    -24	     32	      9
          29707	   -213	     30	     11	     14	    -90	     20	     58	     49	    232	    -13	     48	     22
          29708	   -229	     22	      8	      5	   -106	     27	     63	     59	    280	     34	     70	     71
          29709	   -245	     18	      7	      0	    -74	     34	     63	     68	    344	     71	     82	    109
          29710	   -229	     26	      7	      7	    -90	     26	     53	     62	    312	     51	     69	     90
          29711	   -197	     38	      9	     18	   -122	     -3	     31	     35	    232	    -17	     30	     21
          29712	   -213	     41	     12	     20	   -170	    -42	      2	     -1	    136	    -87	    -21	    -46
          29713	   -213	     37	     19	     15	   -202	    -73	    -23	    -31	    120	   -120	    -69	    -79
          29714	   -197	     41	     31	     19	   -202	    -88	    -40	    -44	    136	   -129	   -102	    -87
          29715	   -213	     64	     48	     40	   -218	    -90	    -45	    -43	    120	   -142	   -118	   -100
          29716	   -149	     93	     62	     69	   -218	    -88	    -44	    -40	     72	   -163	   -117	   -120
          29717	   -117	    103	     66	     78	   -218	    -90	    -44	    -40	     56	   -160	   -100	   -118
          29718	   -181	     84	     54	     58	   -218	    -99	    -48	    -48	    120	   -121	    -71	    -79
          29719	   -213	     50	     31	     24	   -250	   -110	    -56	    -58	    184	    -73	    -43	    -30
          29720	   -213	     25	      5	     -1	   -250	   -119	    -64	    -66	    200	    -53	    -24	    -10
          29721	   -229	     14	    -13	    -12	   -250	   -122	    -67	    -68	    152	    -68	    -22	    -26
