          31983	   -744	   -137	    -16	    -14	    626	    289	      0	     -5	    800	    201	     81	     80
          31984	   -773	   -200	    -78	    -81	    626	    275	     -9	    -12	    821	    243	    124	    130
          31985	   -765	   -244	   -123	   -128	    641	    271	     -9	     -8	    801	    262	    149	    156
          31986	   -770	   -254	   -122	   -142	    622	    270	      1	      0	    791	    250	    135	    152
          31987	   -783	   -204	    -69	    -94	    626	    273	     16	     11	    776	    190	     83	    100
          31988	   -774	    -89	     13	     18	    576	    283	     30	     31	    768	     85	     11	      2
          31989	   -396	     28	     92	    133	    653	    288	     34	     45	    454	    -12	    -51	    -87
          31990	   -426	     68	    138	    172	    654	    267	     26	     34	    477	    -45	    -87	   -111
          31991	   -580	     34	    152	    137	    525	    226	     11	      3	    617	    -23	   -100	    -81
          31992	   -568	      6	    154	    108	    506	    196	      0	    -15	    574	    -18	   -109	    -69
          31993	   -490	     37	    160	    139	    533	    192	     -6	     -9	    493	    -68	   -126	   -111
          31994	   -400	     89	    170	    191	    541	    194	     -7	      3	    408	   -130	   -143	   -166
          31995	   -426	     94	    167	    196	    506	    178	    -11	     -2	    411	   -143	   -145	   -172
          31996	   -507	     41	    138	    144	    441	    144	    -21	    -24	    489	   -100	   -120	   -122
          31997	   -571	    -23	     90	     81	    436	    116	    -34	    -42	    538	    -47	    -77	    -63
          31998	   -580	    -65	     43	     41	    416	    102	    -45	    -45	    554	    -20	    -34	    -30
          31999	   -576	    -87	     21	     22	    408	     93	    -49	    -43	    527	    -12	    -12	    -16
          32000	   -565	    -90	     37	     22	    402	     83	    -42	    -43	    508	    -14	    -20	    -13
          32001	   -570	    -53	     85	     62	    384	     81	    -24	    -33	    541	    -44	    -55	    -38
          32002	   -600	     24	    140	    145	    358	     99	     -1	     -5	    556	   -111	   -100	   -101
          32003	   -293	     87	    173	    212	    440	    123	     20	     30	    283	   -176	   -132	   -161
          32004	   -367	     66	    166	    196	    451	    127	     33	     44	    331	   -182	   -140	   -164
          32005	   -576	    -24	    129	    111	    380	    104	     34	     31	    476	   -134	   -127	   -113
          32006	   -610	    -98	     89	     42	    334	     76	     28	     14	    493	    -97	   -112	    -74
          32007	   -566	   -102	     65	     44	    344	     62	     16	     10	    423	   -112	   -103	    -87
          32008	   -501	    -75	     53	     77	    353	     53	      2	     11	    373	   -143	    -94	   -116
          32009	   -535	    -90	     32	     69	    303	     27	    -16	     -4	    417	   -130	    -71	   -102
          32010	   -655	   -162	     -6	      3	    240	    -15	    -37	    -37	    493	    -64	    -28	    -35
          32011	   -706	   -249	    -59	    -76	    210	    -53	    -55	    -65	    569	      9	     22	     39
          32012	   -737	   -306	   -108	   -127	    188	    -70	    -66	    -74	    596	     53	     66	     83
          32013	   -753	   -330	   -137	   -144	    188	    -75	    -71	    -69	    578	     63	     89	     93
          32014	   -759	   -335	   -144	   -143	    173	    -83	    -75	    -68	    596	     60	     93	     90
          32015	   -766	   -330	   -138	   -132	    143	   -101	    -81	    -77	    593	     54	     88	     83
          32016	   -740	   -318	   -128	   -114	    125	   -118	    -86	    -86	    594	     45	     83	     72
          32017	   -720	   -310	   -119	   -101	    100	   -126	    -85	    -85	    572	     41	     82	     67
          32018	   -703	   -316	   -102	   -102	    128	   -120	    -70	    -71	    547	     52	     77	     77
          32019	   -676	   -315	    -65	    -96	    144	   -100	    -38	    -44	    565	     61	     59	     85
          32020	   -668	   -266	     -8	    -43	    156	    -64	      6	      0	    574	     31	     25	     53
          32021	   -661	   -169	     52	     57	    168	    -14	     54	     56	    558	    -39	    -13	    -19
          32022	   -347	    -94	     89	    136	    278	     27	     91	    105	    321	    -96	    -36	    -78
          32023	   -436	   -110	     85	    122	    271	     36	    111	    121	    394	    -79	    -33	    -63
          32024	   -618	   -201	     49	     32	    203	     16	    116	    108	    554	     -8	    -12	      5
          32025	   -652	   -275	     10	    -39	    189	     -3	    112	     95	    564	     36	      4	     49
          32026	   -593	   -271	    -10	    -36	    197	     -3	    108	    101	    494	     12	      3	     23
          32027	   -530	   -226	    -13	      8	    211	      0	    101	    112	    436	    -40	     -8	    -31
          32028	   -525	   -212	    -17	     20	    177	    -15	     88	    103	    414	    -55	    -11	    -46
          32029	   -584	   -254	    -37	    -24	    129	    -54	     69	     70	    511	    -11	      5	     -4
          32030	   -640	   -315	    -71	    -87	     81	    -94	     47	     35	    532	     49	     37	     55
          32031	   -639	   -349	   -103	   -125	     55	   -116	     28	     19	    561	     84	     67	     89
          32032	   -620	   -348	   -123	   -130	     49	   -125	     12	     16	    560	     84	     83	     89
          32033	   -620	   -335	   -126	   -122	     44	   -140	     -1	      7	    536	     73	     83	     77
          32034	   -595	   -324	   -123	   -117	    -12	   -167	    -16	    -14	    539	     68	     78	     71
          32035	   -577	   -316	   -124	   -117	    -43	   -197	    -34	    -38	    539	     71	     79	     74
          32036	   -574	   -309	   -130	   -119	    -70	   -216	    -51	    -53	    552	     77	     89	     81
          32037	   -556	   -307	   -134	   -126	    -67	   -228	    -63	    -59	    541	     90	    100	     94
          32038	   -507	   -304	   -120	   -132	    -92	   -239	    -68	    -66	    536	    102	     97	    107
          32039	   -480	   -271	    -80	   -110	    -96	   -248	    -62	    -69	    518	     91	     71	     96
          32040	   -459	   -186	    -21	    -37	   -123	   -239	    -49	    -56	    537	     34	     26	     40
          32041	   -334	    -78	     35	     59	   -110	   -216	    -33	    -28	    423	    -46	    -17	    -38
          32042	    -81	    -17	     64	    107	    -30	   -201	    -22	     -8	    244	    -87	    -41	    -78
          32043	   -262	    -39	     59	     71	    -80	   -209	    -16	    -12	    392	    -60	    -38	    -49
          32044	   -326	    -95	     36	      2	   -141	   -228	    -15	    -27	    469	     -6	    -22	      6
          32045	   -275	   -104	     20	    -20	   -125	   -232	    -13	    -26	    429	      6	    -13	     21
          32046	   -193	    -52	     20	     17	   -105	   -219	    -10	     -9	    372	    -33	    -19	    -16
          32047	   -126	      5	     26	     60	    -85	   -212	    -11	      1	    317	    -77	    -29	    -57
          32048	   -131	     14	     22	     53	   -139	   -228	    -19	    -10	    331	    -75	    -29	    -54
          32049	   -174	    -22	      2	      1	   -175	   -257	    -31	    -35	    397	    -34	    -11	    -10
          32050	   -185	    -60	    -24	    -51	   -190	   -276	    -41	    -51	    421	      9	     15	     35
          32051	   -165	    -64	    -45	    -70	   -175	   -278	    -43	    -49	    396	     29	     39	     58
          32052	   -136	    -34	    -54	    -56	   -195	   -270	    -38	    -37	    419	     25	     54	     56
          32053	    -93	      5	    -53	    -30	   -181	   -259	    -28	    -23	    417	     10	     60	     43
          32054	    -61	     33	    -46	    -18	   -192	   -252	    -18	    -12	    389	      0	     58	     36
          32055	    -33	     41	    -30	    -25	   -176	   -249	     -9	     -6	    373	      3	     48	     41
          32056	     25	     55	      2	    -25	   -179	   -250	      0	     -4	    348	      3	     22	     44
          32057	     65	    115	     57	     20	   -177	   -245	     14	      3	    348	    -31	    -20	     11
          32058	     81	    229	    122	    119	   -194	   -224	     32	     27	    328	   -113	    -72	    -67
          32059	    351	    338	    173	    215	   -162	   -194	     51	     59	    125	   -195	   -113	   -148
          32060	    430	    368	    190	    232	    -82	   -180	     63	     76	     77	   -215	   -129	   -165
          32061	    239	    319	    177	    169	   -158	   -191	     66	     68	    223	   -168	   -123	   -117
          32062	    225	    269	    154	    107	   -199	   -209	     65	     51	    260	   -123	   -111	    -70
          32063	    287	    285	    143	    111	   -178	   -210	     63	     52	    215	   -137	   -110	    -82
          32064	    386	    345	    143	    160	   -155	   -197	     62	     67	    123	   -187	   -116	   -130
          32065	    418	    376	    139	    180	   -156	   -192	     60	     73	    101	   -208	   -113	   -150
          32066	    348	    342	    116	    136	   -189	   -207	     54	     60	    191	   -168	    -90	   -108
          32067	    286	    275	     76	     60	   -233	   -229	     46	     39	    259	    -97	    -51	    -37
          32068	    291	    225	     31	      1	   -220	   -242	     37	     26	    254	    -45	    -11	     16
          32069	    285	    212	     -5	    -20	   -220	   -244	     28	     24	    269	    -31	     16	     31
          32070	    275	    221	    -30	    -19	   -249	   -246	     17	     23	    299	    -44	     29	     19
          32071	    285	    227	    -48	    -21	   -264	   -254	      3	     14	    254	    -60	     30	      4
          32072	    305	    214	    -61	    -40	   -269	   -273	    -12	     -5	    241	    -59	     23	      5
          32073	    294	    190	    -60	    -70	   -294	   -295	    -23	    -28	    240	    -47	      9	     19
          32074	    319	    192	    -38	    -74	   -308	   -303	    -22	    -38	    242	    -53	    -18	     13
          32075	    320	    251	      4	    -20	   -305	   -283	     -9	    -19	    217	   -106	    -57	    -37
          32076	    398	    347	     52	     70	   -298	   -242	      8	     17	    162	   -180	    -92	   -111
