          27129	   -362	    -81	    -28	    -35	   -192	    -23	    -14	    -12	    432	     89	     53	     57
          27130	   -346	    -56	    -12	    -12	   -192	    -25	    -15	    -15	    416	     60	     34	     30
          27131	   -298	    -30	      3	     11	   -208	    -26	    -13	    -15	    352	     34	     16	      7
          27132	   -282	    -21	     11	     18	   -192	    -22	     -8	    -11	    352	     23	      3	     -1
          27133	   -314	    -29	     10	      7	   -176	    -16	     -5	     -4	    368	     23	     -4	      1
          27134	   -330	    -41	      2	     -6	   -192	    -12	     -4	     -1	    368	     19	    -11	      0
          27135	   -314	    -43	     -7	    -11	   -192	    -15	     -7	     -3	    336	      3	    -15	    -13
          27136	   -314	    -40	    -17	    -11	   -176	    -23	    -11	    -11	    320	    -11	    -16	    -24
          27137	   -314	    -43	    -25	    -17	   -208	    -28	    -13	    -17	    320	     -9	    -10	    -19
          27138	   -330	    -52	    -30	    -29	   -192	    -24	     -8	    -13	    352	      7	      0	      0
          27139	   -346	    -56	    -29	    -35	   -192	    -10	      1	      0	    368	     21	      9	     16
          27140	   -314	    -44	    -22	    -27	   -144	      5	     12	     16	    352	     19	     10	     17
          27141	   -298	    -24	    -11	    -10	   -160	     13	     20	     24	    336	      2	      3	      3
          27142	   -282	     -6	     -1	      3	   -160	     12	     23	     23	    320	    -15	     -7	    -12
          27143	   -282	      0	      3	      6	   -160	      8	     21	     18	    320	    -28	    -17	    -22
          27144	   -282	     -2	      1	      1	   -160	      6	     18	     15	    304	    -31	    -20	    -23
          27145	   -282	     -7	     -4	     -7	   -160	      5	     15	     14	    304	    -28	    -17	    -16
          27146	   -282	     -9	     -9	    -12	   -160	      4	     11	     13	    320	    -22	    -12	     -8
          27147	   -298	     -6	    -10	    -11	   -176	      3	      8	     11	    320	    -20	     -9	     -4
          27148	   -266	      1	     -7	     -6	   -160	      0	      5	      8	    320	    -24	     -8	     -6
          27149	   -266	     11	     -2	      0	   -160	     -2	      5	      4	    304	    -30	     -7	    -10
          27150	   -266	     19	      1	      4	   -176	     -1	      9	      4	    304	    -29	     -2	     -7
          27151	   -250	     24	      5	      6	   -160	      7	     18	     13	    336	    -19	      6	      3
          27152	   -250	     28	      8	      7	   -144	     23	     27	     28	    320	     -6	     15	     17
          27153	   -250	     34	     13	     10	   -128	     34	     32	     38	    352	      0	     19	     24
          27154	   -234	     42	     19	     16	   -128	     29	     28	     33	    320	     -7	     12	     19
          27155	   -218	     54	     25	     25	   -160	     12	     16	     15	    320	    -27	     -1	      0
          27156	   -234	     64	     28	     33	   -176	     -5	      0	     -3	    304	    -52	    -17	    -24
          27157	   -202	     68	     27	     34	   -176	    -14	    -11	    -14	    256	    -67	    -30	    -38
          27158	   -218	     62	     24	     25	   -176	    -15	    -15	    -15	    272	    -66	    -37	    -38
          27159	   -218	     55	     24	     16	   -176	    -10	    -13	    -11	    288	    -61	    -42	    -32
          27160	   -234	     60	     30	     20	   -176	     -4	     -8	     -6	    288	    -66	    -47	    -38
          27161	   -218	     81	     39	     39	   -160	      0	     -2	     -1	    256	    -82	    -53	    -54
          27162	   -154	     99	     46	     56	   -160	      4	      0	      0	    240	    -92	    -55	    -65
          27163	   -186	     98	     44	     52	   -160	      3	      0	      0	    256	    -85	    -51	    -58
          27164	   -218	     78	     32	     31	   -160	      0	     -3	     -4	    288	    -65	    -42	    -38
          27165	   -234	     56	     15	      7	   -176	     -1	     -7	     -7	    304	    -49	    -31	    -24
          27166	   -234	     45	      1	     -3	   -160	     -2	    -11	     -9	    288	    -45	    -25	    -21
          27167	   -234	     45	     -5	     -4	   -160	     -3	    -12	    -11	    288	    -49	    -23	    -25
          27168	   -234	     50	     -4	     -1	   -176	     -3	    -11	    -12	    304	    -51	    -24	    -29
          27169	   -250	     55	      0	      3	   -160	      0	     -7	     -9	    304	    -50	    -25	    -29
          27170	   -218	     60	      4	      6	   -160	      8	     -3	     -3	    288	    -45	    -24	    -25
          27171	   -218	     62	      8	      8	   -144	     13	      0	      1	    304	    -39	    -23	    -20
          27172	   -234	     61	     11	      7	   -144	     13	      0	      0	    320	    -35	    -23	    -17
          27173	   -234	     62	     12	      7	   -160	     10	     -2	     -3	    320	    -35	    -21	    -18
          27174	   -218	     64	      9	      9	   -160	      8	     -4	     -6	    304	    -33	    -14	    -17
          27175	   -234	     62	      2	      7	   -144	      9	     -5	     -6	    320	    -20	      0	     -5
          27176	   -234	     50	    -10	     -5	   -144	     12	     -4	     -4	    368	      4	     21	     18
          27177	   -266	     31	    -26	    -25	   -160	     15	     -2	     -1	    384	     31	     43	     44
          27178	   -282	     14	    -37	    -42	   -144	     19	      0	      0	    384	     50	     57	     62
          27179	   -282	     10	    -39	    -46	   -128	     22	      1	      2	    416	     54	     59	     66
          27180	   -266	     23	    -31	    -33	   -144	     22	      3	      1	    384	     42	     52	     54
          27181	   -266	     44	    -17	    -13	   -144	     22	      3	      1	    400	     24	     43	     36
          27182	   -234	     59	     -6	      2	   -144	     23	      2	      2	    352	     17	     39	     28
          27183	   -218	     61	      0	      3	   -128	     23	     -1	      1	    368	     29	     43	     40
          27184	   -266	     52	      0	     -5	   -144	     18	     -7	     -5	    416	     48	     50	     60
          27185	   -250	     46	     -3	    -12	   -160	      8	    -13	    -15	    416	     53	     55	     66
          27186	   -250	     48	     -5	    -10	   -160	      1	    -19	    -22	    400	     39	     53	     53
          27187	   -250	     53	     -9	     -5	   -160	      0	    -23	    -24	    352	     23	     49	     38
          27188	   -250	     50	    -17	     -8	   -160	      2	    -25	    -23	    384	     21	     45	     36
          27189	   -266	     34	    -30	    -25	   -160	      2	    -24	    -23	    400	     29	     44	     47
          27190	   -298	     13	    -43	    -47	   -160	      1	    -22	    -24	    384	     33	     43	     52
          27191	   -298	      2	    -49	    -58	   -160	      2	    -20	    -23	    384	     23	     38	     44
          27192	   -298	     10	    -45	    -51	   -160	      8	    -18	    -17	    352	      5	     31	     28
          27193	   -282	     32	    -33	    -30	   -144	     14	    -15	    -11	    368	     -8	     24	     16
          27194	   -250	     52	    -20	    -10	   -144	     16	    -11	     -8	    336	    -14	     17	     12
          27195	   -250	     59	    -10	     -4	   -144	     17	     -5	     -7	    336	    -15	     10	     13
          27196	   -250	     56	     -4	     -8	   -144	     22	      3	     -2	    352	    -23	      1	      8
          27197	   -266	     56	      1	     -9	   -128	     34	     12	      9	    320	    -41	    -11	     -7
          27198	   -250	     69	      7	      2	   -128	     44	     16	     21	    288	    -63	    -23	    -26
          27199	   -218	     86	     13	     19	    -96	     43	     14	     20	    288	    -78	    -31	    -37
          27200	   -218	     94	     16	     25	   -144	     29	      5	      7	    288	    -79	    -32	    -36
          27201	   -234	     86	     14	     17	   -160	     13	     -3	     -7	    288	    -72	    -28	    -26
          27202	   -250	     76	     12	      6	   -144	      9	     -5	    -11	    304	    -67	    -23	    -18
          27203	   -234	     76	     14	      5	   -144	     19	      2	      0	    288	    -69	    -22	    -17
          27204	   -234	     90	     20	     18	   -128	     37	     16	     19	    288	    -80	    -24	    -25
          27205	   -218	    108	     28	     35	   -112	     54	     33	     37	    288	    -93	    -30	    -36
          27206	   -202	    116	     35	     43	    -96	     65	     46	     50	    256	   -100	    -35	    -40
          27207	   -202	    113	     38	     39	    -96	     67	     54	     54	    256	   -100	    -39	    -37
          27208	   -234	    106	     38	     31	    -96	     65	     56	     53	    288	    -98	    -41	    -33
          27209	   -218	    106	     36	     30	   -112	     62	     55	     52	    272	   -103	    -41	    -36
          27210	   -218	    109	     32	     33	    -96	     59	     51	     50	    256	   -110	    -35	    -40
          27211	   -218	    107	     24	     30	   -112	     53	     44	     46	    256	   -105	    -23	    -33
          27212	   -234	     93	     10	     16	   -128	     40	     31	     35	    288	    -85	     -8	    -11
          27213	   -266	     73	     -4	     -4	   -144	     21	     15	     18	    320	    -64	      3	     10
          27214	   -282	     58	    -15	    -20	   -160	      0	      0	      0	    320	    -60	      6	     15
          27215	   -266	     55	    -17	    -23	   -176	    -12	     -7	    -12	    288	    -74	      0	      3
          27216	   -266	     64	    -11	    -13	   -192	    -13	     -7	    -11	    272	    -92	     -9	    -13
          27217	   -282	     81	      0	      2	   -160	     -3	      0	      0	    304	   -101	    -14	    -22
          27218	   -234	     93	      7	     15	   -160	      6	      8	     12	    272	    -96	     -9	    -16
          27219	   -234	     91	      8	     13	   -160	      8	     11	     15	    288	    -78	      0	      1
          27220	   -266	     78	      3	      0	   -160	      0	      8	      9	    320	    -60	     10	     19
          27221	   -298	     67	     -1	    -10	   -192	    -11	      1	      0	    336	    -57	     12	     22
          27222	   -266	     67	     -5	     -9	   -176	    -20	     -5	     -8	    320	    -71	      6	      7
          27223	   -266	     71	     -9	     -4	   -192	    -24	     -8	    -11	    272	    -87	      0	     -9
          27224	   -282	     67	    -14	     -8	   -192	    -21	     -7	     -7	    288	    -86	     -2	    -10
          27225	   -298	     53	    -23	    -21	   -192	    -17	     -4	     -2	    336	    -71	      3	      3
          27226	   -314	     38	    -33	    -35	   -176	    -16	     -4	      0	    336	    -53	     13	     18
          27227	   -330	     29	    -39	    -42	   -192	    -23	     -7	     -6	    320	    -44	     19	     25
          27228	   -298	     29	    -37	    -40	   -208	    -34	    -14	    -17	    336	    -45	     19	     22
          27229	   -330	     37	    -28	    -31	   -208	    -43	    -22	    -25	    352	    -53	     12	     11
