          28203	   -284	    -87	    -71	    -85	    669	     16	    -55	    -69	    427	     71	     29	     29
          28204	   -220	    -33	    -45	    -40	    701	     50	    -40	    -45	    411	     54	     18	     12
          28205	   -156	     15	    -17	      0	    749	     99	    -17	     -6	    411	     44	      6	      2
          28206	   -156	     36	      2	     12	    813	    136	      6	     20	    411	     41	     -3	      0
          28207	   -156	     37	     14	      5	    813	    153	     28	     28	    411	     36	    -10	     -4
          28208	   -156	     48	     24	      8	    797	    166	     48	     32	    379	     28	    -11	    -12
          28209	    -92	     82	     37	     33	    845	    197	     66	     54	    395	     23	     -9	    -16
          28210	    -76	    126	     56	     68	    909	    237	     80	     86	    395	     29	     -4	     -9
          28211	    -28	    156	     77	     90	    909	    260	     85	    102	    395	     40	     -1	      2
          28212	    -12	    169	     99	     95	    909	    254	     82	     89	    411	     42	     -3	      5
          28213	    -28	    181	    117	    100	    893	    235	     75	     65	    411	     29	    -10	     -5
          28214	      3	    205	    126	    117	    861	    233	     72	     57	    363	     12	    -15	    -21
          28215	     35	    227	    120	    132	    925	    253	     76	     73	    363	      7	    -14	    -24
          28216	     35	    218	     96	    116	    909	    277	     81	     92	    395	     21	     -5	     -8
          28217	    -12	    173	     60	     65	    973	    280	     82	     92	    411	     42	      7	     13
          28218	    -92	    125	     29	     12	    893	    262	     74	     72	    411	     50	     15	     23
          28219	    -92	    114	     15	     -3	    861	    242	     60	     52	    411	     41	     13	     16
          28220	    -44	    145	     24	     23	    925	    233	     46	     42	    379	     22	      4	      0
          28221	      3	    188	     47	     62	    877	    230	     37	     40	    379	      6	     -6	    -13
          28222	      3	    211	     69	     83	    877	    228	     36	     39	    363	      0	    -16	    -18
          28223	      3	    210	     81	     79	    877	    229	     42	     42	    363	     -1	    -20	    -17
          28224	      3	    202	     82	     69	    877	    235	     52	     52	    363	     -2	    -21	    -15
          28225	      3	    203	     79	     70	    925	    242	     63	     63	    363	     -7	    -20	    -17
          28226	      3	    213	     76	     80	    877	    244	     71	     70	    347	    -15	    -18	    -22
          28227	     19	    221	     75	     87	    909	    243	     75	     74	    363	    -18	    -15	    -23
          28228	     19	    216	     78	     84	    861	    240	     75	     77	    331	    -13	    -14	    -15
          28229	      3	    207	     85	     76	    925	    231	     71	     76	    363	     -7	    -15	     -7
          28230	    -12	    205	     91	     77	    861	    214	     67	     67	    379	    -12	    -17	     -9
          28231	      3	    213	     90	     87	    829	    196	     64	     57	    331	    -26	    -18	    -20
          28232	      3	    208	     72	     85	    861	    186	     62	     57	    331	    -31	    -12	    -22
          28233	    -28	    169	     33	     49	    829	    182	     60	     62	    347	    -15	      2	     -4
          28234	   -108	    100	    -17	    -14	    829	    172	     54	     62	    395	     12	     23	     27
          28235	   -188	     35	    -61	    -74	    813	    147	     42	     48	    411	     33	     42	     50
          28236	   -204	     10	    -81	    -94	    765	    116	     30	     27	    395	     35	     50	     54
          28237	   -172	     30	    -68	    -70	    765	     95	     25	     17	    395	     23	     48	     45
          28238	   -140	     70	    -33	    -24	    733	     94	     31	     28	    379	      8	     38	     33
          28239	   -108	    103	      6	     13	    765	    105	     46	     49	    379	     -1	     27	     25
          28240	   -108	    116	     33	     32	    797	    108	     61	     64	    363	     -9	     19	     20
          28241	    -92	    113	     38	     35	    749	     95	     64	     62	    347	    -14	     16	     17
          28242	   -124	     97	     23	     25	    701	     69	     47	     46	    363	    -19	     15	     14
          28243	   -156	     70	     -1	      3	    701	     29	     10	     17	    363	    -25	     12	     11
          28244	   -156	     34	    -24	    -26	    653	    -29	    -39	    -31	    315	    -31	      5	      6
          28245	   -220	      5	    -37	    -49	    573	   -100	    -88	    -92	    347	    -41	     -5	      0
          28246	   -236	     -1	    -40	    -50	    477	   -154	   -122	   -136	    331	    -56	    -16	    -13
          28247	   -220	      8	    -41	    -35	    493	   -169	   -133	   -143	    299	    -70	    -23	    -26
          28248	   -188	      4	    -52	    -34	    525	   -158	   -130	   -123	    299	    -74	    -21	    -29
          28249	   -252	    -33	    -77	    -66	    525	   -154	   -125	   -111	    315	    -63	    -12	    -16
          28250	   -316	    -87	   -108	   -117	    477	   -173	   -130	   -123	    331	    -46	     -3	      2
          28251	   -364	   -122	   -130	   -147	    461	   -204	   -143	   -148	    347	    -40	      0	      9
          28252	   -332	   -118	   -132	   -139	    445	   -226	   -157	   -164	    331	    -52	     -5	     -1
          28253	   -300	    -91	   -116	   -109	    445	   -232	   -160	   -165	    299	    -70	    -14	    -19
          28254	   -300	    -69	    -95	    -83	    445	   -222	   -150	   -151	    299	    -80	    -21	    -28
          28255	   -284	    -63	    -78	    -75	    477	   -203	   -128	   -128	    315	    -75	    -20	    -23
          28256	   -300	    -64	    -70	    -74	    477	   -178	   -105	   -101	    315	    -63	    -13	    -10
          28257	   -284	    -62	    -68	    -70	    525	   -158	    -88	    -79	    331	    -53	     -4	     -1
          28258	   -284	    -56	    -65	    -63	    525	   -152	    -78	    -73	    331	    -52	     -2	      0
          28259	   -252	    -49	    -53	    -54	    525	   -159	    -73	    -79	    315	    -59	     -8	     -7
          28260	   -284	    -33	    -31	    -38	    509	   -160	    -66	    -81	    331	    -72	    -20	    -20
          28261	   -236	     -5	     -6	    -10	    525	   -141	    -55	    -63	    283	    -86	    -32	    -34
          28262	   -188	     24	     13	     19	    573	   -109	    -43	    -34	    299	    -92	    -38	    -41
          28263	   -204	     35	     18	     29	    605	    -91	    -36	    -18	    299	    -86	    -35	    -36
          28264	   -188	     18	      7	     12	    573	    -98	    -36	    -28	    315	    -71	    -23	    -23
          28265	   -252	     -9	     -9	    -16	    573	   -113	    -34	    -46	    331	    -54	     -9	     -7
          28266	   -252	    -21	    -18	    -30	    573	   -103	    -20	    -41	    347	    -42	      1	      4
          28267	   -236	     -5	    -12	    -15	    621	    -58	      5	      0	    347	    -37	      7	      7
          28268	   -188	     27	      9	     15	    685	     -1	     36	     51	    363	    -37	      7	      5
          28269	   -172	     57	     37	     43	    733	     32	     59	     79	    331	    -38	      5	      3
          28270	   -156	     75	     59	     59	    717	     30	     69	     71	    363	    -36	      3	      3
          28271	   -140	     85	     70	     67	    701	     17	     70	     52	    363	    -34	      2	      3
          28272	   -156	     89	     68	     69	    701	     23	     68	     52	    347	    -32	      3	      3
          28273	   -124	     83	     57	     61	    733	     48	     67	     71	    363	    -30	      4	      4
          28274	   -156	     67	     43	     43	    781	     66	     66	     83	    363	    -26	      6	      5
          28275	   -188	     50	     32	     24	    765	     61	     64	     72	    379	    -21	      7	      8
          28276	   -188	     46	     25	     19	    717	     47	     61	     52	    363	    -17	      9	     10
          28277	   -172	     51	     17	     22	    733	     50	     62	     49	    379	    -13	     11	     11
          28278	   -172	     46	      4	     15	    781	     72	     68	     65	    395	     -9	     14	     13
          28279	   -204	     21	    -14	    -10	    813	     92	     72	     80	    379	     -2	     18	     17
          28280	   -236	    -10	    -33	    -41	    765	     93	     70	     77	    395	      5	     23	     23
          28281	   -268	    -24	    -45	    -56	    781	     80	     58	     59	    411	     11	     25	     26
          28282	   -236	    -15	    -46	    -47	    765	     65	     42	     39	    411	     13	     26	     26
          28283	   -204	      1	    -37	    -29	    765	     55	     27	     26	    395	     13	     23	     23
          28284	   -220	     11	    -24	    -18	    749	     52	     21	     20	    411	     13	     21	     21
          28285	   -220	     13	    -12	    -15	    765	     59	     27	     24	    411	     15	     19	     21
          28286	   -204	     16	     -3	     -9	    765	     74	     39	     37	    411	     18	     21	     21
          28287	   -188	     26	      4	      2	    813	     91	     50	     52	    411	     20	     23	     20
          28288	   -188	     36	     10	     15	    797	     96	     50	     56	    427	     23	     25	     21
          28289	   -188	     39	     16	     22	    781	     83	     38	     43	    411	     27	     22	     22
          28290	   -172	     35	     23	     22	    781	     56	     17	     15	    411	     25	     11	     18
          28291	   -188	     32	     32	     24	    733	     30	     -2	     -9	    427	     11	     -5	      1
          28292	   -188	     37	     40	     34	    717	     19	    -13	    -18	    379	    -10	    -20	    -22
          28293	   -172	     44	     43	     47	    749	     26	    -11	    -10	    363	    -21	    -26	    -36
          28294	   -172	     39	     37	     49	    749	     40	     -1	      5	    379	     -8	    -17	    -25
          28295	   -188	     14	     24	     30	    765	     48	     12	     17	    427	     22	      0	      1
          28296	   -236	    -16	     12	      6	    765	     51	     26	     23	    443	     47	     15	     25
          28297	   -252	    -30	     13	      0	    765	     55	     37	     31	    443	     53	     21	     28
          28298	   -220	    -14	     29	     24	    781	     63	     44	     43	    427	     41	     14	     13
          28299	   -188	     19	     59	     66	    781	     69	     48	     53	    427	     23	      0	     -7
          28300	   -156	     45	     90	    101	    797	     64	     47	     53	    395	     12	    -14	    -21
          28301	   -156	     53	    115	    118	    765	     51	     46	     45	    411	     12	    -23	    -23
