          25263	    395	    -67	     -3	     -6	    903	    -39	     -3	     -8	    -98	    119	     29	     32
          25264	    388	    -58	     22	      2	    900	    -12	     35	     19	    -85	    127	     21	     41
          25265	    427	    -16	     59	     43	    972	     40	     81	     73	   -121	     96	     -4	     11
          25266	    514	     41	     93	    102	   1061	    100	    120	    133	   -185	     39	    -38	    -44
          25267	    576	     70	    107	    131	   1110	    124	    139	    159	   -253	      0	    -61	    -81
          25268	    511	     43	     90	    103	   1049	    100	    133	    135	   -214	      6	    -60	    -73
          25269	    431	    -15	     53	     43	    998	     56	    110	     93	   -153	     42	    -37	    -34
          25270	    416	    -58	     16	      0	   1002	     31	     84	     68	   -147	     75	     -7	      1
          25271	    425	    -64	     -3	     -7	   1015	     29	     64	     68	   -150	     86	      9	     16
          25272	    438	    -47	      1	      7	   1010	     29	     53	     69	   -149	     76	      5	     10
          25273	    451	    -28	     21	     24	    991	     14	     49	     56	   -155	     52	    -14	     -8
          25274	    471	    -10	     43	     39	    997	     -1	     50	     40	   -191	     23	    -31	    -32
          25275	    477	      5	     52	     53	    979	      0	     56	     44	   -200	      7	    -26	    -42
          25276	    489	      9	     43	     55	    993	     21	     64	     67	   -203	     29	      4	    -14
          25277	    510	    -12	     21	     31	   1080	     37	     70	     84	   -142	     85	     49	     47
          25278	    445	    -46	      3	     -6	   1040	     30	     72	     77	    -62	    135	     81	    104
          25279	    410	    -56	      2	    -19	   1001	     11	     69	     59	    -76	    132	     82	    109
          25280	    460	    -22	     19	     10	    996	      3	     64	     52	   -131	     69	     50	     53
          25281	    540	     27	     41	     57	   1039	      5	     53	     55	   -234	     -7	      8	    -16
          25282	    572	     46	     50	     72	   1048	     -6	     34	     45	   -272	    -44	    -19	    -44
          25283	    504	     17	     34	     38	    961	    -43	      3	      8	   -228	    -28	    -19	    -20
          25284	    445	    -32	      0	    -15	    927	    -89	    -32	    -37	   -192	      4	      0	     20
          25285	    449	    -64	    -39	    -53	    924	   -124	    -67	    -72	   -191	     14	     23	     39
          25286	    444	    -72	    -69	    -66	    902	   -142	    -92	    -90	   -217	     -1	     34	     31
          25287	    426	    -74	    -82	    -72	    885	   -151	   -102	    -99	   -237	    -21	     32	     20
          25288	    442	    -76	    -81	    -80	    905	   -154	   -100	   -103	   -244	    -31	     21	     19
          25289	    445	    -71	    -71	    -80	    906	   -146	    -90	    -96	   -239	    -41	     11	     18
          25290	    427	    -49	    -61	    -64	    909	   -127	    -79	    -78	   -231	    -60	      8	      8
          25291	    503	    -24	    -56	    -45	    949	   -111	    -75	    -64	   -317	    -76	     12	      1
          25292	    528	    -20	    -58	    -46	    986	   -116	    -79	    -71	   -292	    -75	     18	     11
          25293	    478	    -35	    -62	    -67	    917	   -137	    -85	    -93	   -257	    -67	     18	     28
          25294	    451	    -40	    -61	    -79	    906	   -147	    -89	   -105	   -267	    -82	      4	     21
          25295	    493	    -16	    -51	    -60	    937	   -132	    -88	    -93	   -324	   -127	    -18	    -15
          25296	    578	     20	    -40	    -29	    997	   -111	    -87	    -75	   -397	   -173	    -38	    -53
          25297	    572	     34	    -36	    -21	    978	   -113	    -94	    -80	   -402	   -184	    -41	    -56
          25298	    519	     19	    -44	    -42	    930	   -138	   -108	   -108	   -332	   -159	    -25	    -24
          25299	    522	      0	    -58	    -68	    930	   -161	   -122	   -134	   -324	   -130	      0	     11
          25300	    543	     -3	    -69	    -76	    946	   -159	   -128	   -136	   -327	   -121	     21	     27
          25301	    533	     10	    -69	    -67	    960	   -135	   -120	   -116	   -338	   -130	     28	     24
          25302	    574	     29	    -55	    -53	    996	   -106	    -98	    -91	   -341	   -144	     17	     15
          25303	    589	     51	    -33	    -37	   1043	    -80	    -69	    -70	   -366	   -164	     -3	      1
          25304	    611	     81	     -9	    -12	   1060	    -50	    -37	    -43	   -379	   -193	    -25	    -23
          25305	    624	    115	     10	     17	   1064	     -8	     -6	     -6	   -397	   -222	    -38	    -48
          25306	    720	    138	     24	     36	   1176	     32	     20	     30	   -474	   -232	    -40	    -54
          25307	    688	    143	     37	     37	   1208	     55	     44	     49	   -411	   -218	    -38	    -37
          25308	    678	    150	     58	     41	   1178	     68	     68	     57	   -381	   -208	    -42	    -25
          25309	    711	    185	     88	     72	   1191	     94	     93	     78	   -418	   -229	    -59	    -44
          25310	    786	    239	    119	    124	   1265	    137	    115	    117	   -473	   -272	    -82	    -86
          25311	    851	    273	    136	    156	   1343	    168	    125	    144	   -515	   -300	    -96	   -113
          25312	    811	    259	    128	    140	   1301	    160	    120	    132	   -477	   -285	    -89	    -99
          25313	    729	    213	    100	     93	   1241	    130	    106	     97	   -411	   -241	    -60	    -55
          25314	    738	    176	     68	     54	   1259	    116	     96	     79	   -399	   -195	    -19	    -11
          25315	    722	    165	     46	     43	   1286	    134	     97	     94	   -358	   -164	     16	     17
          25316	    725	    172	     44	     50	   1323	    165	    110	    120	   -338	   -146	     34	     33
          25317	    743	    181	     58	     59	   1340	    182	    127	    134	   -340	   -137	     33	     38
          25318	    755	    191	     75	     70	   1341	    185	    138	    134	   -338	   -144	     20	     27
          25319	    730	    205	     85	     85	   1326	    188	    139	    133	   -319	   -163	      7	      4
          25320	    764	    210	     78	     91	   1338	    191	    128	    133	   -379	   -174	      5	    -11
          25321	    797	    186	     58	     70	   1394	    181	    110	    120	   -381	   -154	     14	      2
          25322	    685	    141	     35	     27	   1310	    154	     92	     90	   -290	   -114	     24	     36
          25323	    655	    111	     23	      0	   1274	    133	     81	     67	   -264	    -93	     25	     50
          25324	    667	    121	     25	     13	   1307	    138	     77	     69	   -292	   -113	     12	     22
          25325	    733	    149	     32	     45	   1340	    154	     74	     83	   -356	   -147	     -2	    -19
          25326	    740	    149	     27	     49	   1341	    149	     60	     76	   -361	   -147	     -5	    -27
          25327	    652	    104	      4	      8	   1277	    111	     33	     35	   -276	   -102	     11	      9
          25328	    599	     43	    -33	    -47	   1232	     62	     -3	    -15	   -217	    -45	     42	     57
          25329	    565	      4	    -70	    -82	   1212	     29	    -40	    -49	   -196	    -11	     71	     81
          25330	    572	     -8	    -93	    -90	   1200	     16	    -69	    -65	   -210	     -3	     85	     79
          25331	    568	    -11	    -96	    -88	   1200	      6	    -85	    -76	   -198	     -1	     78	     72
          25332	    554	    -14	    -82	    -85	   1186	     -6	    -90	    -91	   -186	      0	     55	     62
          25333	    554	     -5	    -62	    -71	   1180	     -9	    -86	    -95	   -191	    -14	     27	     37
          25334	    571	     16	    -45	    -44	   1163	      6	    -78	    -81	   -202	    -41	      5	      0
          25335	    616	     30	    -40	    -24	   1234	     27	    -73	    -62	   -285	    -53	     -2	    -22
          25336	    615	     14	    -45	    -34	   1259	     26	    -74	    -64	   -222	    -30	      0	    -11
          25337	    541	    -18	    -50	    -62	   1184	      5	    -81	    -87	   -163	      5	      0	     14
          25338	    528	    -30	    -45	    -68	   1159	     -8	    -88	   -103	   -173	     11	    -16	      9
          25339	    554	     -2	    -28	    -34	   1198	     -1	    -95	    -97	   -199	    -26	    -47	    -39
          25340	    639	     35	     -8	      8	   1236	      8	   -101	    -89	   -280	    -72	    -78	    -97
          25341	    634	     39	      0	     18	   1206	     -2	   -111	   -101	   -278	    -78	    -90	   -114
          25342	    563	      3	    -11	    -12	   1154	    -28	   -122	   -128	   -209	    -32	    -76	    -79
          25343	    513	    -39	    -34	    -50	   1148	    -41	   -132	   -144	   -145	     31	    -42	    -26
          25344	    527	    -61	    -58	    -66	   1186	    -32	   -135	   -135	   -107	     75	     -6	      7
          25345	    520	    -66	    -74	    -66	   1202	    -13	   -129	   -119	    -97	     93	     16	     15
          25346	    510	    -73	    -78	    -69	   1194	     -3	   -116	   -109	    -96	    104	     23	     14
          25347	    492	    -84	    -70	    -74	   1218	      5	    -94	   -102	    -74	    115	     18	     16
          25348	    492	    -78	    -54	    -64	   1239	     28	    -68	    -80	    -48	    120	      8	     12
          25349	    504	    -50	    -33	    -32	   1243	     68	    -41	    -41	    -48	    115	      0	     -2
          25350	    585	    -24	    -15	     -2	   1346	    102	    -22	     -9	   -110	    112	     -4	    -14
          25351	    573	    -20	      0	      5	   1333	    108	    -14	     -3	    -70	    124	    -11	    -11
          25352	    534	    -28	     12	      1	   1281	     94	    -13	    -18	    -34	    135	    -23	     -8
          25353	    540	    -20	     28	     13	   1292	     88	    -11	    -25	    -46	    123	    -41	    -27
          25354	    581	      7	     43	     44	   1321	    106	     -1	     -7	    -82	     95	    -57	    -63
          25355	    638	     25	     51	     66	   1367	    134	     15	     20	   -132	     88	    -57	    -77
          25356	    601	     11	     45	     54	   1360	    155	     33	     41	    -65	    127	    -34	    -44
          25357	    519	    -24	     27	     21	   1365	    163	     47	     49	     37	    191	      3	     13
