          30342	     45	    -42	     31	     49	   -300	     52	    173	    174	     65	     73	    100	     86
          30343	    226	    -10	     46	     78	   -217	     76	    185	    200	     16	     80	    107	     96
          30344	    139	    -35	     40	     50	   -234	     67	    180	    194	     69	     98	    111	    117
          30345	     28	    -83	     27	      0	   -311	     28	    160	    158	    108	     99	    100	    120
          30346	     34	    -88	     29	     -6	   -349	     -9	    138	    123	     27	     61	     72	     86
          30347	    126	    -36	     49	     44	   -352	    -23	    124	    114	    -31	      2	     38	     30
          30348	    221	     17	     71	     97	   -328	    -18	    123	    124	    -84	    -35	     15	     -4
          30349	    175	     19	     73	     98	   -345	    -13	    126	    134	    -60	    -30	     15	      4
          30350	     89	    -25	     49	     52	   -366	    -22	    125	    130	    -10	      0	     34	     38
          30351	     68	    -75	     12	      2	   -378	    -43	    113	    116	    -11	     24	     54	     66
          30352	     82	   -102	    -14	    -23	   -406	    -69	     95	     96	    -28	     23	     60	     69
          30353	     76	   -101	    -11	    -23	   -424	    -97	     77	     74	    -25	      0	     46	     49
          30354	     77	    -72	     19	      7	   -453	   -118	     67	     59	    -83	    -35	     17	     16
          30355	     99	    -14	     63	     65	   -472	   -124	     66	     58	    -86	    -73	    -10	    -18
          30356	    186	     38	     93	    120	   -491	   -120	     66	     69	   -144	    -98	    -27	    -41
          30357	    284	     40	     96	    123	   -427	   -128	     55	     66	   -160	    -99	    -32	    -39
          30358	    117	    -13	     76	     71	   -513	   -168	     23	     31	   -121	    -89	    -37	    -27
          30359	     63	    -65	     56	     21	   -601	   -235	    -26	    -29	   -133	    -98	    -54	    -34
          30360	     81	    -61	     54	     27	   -649	   -304	    -85	    -94	   -171	   -143	    -87	    -77
          30361	    166	    -14	     66	     76	   -695	   -358	   -139	   -144	   -246	   -203	   -125	   -136
          30362	    204	      8	     73	    103	   -740	   -397	   -182	   -181	   -310	   -237	   -151	   -170
          30363	    128	    -25	     56	     71	   -779	   -429	   -212	   -209	   -264	   -227	   -153	   -160
          30364	     32	    -92	     13	      7	   -799	   -451	   -231	   -230	   -216	   -194	   -135	   -127
          30365	      7	   -148	    -35	    -45	   -821	   -465	   -246	   -243	   -203	   -168	   -112	   -102
          30366	     12	   -179	    -70	    -73	   -820	   -475	   -256	   -253	   -233	   -159	    -99	    -95
          30367	     -3	   -191	    -75	    -82	   -824	   -485	   -263	   -264	   -214	   -161	   -100	    -99
          30368	    -22	   -178	    -54	    -67	   -833	   -489	   -262	   -270	   -202	   -171	   -112	   -111
          30369	    -40	   -137	    -24	    -23	   -842	   -477	   -254	   -260	   -202	   -185	   -124	   -128
          30370	     91	    -99	     -9	     17	   -817	   -450	   -241	   -237	   -268	   -189	   -124	   -135
          30371	    129	   -112	    -19	      6	   -735	   -427	   -230	   -219	   -229	   -167	   -109	   -117
          30372	    -46	   -177	    -47	    -56	   -773	   -419	   -221	   -216	   -155	   -127	    -89	    -81
          30373	    -99	   -228	    -69	   -105	   -780	   -415	   -211	   -219	   -136	    -99	    -73	    -57
          30374	    -50	   -215	    -68	    -90	   -748	   -393	   -194	   -204	   -149	    -99	    -68	    -62
          30375	     35	   -159	    -48	    -33	   -684	   -349	   -167	   -168	   -166	   -111	    -69	    -79
          30376	     69	   -128	    -29	      0	   -638	   -299	   -134	   -127	   -158	   -107	    -66	    -80
          30377	     -4	   -150	    -29	    -22	   -611	   -259	   -101	    -97	   -121	    -75	    -51	    -54
          30378	    -42	   -197	    -52	    -68	   -581	   -228	    -74	    -77	    -71	    -32	    -25	    -17
          30379	    -55	   -227	    -87	    -98	   -537	   -200	    -55	    -59	    -45	      0	      2	      9
          30380	    -52	   -234	   -114	   -105	   -518	   -170	    -41	    -40	    -26	     19	     25	     23
          30381	    -52	   -236	   -118	   -107	   -481	   -142	    -28	    -24	    -18	     35	     38	     33
          30382	    -55	   -232	    -94	   -105	   -456	   -116	    -10	    -10	     -2	     52	     41	     44
          30383	    -27	   -198	    -48	    -72	   -421	    -84	     15	      8	     23	     61	     40	     47
          30384	     15	   -127	      0	     -3	   -377	    -39	     48	     41	     39	     59	     39	     39
          30385	    105	    -61	     30	     60	   -351	     15	     81	     84	     -7	     59	     45	     34
          30386	    196	    -57	     29	     61	   -238	     60	    107	    116	     11	     79	     57	     49
          30387	     41	   -115	      8	      1	   -250	     81	    119	    125	     87	    111	     69	     76
          30388	    -22	   -162	     -6	    -48	   -271	     84	    119	    116	     95	    127	     71	     87
          30389	     26	   -138	      0	    -28	   -241	     88	    116	    107	     67	    112	     63	     68
          30390	    142	    -63	     26	     42	   -215	    102	    114	    111	     28	     86	     49	     38
          30391	    207	    -12	     49	     89	   -202	    123	    117	    121	     35	     78	     41	     27
          30392	    125	    -27	     51	     69	   -191	    141	    124	    129	     63	     97	     45	     44
          30393	     80	    -81	     29	      9	   -167	    153	    130	    131	     88	    127	     60	     72
          30394	     75	   -119	     -2	    -33	   -159	    160	    132	    130	    109	    148	     80	     91
          30395	     70	   -120	    -32	    -39	   -152	    167	    130	    128	    115	    155	    100	     98
          30396	     78	   -105	    -51	    -30	   -140	    174	    126	    128	    122	    161	    116	    103
          30397	     74	   -103	    -59	    -33	   -138	    180	    123	    127	    134	    173	    123	    114
          30398	     81	   -116	    -53	    -52	   -127	    185	    125	    127	    149	    183	    119	    126
          30399	     76	   -115	    -31	    -58	   -108	    192	    134	    130	    136	    175	    102	    119
          30400	    122	    -73	      3	    -22	    -94	    207	    149	    142	    109	    140	     78	     86
          30401	    118	      2	     38	     46	    -97	    231	    165	    163	     90	     97	     57	     45
          30402	    312	     56	     58	     94	    -44	    250	    172	    180	     12	     77	     50	     28
          30403	    268	     47	     56	     79	    -29	    245	    165	    175	     54	     93	     55	     47
          30404	    150	      0	     43	     24	    -90	    215	    144	    144	    109	    120	     61	     78
          30405	    150	    -22	     35	     -3	   -128	    178	    118	    109	    102	    117	     56	     80
          30406	    206	     14	     42	     27	   -135	    155	     97	     88	     43	     75	     38	     42
          30407	    295	     71	     54	     77	   -121	    150	     84	     85	    -10	     27	     16	      0
          30408	    294	     87	     54	     87	   -138	    147	     79	     87	    -21	      9	      7	    -12
          30409	    216	     47	     33	     41	   -149	    139	     77	     82	     26	     30	     16	     13
          30410	    174	     -8	      0	    -20	   -150	    125	     76	     74	     41	     62	     38	     52
          30411	    176	    -37	    -29	    -54	   -157	    113	     74	     67	     54	     78	     59	     74
          30412	    177	    -27	    -44	    -50	   -169	    104	     69	     64	     50	     69	     69	     71
          30413	    180	      0	    -45	    -27	   -170	     94	     59	     61	     31	     46	     65	     53
          30414	    218	     19	    -37	    -12	   -194	     77	     43	     50	     18	     23	     50	     37
          30415	    225	     19	    -23	    -18	   -208	     48	     22	     28	    -15	      7	     27	     27
          30416	    224	     13	     -4	    -27	   -240	     10	      1	     -1	    -34	    -11	      0	     14
          30417	    244	     35	     19	    -10	   -275	    -22	    -16	    -27	    -39	    -46	    -29	    -14
          30418	    227	     90	     42	     41	   -296	    -39	    -30	    -37	    -78	    -96	    -54	    -58
          30419	    362	    139	     51	     86	   -315	    -47	    -43	    -38	   -168	   -133	    -70	    -91
          30420	    396	    130	     41	     74	   -275	    -69	    -65	    -53	   -155	   -137	    -77	    -90
          30421	    248	     70	     21	     11	   -352	   -117	    -98	    -94	   -113	   -123	    -82	    -71
          30422	    195	     29	     13	    -31	   -445	   -178	   -141	   -149	   -108	   -130	    -97	    -74
          30423	    252	     62	     26	     -1	   -456	   -229	   -185	   -194	   -173	   -177	   -125	   -117
          30424	    372	    138	     51	     72	   -475	   -261	   -222	   -221	   -248	   -235	   -156	   -172
          30425	    401	    178	     66	    110	   -508	   -284	   -247	   -239	   -268	   -263	   -177	   -197
          30426	    337	    143	     55	     73	   -529	   -304	   -259	   -255	   -229	   -250	   -179	   -182
          30427	    255	     72	     25	      1	   -531	   -314	   -257	   -261	   -194	   -222	   -167	   -152
          30428	    237	     32	     -3	    -39	   -524	   -306	   -242	   -250	   -210	   -209	   -151	   -137
          30429	    259	     48	    -15	    -24	   -481	   -281	   -221	   -223	   -200	   -211	   -137	   -139
          30430	    301	     89	    -10	     16	   -456	   -250	   -198	   -191	   -190	   -214	   -130	   -141
          30431	    304	    109	      5	     35	   -432	   -226	   -176	   -166	   -188	   -203	   -124	   -131
          30432	    310	     97	     24	     23	   -411	   -211	   -153	   -150	   -155	   -182	   -117	   -111
          30433	    314	     84	     42	     10	   -369	   -194	   -124	   -134	   -150	   -163	   -105	    -93
          30434	    274	    106	     56	     31	   -346	   -160	    -88	   -102	   -112	   -151	    -84	    -82
          30435	    308	    147	     58	     73	   -338	   -107	    -47	    -51	    -86	   -133	    -55	    -67
          30436	    446	    153	     39	     79	   -198	    -55	    -15	     -2	   -108	    -96	    -19	    -33
          30437	    300	     93	      1	     18	   -202	    -34	      0	     15	      0	    -45	     11	     14
