          28443	  -1004	   -102	    148	    155	    237	     25	      7	      0	    725	    230	    -75	    -78
          28444	   -956	    -95	    148	    185	    242	     28	     11	     14	    708	    226	    -77	    -97
          28445	  -1125	   -159	    120	    142	    223	     28	     18	     25	    771	    255	    -70	    -84
          28446	  -1264	   -265	     62	     57	    216	     18	     19	     26	    855	    307	    -48	    -46
          28447	  -1292	   -358	     -4	    -16	    203	      0	     13	     18	    887	    358	    -18	    -10
          28448	  -1331	   -424	    -55	    -63	    185	    -25	      4	      3	    903	    393	      5	     12
          28449	  -1373	   -464	    -72	    -86	    166	    -46	      1	     -8	    929	    415	     14	     21
          28450	  -1440	   -466	    -58	    -71	    155	    -48	      9	     -1	    970	    418	      9	     12
          28451	  -1497	   -429	    -31	    -18	    136	    -28	     27	     27	   1004	    406	     -2	    -10
          28452	  -1244	   -399	    -13	     25	    224	     -6	     43	     57	    900	    399	    -11	    -27
          28453	  -1324	   -433	    -13	      5	    219	    -10	     48	     60	    934	    418	    -12	    -17
          28454	  -1522	   -504	    -22	    -53	    138	    -43	     38	     34	   1044	    452	     -8	      7
          28455	  -1543	   -531	    -22	    -69	    106	    -78	     19	      5	   1057	    465	     -5	     13
          28456	  -1447	   -487	    -11	    -15	    111	    -96	     -2	     -6	   1008	    453	     -2	     -5
          28457	  -1331	   -446	     -6	     35	    107	   -106	    -21	    -12	    983	    451	      6	    -12
          28458	  -1440	   -487	    -28	      2	     83	   -127	    -36	    -28	   1064	    490	     31	     21
          28459	  -1610	   -596	    -83	    -99	     31	   -155	    -48	    -53	   1164	    553	     70	     81
          28460	  -1676	   -691	   -155	   -188	     20	   -173	    -57	    -67	   1186	    603	    115	    128
          28461	  -1684	   -730	   -220	   -222	     27	   -171	    -65	    -64	   1205	    629	    157	    152
          28462	  -1693	   -743	   -259	   -231	     34	   -167	    -71	    -58	   1230	    649	    185	    171
          28463	  -1714	   -766	   -263	   -252	     32	   -177	    -73	    -66	   1263	    673	    196	    195
          28464	  -1746	   -775	   -230	   -258	     10	   -188	    -67	    -77	   1282	    680	    187	    204
          28465	  -1731	   -716	   -169	   -199	      2	   -177	    -49	    -65	   1258	    649	    161	    174
          28466	  -1630	   -599	    -99	    -83	     30	   -136	    -24	    -25	   1222	    588	    129	    116
          28467	  -1357	   -507	    -40	      7	    144	    -95	      0	     13	   1096	    541	     99	     73
          28468	  -1468	   -495	      0	     18	    111	    -85	      9	     22	   1138	    529	     73	     66
          28469	  -1540	   -513	     35	     -3	     60	   -105	      5	      0	   1158	    524	     42	     66
          28470	  -1481	   -470	     83	     35	     55	   -124	     -8	    -20	   1119	    478	      0	     27
          28471	  -1328	   -355	    142	    144	     76	   -126	    -22	    -26	   1008	    393	    -48	    -50
          28472	  -1155	   -257	    190	    236	     71	   -120	    -31	    -23	    912	    318	    -89	   -117
          28473	  -1240	   -252	    205	    235	     65	   -120	    -33	    -27	    924	    299	   -108	   -128
          28474	  -1347	   -316	    181	    163	     54	   -122	    -29	    -33	    967	    321	   -106	    -96
          28475	  -1344	   -372	    134	     98	     61	   -113	    -20	    -28	    984	    338	    -94	    -69
          28476	  -1343	   -380	     86	     81	    100	    -90	     -9	    -10	    947	    319	    -85	    -77
          28477	  -1340	   -368	     54	     83	    109	    -66	      0	      9	    912	    284	    -87	   -100
          28478	  -1356	   -375	     44	     65	    116	    -55	      6	     15	    900	    262	    -94	   -110
          28479	  -1354	   -389	     60	     39	    134	    -54	     16	     11	    907	    260	   -102	    -99
          28480	  -1324	   -362	     93	     54	    132	    -43	     31	     16	    892	    254	   -108	    -92
          28481	  -1340	   -280	    127	    123	    135	    -10	     51	     44	    908	    228	   -108	   -103
          28482	  -1162	   -203	    141	    187	    191	     29	     68	     79	    838	    199	   -102	   -118
          28483	  -1080	   -206	    126	    169	    259	     47	     74	     91	    809	    191	    -95	   -110
          28484	  -1286	   -279	     97	     80	    189	     31	     68	     70	    868	    202	    -90	    -83
          28485	  -1359	   -324	     80	     20	    142	      7	     55	     40	    874	    196	    -97	    -73
          28486	  -1271	   -270	     88	     58	    161	      3	     42	     31	    825	    151	   -111	   -101
          28487	  -1091	   -169	    107	    142	    194	     17	     36	     40	    738	     98	   -121	   -137
          28488	  -1050	   -133	    106	    160	    191	     26	     32	     44	    719	     83	   -113	   -134
          28489	  -1211	   -200	     68	     75	    162	     17	     26	     30	    803	    118	    -81	    -81
          28490	  -1301	   -294	      1	    -37	    149	      2	     18	     10	    844	    165	    -34	    -16
          28491	  -1299	   -334	    -68	    -96	    146	     -1	      8	      1	    864	    187	     13	     23
          28492	  -1277	   -321	   -119	   -102	    152	      4	     -2	      3	    839	    186	     51	     42
          28493	  -1252	   -310	   -141	   -112	    151	      4	    -11	     -1	    848	    187	     73	     62
          28494	  -1268	   -319	   -135	   -142	    152	     -4	    -13	    -14	    865	    194	     82	     89
          28495	  -1278	   -302	   -111	   -145	    130	     -5	     -7	    -19	    871	    184	     84	     99
          28496	  -1285	   -226	    -84	    -91	    120	     19	      8	      1	    860	    149	     85	     84
          28497	  -1039	   -143	    -68	    -30	    204	     57	     27	     35	    760	    114	     91	     70
          28498	   -984	   -125	    -70	    -34	    254	     80	     42	     55	    745	    110	     99	     85
          28499	  -1181	   -163	    -77	    -95	    185	     78	     49	     49	    840	    119	    102	    116
          28500	  -1179	   -165	    -68	   -120	    170	     69	     48	     37	    799	     98	     88	    115
          28501	  -1039	    -83	    -39	    -61	    200	     73	     44	     38	    712	     32	     62	     70
          28502	   -863	     19	    -11	     18	    222	     80	     37	     42	    612	    -39	     38	     19
          28503	   -862	     47	    -14	     23	    193	     74	     26	     33	    615	    -65	     35	     14
          28504	  -1009	     -9	    -60	    -57	    156	     54	     12	     11	    662	    -42	     60	     57
          28505	  -1059	    -81	   -133	   -152	    147	     38	     -2	     -6	    681	     -8	    100	    112
          28506	  -1028	   -111	   -200	   -205	    139	     37	    -12	    -10	    691	      2	    135	    144
          28507	  -1006	   -104	   -227	   -222	    164	     42	    -12	     -7	    666	    -12	    149	    149
          28508	   -982	    -72	   -200	   -212	    160	     49	      0	     -3	    629	    -44	    136	    137
          28509	   -946	      7	   -129	   -155	    156	     65	     22	     10	    596	    -92	    105	    109
          28510	   -874	    140	    -47	    -45	    173	     98	     47	     41	    581	   -155	     69	     66
          28511	   -605	    263	     10	     55	    229	    131	     61	     72	    454	   -213	     43	     27
          28512	   -524	    297	     28	     67	    259	    133	     56	     72	    414	   -242	     28	     16
          28513	   -711	    256	     22	      5	    173	     97	     33	     34	    445	   -251	     16	     26
          28514	   -744	    242	     26	    -28	    117	     51	      1	    -13	    450	   -277	     -4	     18
          28515	   -588	    322	     62	     31	    102	     27	    -26	    -39	    368	   -341	    -37	    -28
          28516	   -381	    447	    116	    137	    120	     23	    -46	    -44	    232	   -414	    -72	    -85
          28517	   -368	    515	    149	    188	    100	     18	    -63	    -52	    226	   -452	    -93	   -108
          28518	   -465	    494	    134	    149	     63	     -3	    -82	    -75	    276	   -449	    -88	    -90
          28519	   -483	    424	     68	     63	     29	    -32	   -105	   -106	    281	   -430	    -62	    -57
          28520	   -513	    352	    -17	    -23	      8	    -53	   -127	   -130	    258	   -418	    -31	    -31
          28521	   -570	    298	    -83	    -91	      6	    -62	   -141	   -141	    270	   -410	    -10	    -11
          28522	   -589	    280	    -99	   -122	     19	    -60	   -138	   -141	    275	   -410	    -11	      0
          28523	   -559	    328	    -64	    -86	      5	    -42	   -119	   -126	    275	   -436	    -31	    -15
          28524	   -529	    434	     -3	      9	     12	     -6	    -90	    -91	    245	   -490	    -56	    -60
          28525	   -264	    526	     45	     93	    105	     32	    -63	    -55	    114	   -538	    -71	    -99
          28526	   -267	    534	     63	     94	    130	     50	    -48	    -39	    133	   -538	    -69	    -92
          28527	   -432	    481	     60	     34	     65	     43	    -46	    -48	    208	   -504	    -63	    -51
          28528	   -434	    458	     61	      8	     56	     34	    -52	    -59	    219	   -491	    -70	    -33
          28529	   -343	    516	     83	     62	     79	     37	    -55	    -58	    176	   -538	    -98	    -76
          28530	   -196	    596	    112	    141	    119	     51	    -47	    -46	     58	   -612	   -131	   -146
          28531	   -190	    611	    120	    156	     94	     69	    -29	    -30	     31	   -642	   -143	   -174
          28532	   -334	    547	     89	     94	    101	     93	     -4	     -7	    100	   -598	   -115	   -130
          28533	   -397	    463	     29	     13	    159	    127	     22	     25	    210	   -514	    -55	    -45
          28534	   -412	    404	    -34	    -40	    194	    159	     45	     55	    264	   -439	     13	     28
          28535	   -411	    366	    -73	    -71	    197	    174	     64	     68	    272	   -395	     60	     69
          28536	   -435	    345	    -70	    -84	    201	    177	     82	     71	    283	   -384	     72	     77
