          18624	    201	    -59	    -35	    -42	    345	     56	     69	     59	     71	    194	    199	    196
          18625	    281	    -35	    -19	    -18	    473	     99	    100	    104	     87	    186	    201	    192
          18626	    249	    -12	     -3	      4	    457	    137	    133	    144	    119	    191	    204	    200
          18627	    281	     -5	      4	     11	    457	    152	    155	    161	    103	    199	    208	    213
          18628	    281	     -9	      5	      6	    489	    151	    165	    163	    135	    197	    211	    216
          18629	    233	    -12	      6	      3	    441	    148	    166	    163	     71	    183	    210	    208
          18630	    313	     -4	     14	     10	    505	    148	    167	    166	     71	    166	    202	    197
          18631	    281	     15	     35	     30	    441	    148	    172	    170	     87	    149	    185	    187
          18632	    313	     44	     63	     58	    473	    147	    179	    172	      7	    122	    160	    166
          18633	    377	     73	     86	     86	    473	    143	    177	    173	     23	     78	    129	    130
          18634	    329	     88	     92	    101	    409	    128	    154	    162	    -72	     28	     95	     87
          18635	    377	     74	     75	     87	    409	     84	    104	    122	   -104	    -12	     61	     54
          18636	    313	     29	     40	     42	    345	      1	     34	     43	   -136	    -42	     27	     31
          18637	    249	    -21	      2	    -10	    201	    -93	    -33	    -46	   -152	    -77	     -8	      4
          18638	    217	    -49	    -22	    -38	    153	   -153	    -78	   -102	   -184	   -128	    -43	    -38
          18639	    217	    -43	    -30	    -32	    121	   -154	    -92	   -100	   -296	   -178	    -72	    -81
          18640	    281	    -25	    -29	    -15	    217	   -124	    -83	    -65	   -296	   -203	    -87	    -99
          18641	    249	    -22	    -26	    -12	    217	   -109	    -69	    -47	   -264	   -200	    -89	    -90
          18642	    217	    -35	    -26	    -25	    153	   -124	    -61	    -58	   -280	   -192	    -84	    -76
          18643	    249	    -43	    -23	    -33	    153	   -144	    -60	    -75	   -264	   -199	    -83	    -77
          18644	    217	    -31	    -12	    -21	    153	   -143	    -58	    -71	   -328	   -219	    -90	    -91
          18645	    281	     -3	      8	      6	    185	   -127	    -53	    -52	   -328	   -241	   -105	   -108
          18646	    313	     24	     33	     35	    201	   -116	    -47	    -40	   -312	   -259	   -123	   -123
          18647	    281	     41	     49	     51	    137	   -121	    -46	    -43	   -376	   -277	   -139	   -138
          18648	    329	     40	     46	     51	    185	   -136	    -56	    -57	   -360	   -291	   -146	   -149
          18649	    265	     20	     24	     32	    105	   -157	    -79	    -77	   -376	   -292	   -144	   -149
          18650	    281	    -17	     -7	     -5	    137	   -184	   -107	   -104	   -392	   -281	   -138	   -137
          18651	    217	    -55	    -33	    -42	     89	   -213	   -131	   -134	   -296	   -272	   -134	   -128
          18652	    153	    -67	    -40	    -54	      9	   -228	   -141	   -149	   -376	   -276	   -137	   -133
          18653	    249	    -45	    -26	    -31	    105	   -216	   -134	   -140	   -376	   -287	   -144	   -146
          18654	    249	     -9	     -4	      5	     89	   -187	   -116	   -113	   -360	   -294	   -152	   -156
          18655	    281	     12	     13	     28	    121	   -159	    -96	    -87	   -376	   -291	   -155	   -158
          18656	    281	      8	     18	     25	    153	   -144	    -82	    -76	   -328	   -283	   -153	   -154
          18657	    217	     -6	     16	     11	    105	   -140	    -76	    -76	   -376	   -271	   -148	   -148
          18658	    281	    -12	     18	      6	    169	   -137	    -72	    -77	   -328	   -256	   -143	   -140
          18659	    249	      0	     31	     19	    137	   -129	    -67	    -74	   -296	   -242	   -140	   -133
          18660	    281	     24	     49	     46	    153	   -113	    -59	    -64	   -328	   -234	   -137	   -134
          18661	    313	     47	     60	     70	    201	    -94	    -52	    -51	   -264	   -226	   -128	   -135
          18662	    265	     46	     52	     70	    153	    -80	    -54	    -43	   -296	   -202	   -107	   -120
          18663	    313	      9	     23	     34	    201	    -81	    -64	    -52	   -232	   -152	    -78	    -81
          18664	    201	    -49	    -13	    -22	    201	    -98	    -76	    -75	   -152	    -95	    -46	    -34
          18665	    137	    -90	    -38	    -62	    121	   -107	    -78	    -93	   -120	    -58	    -22	     -8
          18666	    169	    -84	    -41	    -55	    185	    -84	    -61	    -77	    -88	    -46	     -7	     -8
          18667	    201	    -45	    -26	    -15	    217	    -28	    -29	    -28	   -152	    -38	      2	    -11
          18668	    265	    -14	     -6	     16	    313	     30	      5	     21	    -72	    -12	     11	      1
          18669	    233	    -14	      6	     17	    329	     60	     28	     43	     -8	     22	     20	     25
          18670	    185	    -29	     12	      2	    281	     60	     36	     35	    -40	     45	     26	     36
          18671	    233	    -29	     19	      3	    329	     54	     34	     21	      7	     49	     24	     28
          18672	    233	     -6	     34	     26	    297	     63	     33	     23	    -40	     47	     17	     14
          18673	    281	     21	     53	     55	    345	     85	     37	     37	     -8	     52	     11	      8
          18674	    281	     36	     63	     70	    377	    106	     44	     50	     39	     67	     13	     13
          18675	    233	     27	     54	     62	    313	    116	     47	     54	      7	     91	     29	     26
          18676	    265	     -4	     23	     29	    393	    117	     44	     47	     87	    126	     56	     52
          18677	    185	    -55	    -21	    -21	    345	    109	     35	     34	     87	    172	     87	     88
          18678	    137	   -105	    -61	    -71	    345	    103	     28	     22	    167	    213	    114	    121
          18679	     89	   -128	    -83	    -95	    345	    109	     29	     23	    215	    234	    131	    135
          18680	    105	   -117	    -82	    -85	    345	    130	     41	     39	    151	    238	    136	    133
          18681	    185	    -91	    -68	    -60	    425	    158	     58	     63	    183	    241	    135	    130
          18682	    137	    -75	    -55	    -44	    393	    178	     74	     80	    215	    250	    135	    134
          18683	    153	    -74	    -49	    -45	    409	    187	     83	     86	    199	    260	    138	    140
          18684	    153	    -80	    -50	    -52	    441	    188	     87	     86	    247	    264	    143	    142
          18685	    137	    -80	    -49	    -54	    377	    191	     90	     87	    183	    268	    148	    144
          18686	    185	    -72	    -40	    -48	    457	    196	     95	     92	    231	    276	    149	    151
          18687	    153	    -55	    -25	    -33	    409	    202	    102	     98	    247	    279	    145	    155
          18688	    185	    -32	    -12	    -11	    425	    206	    104	    102	    215	    266	    139	    143
          18689	    217	    -16	    -12	      1	    425	    203	     96	    101	    231	    244	    135	    124
          18690	    169	    -29	    -30	    -13	    377	    186	     75	     86	    167	    240	    138	    123
          18691	    217	    -71	    -58	    -58	    409	    152	     48	     55	    183	    261	    145	    148
          18692	     57	   -111	    -80	   -100	    313	    116	     28	     23	    295	    279	    151	    171
          18693	     89	   -110	    -81	   -101	    281	    104	     29	     15	    231	    264	    151	    162
          18694	    185	    -67	    -62	    -60	    377	    128	     55	     44	    183	    227	    145	    131
          18695	    185	    -18	    -34	    -14	    361	    175	     95	     96	    119	    204	    137	    116
          18696	    249	      4	    -10	      5	    425	    215	    127	    141	    183	    205	    127	    125
          18697	    185	      5	      5	      4	    425	    222	    138	    154	    215	    198	    109	    126
          18698	    217	     12	     21	      8	    377	    191	    124	    130	     87	    154	     77	     91
          18699	    281	     41	     46	     34	    377	    143	     99	     88	     55	     85	     35	     31
          18700	    281	     84	     79	     75	    265	    105	     78	     58	    -24	     27	     -5	    -17
          18701	    345	    126	    112	    115	    297	     96	     68	     56	    -24	     -5	    -35	    -40
          18702	    345	    153	    129	    139	    313	    102	     60	     69	    -24	    -23	    -49	    -48
          18703	    345	    151	    123	    135	    249	     89	     40	     63	    -88	    -37	    -52	    -53
          18704	    361	    118	     95	    100	    249	     34	      0	     16	    -72	    -49	    -56	    -55
          18705	    265	     70	     61	     50	    153	    -49	    -53	    -60	   -120	    -64	    -69	    -61
          18706	    217	     40	     36	     18	     25	   -118	    -99	   -123	    -88	    -96	    -93	    -84
          18707	    249	     45	     28	     22	     57	   -142	   -123	   -139	   -136	   -148	   -125	   -128
          18708	    265	     67	     30	     42	     41	   -127	   -124	   -117	   -280	   -196	   -152	   -168
          18709	    313	     73	     32	     47	    105	   -110	   -114	    -94	   -232	   -213	   -167	   -177
          18710	    217	     56	     24	     29	     41	   -116	   -106	    -94	   -200	   -206	   -172	   -163
          18711	    217	     36	     12	      7	     25	   -138	   -106	   -110	   -232	   -207	   -172	   -158
          18712	    249	     30	      7	      0	     41	   -153	   -108	   -120	   -216	   -230	   -177	   -175
          18713	    217	     39	     15	      9	     -6	   -153	   -107	   -116	   -328	   -254	   -185	   -195
          18714	    281	     58	     34	     27	     57	   -144	   -100	   -102	   -264	   -261	   -194	   -198
          18715	    233	     80	     52	     49	     25	   -138	    -96	    -92	   -248	   -257	   -198	   -191
          18716	    281	     95	     52	     63	     -6	   -143	   -103	    -94	   -280	   -258	   -195	   -191
          18717	    281	     78	     27	     47	     25	   -166	   -124	   -114	   -248	   -261	   -184	   -192
          18718	    217	     22	    -16	     -8	    -38	   -205	   -154	   -151	   -312	   -245	   -167	   -175
          18719	    153	    -44	    -58	    -76	    -70	   -243	   -177	   -187	   -216	   -211	   -149	   -143
