          29314	    952	    177	     40	     27	   -429	     23	      8	      8	   -610	   -111	    -45	    -40
          29315	    943	    169	     40	     28	   -428	      2	     -8	    -14	   -609	   -103	    -41	    -38
          29316	    997	    176	     40	     43	   -430	    -12	    -27	    -33	   -610	   -102	    -41	    -43
          29317	    999	    174	     39	     50	   -444	    -17	    -40	    -42	   -613	   -102	    -44	    -49
          29318	    953	    153	     32	     37	   -452	    -17	    -47	    -45	   -601	    -97	    -48	    -50
          29319	    941	    124	     20	     16	   -443	    -15	    -51	    -47	   -593	    -92	    -55	    -52
          29320	    931	    103	      8	      2	   -439	    -14	    -54	    -50	   -595	    -93	    -64	    -60
          29321	    934	     92	     -1	     -1	   -440	    -15	    -58	    -56	   -597	    -99	    -73	    -73
          29322	    936	     82	     -6	     -5	   -446	    -15	    -60	    -62	   -607	   -101	    -79	    -82
          29323	    920	     73	     -7	     -9	   -430	     -8	    -55	    -61	   -598	    -91	    -78	    -81
          29324	    907	     68	     -9	     -9	   -402	     10	    -43	    -48	   -564	    -72	    -69	    -69
          29325	    926	     64	    -13	     -7	   -418	     38	    -28	    -27	   -526	    -49	    -54	    -54
          29326	    951	     53	    -20	    -15	   -335	     60	    -18	    -11	   -546	    -23	    -37	    -37
          29327	    909	     33	    -28	    -32	   -346	     66	    -18	    -12	   -491	      3	    -19	    -18
          29328	    880	     19	    -34	    -43	   -374	     59	    -26	    -28	   -446	     27	     -5	     -1
          29329	    900	     20	    -39	    -41	   -372	     52	    -36	    -42	   -441	     46	      8	      8
          29330	    943	     20	    -47	    -39	   -352	     56	    -43	    -47	   -438	     64	     22	     18
          29331	    916	      1	    -65	    -58	   -341	     67	    -43	    -44	   -395	     89	     39	     35
          29332	    855	    -33	    -91	    -94	   -334	     79	    -42	    -41	   -359	    120	     57	     58
          29333	    840	    -64	   -120	   -126	   -329	     89	    -42	    -39	   -337	    144	     70	     74
          29334	    848	    -80	   -145	   -143	   -313	     96	    -47	    -42	   -320	    153	     74	     76
          29335	    850	    -87	   -158	   -153	   -309	     96	    -55	    -50	   -331	    151	     69	     67
          29336	    853	    -90	   -157	   -159	   -302	     92	    -61	    -64	   -335	    145	     55	     54
          29337	    846	    -77	   -140	   -149	   -301	     96	    -58	    -69	   -333	    138	     39	     40
          29338	    876	    -42	   -116	   -118	   -313	    119	    -47	    -55	   -314	    129	     26	     25
          29339	    975	     -3	    -92	    -83	   -236	    154	    -34	    -29	   -364	    124	     18	     15
          29340	    992	     15	    -79	    -69	   -187	    177	    -27	    -14	   -341	    130	     16	     15
          29341	    958	     10	    -76	    -79	   -236	    175	    -31	    -24	   -305	    142	     18	     21
          29342	    942	      4	    -80	    -90	   -239	    160	    -42	    -47	   -298	    150	     21	     25
          29343	   1004	     11	    -84	    -89	   -226	    156	    -48	    -59	   -304	    153	     24	     24
          29344	   1022	     26	    -84	    -80	   -204	    174	    -42	    -48	   -307	    159	     30	     26
          29345	   1013	     38	    -79	    -74	   -178	    208	    -24	    -21	   -268	    173	     39	     37
          29346	   1026	     48	    -71	    -69	   -136	    244	      0	      8	   -239	    189	     50	     51
          29347	   1052	     66	    -57	    -57	   -103	    272	     24	     31	   -244	    201	     59	     60
          29348	   1106	     91	    -36	    -38	    -80	    290	     44	     44	   -237	    206	     64	     64
          29349	   1135	    121	     -7	    -13	    -69	    305	     62	     55	   -226	    206	     61	     63
          29350	   1152	    160	     26	     20	    -33	    327	     81	     73	   -230	    198	     51	     54
          29351	   1197	    208	     60	     63	    -19	    355	     99	     99	   -226	    180	     36	     36
          29352	   1287	    248	     87	    100	      9	    378	    113	    121	   -271	    160	     21	     17
          29353	   1308	    267	    108	    115	     57	    386	    120	    127	   -284	    149	     11	      7
          29354	   1285	    272	    125	    117	      7	    376	    119	    118	   -247	    148	      6	      7
          29355	   1287	    289	    145	    131	     -2	    363	    112	    106	   -253	    145	      2	      7
          29356	   1372	    325	    168	    165	     17	    356	    105	    101	   -271	    135	     -1	      0
          29357	   1415	    359	    189	    198	     14	    350	     98	     98	   -290	    122	     -8	     -9
          29358	   1406	    368	    198	    207	     -3	    340	     90	     92	   -273	    111	    -15	    -17
          29359	   1381	    353	    191	    192	    -21	    323	     78	     80	   -282	    101	    -22	    -23
          29360	   1372	    330	    174	    170	    -30	    303	     62	     66	   -294	     89	    -28	    -30
          29361	   1366	    310	    154	    152	    -45	    280	     46	     51	   -301	     77	    -35	    -36
          29362	   1358	    292	    140	    137	    -68	    258	     37	     36	   -313	     68	    -42	    -40
          29363	   1335	    279	    132	    128	    -73	    243	     39	     31	   -310	     57	    -51	    -46
          29364	   1310	    274	    129	    128	    -77	    244	     50	     41	   -309	     37	    -60	    -59
          29365	   1322	    270	    122	    130	    -92	    252	     59	     59	   -340	     15	    -68	    -74
          29366	   1357	    248	    105	    114	    -31	    243	     52	     63	   -365	      4	    -71	    -79
          29367	   1254	    202	     76	     76	   -104	    200	     22	     32	   -344	      6	    -70	    -69
          29368	   1206	    151	     43	     33	   -198	    129	    -25	    -24	   -310	     10	    -68	    -58
          29369	   1170	    115	     13	      6	   -234	     59	    -74	    -81	   -323	      3	    -65	    -57
          29370	   1195	     91	    -11	     -7	   -278	     13	   -104	   -112	   -348	     -6	    -55	    -60
          29371	   1139	     63	    -33	    -26	   -289	      0	   -105	   -110	   -334	      0	    -35	    -45
          29372	   1090	     25	    -54	    -53	   -278	     12	    -80	    -82	   -278	     29	     -2	     -7
          29373	   1054	    -13	    -76	    -79	   -252	     35	    -46	    -43	   -232	     65	     33	     36
          29374	   1040	    -44	    -98	    -98	   -232	     49	    -20	    -12	   -223	     87	     62	     67
          29375	   1020	    -71	   -115	   -113	   -236	     39	    -15	     -5	   -217	     86	     71	     75
          29376	    979	    -98	   -125	   -126	   -266	      0	    -28	    -26	   -226	     65	     59	     62
          29377	    968	   -117	   -127	   -132	   -308	    -47	    -46	    -57	   -254	     27	     32	     33
          29378	    936	   -122	   -121	   -122	   -364	    -78	    -56	    -70	   -283	    -15	      2	      0
          29379	    980	   -119	   -111	   -105	   -350	    -82	    -53	    -56	   -322	    -46	    -15	    -23
          29380	    978	   -123	   -102	    -95	   -304	    -74	    -40	    -30	   -332	    -52	    -15	    -20
          29381	    934	   -137	    -93	    -95	   -335	    -79	    -29	    -17	   -292	    -38	     -2	      2
          29382	    926	   -148	    -83	    -90	   -367	   -101	    -24	    -21	   -257	    -23	     16	     25
          29383	    938	   -146	    -70	    -74	   -369	   -129	    -26	    -31	   -270	    -21	     32	     36
          29384	    966	   -139	    -56	    -52	   -388	   -149	    -25	    -34	   -278	    -27	     42	     38
          29385	    935	   -140	    -45	    -39	   -388	   -156	    -19	    -24	   -259	    -31	     47	     42
          29386	    927	   -151	    -37	    -36	   -394	   -155	     -5	     -6	   -246	    -31	     52	     51
          29387	    926	   -163	    -32	    -35	   -383	   -151	      7	     13	   -251	    -32	     56	     57
          29388	    911	   -169	    -25	    -26	   -378	   -154	     17	     26	   -243	    -40	     57	     57
          29389	    911	   -168	    -14	    -13	   -385	   -169	     21	     26	   -259	    -52	     53	     53
          29390	    927	   -165	      2	      2	   -409	   -190	     25	     19	   -271	    -67	     42	     45
          29391	    925	   -159	     22	     20	   -415	   -201	     35	     22	   -270	    -92	     24	     28
          29392	    909	   -148	     43	     43	   -410	   -193	     50	     43	   -284	   -126	      2	      1
          29393	    947	   -137	     61	     64	   -390	   -177	     64	     70	   -344	   -156	    -15	    -22
          29394	    962	   -137	     71	     74	   -359	   -178	     67	     81	   -356	   -171	    -27	    -31
          29395	    918	   -149	     73	     71	   -415	   -208	     53	     61	   -309	   -174	    -32	    -27
          29396	    895	   -163	     70	     65	   -454	   -256	     28	     22	   -313	   -180	    -35	    -27
          29397	    894	   -173	     63	     63	   -492	   -296	      2	     -8	   -347	   -196	    -37	    -37
          29398	    914	   -183	     56	     60	   -501	   -314	    -13	    -20	   -356	   -211	    -40	    -47
          29399	    865	   -198	     49	     50	   -494	   -317	    -18	    -16	   -334	   -217	    -44	    -48
          29400	    837	   -212	     45	     40	   -498	   -318	    -18	    -12	   -331	   -220	    -50	    -47
          29401	    850	   -217	     42	     39	   -505	   -325	    -21	    -15	   -339	   -233	    -60	    -56
          29402	    848	   -215	     40	     43	   -520	   -339	    -30	    -26	   -357	   -257	    -74	    -75
          29403	    840	   -219	     37	     41	   -515	   -355	    -40	    -41	   -377	   -277	    -89	    -92
          29404	    838	   -231	     31	     29	   -526	   -364	    -44	    -50	   -375	   -288	    -99	    -98
          29405	    800	   -240	     24	     19	   -513	   -354	    -33	    -41	   -362	   -290	   -101	    -98
          29406	    784	   -240	     17	     18	   -514	   -322	     -9	    -11	   -329	   -289	    -91	    -93
          29407	    842	   -235	     13	     19	   -414	   -282	     18	     25	   -369	   -277	    -72	    -79
          29408	    823	   -236	     11	     13	   -391	   -254	     39	     48	   -302	   -250	    -48	    -50
          29409	    779	   -237	     12	      6	   -417	   -247	     46	     49	   -253	   -220	    -25	    -18
          29410	    786	   -227	     15	     10	   -409	   -253	     41	     36	   -225	   -204	     -8	      0
          29411	    848	   -211	     15	     18	   -385	   -258	     28	     23	   -232	   -202	      3	      2
          29412	    840	   -206	      8	     14	   -398	   -260	     14	     12	   -236	   -200	     16	      7
          29413	    786	   -220	    -10	     -8	   -404	   -258	      3	      3	   -185	   -182	     32	     25
          29414	    773	   -239	    -36	    -39	   -388	   -254	     -6	     -3	   -143	   -154	     52	     54
          29415	    772	   -251	    -63	    -64	   -378	   -251	    -16	    -12	   -125	   -133	     69	     76
          29416	    761	   -258	    -86	    -84	   -381	   -251	    -29	    -26	   -117	   -125	     79	     84
