          27762	   -161	    -31	    -24	    -17	   -114	    -60	     -8	     -9	      7	    -26	     -3	     -9
          27763	   -129	    -19	    -18	     -6	    -98	    -44	      0	      6	     23	    -37	    -10	    -24
          27764	   -145	    -24	    -15	    -12	    -98	    -35	      9	     14	     39	    -23	     -9	    -12
          27765	   -177	    -31	    -10	    -20	    -82	    -35	     16	     15	     71	     -2	     -4	      5
          27766	   -145	    -18	      1	     -8	    -98	    -34	     21	     16	     71	      1	     -2	      6
          27767	    -97	     15	     23	     24	    -82	    -28	     24	     22	     39	    -13	     -8	    -10
          27768	    -65	     50	     50	     58	    -66	    -21	     28	     30	     23	    -29	    -21	    -29
          27769	    -49	     69	     73	     76	    -66	    -17	     33	     34	     23	    -34	    -36	    -37
          27770	    -49	     72	     84	     79	    -66	    -17	     38	     35	     39	    -36	    -47	    -41
          27771	    -49	     71	     81	     77	    -66	    -14	     42	     38	     23	    -40	    -50	    -48
          27772	    -49	     65	     66	     71	    -66	    -10	     41	     43	      7	    -39	    -43	    -50
          27773	    -65	     47	     44	     52	    -50	    -15	     31	     38	     39	    -20	    -26	    -34
          27774	    -65	     17	     24	     22	    -66	    -36	     15	     18	     55	     12	     -7	     -3
          27775	   -145	     -5	     12	      0	   -130	    -63	     -1	     -7	    119	     38	      8	     19
          27776	   -113	     -4	      9	      0	   -114	    -80	    -15	    -23	    103	     41	     15	     20
          27777	    -97	     13	      9	     17	   -130	    -80	    -22	    -22	     71	     32	     18	      9
          27778	    -65	     19	      6	     24	    -98	    -75	    -24	    -16	     87	     33	     18	      7
          27779	    -97	      0	     -1	      5	   -114	    -75	    -21	    -16	    103	     47	     19	     20
          27780	   -145	    -23	     -6	    -17	   -130	    -77	    -15	    -17	    119	     59	     18	     29
          27781	   -129	    -20	      1	    -14	    -98	    -72	     -5	    -11	    119	     51	     12	     19
          27782	    -65	     14	     24	     21	    -98	    -57	      8	      4	     71	     30	      1	     -3
          27783	    -49	     57	     56	     65	    -66	    -39	     21	     23	     55	     17	    -10	    -18
          27784	     -1	     81	     82	     90	    -66	    -29	     30	     33	     87	     18	    -19	    -18
          27785	    -17	     81	     92	     91	    -66	    -32	     30	     31	     71	     23	    -23	    -16
          27786	    -33	     67	     82	     78	    -66	    -43	     21	     21	     87	     21	    -21	    -19
          27787	    -49	     49	     58	     61	    -98	    -57	      7	      7	     55	     19	    -16	    -22
          27788	    -49	     23	     32	     37	    -98	    -70	     -5	     -5	     71	     29	     -8	    -14
          27789	    -81	     -6	     12	      8	    -98	    -80	    -13	    -15	    103	     48	     -1	      3
          27790	   -129	    -23	      5	     -7	   -114	    -83	    -14	    -18	    119	     59	      3	     13
          27791	   -113	    -16	      7	      0	   -114	    -78	    -11	    -13	    103	     55	      5	      8
          27792	    -81	      0	      6	     17	    -98	    -69	    -10	     -4	     87	     48	      9	      0
          27793	    -65	     -8	     -6	     11	    -82	    -69	    -12	     -4	    103	     55	     18	      7
          27794	   -129	    -47	    -30	    -25	    -98	    -80	    -17	    -16	    119	     77	     29	     29
          27795	   -193	    -89	    -52	    -67	   -130	    -91	    -20	    -28	    151	     93	     34	     44
          27796	   -177	   -100	    -60	    -76	   -114	    -88	    -17	    -26	    135	     86	     29	     37
          27797	   -145	    -76	    -49	    -51	    -82	    -71	     -9	     -9	    103	     61	     13	     12
          27798	   -113	    -43	    -26	    -17	    -82	    -53	     -2	      6	     71	     36	     -5	    -12
          27799	    -97	    -26	     -8	      0	    -66	    -51	     -1	      7	     71	     24	    -20	    -24
          27800	   -113	    -31	     -5	     -3	    -82	    -64	     -8	     -7	     71	     23	    -25	    -24
          27801	   -129	    -46	    -17	    -17	   -114	    -80	    -17	    -25	     87	     26	    -21	    -21
          27802	   -129	    -66	    -36	    -36	    -98	    -87	    -25	    -33	     55	     33	    -12	    -14
          27803	   -129	    -87	    -52	    -57	    -98	    -83	    -30	    -32	     71	     44	     -5	     -2
          27804	   -193	    -98	    -57	    -68	    -98	    -76	    -32	    -27	    119	     50	     -2	      4
          27805	   -161	    -91	    -55	    -60	    -98	    -74	    -37	    -28	     87	     45	     -2	      0
          27806	   -145	    -74	    -52	    -43	    -98	    -83	    -44	    -39	     71	     37	      0	     -6
          27807	   -113	    -72	    -58	    -41	    -98	    -93	    -47	    -52	     71	     42	      8	      0
          27808	   -161	    -95	    -70	    -64	   -114	    -90	    -41	    -52	    103	     62	     22	     21
          27809	   -193	   -122	    -79	    -91	    -98	    -64	    -24	    -29	    135	     81	     33	     41
          27810	   -193	   -118	    -70	    -87	    -34	    -26	     -2	      4	    119	     80	     34	     41
          27811	   -129	    -76	    -41	    -46	     -2	      0	     17	     28	     87	     60	     22	     22
          27812	    -81	    -24	     -3	      5	    -18	      4	     26	     29	     71	     35	      2	      0
          27813	    -33	      8	     28	     38	    -34	     -4	     24	     16	     55	     17	    -15	    -17
          27814	    -65	     12	     38	     41	    -18	    -11	     14	      6	     55	      8	    -23	    -24
          27815	    -65	     -1	     27	     27	    -34	    -12	      0	      1	     39	      8	    -18	    -22
          27816	    -81	    -23	      3	      4	    -34	    -17	    -15	     -7	     55	     21	     -4	     -7
          27817	    -65	    -47	    -16	    -20	    -34	    -30	    -28	    -23	     71	     41	     10	     14
          27818	   -145	    -60	    -23	    -34	    -66	    -41	    -33	    -38	     87	     54	     19	     29
          27819	   -113	    -50	    -15	    -24	    -66	    -35	    -27	    -35	    103	     47	     18	     24
          27820	    -65	    -22	     -2	      2	    -18	     -9	    -11	    -13	     55	     28	     13	      6
          27821	    -65	     -4	      1	     19	     13	     21	      7	     13	     39	     18	     10	     -2
          27822	    -49	    -19	     -7	      4	     13	     41	     24	     30	     55	     27	     12	      9
          27823	   -113	    -54	    -23	    -30	     29	     47	     33	     32	     87	     42	     16	     26
          27824	   -145	    -71	    -30	    -48	     29	     48	     35	     30	     87	     41	     16	     26
          27825	    -97	    -49	    -17	    -26	     29	     51	     32	     30	     39	     20	      8	      7
          27826	    -33	     -2	     13	     19	     29	     54	     28	     30	     23	      0	     -3	    -12
          27827	    -17	     38	     48	     60	     45	     54	     25	     27	     23	    -10	    -16	    -19
          27828	     -1	     57	     74	     78	     29	     53	     24	     22	     23	    -11	    -24	    -19
          27829	     14	     57	     82	     79	     29	     56	     26	     22	     23	    -15	    -26	    -22
          27830	    -17	     49	     74	     72	     29	     65	     28	     29	      7	    -22	    -24	    -27
          27831	     -1	     35	     58	     58	     61	     72	     29	     34	     -8	    -20	    -18	    -24
          27832	    -17	     17	     43	     40	     61	     69	     26	     29	     23	     -9	    -13	    -12
          27833	    -65	      4	     34	     28	     13	     61	     23	     18	     39	     -3	    -11	     -4
          27834	    -49	      6	     31	     30	     29	     59	     19	     14	     23	    -11	    -14	    -11
          27835	    -33	     12	     28	     37	     45	     66	     17	     19	     -8	    -24	    -18	    -23
          27836	    -33	      5	     20	     31	     45	     71	     15	     22	     -8	    -27	    -19	    -25
          27837	    -65	    -16	      9	      9	     45	     66	     13	     15	     23	    -18	    -15	    -14
          27838	    -97	    -36	      2	     -9	     13	     60	     12	      7	     23	     -8	     -8	     -4
          27839	    -97	    -33	      5	     -4	     29	     63	     13	      8	     23	     -7	     -3	     -2
          27840	    -49	     -9	     18	     21	     45	     73	     15	     17	      7	    -11	     -2	     -5
          27841	    -33	     12	     34	     44	     45	     78	     17	     21	      7	    -12	     -5	     -6
          27842	    -33	     16	     45	     49	     45	     73	     14	     14	     23	    -15	    -12	     -8
          27843	    -49	      9	     48	     43	     13	     64	      7	      4	      7	    -25	    -19	    -17
          27844	    -65	      4	     42	     39	     13	     59	     -2	     -1	     -8	    -38	    -23	    -29
          27845	    -49	      0	     34	     37	     29	     56	    -11	     -6	    -24	    -39	    -22	    -30
          27846	    -33	     -8	     26	     29	     13	     50	    -16	    -13	     -8	    -25	    -17	    -15
          27847	    -97	    -21	     22	     17	     -2	     45	    -13	    -20	     39	    -11	    -11	     -1
          27848	    -97	    -27	     20	     12	     -2	     52	     -4	    -14	     23	    -11	     -6	     -1
          27849	    -81	    -22	     15	     18	     29	     73	      6	      5	     -8	    -18	      0	     -7
          27850	    -65	    -25	      2	     15	     45	     91	     10	     21	      7	    -14	      8	     -2
          27851	   -113	    -50	    -17	     -8	     45	     88	      4	     16	     39	      5	     18	     17
          27852	   -145	    -84	    -36	    -42	     13	     66	     -7	     -6	     55	     23	     26	     35
          27853	   -177	    -99	    -43	    -57	    -18	     46	    -15	    -27	     55	     20	     25	     33
          27854	   -145	    -82	    -33	    -39	     -2	     50	    -12	    -25	     23	      2	     17	     15
          27855	    -97	    -48	    -12	     -7	     29	     76	      0	     -2	      7	    -14	      5	      0
          27856	    -97	    -25	      7	     15	     29	    103	     12	     22	      7	    -18	     -3	     -5
          27857	    -81	    -23	     13	     16	     61	    110	     13	     27	     23	    -16	     -4	     -2
          27858	   -129	    -35	      1	      2	     29	     92	      0	      6	     23	    -13	      1	      1
          27859	   -129	    -56	    -21	    -20	    -18	     61	    -18	    -26	      7	     -6	     11	      8
          27860	   -113	    -81	    -44	    -47	     -2	     43	    -32	    -48	     23	      5	     19	     21
          27861	   -193	    -99	    -59	    -68	    -34	     50	    -35	    -43	     55	     14	     23	     30
          27862	   -193	    -97	    -60	    -68	     -2	     75	    -28	    -21	     55	     10	     22	     27
