          25528	    -10	    -21	    -22	    -32	    147	     72	     -8	    -11	      9	    113	     41	     54
          25529	     35	     14	     -2	     -1	    195	    102	     10	     10	    -20	     90	     36	     34
          25530	     86	     45	     15	     24	    217	    132	     31	     32	    -54	     72	     33	     19
          25531	     88	     54	     21	     28	    238	    157	     49	     49	    -36	     80	     38	     29
          25532	     46	     43	     14	     13	    267	    177	     63	     62	      5	    106	     53	     59
          25533	     57	     30	      0	     -4	    280	    193	     70	     71	      7	    126	     72	     82
          25534	     76	     25	    -12	    -13	    297	    202	     71	     73	      8	    129	     87	     89
          25535	     57	     28	    -16	    -16	    300	    205	     68	     69	     -4	    123	     94	     87
          25536	     60	     36	    -10	    -12	    294	    206	     66	     63	      5	    121	     93	     88
          25537	     88	     51	      1	     -1	    311	    210	     66	     61	    -27	    119	     84	     90
          25538	    119	     72	     13	     15	    322	    220	     69	     67	     -9	    103	     70	     79
          25539	    110	     87	     19	     26	    317	    233	     71	     74	    -27	     72	     55	     52
          25540	    138	     88	     16	     23	    351	    239	     69	     75	   -130	     43	     40	     27
          25541	    127	     77	     11	      9	    342	    232	     63	     64	   -108	     32	     25	     20
          25542	    108	     71	     10	      0	    319	    220	     54	     49	    -90	     28	      9	     20
          25543	    120	     84	     17	      9	    312	    215	     47	     41	   -122	      5	    -12	      2
          25544	    165	    112	     30	     34	    330	    221	     44	     44	   -177	    -37	    -34	    -35
          25545	    185	    132	     39	     52	    347	    227	     42	     49	   -236	    -71	    -48	    -65
          25546	    186	    130	     40	     47	    335	    225	     40	     45	   -217	    -70	    -48	    -60
          25547	    157	    110	     31	     25	    323	    214	     36	     33	   -183	    -43	    -36	    -29
          25548	    146	     94	     19	      8	    317	    207	     32	     26	   -158	    -23	    -19	     -4
          25549	    145	     94	     10	      6	    326	    206	     27	     25	   -192	    -26	     -8	     -3
          25550	    168	    102	      5	     13	    326	    207	     22	     26	   -202	    -43	     -5	    -16
          25551	    167	    104	      4	     14	    320	    200	     15	     20	   -201	    -53	    -11	    -22
          25552	    159	     99	      7	      7	    304	    186	      8	      8	   -228	    -53	    -22	    -18
          25553	    158	     98	     16	      6	    299	    174	      3	      0	   -223	    -60	    -35	    -22
          25554	    169	    113	     28	     21	    292	    172	      3	      0	   -209	    -85	    -48	    -44
          25555	    208	    137	     41	     45	    299	    178	      6	      8	   -306	   -113	    -56	    -68
          25556	    229	    151	     50	     60	    322	    181	     11	     15	   -316	   -119	    -58	    -71
          25557	    215	    147	     52	     56	    300	    178	     14	     15	   -247	   -103	    -56	    -52
          25558	    197	    133	     48	     43	    293	    170	     13	     11	   -270	    -93	    -58	    -40
          25559	    194	    125	     42	     35	    296	    160	      8	      6	   -273	   -111	    -65	    -55
          25560	    203	    124	     36	     35	    285	    151	      1	      1	   -329	   -141	    -73	    -83
          25561	    203	    120	     29	     33	    272	    139	     -6	     -5	   -345	   -149	    -72	    -90
          25562	    182	    107	     19	     22	    261	    125	    -13	    -13	   -311	   -125	    -60	    -64
          25563	    163	     89	      7	      5	    248	    114	    -18	    -19	   -249	    -89	    -39	    -27
          25564	    157	     72	     -6	     -8	    244	    106	    -21	    -21	   -264	    -71	    -19	     -7
          25565	    138	     59	    -20	    -19	    244	    100	    -22	    -21	   -272	    -71	     -4	     -7
          25566	    138	     47	    -32	    -30	    230	     93	    -24	    -22	   -263	    -71	      4	     -6
          25567	    118	     34	    -39	    -40	    229	     83	    -26	    -26	   -257	    -58	     10	      6
          25568	    111	     25	    -43	    -47	    215	     73	    -29	    -30	   -232	    -43	     14	     22
          25569	    114	     25	    -44	    -45	    216	     66	    -30	    -32	   -246	    -39	     19	     26
          25570	    114	     29	    -43	    -38	    195	     62	    -31	    -30	   -224	    -46	     24	     19
          25571	    130	     31	    -41	    -34	    216	     57	    -31	    -29	   -282	    -48	     29	     16
          25572	    126	     27	    -36	    -36	    199	     48	    -32	    -32	   -245	    -38	     29	     26
          25573	    113	     25	    -26	    -34	    182	     38	    -33	    -36	   -235	    -31	     20	     33
          25574	    130	     37	    -12	    -21	    177	     30	    -37	    -39	   -243	    -47	      1	     16
          25575	    158	     57	      0	      1	    177	     21	    -45	    -42	   -299	    -83	    -18	    -20
          25576	    166	     68	      5	     15	    166	      7	    -55	    -51	   -336	   -106	    -27	    -44
          25577	    167	     56	     -3	      5	    135	    -12	    -66	    -65	   -321	    -91	    -18	    -30
          25578	    128	     24	    -21	    -23	    128	    -29	    -74	    -77	   -248	    -47	      6	     12
          25579	     85	     -4	    -40	    -51	    120	    -36	    -75	    -79	   -228	     -7	     35	     50
          25580	     95	    -14	    -52	    -58	    121	    -31	    -69	    -70	   -227	      4	     56	     61
          25581	    105	     -6	    -52	    -48	    140	    -23	    -60	    -56	   -230	     -3	     61	     52
          25582	    110	      5	    -43	    -34	    143	    -18	    -52	    -47	   -242	    -11	     52	     42
          25583	    126	     10	    -30	    -27	    134	    -21	    -45	    -45	   -257	    -15	     35	     37
          25584	    124	     12	    -17	    -23	    144	    -24	    -40	    -44	   -259	    -24	     15	     27
          25585	    119	     20	     -7	    -13	    136	    -21	    -34	    -37	   -250	    -46	      0	      4
          25586	    148	     32	     -1	      0	    146	    -12	    -25	    -24	   -325	    -65	     -4	    -16
          25587	    169	     36	      0	      6	    173	     -4	    -14	    -12	   -321	    -60	      1	    -12
          25588	    140	     29	     -2	      0	    167	      1	     -3	     -3	   -267	    -32	     11	     14
          25589	    124	     18	     -5	     -9	    161	      5	      6	      4	   -240	    -12	     16	     33
          25590	    136	     15	     -4	    -10	    179	     11	     14	     13	   -271	    -22	     11	     22
          25591	    151	     22	     -2	     -2	    192	     15	     18	     21	   -305	    -51	      0	     -7
          25592	    145	     28	      0	      4	    186	     13	     20	     23	   -323	    -64	     -5	    -21
          25593	    148	     25	      0	      3	    169	     10	     24	     23	   -306	    -45	      1	     -3
          25594	    140	     17	     -2	     -3	    189	     13	     32	     28	   -255	    -13	     19	     28
          25595	    138	     10	     -7	     -9	    199	     25	     46	     44	   -235	      6	     39	     47
          25596	    129	      9	     -7	     -8	    211	     41	     61	     63	   -263	      8	     52	     48
          25597	    140	     14	     -2	     -1	    227	     53	     75	     78	   -268	      6	     52	     45
          25598	    165	     23	     10	      8	    233	     56	     82	     84	   -250	      5	     39	     43
          25599	    163	     35	     25	     22	    227	     51	     84	     82	   -277	     -6	     19	     31
          25600	    163	     51	     39	     39	    221	     44	     81	     79	   -264	    -34	      1	      2
          25601	    200	     62	     45	     51	    204	     40	     77	     77	   -347	    -58	     -6	    -22
          25602	    208	     57	     42	     48	    226	     36	     74	     76	   -350	    -52	     -2	    -16
          25603	    164	     39	     33	     31	    216	     29	     72	     72	   -282	    -20	      7	     14
          25604	    150	     22	     25	     16	    185	     23	     71	     69	   -245	      0	     12	     33
          25605	    153	     22	     22	     17	    198	     20	     70	     69	   -296	    -17	      5	     15
          25606	    175	     33	     25	     30	    206	     17	     65	     68	   -341	    -53	     -7	    -20
          25607	    187	     38	     29	     36	    190	      5	     55	     59	   -365	    -67	    -17	    -36
          25608	    161	     30	     29	     30	    162	    -14	     43	     42	   -312	    -50	    -17	    -19
          25609	    151	     18	     25	     20	    144	    -32	     31	     26	   -300	    -24	     -7	      5
          25610	    149	     12	     19	     15	    144	    -41	     22	     19	   -294	    -16	      2	     12
          25611	    160	     10	     12	     15	    138	    -46	     14	     17	   -319	    -25	      7	      2
          25612	    146	      5	      7	     12	    131	    -53	      7	     12	   -324	    -32	      4	     -5
          25613	    136	     -3	      6	      5	    114	    -66	      0	      1	   -311	    -30	     -4	     -5
          25614	    135	     -8	      9	      2	    107	    -81	     -8	    -11	   -321	    -30	    -17	     -6
          25615	    138	     -3	     14	      9	     92	    -91	    -15	    -19	   -329	    -44	    -28	    -22
          25616	    144	      6	     16	     20	     85	    -95	    -22	    -22	   -333	    -63	    -33	    -42
          25617	    157	      5	     12	     22	     89	    -99	    -28	    -25	   -393	    -63	    -30	    -44
          25618	    144	    -11	      3	      7	     85	   -108	    -36	    -33	   -336	    -40	    -22	    -22
          25619	    101	    -34	     -7	    -14	     58	   -121	    -44	    -45	   -287	    -17	    -18	     -2
          25620	     97	    -45	    -13	    -22	     52	   -133	    -52	    -56	   -315	    -23	    -23	    -10
          25621	    107	    -37	    -11	    -13	     51	   -138	    -59	    -61	   -356	    -53	    -37	    -42
          25622	    134	    -24	     -6	      1	     50	   -140	    -65	    -62	   -388	    -74	    -48	    -65
          25623	    130	    -22	     -3	      4	     42	   -143	    -68	    -65	   -367	    -64	    -49	    -57
          25624	    102	    -33	     -4	     -4	     48	   -146	    -69	    -69	   -318	    -37	    -41	    -32
          25625	    103	    -46	     -9	    -15	     39	   -145	    -66	    -69	   -316	    -19	    -29	    -16
          25626	    108	    -51	    -14	    -18	     49	   -137	    -60	    -62	   -335	    -20	    -20	    -19
          25627	     94	    -48	    -16	    -15	     69	   -124	    -51	    -49	   -329	    -25	    -16	    -26
