          25060	    957	    -14	     38	     55	   1482	     94	     -3	     -5	    597	    137	    -40	    -45
          25061	   1217	     70	     94	    121	   1575	    112	      7	     11	    444	     89	    -75	    -94
          25062	   1242	    107	    127	    138	   1588	    120	     13	     18	    427	     72	    -98	   -111
          25063	   1181	    113	    147	    125	   1552	    113	     12	      9	    494	     82	   -111	   -101
          25064	   1213	    141	    169	    136	   1539	    104	      5	     -1	    515	     85	   -123	   -100
          25065	   1339	    216	    200	    193	   1582	    102	     -4	     -6	    432	     57	   -140	   -129
          25066	   1499	    297	    234	    257	   1588	     99	    -16	    -10	    355	     19	   -157	   -168
          25067	   1478	    337	    256	    282	   1572	     90	    -26	    -22	    403	      5	   -165	   -184
          25068	   1458	    337	    262	    267	   1551	     81	    -32	    -33	    419	     21	   -162	   -171
          25069	   1484	    332	    263	    249	   1576	     84	    -28	    -32	    409	     47	   -155	   -148
          25070	   1567	    348	    272	    254	   1615	     99	    -15	    -18	    419	     59	   -155	   -139
          25071	   1606	    388	    296	    283	   1636	    120	      3	      1	    400	     46	   -169	   -156
          25072	   1601	    443	    328	    330	   1650	    142	     22	     21	    393	     12	   -193	   -194
          25073	   1654	    493	    353	    374	   1651	    160	     33	     39	    366	    -19	   -214	   -230
          25074	   1814	    509	    361	    385	   1726	    165	     34	     42	    281	    -20	   -218	   -236
          25075	   1717	    480	    355	    354	   1699	    152	     28	     29	    363	     16	   -203	   -203
          25076	   1653	    448	    351	    321	   1651	    133	     20	     10	    448	     63	   -181	   -162
          25077	   1670	    461	    361	    335	   1654	    129	     16	      6	    430	     83	   -163	   -147
          25078	   1795	    511	    383	    388	   1711	    138	     15	     15	    404	     78	   -155	   -158
          25079	   1861	    543	    397	    424	   1714	    141	     11	     20	    389	     76	   -150	   -165
          25080	   1769	    517	    387	    405	   1671	    126	      0	      7	    443	     96	   -142	   -151
          25081	   1700	    452	    352	    348	   1659	    100	    -18	    -16	    469	    126	   -128	   -125
          25082	   1676	    387	    306	    293	   1652	     75	    -35	    -38	    475	    150	   -113	   -106
          25083	   1674	    338	    266	    254	   1647	     59	    -43	    -51	    474	    165	   -101	    -96
          25084	   1638	    303	    241	    231	   1651	     58	    -39	    -48	    467	    174	    -94	    -91
          25085	   1553	    282	    224	    223	   1640	     74	    -27	    -28	    521	    178	    -91	    -90
          25086	   1531	    266	    202	    221	   1660	     93	    -16	     -4	    517	    181	    -84	    -91
          25087	   1645	    221	    166	    191	   1741	     92	    -13	      1	    454	    196	    -69	    -78
          25088	   1481	    131	    115	    116	   1673	     67	    -17	    -18	    524	    234	    -42	    -41
          25089	   1334	     33	     63	     33	   1612	     43	    -19	    -35	    603	    279	     -8	      2
          25090	   1285	    -23	     21	     -7	   1644	     46	    -11	    -24	    629	    310	     26	     33
          25091	   1349	    -39	    -14	     -8	   1716	     72	      4	      8	    590	    329	     61	     54
          25092	   1334	    -75	    -60	    -29	   1716	     88	     20	     33	    616	    357	     96	     85
          25093	   1184	   -168	   -126	   -106	   1689	     79	     27	     33	    696	    399	    131	    131
          25094	   1048	   -289	   -207	   -214	   1667	     57	     23	     20	    735	    436	    163	    172
          25095	    989	   -389	   -282	   -300	   1672	     40	     15	     12	    719	    452	    190	    195
          25096	    964	   -446	   -333	   -345	   1678	     31	     15	     14	    712	    459	    214	    210
          25097	    946	   -471	   -353	   -358	   1671	     31	     30	     25	    714	    474	    237	    234
          25098	    907	   -475	   -354	   -353	   1683	     48	     60	     52	    774	    491	    261	    261
          25099	    846	   -473	   -358	   -343	   1682	     81	     98	     97	    800	    500	    285	    283
          25100	    997	   -494	   -378	   -357	   1798	    114	    131	    142	    697	    506	    308	    302
          25101	    878	   -554	   -416	   -412	   1793	    126	    153	    165	    760	    519	    328	    330
          25102	    758	   -622	   -454	   -477	   1734	    117	    166	    168	    793	    531	    342	    358
          25103	    723	   -647	   -474	   -500	   1742	    108	    180	    171	    783	    522	    356	    367
          25104	    830	   -617	   -471	   -470	   1798	    113	    202	    189	    727	    499	    375	    362
          25105	    901	   -575	   -453	   -431	   1805	    129	    227	    217	    694	    490	    399	    373
          25106	    857	   -558	   -435	   -418	   1762	    139	    236	    238	    717	    503	    416	    407
          25107	    840	   -553	   -418	   -419	   1757	    119	    212	    230	    728	    494	    402	    421
          25108	    899	   -529	   -396	   -403	   1757	     43	    145	    166	    683	    412	    337	    361
          25109	    994	   -478	   -355	   -362	   1575	    -85	     46	     48	    425	    253	    221	    226
          25110	   1060	   -408	   -291	   -303	   1421	   -222	    -54	    -77	    237	     66	     76	     64
          25111	   1112	   -314	   -212	   -223	   1353	   -311	   -130	   -155	    131	    -98	    -61	    -75
          25112	   1150	   -204	   -137	   -126	   1317	   -335	   -169	   -169	     37	   -220	   -163	   -172
          25113	   1416	   -114	    -82	    -52	   1363	   -332	   -179	   -156	   -155	   -296	   -220	   -222
          25114	   1414	    -83	    -54	    -38	   1341	   -344	   -178	   -159	   -157	   -330	   -238	   -230
          25115	   1316	    -89	    -40	    -62	   1271	   -376	   -178	   -182	   -133	   -347	   -238	   -222
          25116	   1334	    -68	    -23	    -59	   1248	   -402	   -183	   -200	   -161	   -377	   -234	   -226
          25117	   1477	      6	      3	     -4	   1282	   -407	   -189	   -198	   -252	   -418	   -232	   -242
          25118	   1601	     86	     30	     56	   1286	   -403	   -193	   -187	   -300	   -444	   -225	   -242
          25119	   1564	    118	     40	     67	   1257	   -405	   -193	   -184	   -262	   -438	   -210	   -213
          25120	   1531	    106	     32	     35	   1243	   -413	   -189	   -186	   -225	   -424	   -187	   -175
          25121	   1541	     96	     19	      5	   1269	   -414	   -179	   -182	   -251	   -427	   -164	   -156
          25122	   1599	    117	     21	      7	   1277	   -400	   -160	   -165	   -305	   -444	   -145	   -150
          25123	   1646	    168	     48	     38	   1291	   -374	   -132	   -136	   -316	   -453	   -134	   -139
          25124	   1702	    239	     95	     91	   1341	   -340	    -99	    -99	   -294	   -456	   -128	   -122
          25125	   1716	    320	    146	    155	   1356	   -302	    -64	    -60	   -275	   -470	   -125	   -118
          25126	   1857	    386	    181	    205	   1391	   -272	    -34	    -28	   -362	   -496	   -122	   -128
          25127	   1935	    406	    195	    211	   1448	   -255	    -11	    -12	   -405	   -512	   -115	   -128
          25128	   1825	    393	    198	    184	   1411	   -246	      3	     -3	   -360	   -503	   -107	   -106
          25129	   1816	    398	    209	    178	   1413	   -233	     14	      8	   -336	   -494	   -101	    -85
          25130	   1885	    454	    237	    224	   1455	   -215	     20	     24	   -341	   -508	    -98	    -88
          25131	   2040	    527	    271	    289	   1483	   -208	     19	     29	   -441	   -531	    -94	   -103
          25132	   2028	    558	    291	    314	   1442	   -220	     13	     13	   -426	   -532	    -80	    -96
          25133	   1947	    535	    284	    287	   1412	   -236	      4	     -5	   -351	   -503	    -58	    -62
          25134	   1931	    496	    256	    247	   1416	   -236	     -3	     -9	   -340	   -473	    -37	    -29
          25135	   1921	    472	    226	    223	   1447	   -222	     -7	      0	   -348	   -468	    -28	    -22
          25136	   1935	    462	    214	    216	   1452	   -213	     -6	      4	   -395	   -484	    -40	    -38
          25137	   1918	    463	    232	    223	   1446	   -216	      0	     -2	   -401	   -511	    -69	    -66
          25138	   1928	    494	    277	    261	   1445	   -209	     12	     -1	   -423	   -542	   -104	   -101
          25139	   1915	    557	    331	    334	   1430	   -178	     31	     24	   -426	   -572	   -129	   -136
          25140	   2108	    610	    369	    398	   1539	   -136	     51	     61	   -516	   -581	   -134	   -150
          25141	   2082	    600	    379	    401	   1569	   -113	     65	     78	   -474	   -550	   -120	   -127
          25142	   1931	    533	    365	    350	   1505	   -117	     69	     69	   -374	   -499	    -98	    -85
          25143	   1847	    472	    341	    306	   1493	   -124	     67	     56	   -347	   -467	    -83	    -63
          25144	   1876	    454	    320	    307	   1528	   -115	     65	     59	   -381	   -468	    -80	    -75
          25145	   1924	    444	    296	    317	   1567	    -98	     66	     70	   -410	   -473	    -80	    -93
          25146	   1810	    390	    260	    285	   1543	    -90	     68	     73	   -360	   -450	    -68	    -83
          25147	   1668	    292	    208	    211	   1516	    -89	     69	     69	   -288	   -395	    -38	    -42
          25148	   1580	    194	    149	    136	   1543	    -84	     70	     69	   -232	   -331	      2	      6
          25149	   1548	    121	     98	     88	   1559	    -75	     70	     73	   -211	   -275	     41	     46
          25150	   1496	     67	     65	     60	   1558	    -70	     71	     73	   -169	   -234	     64	     72
          25151	   1430	     25	     48	     43	   1554	    -68	     75	     70	   -130	   -214	     68	     75
          25152	   1318	     -3	     37	     40	   1528	    -58	     81	     76	    -92	   -216	     59	     57
          25153	   1358	    -34	     16	     34	   1561	    -41	     86	     89	   -169	   -220	     51	     36
          25154	   1355	   -100	    -22	     -6	   1615	    -33	     86	     93	   -157	   -197	     55	     42
          25155	   1167	   -203	    -75	    -84	   1552	    -43	     78	     79	    -59	   -146	     71	     77
          25156	   1013	   -300	   -132	   -158	   1506	    -60	     63	     58	      4	    -97	     92	    109
          25157	    989	   -358	   -182	   -193	   1521	    -72	     46	     43	      7	    -71	    110	    119
