          32725	    425	    100	     39	     10	    403	     42	      5	    -17	     25	    -53	     -1	     14
          32726	    473	    118	     30	     22	    499	     89	     22	     23	     25	    -53	      6	     14
          32727	    489	    167	     50	     66	    515	    138	     45	     67	    -38	    -78	     -4	    -11
          32728	    553	    207	     87	    101	    563	    158	     69	     83	     -6	    -97	    -20	    -32
          32729	    521	    224	    119	    114	    499	    156	     87	     76	    -54	    -91	    -27	    -27
          32730	    553	    227	    128	    115	    547	    160	     98	     77	      9	    -68	    -14	     -6
          32731	    553	    220	    106	    105	    563	    179	     98	     93	     73	    -42	     16	     16
          32732	    473	    189	     56	     73	    547	    192	     85	    103	     25	    -11	     57	     45
          32733	    489	    126	     -4	      9	    579	    172	     60	     80	     89	     33	     93	     86
          32734	    361	     51	    -56	    -66	    499	    125	     33	     32	    153	     77	    111	    126
          32735	    281	      8	    -81	   -108	    435	     91	     19	     -3	    185	     84	    108	    130
          32736	    361	     21	    -79	    -95	    483	    102	     26	      7	    153	     51	     92	     93
          32737	    345	     62	    -68	    -52	    515	    149	     49	     53	     41	     19	     84	     57
          32738	    409	     75	    -69	    -37	    579	    188	     71	     93	    121	     36	     94	     69
          32739	    345	     33	    -92	    -77	    547	    188	     77	     93	    185	     96	    118	    125
          32740	    249	    -35	   -126	   -143	    515	    155	     66	     61	    217	    144	    139	    169
          32741	    233	    -71	   -147	   -176	    499	    122	     47	     30	    265	    136	    139	    156
          32742	    233	    -45	   -137	   -146	    467	    115	     34	     24	    121	     87	    116	    103
          32743	    345	     17	    -97	    -80	    499	    130	     35	     41	    121	     46	     80	     57
          32744	    361	     69	    -44	    -24	    515	    144	     46	     58	    137	     35	     47	     42
          32745	    377	     86	      0	     -2	    499	    143	     57	     59	    121	     37	     24	     40
          32746	    393	     86	     20	      1	    515	    131	     60	     50	    137	     29	     15	     27
          32747	    345	     87	     13	      6	    451	    121	     50	     44	     73	     15	     17	      9
          32748	    361	     80	    -13	      5	    451	    110	     26	     36	    121	     19	     26	      9
          32749	    393	     44	    -49	    -26	    499	     81	     -4	     10	    121	     47	     36	     34
          32750	    249	    -14	    -72	    -80	    371	     33	    -31	    -33	    153	     73	     39	     55
          32751	    233	    -43	    -69	   -104	    355	      0	    -42	    -63	    217	     66	     30	     44
          32752	    249	     -5	    -39	    -62	    339	     11	    -33	    -48	     89	     33	     14	      8
          32753	    361	     67	     -3	     16	    419	     53	    -13	     -2	     73	     11	      1	    -16
          32754	    425	    104	     16	     57	    467	     77	      0	     25	    153	     21	     -1	    -10
          32755	    329	     68	      9	     26	    387	     56	      0	      7	    121	     44	      0	      9
          32756	    281	      2	     -9	    -34	    387	     13	    -15	    -32	    169	     49	     -2	     11
          32757	    233	    -16	    -13	    -49	    291	     -9	    -33	    -52	    105	     25	    -17	    -15
          32758	    313	     35	     13	      6	    371	     -2	    -45	    -42	     73	    -12	    -48	    -56
          32759	    409	    112	     63	     87	    387	      5	    -50	    -31	     73	    -45	    -86	    -92
          32760	    425	    154	    113	    134	    323	     -8	    -49	    -43	      9	    -67	   -121	   -116
          32761	    441	    149	    139	    132	    323	    -28	    -46	    -61	     41	    -82	   -142	   -134
          32762	    345	    124	    130	    111	    307	    -28	    -44	    -59	     -6	    -89	   -143	   -143
          32763	    361	     97	     88	     88	    323	     -9	    -47	    -39	     25	    -77	   -121	   -133
          32764	    361	     52	     24	     45	    371	     -7	    -59	    -36	     89	    -39	    -85	    -97
          32765	    249	    -26	    -40	    -30	    323	    -39	    -75	    -68	     57	     14	    -48	    -44
          32766	    153	   -104	    -86	   -105	    243	    -77	    -86	   -105	    201	     54	    -25	     -6
          32767	     89	   -129	   -100	   -127	    243	    -76	    -82	   -104	    169	     55	    -22	     -7
          32768	    185	    -91	    -87	    -87	    323	    -33	    -64	    -62	    105	     27	    -30	    -36
          32769	    265	    -43	    -65	    -37	    387	      9	    -42	    -20	    137	      9	    -32	    -55
          32770	    201	    -36	    -52	    -29	    339	     18	    -27	    -13	    105	     31	    -19	    -34
          32771	    201	    -65	    -50	    -57	    355	      1	    -22	    -31	    201	     82	      6	     15
          32772	    153	    -83	    -48	    -73	    307	     -3	    -21	    -39	    249	    119	     29	     51
          32773	    201	    -58	    -33	    -47	    355	     14	    -19	    -23	    201	    116	     38	     48
          32774	    281	     -5	     -1	      6	    435	     39	    -12	     -1	    217	     85	     28	     16
          32775	    281	     39	     35	     52	    339	     49	     -3	      6	    137	     60	      8	     -7
          32776	    313	     56	     64	     69	    387	     47	      3	      0	    169	     57	    -10	    -10
          32777	    313	     50	     74	     64	    419	     47	      7	     -3	    201	     62	    -21	     -6
          32778	    281	     38	     62	     52	    355	     55	      5	      1	    137	     56	    -20	    -11
          32779	    297	     24	     34	     38	    419	     64	     -3	      5	    201	     48	     -8	    -19
          32780	    217	     -1	     -1	     12	    387	     57	    -18	     -4	    137	     62	     12	     -4
          32781	    265	    -40	    -32	    -26	    387	     35	    -33	    -31	    185	    101	     34	     35
          32782	    169	    -73	    -46	    -60	    355	     17	    -38	    -53	    297	    132	     47	     67
          32783	    137	    -72	    -39	    -59	    323	     27	    -30	    -47	    233	    124	     45	     60
          32784	    249	    -34	    -19	    -21	    435	     65	    -14	    -13	    201	     86	     33	     23
          32785	    249	      4	     -2	     16	    419	    100	     -1	     16	    137	     62	     24	      1
          32786	    265	      5	     -3	     17	    451	    104	      0	     16	    201	     76	     24	     16
          32787	    233	    -33	    -20	    -21	    419	     82	     -5	     -8	    249	    103	     30	     45
          32788	    137	    -70	    -38	    -59	    371	     68	     -8	    -26	    201	    108	     35	     53
          32789	    217	    -67	    -40	    -57	    451	     89	      4	     -9	    217	     87	     34	     33
          32790	    201	    -22	    -16	    -12	    451	    139	     32	     37	    153	     63	     29	     12
          32791	    297	     31	     23	     41	    515	    187	     66	     82	    185	     60	     23	     11
          32792	    329	     63	     65	     73	    563	    206	     91	     99	    201	     71	     18	     25
          32793	    297	     72	     94	     82	    515	    198	     98	     89	    169	     77	     15	     33
          32794	    345	     75	    101	     86	    515	    185	     87	     74	    201	     65	     16	     24
          32795	    297	     78	     83	     89	    483	    179	     64	     66	    169	     49	     24	     11
          32796	    313	     60	     46	     70	    499	    165	     35	     52	    153	     54	     39	     19
          32797	    313	      5	      3	     16	    531	    132	     11	     18	    201	     84	     56	     51
          32798	    153	    -56	    -26	    -45	    355	     99	      2	    -13	    217	    111	     62	     81
          32799	    169	    -74	    -29	    -62	    435	    102	      9	     -9	    249	    100	     51	     74
          32800	    201	    -30	     -9	    -18	    467	    141	     27	     30	    169	     50	     26	     27
          32801	    297	     25	     10	     38	    515	    173	     40	     63	     73	      0	      2	    -20
          32802	    313	     29	     11	     43	    515	    160	     38	     53	    137	    -11	     -7	    -29
          32803	    201	    -24	    -12	     -9	    403	    117	     23	     13	    105	     13	     -4	     -1
          32804	    153	    -83	    -41	    -67	    403	     86	      6	    -14	    169	     35	      1	     23
          32805	    153	    -92	    -52	    -74	    435	     88	     -2	     -8	    153	     20	     -3	     12
          32806	    217	    -49	    -32	    -30	    419	    103	     -2	     10	     57	    -25	    -24	    -31
          32807	    281	      6	     11	     27	    451	    103	      2	     15	     73	    -68	    -53	    -71
          32808	    265	     42	     57	     64	    387	     86	      6	      4	      9	    -83	    -76	    -83
          32809	    313	     54	     85	     78	    387	     71	      7	     -4	     41	    -75	    -85	    -73
          32810	    313	     49	     80	     74	    419	     68	      5	      0	     73	    -68	    -76	    -63
          32811	    249	     24	     43	     52	    355	     68	     -1	      6	     41	    -65	    -52	    -58
          32812	    249	    -27	    -11	      1	    419	     56	    -10	      0	     73	    -48	    -20	    -39
          32813	    185	    -96	    -63	    -64	    339	     31	    -17	    -16	     57	    -10	      6	      0
          32814	     73	   -143	    -89	   -109	    323	     13	    -15	    -26	    169	     24	     18	     37
          32815	    121	   -135	    -81	   -100	    355	     18	     -3	    -12	    169	     16	      9	     31
