          24638	   -757	     37	      5	     20	   -908	     32	     14	     24	    160	     74	     19	     15
          24639	   -773	     35	      7	     20	   -940	     22	     11	     18	    176	     66	     19	      7
          24640	   -789	     10	      0	     -1	  -1020	     -3	     -1	     -1	    160	     75	     24	     17
          24641	   -821	    -17	    -11	    -26	   -972	    -30	    -16	    -23	    192	     98	     36	     41
          24642	   -837	    -26	    -17	    -31	   -988	    -46	    -26	    -33	    240	    116	     48	     61
          24643	   -837	    -14	    -17	    -15	  -1068	    -46	    -24	    -28	    240	    116	     57	     62
          24644	   -805	     -3	    -15	      0	   -972	    -35	    -15	    -10	    208	    105	     59	     52
          24645	   -805	    -10	    -15	     -2	  -1020	    -23	     -3	      6	    208	     98	     58	     47
          24646	   -869	    -34	    -17	    -20	   -972	    -26	      3	      9	    240	    102	     55	     53
          24647	   -869	    -50	    -14	    -31	  -1020	    -45	      4	     -2	    240	    104	     48	     57
          24648	   -853	    -42	     -5	    -18	  -1052	    -64	     -1	    -15	    224	     91	     38	     47
          24649	   -837	    -18	      6	     10	  -1036	    -72	    -12	    -18	    192	     66	     26	     24
          24650	   -837	     -5	     11	     29	  -1052	    -78	    -31	    -18	    208	     44	     14	      4
          24651	   -837	    -23	      3	     16	  -1084	   -103	    -56	    -37	    176	     38	      8	      2
          24652	   -869	    -64	    -13	    -18	  -1084	   -148	    -80	    -78	    176	     44	      5	     11
          24653	   -949	    -98	    -29	    -48	  -1180	   -186	    -90	   -110	    224	     45	      4	     16
          24654	   -933	   -103	    -36	    -47	  -1164	   -180	    -79	   -100	    208	     31	      3	      6
          24655	   -901	    -84	    -32	    -24	  -1100	   -131	    -50	    -46	    160	     14	      3	     -7
          24656	   -885	    -71	    -25	     -7	  -1052	    -80	    -18	      7	    160	     12	      5	     -5
          24657	   -917	    -80	    -20	    -12	   -988	    -69	      3	     22	    224	     23	      7	     10
          24658	   -933	    -99	    -16	    -27	  -1116	    -92	     13	      1	    208	     29	      7	     20
          24659	   -933	   -104	    -12	    -29	  -1068	   -111	     13	    -14	    192	     15	      3	     11
          24660	   -917	    -92	    -10	    -15	  -1068	   -102	      8	     -2	    176	     -7	      1	     -6
          24661	   -917	    -83	    -16	     -3	  -1052	    -85	     -2	     14	    176	    -15	      4	     -9
          24662	   -933	    -98	    -34	    -18	  -1068	   -100	    -25	      0	    192	     -1	     13	      9
          24663	   -949	   -142	    -63	    -61	  -1084	   -152	    -55	    -51	    208	     18	     25	     35
          24664	  -1029	   -186	    -91	   -105	  -1180	   -203	    -80	   -102	    240	     23	     32	     45
          24665	  -1045	   -198	   -103	   -117	  -1228	   -208	    -86	   -108	    224	      3	     30	     31
          24666	   -997	   -170	    -92	    -90	  -1068	   -165	    -71	    -67	    160	    -23	     22	      9
          24667	   -933	   -123	    -60	    -46	  -1068	   -113	    -41	    -18	    176	    -38	      9	      0
          24668	   -917	    -84	    -19	     -9	  -1052	    -85	     -7	      7	    192	    -43	     -3	      1
          24669	   -901	    -57	     21	     14	  -1052	    -73	     25	     15	    160	    -54	    -17	     -4
          24670	   -853	    -31	     51	     36	   -988	    -55	     52	     29	    160	    -79	    -30	    -23
          24671	   -837	     -6	     61	     56	   -972	    -24	     67	     55	    112	   -105	    -35	    -44
          24672	   -821	      0	     44	     57	   -972	     -1	     61	     73	    128	   -111	    -30	    -45
          24673	   -869	    -28	      4	     22	   -972	    -14	     29	     53	    144	    -92	    -16	    -20
          24674	   -885	    -85	    -44	    -40	   -972	    -69	    -20	     -7	    176	    -65	      0	     11
          24675	   -965	   -133	    -80	    -96	  -1084	   -132	    -66	    -77	    192	    -57	      9	     24
          24676	   -981	   -135	    -86	   -106	  -1148	   -151	    -81	   -104	    192	    -73	     11	     12
          24677	   -901	    -83	    -61	    -63	  -1036	   -105	    -54	    -66	    144	    -96	      9	     -5
          24678	   -821	    -12	    -18	     -1	   -892	    -20	      5	     10	    144	   -102	      8	     -6
          24679	   -773	     38	     23	     39	   -924	     60	     68	     81	    176	    -92	      5	      7
          24680	   -773	     56	     48	     47	   -860	    106	    106	    118	    192	    -90	     -2	     12
          24681	   -773	     59	     54	     40	   -780	    107	    105	    110	    144	   -114	    -20	     -7
          24682	   -725	     67	     48	     37	   -844	     73	     70	     66	    112	   -155	    -42	    -45
          24683	   -741	     80	     35	     39	   -924	     30	     24	     13	     96	   -186	    -58	    -73
          24684	   -741	     84	     20	     32	   -940	      9	    -10	    -18	     96	   -187	    -59	    -71
          24685	   -709	     74	      5	     10	   -860	     16	    -21	    -22	    112	   -158	    -43	    -40
          24686	   -757	     59	     -8	    -16	   -892	     38	    -13	    -10	    160	   -123	    -18	     -3
          24687	   -757	     58	    -18	    -29	   -860	     62	      0	      2	    208	   -107	      3	     13
          24688	   -741	     76	    -23	    -23	   -844	     80	      4	      9	    176	   -112	     16	      9
          24689	   -677	     97	    -26	    -13	   -828	     86	     -3	      4	    160	   -118	     20	      4
          24690	   -693	    106	    -25	    -15	   -796	     77	    -17	    -14	    176	   -113	     15	     10
          24691	   -693	    109	    -17	    -24	   -860	     67	    -25	    -35	    224	   -109	      3	     15
          24692	   -677	    128	      0	    -16	   -828	     81	    -15	    -31	    176	   -125	    -15	     -1
          24693	   -613	    171	     23	     15	   -780	    126	      9	      3	    144	   -158	    -34	    -35
          24694	   -565	    219	     42	     52	   -684	    179	     34	     46	    128	   -183	    -44	    -60
          24695	   -549	    241	     47	     64	   -716	    205	     44	     62	    144	   -176	    -43	    -55
          24696	   -549	    227	     34	     41	   -684	    189	     29	     37	    160	   -146	    -31	    -26
          24697	   -581	    196	     11	      1	   -732	    150	      0	    -10	    208	   -120	    -19	     -2
          24698	   -613	    178	     -8	    -24	   -780	    120	    -31	    -48	    224	   -120	    -13	     -4
          24699	   -581	    188	    -17	    -22	   -764	    118	    -51	    -58	    176	   -137	    -13	    -23
          24700	   -549	    215	    -13	     -3	   -716	    134	    -57	    -49	    176	   -145	    -17	    -34
          24701	   -533	    237	     -1	     12	   -732	    150	    -55	    -41	    192	   -133	    -21	    -24
          24702	   -517	    244	     10	     14	   -732	    154	    -50	    -42	    240	   -117	    -25	    -11
          24703	   -517	    247	     23	     12	   -684	    154	    -44	    -49	    224	   -119	    -31	    -17
          24704	   -485	    262	     36	     24	   -716	    161	    -33	    -46	    192	   -136	    -35	    -38
          24705	   -485	    290	     49	     49	   -652	    188	    -15	    -24	    192	   -143	    -33	    -48
          24706	   -437	    310	     55	     68	   -668	    226	      6	     10	    240	   -121	    -20	    -30
          24707	   -405	    303	     51	     60	   -556	    257	     26	     39	    256	    -80	      0	      6
          24708	   -485	    273	     37	     30	   -572	    264	     36	     44	    304	    -46	     20	     36
          24709	   -517	    246	     17	      4	   -620	    253	     38	     32	    336	    -37	     35	     41
          24710	   -485	    235	     -1	     -3	   -572	    244	     35	     22	    304	    -42	     42	     32
          24711	   -485	    229	    -17	     -5	   -620	    245	     29	     24	    304	    -40	     44	     30
          24712	   -517	    212	    -28	    -18	   -540	    248	     20	     28	    336	    -23	     44	     42
          24713	   -533	    187	    -31	    -37	   -604	    236	      8	     19	    368	     -9	     39	     52
          24714	   -549	    177	    -26	    -41	   -636	    211	     -5	     -2	    352	    -15	     30	     42
          24715	   -517	    189	    -15	    -20	   -588	    187	    -14	    -21	    320	    -35	     20	     18
          24716	   -501	    207	     -5	      6	   -652	    181	    -14	    -23	    320	    -45	     17	      3
          24717	   -501	    202	     -3	     11	   -636	    195	     -1	     -3	    352	    -27	     26	     16
          24718	   -501	    170	     -9	     -9	   -556	    214	     17	     22	    368	      8	     42	     48
          24719	   -581	    134	    -17	    -33	   -588	    223	     34	     39	    416	     37	     60	     73
          24720	   -581	    120	    -21	    -33	   -572	    218	     41	     42	    432	     44	     71	     76
          24721	   -549	    125	    -20	    -14	   -604	    204	     39	     37	    416	     36	     73	     64
          24722	   -533	    122	    -19	     -1	   -604	    186	     29	     30	    384	     33	     69	     56
          24723	   -581	     94	    -20	    -13	   -588	    164	     18	     18	    432	     40	     59	     59
          24724	   -629	     56	    -23	    -35	   -652	    139	      9	      5	    432	     42	     44	     57
          24725	   -629	     32	    -25	    -41	   -668	    121	      5	      0	    416	     24	     27	     36
          24726	   -613	     27	    -26	    -27	   -652	    112	      1	      3	    368	     -1	     12	      5
          24727	   -645	     21	    -28	    -14	   -652	     98	     -7	      3	    368	    -13	      4	     -9
          24728	   -645	     -7	    -35	    -23	   -716	     66	    -22	    -14	    400	      1	      6	      1
          24729	   -677	    -53	    -44	    -48	   -684	     23	    -37	    -43	    400	     26	     11	     21
          24730	   -741	    -89	    -47	    -63	   -812	     -7	    -45	    -58	    432	     35	     13	     27
          24731	   -741	    -95	    -40	    -48	   -748	     -9	    -41	    -45	    432	     21	      8	      9
          24732	   -693	    -83	    -25	    -14	   -716	      2	    -27	    -17	    368	      2	      0	    -13
          24733	   -677	    -79	     -4	     11	   -732	      4	     -9	      0	    384	      0	     -8	    -20
          24734	   -709	    -95	     17	     18	   -748	     -8	      6	      4	    416	     11	    -16	    -12
          24735	   -741	   -110	     41	     25	   -764	    -22	     19	      7	    416	     17	    -24	    -10
          24736	   -693	   -104	     65	     53	   -716	    -26	     25	     19	    400	      5	    -33	    -26
          24737	   -677	    -88	     85	     91	   -780	    -29	     25	     33	    368	    -13	    -40	    -48
          24738	   -677	    -89	     96	    112	   -748	    -46	     19	     33	    384	    -16	    -42	    -56
          24739	   -693	   -120	     96	    103	   -764	    -83	     11	     12	    400	      3	    -36	    -39
          24740	   -741	   -164	     90	     80	   -844	   -119	      8	     -6	    416	     31	    -27	    -16
          24741	   -773	   -191	     88	     74	   -828	   -127	     15	      1	    448	     43	    -21	     -8
