          30499	    300	    -11	    -19	    -23	    202	    144	     60	     79	    -81	     29	     16	     16
          30500	    266	    -31	    -25	    -39	     86	     73	      7	     10	    -10	     60	     27	     42
          30501	    279	    -23	    -20	    -29	     40	     -1	    -45	    -61	    -36	     62	     27	     40
          30502	    342	      0	     -8	     -2	      2	    -38	    -75	    -94	    -96	     39	     15	     12
          30503	    347	     11	     -2	     11	      6	    -26	    -72	    -78	   -104	     21	      1	     -9
          30504	    302	     -4	     -7	     -1	     60	      9	    -48	    -39	    -60	     25	     -3	     -9
          30505	    281	    -34	    -24	    -28	     82	     34	    -24	     -9	    -64	     46	      4	      6
          30506	    278	    -58	    -41	    -49	     68	     31	    -17	     -8	    -56	     70	     22	     25
          30507	    261	    -67	    -52	    -56	     42	      7	    -28	    -27	    -23	     90	     39	     41
          30508	    267	    -66	    -51	    -52	     27	    -20	    -44	    -51	    -11	    104	     47	     51
          30509	    280	    -57	    -41	    -40	     28	    -35	    -48	    -60	    -30	    105	     42	     47
          30510	    276	    -42	    -28	    -23	     23	    -23	    -33	    -44	     -6	     87	     26	     25
          30511	    298	    -29	    -16	     -7	     12	     11	     -4	     -3	    -52	     59	      3	     -6
          30512	    343	    -27	     -6	     -3	    133	     45	     21	     35	   -119	     41	    -18	    -27
          30513	    306	    -30	      5	     -3	    116	     49	     29	     44	    -82	     37	    -40	    -35
          30514	    307	    -18	     24	      9	     45	     19	     18	     19	    -75	     29	    -61	    -47
          30515	    338	     13	     46	     44	     27	    -19	     -2	    -13	   -100	      4	    -82	    -76
          30516	    418	     43	     63	     76	     26	    -37	    -14	    -27	   -180	    -23	    -97	   -107
          30517	    409	     43	     64	     78	     23	    -29	    -11	    -14	   -171	    -25	    -99	   -112
          30518	    338	     12	     49	     48	     47	     -9	      5	     10	   -100	      1	    -87	    -88
          30519	    322	    -20	     28	     16	     66	      7	     24	     32	    -89	     34	    -67	    -58
          30520	    324	    -36	      9	      3	     60	     13	     35	     41	    -81	     52	    -47	    -42
          30521	    328	    -36	      1	      3	     70	      4	     33	     37	    -84	     59	    -35	    -37
          30522	    323	    -36	      2	      5	     47	    -13	     25	     22	    -64	     66	    -31	    -32
          30523	    322	    -37	      5	      4	     33	    -29	     21	     10	    -60	     73	    -30	    -28
          30524	    308	    -35	      6	      7	     45	    -26	     26	     16	    -51	     72	    -30	    -30
          30525	    323	    -34	      3	     10	     15	     -5	     39	     39	    -45	     70	    -26	    -34
          30526	    360	    -41	     -1	      3	    116	     13	     47	     61	   -102	     78	    -19	    -26
          30527	    309	    -54	      0	     -8	     81	      7	     43	     56	    -35	     96	    -15	     -9
          30528	    291	    -50	     10	     -4	     19	    -24	     27	     26	     -9	    102	    -18	     -3
          30529	    337	    -24	     25	     22	     12	    -58	      6	     -6	    -37	     84	    -26	    -21
          30530	    404	      0	     34	     47	      0	    -74	    -10	    -21	   -102	     63	    -31	    -42
          30531	    377	     -7	     25	     39	     -7	    -73	    -20	    -21	    -91	     70	    -20	    -34
          30532	    311	    -46	      0	      0	      2	    -73	    -30	    -21	     -2	    110	      7	      6
          30533	    276	    -89	    -33	    -42	     -6	    -87	    -46	    -36	     32	    157	     46	     54
          30534	    279	   -112	    -59	    -65	    -50	   -113	    -67	    -63	     35	    188	     83	     88
          30535	    280	   -115	    -68	    -69	    -64	   -137	    -85	    -89	     47	    205	    107	    107
          30536	    278	   -105	    -60	    -60	    -57	   -145	    -91	   -100	     72	    212	    115	    116
          30537	    298	    -86	    -42	    -41	    -46	   -131	    -80	    -88	     64	    203	    108	    110
          30538	    296	    -60	    -23	    -16	    -30	    -96	    -54	    -56	     67	    178	     93	     89
          30539	    381	    -43	    -10	      0	      9	    -56	    -28	    -20	    -22	    151	     76	     66
          30540	    363	    -43	     -1	     -1	     89	    -33	    -14	     -2	    -31	    138	     59	     56
          30541	    332	    -46	      8	     -5	     31	    -38	    -17	    -12	     13	    130	     41	     53
          30542	    344	    -29	     23	      9	      8	    -57	    -30	    -36	    -21	    106	     22	     34
          30543	    408	      4	     39	     42	     35	    -66	    -40	    -50	    -81	     68	      4	      1
          30544	    453	     25	     45	     61	     35	    -53	    -37	    -44	   -135	     43	     -4	    -18
          30545	    413	     11	     35	     46	     55	    -25	    -23	    -22	    -94	     49	      0	     -6
          30546	    356	    -25	     13	      8	    104	      5	     -4	      1	    -50	     70	     14	     20
          30547	    347	    -52	    -10	    -21	    118	     26	      8	     16	    -60	     81	     30	     38
          30548	    363	    -58	    -24	    -28	    116	     35	     11	     18	    -94	     76	     39	     38
          30549	    368	    -50	    -23	    -22	    137	     36	     11	     11	    -82	     64	     36	     33
          30550	    371	    -37	    -11	    -11	    144	     37	     15	      5	   -102	     50	     23	     26
          30551	    381	    -21	      1	      2	    155	     54	     27	     14	   -112	     25	      5	      8
          30552	    388	     -6	      7	     15	    137	     85	     40	     37	   -125	     -6	    -10	    -16
          30553	    447	     -6	      5	     13	    246	    110	     41	     54	   -224	    -27	    -19	    -29
          30554	    401	    -24	     -1	     -6	    216	     99	     19	     36	   -184	    -26	    -23	    -22
          30555	    361	    -36	     -3	    -20	    131	     53	    -22	    -17	   -144	    -24	    -27	    -12
          30556	    383	    -22	      0	     -8	    104	      2	    -66	    -76	   -178	    -43	    -34	    -25
          30557	    442	      5	      6	     17	     90	    -17	    -91	   -104	   -243	    -78	    -44	    -52
          30558	    473	     16	      7	     25	    108	      4	    -83	    -89	   -278	    -97	    -49	    -64
          30559	    411	     -2	      0	      4	    170	     55	    -46	    -44	   -226	    -88	    -47	    -49
          30560	    381	    -25	     -8	    -20	    226	    115	      2	      7	   -201	    -74	    -39	    -28
          30561	    410	    -25	    -10	    -22	    257	    165	     43	     51	   -235	    -77	    -31	    -24
          30562	    442	     -3	     -4	     -3	    307	    193	     63	     72	   -252	    -91	    -26	    -31
          30563	    456	     17	      8	     15	    318	    194	     64	     67	   -257	    -97	    -25	    -32
          30564	    463	     26	     19	     22	    296	    181	     60	     49	   -249	    -93	    -25	    -22
          30565	    455	     29	     23	     22	    297	    182	     62	     45	   -230	    -95	    -25	    -18
          30566	    453	     31	     20	     22	    289	    210	     75	     69	   -233	   -108	    -22	    -26
          30567	    509	     29	     15	     18	    390	    247	     89	    101	   -319	   -115	    -18	    -28
          30568	    464	     23	     15	     10	    405	    258	     91	    109	   -264	   -104	    -12	    -13
          30569	    451	     26	     21	     11	    322	    233	     75	     80	   -210	    -92	     -8	      2
          30570	    478	     45	     31	     28	    301	    192	     47	     37	   -235	    -98	     -8	      1
          30571	    532	     65	     36	     46	    309	    165	     22	      8	   -294	   -113	     -5	    -11
          30572	    528	     59	     27	     38	    274	    159	      7	      1	   -291	   -113	      3	     -8
          30573	    462	     27	      4	      4	    286	    165	      3	      6	   -215	    -88	     22	     18
          30574	    427	     -7	    -24	    -32	    304	    168	      0	      9	   -197	    -59	     44	     50
          30575	    437	    -25	    -46	    -52	    275	    161	     -5	      2	   -216	    -45	     60	     65
          30576	    441	    -26	    -54	    -54	    270	    144	    -17	    -13	   -212	    -48	     61	     63
          30577	    437	    -18	    -47	    -48	    261	    123	    -27	    -32	   -205	    -61	     48	     51
          30578	    453	     -4	    -34	    -36	    243	    112	    -28	    -41	   -240	    -81	     28	     31
          30579	    454	     13	    -23	    -19	    254	    123	    -17	    -27	   -252	   -106	     10	      6
          30580	    489	     26	    -18	     -8	    240	    148	     -2	      1	   -264	   -122	      0	    -11
          30581	    517	     21	    -18	    -13	    341	    162	      2	     19	   -306	   -119	     -3	     -9
          30582	    464	      9	    -16	    -27	    278	    142	     -9	      3	   -262	   -105	     -7	      2
          30583	    455	     14	     -7	    -23	    206	     94	    -34	    -39	   -231	   -105	    -17	      0
          30584	    502	     44	      8	      5	    187	     52	    -59	    -76	   -272	   -130	    -33	    -28
          30585	    573	     73	     19	     33	    181	     37	    -72	    -84	   -344	   -158	    -45	    -58
          30586	    550	     71	     16	     30	    181	     45	    -71	    -69	   -323	   -153	    -41	    -58
          30587	    483	     39	     -2	     -2	    205	     57	    -62	    -51	   -241	   -114	    -19	    -23
