          32783	    -41	     35	    -60	    -79	  -1571	    -25	    -14	    -13	    917	    193	     44	     62
          32784	    -55	     33	    -62	    -75	  -1573	    -23	     -5	     -7	    929	    191	     46	     61
          32785	    -72	     59	    -48	    -41	  -1570	    -11	     13	      8	    924	    162	     38	     33
          32786	    -39	     86	    -30	     -7	  -1577	      9	     35	     33	    884	    133	     25	      5
          32787	     22	     85	    -15	      0	  -1517	     28	     54	     57	    831	    128	     16	      1
          32788	    -78	     62	     -6	    -16	  -1549	     34	     63	     69	    903	    142	      9	     17
          32789	   -114	     48	      3	    -22	  -1559	     23	     61	     64	    916	    146	      2	     24
          32790	    -83	     66	     15	      3	  -1582	      1	     51	     48	    883	    123	     -8	      2
          32791	    -19	     93	     22	     38	  -1604	    -17	     40	     35	    805	     90	    -16	    -27
          32792	    -51	     88	     15	     40	  -1628	    -28	     33	     31	    833	     80	    -14	    -34
          32793	   -153	     41	     -6	      2	  -1627	    -31	     31	     34	    876	    102	      0	     -9
          32794	   -178	    -14	    -31	    -46	  -1639	    -34	     32	     38	    884	    134	     14	     25
          32795	   -203	    -43	    -43	    -67	  -1643	    -44	     34	     35	    889	    146	     20	     40
          32796	   -200	    -31	    -37	    -47	  -1669	    -56	     34	     29	    870	    123	     10	     21
          32797	   -220	      2	    -19	     -5	  -1686	    -66	     31	     26	    870	     79	     -9	    -19
          32798	   -156	     24	     -2	     23	  -1700	    -73	     24	     26	    785	     43	    -29	    -51
          32799	   -144	     11	      5	     16	  -1681	    -85	     14	     20	    759	     38	    -39	    -51
          32800	   -247	    -22	      6	     -9	  -1742	   -108	      2	      5	    832	     55	    -42	    -30
          32801	   -277	    -38	      6	    -19	  -1767	   -132	     -8	    -12	    837	     61	    -43	    -20
          32802	   -231	    -25	      8	      0	  -1773	   -147	    -15	    -21	    803	     40	    -45	    -37
          32803	   -205	    -10	      3	     20	  -1778	   -151	    -18	    -19	    736	     15	    -43	    -57
          32804	   -250	    -29	    -16	      7	  -1790	   -151	    -19	    -14	    772	     18	    -30	    -50
          32805	   -347	    -85	    -49	    -43	  -1792	   -156	    -22	    -14	    839	     52	     -5	    -11
          32806	   -375	   -145	    -84	    -98	  -1808	   -169	    -25	    -23	    839	     92	     22	     33
          32807	   -399	   -177	   -103	   -125	  -1822	   -183	    -27	    -33	    850	    111	     39	     56
          32808	   -410	   -165	   -100	   -110	  -1827	   -189	    -26	    -35	    847	     97	     38	     47
          32809	   -421	   -128	    -81	    -68	  -1836	   -182	    -23	    -25	    848	     60	     23	     14
          32810	   -328	    -97	    -59	    -35	  -1828	   -175	    -23	    -16	    767	     25	      4	    -15
          32811	   -327	    -98	    -43	    -32	  -1800	   -182	    -32	    -21	    729	     16	    -11	    -20
          32812	   -401	   -117	    -33	    -49	  -1866	   -207	    -48	    -45	    792	     23	    -20	     -8
          32813	   -418	   -117	    -22	    -47	  -1891	   -234	    -63	    -72	    797	     20	    -28	     -7
          32814	   -351	    -86	     -7	    -14	  -1887	   -242	    -71	    -80	    741	     -3	    -33	    -26
          32815	   -297	    -50	      5	     23	  -1873	   -228	    -66	    -67	    688	    -26	    -30	    -45
          32816	   -333	    -42	     10	     32	  -1854	   -203	    -52	    -45	    730	    -20	    -16	    -35
          32817	   -365	    -63	      6	     11	  -1832	   -184	    -35	    -27	    782	     14	      7	      2
          32818	   -377	    -86	      6	     -9	  -1820	   -172	    -21	    -19	    782	     48	     28	     41
          32819	   -353	    -80	     17	     -3	  -1820	   -164	    -10	    -15	    781	     56	     34	     52
          32820	   -336	    -40	     42	     35	  -1792	   -151	     -1	     -6	    769	     28	     22	     29
          32821	   -338	      8	     69	     84	  -1784	   -134	      5	      4	    757	    -15	      0	    -11
          32822	   -232	     32	     85	    107	  -1773	   -119	      9	     12	    661	    -44	    -16	    -37
          32823	   -266	     14	     82	     89	  -1745	   -113	      8	     11	    666	    -40	    -22	    -29
          32824	   -365	    -22	     66	     50	  -1768	   -116	      1	      1	    738	    -17	    -19	     -4
          32825	   -376	    -42	     51	     30	  -1775	   -122	    -10	    -12	    743	     -9	    -13	      7
          32826	   -328	    -31	     43	     39	  -1759	   -126	    -23	    -25	    679	    -24	     -9	     -5
          32827	   -305	    -14	     40	     55	  -1760	   -124	    -33	    -33	    666	    -40	     -2	    -18
          32828	   -356	    -16	     35	     51	  -1766	   -116	    -36	    -35	    697	    -32	      9	     -8
          32829	   -380	    -38	     25	     27	  -1736	   -102	    -32	    -30	    730	     -3	     25	     23
          32830	   -372	    -61	     13	      2	  -1714	    -81	    -21	    -21	    729	     22	     37	     51
          32831	   -379	    -68	      7	     -6	  -1685	    -57	     -5	     -8	    718	     24	     37	     55
          32832	   -394	    -55	      7	      4	  -1658	    -30	      9	      6	    721	     -4	     23	     28
          32833	   -407	    -32	     13	     25	  -1651	     -3	     19	     22	    696	    -42	      6	     -8
          32834	   -305	    -21	     18	     34	  -1592	     15	     21	     28	    594	    -60	     -4	    -24
          32835	   -351	    -31	     21	     22	  -1586	     18	     15	     18	    650	    -45	     -4	     -7
          32836	   -415	    -44	     24	      7	  -1623	     13	      5	      0	    709	    -19	      1	     18
          32837	   -390	    -38	     26	     11	  -1605	     15	     -2	    -10	    685	    -15	      5	     23
          32838	   -338	    -17	     26	     30	  -1568	     29	     -7	     -9	    643	    -36	      4	      3
          32839	   -325	    -13	     14	     32	  -1559	     47	    -10	     -4	    611	    -54	      3	    -13
          32840	   -404	    -42	    -10	      1	  -1548	     58	    -13	     -6	    654	    -47	      8	     -6
          32841	   -449	    -88	    -41	    -46	  -1531	     61	    -16	    -16	    671	    -22	     18	     19
          32842	   -446	   -123	    -66	    -83	  -1535	     66	    -18	    -24	    659	     -1	     25	     40
          32843	   -458	   -128	    -77	    -90	  -1507	     81	    -17	    -22	    668	     -3	     23	     38
          32844	   -464	   -108	    -75	    -72	  -1472	    103	    -12	    -12	    642	    -28	     12	     13
          32845	   -461	    -83	    -67	    -49	  -1473	    126	     -7	     -2	    646	    -57	     -1	    -16
          32846	   -369	    -77	    -60	    -44	  -1418	    141	     -4	      1	    549	    -65	     -8	    -24
          32847	   -434	    -91	    -56	    -59	  -1416	    151	     -2	     -1	    605	    -46	     -7	     -6
          32848	   -467	    -99	    -47	    -69	  -1420	    160	      1	     -2	    662	    -24	     -3	     14
          32849	   -439	    -79	    -32	    -50	  -1377	    178	      9	      3	    636	    -27	     -2	     11
          32850	   -355	    -38	    -17	    -11	  -1343	    202	     20	     17	    568	    -48	     -6	    -11
          32851	   -342	    -13	    -11	     12	  -1322	    227	     30	     32	    574	    -61	     -8	    -25
          32852	   -385	    -26	    -19	     -1	  -1307	    246	     34	     42	    596	    -51	     -7	    -16
          32853	   -408	    -61	    -32	    -37	  -1281	    255	     34	     42	    621	    -30	     -2	      3
          32854	   -408	    -79	    -34	    -56	  -1257	    257	     36	     35	    593	    -20	     -1	     12
          32855	   -379	    -53	    -11	    -31	  -1260	    266	     48	     37	    584	    -30	     -7	      1
          32856	   -344	     14	     31	     34	  -1234	    298	     73	     62	    580	    -53	    -18	    -23
          32857	   -273	     87	     82	    106	  -1170	    349	    105	    107	    570	    -74	    -30	    -45
          32858	   -149	    124	    122	    143	  -1085	    393	    131	    144	    488	    -77	    -40	    -50
          32859	   -218	    120	    144	    138	  -1093	    404	    139	    150	    544	    -66	    -49	    -41
          32860	   -261	    106	    151	    124	  -1122	    384	    129	    126	    565	    -65	    -61	    -41
          32861	   -222	    114	    149	    131	  -1130	    355	    105	     93	    524	    -85	    -72	    -63
          32862	   -167	    129	    134	    145	  -1130	    334	     77	     69	    460	   -108	    -75	    -87
          32863	   -197	    112	    102	    128	  -1146	    323	     53	     55	    476	   -101	    -61	    -82
          32864	   -292	     51	     54	     66	  -1158	    312	     32	     42	    552	    -56	    -31	    -39
          32865	   -357	    -24	      1	    -10	  -1156	    292	     13	     21	    582	      0	      4	     16
          32866	   -378	    -76	    -40	    -62	  -1169	    268	     -1	     -3	    600	     33	     28	     48
          32867	   -382	    -85	    -60	    -72	  -1190	    250	    -11	    -22	    595	     30	     34	     43
          32868	   -413	    -66	    -63	    -53	  -1191	    246	    -18	    -25	    591	      4	     26	     16
          32869	   -356	    -50	    -60	    -39	  -1180	    250	    -24	    -20	    550	    -15	     16	     -4
          32870	   -323	    -60	    -61	    -49	  -1141	    243	    -37	    -25	    513	     -7	     12	      2
          32871	   -410	    -86	    -65	    -76	  -1194	    215	    -57	    -52	    586	     18	     16	     27
          32872	   -417	    -98	    -68	    -89	  -1233	    177	    -81	    -87	    600	     32	     20	     41
          32873	   -375	    -80	    -64	    -73	  -1235	    148	   -104	   -113	    570	     22	     22	     30
          32874	   -319	    -52	    -58	    -46	  -1230	    138	   -118	   -120	    510	      4	     25	     12
          32875	   -331	    -43	    -58	    -38	  -1235	    137	   -123	   -117	    554	      8	     35	     15
          32876	   -373	    -62	    -65	    -58	  -1221	    137	   -121	   -114	    577	     39	     51	     45
          32877	   -358	    -89	    -75	    -87	  -1219	    134	   -114	   -112	    596	     74	     67	     81
          32878	   -356	    -98	    -78	    -97	  -1202	    135	   -102	   -106	    593	     85	     73	     92
          32879	   -356	    -74	    -69	    -75	  -1182	    144	    -85	    -91	    580	     63	     65	     71
          32880	   -345	    -33	    -51	    -36	  -1171	    164	    -65	    -67	    571	     26	     48	     33
          32881	   -215	     -4	    -30	     -9	  -1122	    184	    -45	    -41	    472	      3	     32	     11
