          26523	   -372	    -93	    -19	    -36	   -593	     67	     49	     45	     49	     74	     29	     39
          26524	   -357	    -89	    -33	    -35	   -595	     60	     45	     45	     27	     62	     27	     33
          26525	   -351	    -69	    -26	    -18	   -608	     53	     41	     44	      8	     37	     14	     13
          26526	   -327	    -52	     -7	     -4	   -628	     42	     38	     40	    -17	     13	      0	     -5
          26527	   -319	    -36	      7	      8	   -634	     30	     36	     35	    -40	     -1	     -7	    -14
          26528	   -346	    -20	     13	     21	   -632	     22	     35	     34	     -3	     -4	     -7	    -11
          26529	   -248	    -14	     14	     24	   -674	     17	     35	     37	    -67	      0	     -4	     -2
          26530	   -274	    -20	     20	     15	   -635	     11	     36	     38	    -35	     -1	     -7	      2
          26531	   -330	    -12	     43	     20	   -659	      1	     37	     36	    -27	    -19	    -20	     -9
          26532	   -263	     33	     82	     65	   -693	     -7	     38	     34	    -92	    -53	    -39	    -38
          26533	   -172	    101	    118	    130	   -689	    -12	     38	     37	   -131	    -85	    -54	    -65
          26534	   -102	    134	    132	    161	   -670	    -20	     34	     37	   -121	    -91	    -53	    -66
          26535	   -181	    102	    112	    127	   -706	    -37	     24	     27	   -117	    -69	    -38	    -39
          26536	   -270	     34	     71	     57	   -747	    -64	      8	      7	    -62	    -41	    -16	     -6
          26537	   -294	    -12	     32	      8	   -767	    -91	     -9	    -12	    -63	    -33	     -3	      6
          26538	   -277	    -14	     13	      5	   -775	   -115	    -28	    -28	   -102	    -48	     -4	     -3
          26539	   -260	      8	     17	     26	   -809	   -135	    -44	    -42	   -103	    -71	    -17	    -23
          26540	   -258	     25	     32	     42	   -828	   -154	    -54	    -54	   -129	    -89	    -33	    -36
          26541	   -235	     29	     43	     45	   -846	   -168	    -60	    -62	   -140	    -99	    -43	    -42
          26542	   -260	     28	     42	     43	   -839	   -174	    -62	    -63	   -136	   -104	    -43	    -44
          26543	   -284	     26	     32	     39	   -855	   -175	    -61	    -59	   -131	   -103	    -36	    -39
          26544	   -188	     15	     25	     27	   -856	   -176	    -59	    -55	   -168	    -95	    -29	    -29
          26545	   -284	      5	     30	     16	   -835	   -180	    -55	    -55	   -122	    -90	    -29	    -21
          26546	   -286	     20	     49	     30	   -869	   -183	    -50	    -54	   -117	    -99	    -37	    -27
          26547	   -228	     62	     70	     70	   -867	   -179	    -44	    -47	   -173	   -123	    -48	    -49
          26548	   -148	     89	     73	     96	   -838	   -172	    -39	    -37	   -190	   -139	    -51	    -64
          26549	   -192	     59	     43	     65	   -839	   -172	    -41	    -35	   -171	   -127	    -40	    -50
          26550	   -320	    -20	    -12	    -16	   -868	   -184	    -48	    -46	   -145	    -93	    -18	    -14
          26551	   -391	    -97	    -73	    -95	   -883	   -201	    -59	    -62	    -77	    -62	      5	     16
          26552	   -395	   -129	   -114	   -128	   -885	   -213	    -70	    -73	   -101	    -53	     20	     26
          26553	   -377	   -121	   -126	   -122	   -892	   -215	    -75	    -75	   -130	    -60	     24	     20
          26554	   -381	   -105	   -117	   -108	   -888	   -211	    -73	    -72	    -89	    -65	     20	     15
          26555	   -360	    -94	   -101	    -99	   -879	   -202	    -65	    -64	   -122	    -65	     16	     16
          26556	   -377	    -84	    -92	    -91	   -864	   -189	    -52	    -53	    -94	    -62	     19	     18
          26557	   -380	    -75	    -94	    -84	   -856	   -171	    -39	    -37	    -86	    -58	     28	     23
          26558	   -278	    -79	    -98	    -91	   -837	   -154	    -26	    -23	   -134	    -46	     38	     34
          26559	   -375	    -89	    -92	   -104	   -798	   -142	    -14	    -13	    -64	    -33	     40	     47
          26560	   -381	    -74	    -68	    -92	   -814	   -131	     -3	     -7	    -65	    -35	     31	     43
          26561	   -308	    -18	    -32	    -39	   -816	   -117	      7	      3	   -100	    -61	     14	     17
          26562	   -202	     41	     -3	     17	   -766	    -99	     14	     16	   -152	    -89	     -1	    -11
          26563	   -187	     52	     -1	     25	   -751	    -88	     16	     22	   -150	    -92	     -4	    -16
          26564	   -293	      4	    -29	    -26	   -778	    -91	     12	     14	    -98	    -67	      8	      7
          26565	   -354	    -55	    -70	    -90	   -784	   -100	      4	      0	    -76	    -36	     28	     37
          26566	   -340	    -80	   -101	   -118	   -778	   -103	     -4	     -8	    -71	    -19	     45	     52
          26567	   -324	    -65	   -106	   -106	   -773	    -97	     -9	     -8	    -67	    -20	     50	     49
          26568	   -311	    -35	    -89	    -81	   -764	    -89	     -9	     -5	    -79	    -28	     42	     39
          26569	   -277	    -10	    -62	    -59	   -761	    -82	     -5	     -4	    -88	    -37	     28	     29
          26570	   -263	     13	    -39	    -39	   -743	    -72	      2	      0	    -87	    -48	     15	     15
          26571	   -281	     35	    -28	    -20	   -734	    -53	     14	     12	    -81	    -58	      9	      4
          26572	   -169	     44	    -23	    -14	   -720	    -27	     28	     31	   -147	    -57	     10	      3
          26573	   -225	     42	    -14	    -19	   -654	     -6	     42	     47	    -79	    -43	     12	     15
          26574	   -249	     54	     10	    -11	   -667	      6	     54	     53	    -68	    -34	      9	     22
          26575	   -181	    102	     47	     33	   -681	     16	     63	     57	    -88	    -47	     -1	      7
          26576	   -105	    166	     81	     94	   -642	     30	     68	     65	   -123	    -72	    -13	    -19
          26577	    -43	    193	     93	    119	   -620	     41	     66	     71	   -142	    -83	    -18	    -33
          26578	   -116	    161	     73	     84	   -636	     38	     56	     62	   -111	    -66	    -11	    -17
          26579	   -204	     98	     33	     19	   -656	     19	     39	     39	    -74	    -33	      5	     12
          26580	   -221	     55	     -5	    -24	   -673	      1	     22	     15	    -45	    -12	     20	     31
          26581	   -207	     51	    -25	    -29	   -681	     -4	     10	      5	    -69	    -12	     26	     28
          26582	   -198	     70	    -19	    -12	   -668	      1	      4	      7	    -73	    -22	     22	     17
          26583	   -194	     89	      1	      6	   -655	      9	      4	     10	    -71	    -28	     11	      8
          26584	   -160	    105	     24	     22	   -659	     12	      9	     10	    -81	    -31	      1	      2
          26585	   -170	    123	     39	     41	   -649	     19	     18	     13	    -63	    -36	     -3	     -4
          26586	   -159	    136	     44	     54	   -650	     36	     30	     27	    -75	    -38	     -2	     -8
          26587	    -78	    133	     48	     53	   -608	     58	     42	     46	   -126	    -29	      1	     -1
          26588	   -175	    127	     62	     48	   -569	     71	     54	     57	    -29	    -18	      0	      7
          26589	   -152	    148	     92	     71	   -605	     75	     62	     59	    -45	    -21	     -9	      1
          26590	    -86	    201	    130	    127	   -612	     78	     65	     60	    -99	    -42	    -22	    -21
          26591	      0	    248	    156	    177	   -571	     83	     64	     64	   -120	    -60	    -32	    -42
          26592	    -15	    242	    154	    174	   -565	     82	     55	     61	    -95	    -56	    -30	    -40
          26593	   -118	    184	    122	    120	   -611	     64	     39	     43	    -57	    -32	    -17	    -18
          26594	   -178	    119	     77	     59	   -633	     39	     21	     17	    -53	     -8	     -2	      2
          26595	   -185	     84	     39	     29	   -635	     21	      5	      0	    -56	      0	      2	      9
          26596	   -187	     77	     23	     26	   -652	     14	     -7	     -7	    -40	     -9	     -7	     -2
          26597	   -204	     77	     26	     31	   -648	     11	    -16	    -11	    -62	    -31	    -27	    -27
          26598	   -207	     79	     40	     38	   -652	      3	    -22	    -19	   -110	    -53	    -48	    -52
          26599	   -194	     85	     50	     50	   -673	     -6	    -27	    -29	   -100	    -64	    -57	    -65
          26600	   -228	     91	     50	     61	   -667	    -10	    -28	    -32	    -75	    -55	    -51	    -58
          26601	   -151	     80	     43	     55	   -681	     -4	    -26	    -25	    -97	    -30	    -36	    -36
          26602	   -226	     51	     37	     31	   -632	      3	    -21	    -17	    -38	     -7	    -25	    -15
          26603	   -279	     34	     44	     20	   -647	      6	    -14	    -13	    -29	     -3	    -25	    -13
          26604	   -247	     55	     63	     47	   -666	      8	     -7	    -11	    -58	    -22	    -36	    -34
          26605	   -180	     93	     77	     90	   -649	     12	     -4	     -6	    -90	    -44	    -49	    -59
          26606	   -161	     93	     67	     95	   -618	     14	     -6	     -3	    -83	    -46	    -50	    -62
          26607	   -265	     29	     24	     36	   -652	      6	    -16	    -11	    -55	    -19	    -35	    -37
          26608	   -379	    -66	    -41	    -54	   -674	    -12	    -30	    -29	    -10	     19	     -8	      0
          26609	   -429	   -141	   -103	   -123	   -680	    -32	    -45	    -48	     19	     48	     17	     26
          26610	   -452	   -171	   -143	   -150	   -691	    -42	    -55	    -59	     23	     60	     34	     36
          26611	   -457	   -174	   -154	   -148	   -694	    -42	    -57	    -58	     24	     63	     41	     37
          26612	   -459	   -170	   -146	   -141	   -688	    -36	    -54	    -52	     35	     66	     42	     39
          26613	   -449	   -163	   -133	   -131	   -674	    -30	    -48	    -46	     33	     70	     42	     41
          26614	   -498	   -154	   -126	   -119	   -663	    -25	    -43	    -42	     71	     73	     45	     43
          26615	   -406	   -152	   -124	   -115	   -693	    -21	    -38	    -38	     21	     78	     51	     47
          26616	   -427	   -162	   -120	   -123	   -647	    -15	    -32	    -33	     50	     87	     54	     55
          26617	   -490	   -164	   -104	   -123	   -637	     -9	    -24	    -27	     76	     91	     51	     59
          26618	   -450	   -131	    -73	    -90	   -663	      0	    -16	    -19	     58	     79	     39	     45
          26619	   -369	    -74	    -39	    -32	   -640	     11	     -9	     -8	     31	     55	     24	     21
          26620	   -299	    -39	    -22	      2	   -602	     18	     -7	     -1	    -12	     39	     14	      5
          26621	   -359	    -60	    -32	    -18	   -626	     13	    -12	     -7	     24	     44	     14	     10
          26622	   -435	   -113	    -63	    -73	   -650	      0	    -21	    -24	     47	     60	     21	     25
          26623	   -468	   -152	    -93	   -112	   -646	    -12	    -30	    -37	     50	     68	     28	     33
          26624	   -437	   -151	   -107	   -113	   -650	    -12	    -36	    -39	     22	     63	     28	     28
