          33486	   1051	    770	     42	     47	    781	    476	     46	     62	    532	   -250	    -24	    -31
          33487	    859	    706	     47	      4	    678	    412	     11	      4	    648	   -205	    -22	     -2
          33488	    908	    698	     61	     18	    628	    356	    -22	    -44	    638	   -189	    -28	     -3
          33489	   1029	    746	     84	     89	    633	    333	    -46	    -58	    579	   -209	    -42	    -41
          33490	   1082	    769	     96	    138	    635	    328	    -62	    -54	    545	   -222	    -53	    -72
          33491	    930	    710	     77	    106	    594	    308	    -79	    -63	    633	   -197	    -50	    -66
          33492	    785	    605	     35	     31	    545	    264	   -105	    -95	    701	   -144	    -30	    -32
          33493	    760	    522	     -2	    -20	    488	    210	   -137	   -137	    722	    -95	     -7	     -2
          33494	    765	    488	     -5	    -21	    459	    164	   -161	   -169	    731	    -62	      1	      9
          33495	    776	    497	     38	     21	    441	    140	   -166	   -178	    749	    -53	    -15	     -1
          33496	    754	    545	    115	    105	    434	    143	   -150	   -159	    769	    -73	    -53	    -42
          33497	    712	    616	    192	    212	    407	    169	   -121	   -118	    777	   -116	    -95	   -106
          33498	   1006	    647	    236	    281	    505	    190	    -97	    -81	    621	   -141	   -123	   -151
          33499	    876	    586	    238	    260	    493	    177	    -91	    -76	    685	   -111	   -126	   -142
          33500	    616	    470	    219	    185	    383	    131	   -103	   -105	    832	    -43	   -114	    -96
          33501	    573	    397	    208	    153	    358	     81	   -120	   -136	    871	      2	   -103	    -70
          33502	    641	    403	    216	    201	    342	     56	   -130	   -143	    831	      1	   -102	    -92
          33503	    701	    417	    223	    258	    346	     52	   -128	   -128	    797	     -8	   -103	   -123
          33504	    587	    354	    199	    239	    332	     51	   -119	   -110	    863	     20	    -89	   -114
          33505	    367	    214	    135	    143	    313	     40	   -112	   -102	    969	     93	    -57	    -61
          33506	    259	     59	     47	     32	    297	     19	   -109	   -103	   1033	    173	    -13	     -1
          33507	    177	    -63	    -27	    -46	    270	     -2	   -105	   -106	   1077	    232	     25	     38
          33508	    103	   -144	    -64	    -82	    279	    -15	    -91	   -100	   1101	    267	     46	     54
          33509	     36	   -181	    -61	    -76	    271	     -7	    -59	    -73	   1134	    283	     49	     52
          33510	    -79	   -179	    -39	    -31	    279	     27	    -13	    -18	   1205	    286	     43	     36
          33511	     40	   -184	    -30	      7	    328	     72	     33	     45	   1141	    291	     42	     25
          33512	     65	   -254	    -53	    -19	    421	     94	     66	     86	   1135	    321	     50	     39
          33513	   -230	   -387	    -96	   -110	    333	     77	     82	     88	   1261	    371	     63	     73
          33514	   -371	   -499	   -132	   -182	    291	     43	     86	     72	   1311	    405	     70	     93
          33515	   -333	   -527	   -141	   -170	    300	     26	     92	     73	   1282	    402	     67	     76
          33516	   -268	   -506	   -130	   -111	    306	     33	    103	     98	   1236	    385	     60	     46
          33517	   -293	   -523	   -129	    -90	    315	     43	    114	    125	   1257	    394	     62	     44
          33518	   -462	   -610	   -157	   -141	    295	     33	    118	    132	   1345	    437	     79	     76
          33519	   -577	   -724	   -211	   -220	    265	      1	    111	    117	   1393	    485	    105	    114
          33520	   -604	   -812	   -263	   -276	    219	    -34	    100	     97	   1391	    512	    127	    132
          33521	   -667	   -863	   -285	   -294	    201	    -57	     98	     89	   1398	    521	    132	    133
          33522	   -667	   -876	   -263	   -278	    222	    -57	    113	    103	   1404	    516	    117	    122
          33523	   -680	   -845	   -206	   -219	    220	    -35	    144	    139	   1403	    495	     90	     96
          33524	   -720	   -779	   -142	   -127	    210	     -4	    177	    183	   1417	    459	     63	     56
          33525	   -459	   -737	   -101	    -61	    289	     10	    196	    211	   1282	    436	     48	     30
          33526	   -544	   -771	    -93	    -72	    276	    -11	    191	    200	   1333	    449	     48	     40
          33527	   -751	   -848	   -103	   -130	    155	    -62	    165	    160	   1427	    478	     53	     68
          33528	   -760	   -884	   -103	   -148	    120	   -113	    132	    119	   1408	    481	     49	     71
          33529	   -671	   -843	    -79	    -91	    113	   -144	    104	     97	   1364	    445	     33	     37
          33530	   -565	   -784	    -45	    -17	    105	   -163	     83	     85	   1288	    404	     14	     -1
          33531	   -607	   -776	    -25	      2	     43	   -187	     64	     69	   1309	    393	      4	     -9
          33532	   -712	   -819	    -33	    -31	     12	   -218	     38	     43	   1364	    406	      6	      8
          33533	   -734	   -864	    -59	    -68	    -15	   -256	      4	     10	   1348	    414	     15	     21
          33534	   -707	   -882	    -77	    -79	    -55	   -300	    -34	    -29	   1326	    404	     17	     17
          33535	   -698	   -876	    -64	    -69	   -100	   -344	    -66	    -71	   1300	    383	      1	      3
          33536	   -672	   -841	    -10	    -32	   -137	   -370	    -80	    -96	   1276	    350	    -32	    -20
          33537	   -659	   -753	     70	     54	   -132	   -360	    -75	    -85	   1263	    296	    -74	    -65
          33538	   -590	   -634	    148	    172	   -137	   -326	    -62	    -52	   1226	    230	   -109	   -122
          33539	   -261	   -559	    195	    243	    -24	   -308	    -57	    -36	   1055	    193	   -122	   -149
          33540	   -432	   -579	    203	    217	    -92	   -332	    -71	    -64	   1149	    208	   -114	   -122
          33541	   -579	   -639	    192	    150	   -195	   -379	   -101	   -116	   1237	    243	    -99	    -74
          33542	   -550	   -640	    189	    140	   -205	   -411	   -136	   -153	   1221	    243	    -91	    -62
          33543	   -413	   -568	    199	    200	   -178	   -418	   -168	   -166	   1143	    199	    -93	    -93
          33544	   -304	   -509	    206	    247	   -185	   -424	   -194	   -180	   1082	    160	    -93	   -118
          33545	   -413	   -526	    188	    216	   -238	   -444	   -214	   -208	   1134	    166	    -80	    -98
          33546	   -531	   -591	    143	    135	   -263	   -461	   -228	   -235	   1196	    201	    -52	    -48
          33547	   -516	   -632	     93	     76	   -251	   -454	   -233	   -239	   1201	    223	    -23	    -11
          33548	   -475	   -626	     67	     63	   -202	   -425	   -227	   -221	   1172	    212	    -11	     -5
          33549	   -442	   -589	     85	     80	   -184	   -393	   -208	   -202	   1135	    181	    -23	    -20
          33550	   -395	   -522	    143	    125	   -139	   -361	   -177	   -183	   1105	    137	    -54	    -48
          33551	   -385	   -414	    218	    210	   -140	   -314	   -138	   -150	   1106	     79	    -90	    -88
          33552	   -210	   -295	    276	    305	    -87	   -249	   -100	    -99	   1030	     24	   -111	   -127
          33553	     -2	   -241	    293	    333	     72	   -190	    -69	    -55	    916	      6	   -107	   -128
          33554	   -187	   -281	    266	    266	     30	   -160	    -50	    -40	   1027	     36	    -82	    -80
          33555	   -314	   -348	    217	    170	     10	   -148	    -37	    -43	   1105	     73	    -52	    -25
          33556	   -293	   -361	    167	    128	     60	   -122	    -20	    -33	   1092	     70	    -31	    -10
          33557	   -184	   -330	    116	    129	    129	    -72	      6	      1	   1001	     35	    -17	    -26
          33558	   -170	   -336	     48	     91	    183	    -14	     38	     42	    980	     20	      2	    -23
          33559	   -370	   -420	    -48	    -25	    199	     30	     66	     71	   1081	     49	     36	     23
          33560	   -485	   -534	   -162	   -172	    236	     59	     82	     85	   1128	     97	     81	     89
          33561	   -502	   -608	   -261	   -281	    247	     78	     84	     89	   1120	    122	    120	    133
          33562	   -499	   -622	   -317	   -330	    263	     89	     81	     84	   1114	    116	    138	    145
          33563	   -484	   -586	   -319	   -329	    291	     94	     81	     75	   1088	     88	    132	    135
          33564	   -420	   -506	   -281	   -287	    277	    111	     92	     77	   1065	     46	    110	    112
          33565	   -409	   -398	   -232	   -215	    281	    152	    114	    105	   1067	     -2	     89	     80
          33566	   -165	   -308	   -200	   -163	    361	    205	    134	    145	    952	    -38	     79	     62
          33567	   -114	   -280	   -191	   -173	    456	    231	    139	    160	    935	    -41	     84	     77
          33568	   -271	   -286	   -187	   -217	    350	    215	    126	    133	   1033	    -26	     93	    108
          33569	   -205	   -245	   -166	   -214	    308	    182	    102	     89	   1011	    -37	     91	    115
          33570	    -56	   -127	   -124	   -135	    329	    170	     83	     67	    947	    -89	     75	     79
          33571	    124	     -1	    -84	    -48	    350	    185	     78	     74	    855	   -147	     57	     37
          33572	    155	     46	    -75	    -39	    363	    209	     84	     90	    843	   -169	     48	     31
          33573	     40	     14	   -108	   -108	    360	    224	     92	     99	    914	   -157	     56	     58
          33574	     12	    -25	   -166	   -187	    359	    229	     93	     98	    906	   -146	     71	     84
