          31673	    190	    171	     20	      8	   1539	    122	      7	      8	   1210	      2	    -11	     -1
          31674	    182	    203	     33	     32	   1542	    123	      8	     10	   1204	    -25	    -26	    -27
          31675	    245	    235	     44	     57	   1520	    121	      7	     10	   1146	    -48	    -36	    -49
          31676	    286	    245	     48	     61	   1539	    117	      7	      7	   1128	    -48	    -38	    -49
          31677	    232	    234	     48	     44	   1534	    112	      7	      5	   1189	    -30	    -34	    -29
          31678	    212	    227	     50	     33	   1522	    111	     10	      6	   1191	    -16	    -30	    -15
          31679	    245	    244	     56	     47	   1523	    115	     13	     13	   1171	    -23	    -29	    -21
          31680	    288	    272	     63	     73	   1539	    117	     14	     19	   1158	    -38	    -28	    -36
          31681	    300	    280	     63	     80	   1539	    112	     13	     17	   1140	    -39	    -22	    -36
          31682	    247	    258	     54	     58	   1512	     98	      8	      7	   1181	    -17	     -9	    -13
          31683	    218	    227	     41	     28	   1497	     85	      4	      0	   1218	     11	      6	     15
          31684	    218	    212	     31	     17	   1499	     81	      2	      0	   1207	     25	     19	     30
          31685	    222	    219	     28	     28	   1508	     81	      4	      5	   1203	     20	     23	     25
          31686	    228	    231	     31	     45	   1503	     80	      6	     10	   1200	      8	     22	     13
          31687	    231	    231	     40	     51	   1488	     75	      9	     11	   1196	      2	     17	      8
          31688	    216	    222	     53	     49	   1488	     69	     11	     10	   1174	      6	     13	     12
          31689	    221	    220	     71	     56	   1489	     65	     14	     12	   1200	     11	      8	     18
          31690	    232	    238	     93	     83	   1489	     63	     18	     17	   1180	      4	      2	     11
          31691	    229	    266	    112	    120	   1476	     63	     24	     24	   1199	    -14	     -3	     -6
          31692	    305	    273	    121	    139	   1482	     63	     31	     31	   1113	    -28	     -7	    -19
          31693	    236	    246	    116	    123	   1491	     61	     35	     37	   1149	    -23	     -8	    -14
          31694	    178	    200	    102	     89	   1474	     54	     35	     36	   1188	    -10	     -9	      0
          31695	    152	    168	     88	     70	   1455	     39	     29	     29	   1163	     -8	    -11	      2
          31696	    141	    160	     78	     75	   1447	     21	     19	     18	   1150	    -23	    -13	    -11
          31697	    160	    153	     67	     82	   1424	      2	      7	      6	   1137	    -35	    -11	    -23
          31698	    111	    121	     50	     64	   1404	    -15	     -3	     -3	   1125	    -25	      0	    -11
          31699	     39	     65	     24	     21	   1391	    -30	    -12	    -11	   1196	      4	     15	     18
          31700	    -17	     10	     -4	    -19	   1379	    -44	    -18	    -17	   1191	     29	     31	     45
          31701	    -30	    -24	    -31	    -39	   1370	    -54	    -20	    -21	   1208	     32	     41	     49
          31702	    -61	    -43	    -51	    -44	   1354	    -61	    -19	    -21	   1179	     19	     44	     37
          31703	    -89	    -65	    -65	    -52	   1357	    -65	    -18	    -18	   1176	     10	     42	     30
          31704	   -116	    -97	    -73	    -70	   1355	    -69	    -17	    -15	   1173	     14	     38	     35
          31705	   -138	   -128	    -76	    -88	   1343	    -77	    -18	    -17	   1190	     22	     35	     45
          31706	   -167	   -140	    -75	    -88	   1336	    -89	    -22	    -23	   1177	     16	     30	     40
          31707	   -202	   -136	    -75	    -71	   1317	    -99	    -26	    -27	   1180	     -3	     25	     22
          31708	   -119	   -139	    -81	    -63	   1309	   -106	    -28	    -28	   1110	    -19	     21	      8
          31709	   -189	   -170	    -94	    -83	   1322	   -112	    -29	    -28	   1137	    -18	     18	     11
          31710	   -261	   -217	   -108	   -119	   1304	   -118	    -29	    -30	   1161	    -11	     12	     21
          31711	   -285	   -243	   -116	   -136	   1285	   -124	    -30	    -31	   1146	    -19	      1	     15
          31712	   -265	   -234	   -114	   -119	   1293	   -130	    -33	    -33	   1102	    -47	    -13	    -10
          31713	   -231	   -217	   -109	    -94	   1287	   -139	    -40	    -37	   1079	    -75	    -25	    -36
          31714	   -245	   -224	   -110	    -94	   1270	   -154	    -50	    -48	   1058	    -80	    -28	    -39
          31715	   -307	   -257	   -120	   -121	   1248	   -170	    -59	    -61	   1115	    -62	    -20	    -18
          31716	   -331	   -288	   -133	   -148	   1237	   -179	    -63	    -67	   1103	    -41	     -5	      4
          31717	   -319	   -296	   -143	   -152	   1246	   -177	    -61	    -62	   1121	    -33	      9	     14
          31718	   -323	   -284	   -144	   -137	   1258	   -169	    -54	    -52	   1112	    -38	     17	     12
          31719	   -313	   -271	   -134	   -122	   1257	   -161	    -44	    -41	   1116	    -43	     18	     10
          31720	   -293	   -266	   -117	   -115	   1263	   -156	    -34	    -34	   1091	    -43	     12	     12
          31721	   -292	   -257	    -94	   -106	   1267	   -151	    -27	    -28	   1110	    -46	      2	     11
          31722	   -281	   -229	    -69	    -79	   1283	   -146	    -21	    -21	   1097	    -63	     -9	     -2
          31723	   -257	   -187	    -47	    -39	   1274	   -142	    -16	    -16	   1076	    -85	    -16	    -22
          31724	   -153	   -160	    -32	    -14	   1281	   -137	    -10	     -9	   1028	    -95	    -16	    -30
          31725	   -205	   -160	    -23	    -17	   1299	   -130	     -2	     -2	   1059	    -83	    -12	    -16
          31726	   -228	   -168	    -13	    -29	   1295	   -121	      7	      7	   1106	    -67	    -10	      1
          31727	   -213	   -149	      2	    -15	   1308	   -111	     18	     17	   1077	    -72	    -15	     -1
          31728	   -140	   -103	     24	     26	   1321	   -103	     26	     26	   1048	    -98	    -25	    -26
          31729	    -85	    -64	     42	     60	   1327	    -98	     31	     31	   1012	   -121	    -32	    -47
          31730	   -111	    -58	     47	     60	   1316	    -99	     30	     31	   1040	   -117	    -30	    -41
          31731	   -147	    -80	     38	     32	   1318	   -105	     25	     26	   1052	    -91	    -17	    -14
          31732	   -140	    -98	     24	      8	   1310	   -113	     17	     18	   1093	    -66	     -1	     11
          31733	   -139	    -94	     12	      5	   1301	   -122	     10	      9	   1083	    -61	     10	     17
          31734	   -128	    -77	      7	     15	   1298	   -127	      7	      4	   1073	    -71	     14	      8
          31735	   -116	    -64	      9	     22	   1287	   -125	      8	      7	   1068	    -81	     10	      0
          31736	   -111	    -59	     18	     20	   1309	   -118	     13	     15	   1065	    -82	      2	      0
          31737	    -94	    -52	     33	     21	   1316	   -112	     19	     22	   1071	    -80	     -6	      1
          31738	    -81	    -28	     51	     38	   1314	   -111	     24	     23	   1049	    -88	    -15	     -6
          31739	    -80	      8	     67	     70	   1307	   -112	     27	     23	   1075	   -106	    -22	    -23
          31740	     15	     36	     75	     92	   1307	   -109	     28	     27	   1006	   -117	    -23	    -34
          31741	     -3	     33	     72	     84	   1329	   -106	     28	     31	   1036	   -108	    -19	    -26
          31742	    -63	     10	     65	     57	   1319	   -109	     26	     30	   1070	    -88	    -13	     -7
          31743	    -65	      1	     62	     43	   1301	   -118	     23	     22	   1082	    -78	    -12	      1
          31744	    -36	     19	     67	     57	   1295	   -128	     20	     14	   1057	    -90	    -14	    -10
          31745	      8	     45	     70	     80	   1296	   -133	     15	     10	   1048	   -107	    -18	    -28
          31746	      0	     47	     64	     80	   1293	   -137	      7	      9	   1028	   -105	    -15	    -28
          31747	    -59	     19	     43	     50	   1273	   -145	     -5	      2	   1076	    -81	     -5	     -5
          31748	    -73	    -19	     16	     10	   1269	   -162	    -19	    -11	   1120	    -53	      8	     20
          31749	    -87	    -42	     -1	    -12	   1252	   -180	    -25	    -27	   1095	    -43	     19	     29
          31750	    -87	    -34	      3	     -4	   1252	   -183	    -15	    -27	   1113	    -49	     25	     21
          31751	    -61	      4	     34	     34	   1257	   -156	     12	      1	   1093	    -54	     27	     14
          31752	    -13	     57	     81	     89	   1319	   -106	     51	     53	   1107	    -48	     25	     18
          31753	     67	    103	    130	    137	   1384	    -61	     86	    100	   1128	    -39	     17	     25
          31754	     89	    128	    166	    165	   1389	    -47	    106	    117	   1098	    -44	      4	     18
          31755	     52	    138	    184	    178	   1365	    -62	    108	    105	   1108	    -67	    -11	     -7
          31756	     58	    140	    185	    185	   1335	    -81	     99	     88	   1068	    -92	    -24	    -35
          31757	    124	    130	    172	    179	   1347	    -90	     87	     81	   1047	    -97	    -28	    -42
          31758	     39	    100	    153	    153	   1355	    -92	     78	     81	   1085	    -76	    -23	    -23
          31759	    -12	     62	    131	    121	   1332	   -101	     70	     74	   1115	    -49	    -15	      0
          31760	    -28	     35	    107	    100	   1309	   -120	     56	     57	   1135	    -42	     -8	      4
          31761	    -33	     17	     80	     87	   1283	   -143	     35	     35	   1117	    -53	     -4	     -9
          31762	    -55	    -14	     46	     61	   1277	   -170	      7	     10	   1079	    -55	      1	    -14
          31763	   -120	    -71	      7	     11	   1243	   -200	    -21	    -19	   1138	    -32	     13	      5
          31764	   -202	   -130	    -27	    -41	   1207	   -227	    -42	    -45	   1190	      4	     30	     39
          31765	   -221	   -162	    -50	    -66	   1198	   -236	    -48	    -54	   1194	     27	     45	     59
          31766	   -212	   -160	    -59	    -58	   1215	   -223	    -38	    -40	   1198	     26	     54	     56
          31767	   -191	   -152	    -60	    -44	   1250	   -196	    -19	    -15	   1178	     19	     57	     45
          31768	   -221	   -164	    -62	    -50	   1270	   -176	     -2	      3	   1201	     22	     55	     45
          31769	   -253	   -195	    -70	    -75	   1267	   -174	      3	      4	   1209	     32	     48	     53
          31770	   -272	   -224	    -82	    -99	   1252	   -185	     -5	     -9	   1203	     33	     36	     50
