          25213	    280	    128	     56	     53	   -264	      0	     10	      1	   -221	    -72	      3	      1
          25214	    312	    109	     27	     34	     -8	     41	     29	     43	   -221	    -68	     10	      4
          25215	    312	     73	     -7	      0	      7	     53	     31	     56	   -205	    -58	     16	     14
          25216	    184	     31	    -34	    -42	   -296	     16	     11	     19	   -205	    -47	     18	     25
          25217	    200	     11	    -46	    -61	    -24	    -39	    -18	    -35	   -173	    -46	     17	     25
          25218	    200	     26	    -41	    -45	   -248	    -61	    -37	    -57	   -205	    -56	     16	     14
          25219	    264	     53	    -31	    -17	   -264	    -37	    -33	    -33	   -237	    -62	     17	      8
          25220	    264	     58	    -26	    -11	     -8	      1	     -8	      6	   -173	    -53	     23	     15
          25221	    200	     39	    -28	    -29	    -88	     23	     24	     29	   -205	    -36	     28	     31
          25222	    216	     22	    -31	    -43	   -232	     32	     48	     38	   -173	    -30	     26	     36
          25223	    200	     31	    -25	    -33	    -40	     42	     52	     48	   -173	    -46	     14	     20
          25224	    264	     58	     -8	     -5	    -24	     42	     34	     48	   -253	    -74	     -4	     -9
          25225	    280	     80	     13	     18	   -232	     10	      1	     16	   -221	    -94	    -23	    -31
          25226	    248	     89	     30	     29	    -72	    -42	    -26	    -36	   -269	    -97	    -32	    -34
          25227	    280	     91	     34	     32	   -232	    -65	    -33	    -59	   -221	    -86	    -29	    -25
          25228	    264	     83	     20	     27	   -232	    -27	    -11	    -20	   -205	    -74	    -17	    -15
          25229	    232	     58	     -5	      3	    -40	     44	     27	     50	   -237	    -62	     -1	     -4
          25230	    248	     15	    -33	    -36	     -8	     83	     63	     89	   -189	    -46	     11	     10
          25231	    120	    -16	    -51	    -67	   -104	     67	     81	     73	   -189	    -32	     18	     22
          25232	    152	    -13	    -51	    -62	    -56	     37	     75	     43	   -157	    -31	     17	     21
          25233	    216	     15	    -40	    -30	   -216	     35	     49	     40	   -189	    -44	     10	      7
          25234	    216	     35	    -28	     -9	    -40	     34	      8	     39	   -237	    -53	      4	     -3
          25235	    232	     25	    -22	    -16	    -40	    -13	    -36	     -8	   -173	    -48	      0	      0
          25236	    136	      5	    -20	    -34	   -312	    -91	    -69	    -86	   -189	    -38	      0	      7
          25237	    184	      6	    -17	    -31	   -280	   -121	    -76	   -117	   -189	    -38	      0	      6
          25238	    232	     29	     -7	     -5	   -232	    -68	    -53	    -65	   -173	    -47	     -1	     -5
          25239	    216	     51	      6	     18	    -56	      7	    -21	      9	   -237	    -52	     -1	    -11
          25240	    248	     56	     21	     26	    -40	     28	     -1	     30	   -173	    -42	     -2	     -4
          25241	    200	     52	     32	     24	   -248	     -6	     -2	     -5	   -173	    -30	     -3	      6
          25242	    232	     53	     36	     27	   -248	    -44	    -17	    -43	   -189	    -30	     -4	      4
          25243	    248	     56	     29	     33	      7	    -52	    -34	    -52	   -157	    -42	     -4	     -9
          25244	    184	     47	     13	     25	   -280	    -43	    -45	    -44	   -221	    -45	      0	    -14
          25245	    232	     17	     -7	     -1	   -232	    -37	    -53	    -39	   -173	    -24	     10	      4
          25246	    136	    -16	    -23	    -33	    -56	    -43	    -60	    -46	   -141	      6	     20	     32
          25247	    120	    -30	    -29	    -44	   -248	    -54	    -65	    -58	   -109	     17	     25	     41
          25248	    168	    -15	    -24	    -27	   -248	    -60	    -59	    -65	   -125	      0	     24	     23
          25249	    168	      6	    -14	     -2	    -56	    -44	    -33	    -50	   -205	    -16	     19	      3
          25250	    200	     12	     -8	      5	   -232	      2	     11	     -4	   -157	     -9	     17	      7
          25251	    152	     -1	     -6	     -5	    -40	     67	     58	     59	   -109	     11	     17	     26
          25252	    136	    -13	     -2	    -15	    -40	    112	     83	    103	   -125	     16	     14	     29
          25253	    184	     -4	      7	     -4	     -8	    100	     72	     90	   -141	     -4	      5	      6
          25254	    168	     23	     25	     26	    -56	     37	     27	     26	   -205	    -29	     -9	    -21
          25255	    232	     52	     47	     58	   -248	    -26	    -23	    -37	   -173	    -38	    -24	    -33
          25256	    216	     64	     63	     72	   -216	    -46	    -50	    -58	   -157	    -34	    -38	    -31
          25257	    216	     56	     70	     67	     -8	    -24	    -35	    -36	   -205	    -37	    -49	    -36
          25258	    232	     41	     66	     54	   -216	     22	     14	      9	   -157	    -50	    -55	    -53
          25259	    152	     32	     54	     48	    -56	     81	     75	     67	   -237	    -58	    -51	    -63
          25260	    184	     27	     36	     45	     -8	    133	    111	    119	   -173	    -42	    -38	    -50
          25261	    200	      7	     13	     28	      7	    136	     98	    122	   -141	     -7	    -20	    -17
          25262	    120	    -31	     -9	     -8	    -24	     65	     35	     51	   -141	     22	     -5	      9
          25263	     88	    -66	    -24	    -40	   -232	    -45	    -48	    -59	    -77	     26	      0	     10
          25264	     56	    -69	    -28	    -42	   -280	   -123	   -112	   -137	   -141	     12	      0	     -6
          25265	    120	    -48	    -25	    -17	   -248	   -128	   -127	   -142	   -157	      6	      0	    -14
          25266	    152	    -35	    -22	     -2	   -232	    -77	    -93	    -90	    -93	     22	      6	      0
          25267	     72	    -51	    -24	    -16	    -56	    -12	    -36	    -25	   -109	     48	     14	     22
          25268	    104	    -77	    -27	    -40	   -248	     36	     11	     24	    -45	     60	     18	     31
          25269	     24	    -78	    -24	    -39	    -56	     54	     30	     43	   -109	     49	     14	     17
          25270	    120	    -52	    -12	    -11	     -8	     34	     21	     24	   -125	     29	      3	     -4
          25271	    152	    -25	      4	     17	   -184	     -1	      5	    -10	    -77	     20	     -6	    -16
          25272	    104	    -21	     18	     23	   -248	     -7	      5	    -14	   -141	     26	    -12	    -12
          25273	    136	    -33	     22	     13	     -8	     35	     32	     29	    -93	     38	    -10	     -2
          25274	     72	    -41	     15	      6	    -56	     94	     74	     89	    -77	     46	     -4	      2
          25275	    104	    -45	     -2	      5	    -40	    125	    108	    121	    -93	     47	      5	      1
          25276	    120	    -63	    -25	    -11	    -24	    114	    115	    113	    -61	     54	     16	      6
          25277	     40	    -98	    -45	    -45	    -72	     80	     89	     80	   -109	     73	     25	     23
          25278	      8	   -124	    -52	    -69	    -56	     38	     39	     40	    -13	     92	     29	     40
          25279	      8	   -113	    -44	    -57	   -280	     -8	    -14	     -3	    -13	     91	     27	     37
          25280	     88	    -75	    -26	    -18	    -56	    -57	    -51	    -50	    -93	     71	     20	     15
          25281	    120	    -50	    -11	      7	   -248	    -84	    -57	    -75	    -61	     57	     14	      0
          25282	     56	    -57	     -5	      1	   -312	    -57	    -29	    -46	    -93	     65	     11	      6
          25283	     72	    -77	     -5	    -16	    -72	     14	     16	     27	    -29	     81	      9	     20
          25284	     56	    -79	     -3	    -18	    -56	     71	     57	     86	    -29	     78	      3	     16
          25285	     72	    -57	      4	      4	    -88	     66	     75	     84	   -109	     53	     -8	     -9
          25286	    136	    -33	     18	     29	    -56	     25	     68	     45	    -77	     30	    -20	    -34
          25287	    104	    -24	     32	     37	   -328	      2	     46	     24	   -125	     29	    -28	    -35
          25288	    104	    -28	     39	     33	    -56	      2	     16	     26	    -77	     45	    -29	    -20
          25289	    104	    -32	     36	     30	    -56	    -18	    -15	      8	    -45	     54	    -24	    -12
          25290	     88	    -34	     25	     28	   -328	    -71	    -45	    -43	    -93	     51	    -14	    -16
          25291	    120	    -47	      7	     15	   -264	   -114	    -65	    -83	    -61	     54	      0	    -13
          25292	     56	    -74	    -11	    -11	   -328	   -112	    -71	    -80	    -93	     79	     17	     10
          25293	     24	    -95	    -23	    -33	    -88	    -90	    -65	    -57	     18	    109	     31	     41
          25294	     40	    -95	    -27	    -33	   -280	    -81	    -55	    -46	     18	    117	     35	     49
          25295	     40	    -80	    -24	    -18	   -312	    -81	    -45	    -44	    -61	     97	     29	     29
          25296	    104	    -70	    -19	     -9	   -232	    -77	    -37	    -38	    -45	     75	     20	      8
          25297	     40	    -76	    -17	    -15	   -104	    -73	    -31	    -34	    -61	     72	     13	      5
          25298	     24	    -82	    -15	    -22	   -296	    -76	    -26	    -36	    -29	     81	     10	     15
          25299	     72	    -76	    -11	    -17	   -248	    -70	    -23	    -29	    -13	     81	      7	     16
          25300	     72	    -59	     -2	     -1	   -264	    -52	    -24	    -11	    -93	     69	      2	      4
          25301	    104	    -43	      8	     13	    -56	    -51	    -30	     -9	    -61	     54	     -5	     -9
          25302	     72	    -32	     21	     23	   -312	    -81	    -36	    -39	    -61	     44	    -14	    -17
          25303	    104	    -22	     33	     32	   -280	   -109	    -37	    -67	    -93	     38	    -21	    -22
          25304	    136	    -13	     41	     39	   -280	    -93	    -28	    -51	    -61	     34	    -24	    -24
          25305	    104	    -10	     44	     41	   -104	    -43	    -19	     -2	   -125	     34	    -24	    -22
          25306	    136	    -12	     39	     37	   -296	    -15	    -16	     25	    -61	     38	    -21	    -17
          25307	     72	    -16	     28	     32	    -72	    -39	    -18	      1	    -61	     39	    -15	    -14
          25308	    104	    -26	     12	     21	   -296	    -82	    -12	    -42	    -93	     37	     -9	    -13
          25309	    136	    -46	     -2	      0	   -264	    -77	     13	    -39	    -77	     41	     -1	     -7
          25310	      8	    -65	    -11	    -21	   -136	     -3	     52	     34	    -77	     52	      4	      5
