          28302	    107	   -145	    -43	    -41	    611	   -591	   -193	   -176	    281	   -192	    -64	    -60
          28303	    111	   -145	    -26	    -35	    564	   -619	   -149	   -181	    256	   -198	    -47	    -59
          28304	    117	   -139	    -14	    -23	    587	   -618	   -113	   -158	    275	   -193	    -33	    -47
          28305	    118	   -127	     -6	     -5	    587	   -566	    -72	    -84	    281	   -173	    -18	    -20
          28306	    136	   -120	     -2	      6	    702	   -504	    -30	      0	    307	   -154	     -3	      5
          28307	    143	   -129	     -3	      4	    766	   -492	     -4	     33	    341	   -153	      4	     13
          28308	     98	   -148	     -7	    -10	    623	   -540	      0	      5	    271	   -171	      3	      2
          28309	     85	   -164	    -10	    -19	    564	   -605	     -9	    -38	    266	   -193	     -4	    -11
          28310	     91	   -165	     -8	    -15	    582	   -639	    -22	    -52	    270	   -208	    -15	    -20
          28311	    112	   -156	     -4	     -1	    587	   -641	    -34	    -35	    255	   -218	    -26	    -24
          28312	    102	   -153	     -1	      7	    548	   -644	    -45	    -19	    236	   -229	    -34	    -29
          28313	     93	   -161	     -1	      4	    518	   -673	    -59	    -31	    221	   -240	    -37	    -35
          28314	     78	   -175	     -3	     -5	    500	   -723	    -68	    -64	    228	   -247	    -34	    -36
          28315	     86	   -184	     -1	     -9	    470	   -761	    -59	    -86	    225	   -246	    -25	    -29
          28316	     82	   -180	      7	      0	    465	   -748	    -24	    -59	    246	   -237	    -12	    -16
          28317	     73	   -163	     19	     19	    449	   -684	     24	     18	    220	   -225	      0	      0
          28318	    127	   -147	     29	     39	    668	   -621	     62	     93	    270	   -218	      5	     10
          28319	    125	   -148	     32	     42	    621	   -623	     64	    102	    258	   -224	      1	      8
          28320	     82	   -166	     28	     27	    485	   -696	     31	     39	    223	   -243	     -8	     -6
          28321	     71	   -187	     19	      8	    406	   -786	    -14	    -41	    202	   -262	    -18	    -23
          28322	     65	   -199	      9	      0	    421	   -836	    -46	    -84	    214	   -272	    -22	    -30
          28323	     62	   -202	      0	     -1	    401	   -834	    -58	    -77	    216	   -270	    -20	    -26
          28324	     48	   -210	    -17	     -7	    394	   -814	    -69	    -52	    200	   -263	    -19	    -18
          28325	     37	   -234	    -42	    -29	    394	   -827	   -105	    -62	    211	   -263	    -29	    -17
          28326	    -21	   -272	    -70	    -67	    302	   -908	   -176	   -142	    191	   -287	    -52	    -40
          28327	    -36	   -306	    -89	   -100	    235	  -1039	   -261	   -273	    161	   -333	    -85	    -86
          28328	     -9	   -311	    -90	   -105	    210	  -1137	   -320	   -373	    137	   -375	   -112	   -128
          28329	    -96	   -280	    -70	    -74	   -192	  -1122	   -321	   -359	      2	   -382	   -123	   -137
          28330	     80	   -233	    -41	    -28	    430	  -1003	   -266	   -245	    193	   -352	   -113	   -107
          28331	     79	   -204	    -15	      0	    407	   -882	   -183	   -130	    180	   -313	    -89	    -70
          28332	     42	   -206	     -3	     -4	    339	   -828	   -106	    -83	    177	   -289	    -57	    -48
          28333	     36	   -220	     -5	    -19	    421	   -812	    -46	    -75	    212	   -271	    -21	    -32
          28334	     34	   -222	    -15	    -23	    455	   -765	      1	    -37	    236	   -235	     16	      0
          28335	     80	   -213	    -24	    -17	    631	   -675	     45	     41	    318	   -181	     54	     51
          28336	     58	   -208	    -27	    -15	    635	   -587	     86	    117	    357	   -132	     85	     97
          28337	     50	   -208	    -20	    -18	    709	   -540	    124	    150	    374	   -111	    101	    114
          28338	     64	   -198	      0	    -12	    723	   -524	    161	    152	    369	   -115	    104	    105
          28339	    116	   -166	     27	     15	    778	   -496	    199	    166	    360	   -126	    101	     90
          28340	    142	   -122	     53	     55	    803	   -430	    235	    215	    370	   -125	     97	     87
          28341	    160	    -91	     66	     81	    855	   -356	    255	    273	    367	   -111	     96	     96
          28342	    205	    -94	     61	     74	   1014	   -328	    246	    282	    405	    -98	     95	    104
          28343	    150	   -123	     43	     40	    883	   -371	    207	    221	    390	   -100	     87	     96
          28344	     98	   -150	     24	      8	    776	   -442	    155	    131	    375	   -118	     72	     72
          28345	    119	   -150	     16	      2	    777	   -479	    109	     74	    347	   -140	     52	     44
          28346	    161	   -128	     16	     18	    818	   -465	     78	     68	    338	   -153	     32	     25
          28347	    168	   -110	     17	     31	    884	   -434	     56	     77	    356	   -156	     17	     16
          28348	    147	   -113	      9	     21	    779	   -427	     31	     63	    329	   -152	      6	     13
          28349	    136	   -134	     -7	     -5	    815	   -451	      1	     16	    339	   -150	      0	      8
          28350	    125	   -156	    -24	    -33	    838	   -484	    -20	    -37	    358	   -153	     -1	     -1
          28351	    122	   -161	    -32	    -44	    814	   -481	    -19	    -57	    362	   -153	      1	     -8
          28352	    125	   -140	    -24	    -30	    789	   -414	      8	    -13	    330	   -138	      9	      0
          28353	    159	   -102	     -6	      1	    954	   -309	     47	     67	    372	   -110	     18	     20
          28354	    224	    -69	     13	     27	   1136	   -240	     70	    113	    455	    -89	     20	     33
          28355	    232	    -59	     24	     30	   1031	   -249	     62	     80	    409	    -95	     12	     20
          28356	    194	    -66	     25	     16	    919	   -301	     31	      5	    352	   -116	     -2	     -8
          28357	    194	    -71	     18	      5	    965	   -323	     -2	    -41	    378	   -129	    -17	    -29
          28358	    224	    -63	      9	      6	   1027	   -293	    -24	    -35	    398	   -123	    -26	    -30
          28359	    238	    -55	     -2	      8	   1066	   -246	    -36	    -12	    394	   -107	    -29	    -22
          28360	    211	    -57	    -13	      0	   1029	   -225	    -45	    -14	    399	    -97	    -29	    -21
          28361	    212	    -66	    -17	    -16	   1074	   -232	    -55	    -45	    415	    -98	    -32	    -30
          28362	    211	    -64	    -10	    -21	   1060	   -239	    -58	    -77	    408	   -102	    -36	    -42
          28363	    258	    -40	     10	     -3	   1113	   -212	    -43	    -73	    402	   -100	    -42	    -48
          28364	    273	      3	     38	     34	   1122	   -139	    -11	    -24	    414	    -89	    -46	    -46
          28365	    312	     45	     57	     70	   1246	    -50	     22	     41	    443	    -76	    -47	    -41
          28366	    362	     57	     58	     76	   1346	      3	     37	     71	    444	    -67	    -44	    -40
          28367	    316	     29	     36	     41	   1307	     -6	     24	     38	    459	    -56	    -36	    -38
          28368	    263	    -17	      5	    -10	   1246	    -50	     -7	    -29	    458	    -37	    -22	    -27
          28369	    225	    -41	    -21	    -41	   1202	    -73	    -41	    -75	    503	    -10	     -7	     -9
          28370	    260	    -27	    -32	    -33	   1303	    -49	    -63	    -73	    548	     10	      2	      3
          28371	    296	      5	    -26	     -5	   1299	     -5	    -75	    -52	    517	     14	     -1	     -1
          28372	    324	     30	     -5	     14	   1322	     15	    -85	    -53	    502	      0	    -25	    -23
          28373	    339	     44	     26	     22	   1379	      7	    -91	    -83	    506	    -26	    -63	    -58
          28374	    324	     67	     67	     40	   1232	      3	    -86	   -109	    445	    -57	   -103	    -98
          28375	    412	    114	    103	     82	   1449	     43	    -60	    -90	    466	    -77	   -126	   -126
          28376	    444	    157	    113	    120	   1418	    130	    -17	    -25	    445	    -63	   -112	   -120
          28377	    444	    149	     78	    107	   1506	    221	     22	     45	    476	     -1	    -56	    -65
          28378	    360	     67	     -3	     20	   1671	    266	     39	     69	    674	     96	     28	     24
          28379	    218	    -58	   -107	   -110	   1559	    248	     25	     31	    715	    198	    115	    118
          28380	    147	   -160	   -190	   -217	   1507	    204	     -8	    -30	    741	    268	    172	    181
          28381	     72	   -182	   -217	   -243	   1500	    185	    -42	    -69	    839	    282	    178	    187
          28382	    192	   -117	   -179	   -182	   1588	    204	    -64	    -69	    776	    236	    131	    134
          28383	    287	     -9	    -98	    -79	   1556	    237	    -73	    -54	    659	    155	     53	     47
          28384	    366	     83	    -12	      9	   1573	    258	    -74	    -50	    585	     79	    -25	    -34
          28385	    423	    132	     47	     55	   1613	    263	    -69	    -62	    590	     39	    -77	    -81
          28386	    439	    143	     72	     62	   1629	    273	    -51	    -69	    562	     38	    -89	    -88
          28387	    422	    139	     69	     54	   1650	    314	    -16	    -43	    591	     67	    -66	    -65
          28388	    430	    136	     54	     47	   1710	    395	     30	     21	    635	    114	    -25	    -24
          28389	    424	    135	     37	     43	   1812	    481	     71	     93	    687	    161	     13	     18
          28390	    433	    128	     23	     33	   1920	    521	     87	    118	    729	    192	     38	     43
          28391	    400	    114	     11	     15	   1839	    497	     74	     81	    731	    196	     43	     43
          28392	    386	    100	      2	     -1	   1742	    447	     44	     19	    699	    184	     34	     27
          28393	    395	     95	     -2	     -9	   1796	    427	     15	    -13	    709	    173	     20	     12
          28394	    393	     99	     -5	     -7	   1794	    446	     -2	     -5	    700	    172	      8	      6
          28395	    395	    106	     -7	     -3	   1829	    474	    -11	     12	    705	    175	      0	      7
          28396	    411	    108	     -8	     -3	   1838	    478	    -17	      6	    714	    175	     -4	      4
          28397	    389	    105	    -11	     -9	   1779	    461	    -21	    -19	    697	    171	     -3	     -2
          28398	    397	    100	    -13	    -16	   1825	    452	    -15	    -36	    704	    173	      5	     -2
          28399	    407	    101	    -12	    -18	   1842	    481	      8	    -15	    726	    190	     23	     12
          28400	    389	    110	     -8	    -10	   1868	    546	     45	     42	    751	    221	     44	     42
          28401	    414	    125	     -2	      2	   1944	    610	     79	    101	    770	    248	     59	     68
          28402	    452	    135	      3	     10	   2062	    634	     94	    119	    804	    251	     58	     70
          28403	    424	    137	      9	     10	   1913	    609	     88	     89	    757	    225	     41	     43
          28404	    423	    137	     15	      9	   1908	    568	     67	     45	    712	    187	     14	      5
          28405	    444	    145	     24	     15	   1918	    549	     47	     23	    688	    161	    -11	    -20
