          31357	    491	   -208	   -119	   -122	   1433	    229	     54	     85	   1238	    209	    111	    121
          31358	    475	   -163	    -78	    -82	   1417	    145	     -5	     12	   1222	    168	     83	     86
          31359	    571	   -105	    -38	    -28	   1257	     48	    -51	    -74	   1142	    121	     57	     44
          31360	    667	    -59	     -4	     12	   1161	     12	    -52	    -97	   1078	     94	     37	     23
          31361	    651	    -41	     24	     25	   1289	     75	      0	    -21	   1126	     93	     22	     28
          31362	    635	    -25	     58	     36	   1433	    184	     74	    100	   1142	     84	      6	     26
          31363	    683	     22	    101	     80	   1465	    246	    132	    176	   1078	     46	    -12	     -5
          31364	    795	     95	    141	    147	   1417	    217	    145	    162	   1014	     -2	    -31	    -47
          31365	    859	    140	    161	    187	   1337	    140	    120	    100	    966	    -22	    -43	    -60
          31366	    795	    120	    148	    163	   1289	     81	     85	     57	   1046	     -8	    -42	    -39
          31367	    731	     56	    105	     94	   1289	     71	     72	     63	   1062	      8	    -35	    -15
          31368	    683	     -2	     52	     31	   1305	     90	     88	     98	   1014	      0	    -24	    -16
          31369	    667	    -25	      7	      3	   1321	    104	    122	    129	    998	    -20	    -15	    -30
          31370	    667	    -23	    -13	      1	   1305	     99	    145	    141	   1014	    -24	     -9	    -27
          31371	    667	    -20	    -11	      0	   1273	     72	    133	    130	   1014	     -9	     -9	     -6
          31372	    699	    -17	      8	     -1	   1209	     14	     76	     89	   1014	     -5	    -19	      4
          31373	    667	      2	     34	     14	   1145	    -87	    -12	      3	   1030	    -38	    -37	    -21
          31374	    699	     42	     50	     50	   1033	   -214	   -104	   -107	    950	    -90	    -53	    -68
          31375	    795	     68	     47	     72	    841	   -312	   -162	   -189	    870	   -116	    -58	    -88
          31376	    763	     47	     25	     48	    873	   -330	   -170	   -193	    934	    -95	    -53	    -62
          31377	    667	     -5	      2	     -8	    953	   -278	   -134	   -127	    998	    -64	    -50	    -26
          31378	    651	    -29	     -1	    -35	   1001	   -216	    -80	    -51	    982	    -75	    -62	    -32
          31379	    683	     13	     22	      4	   1017	   -193	    -37	    -16	    886	   -133	    -88	    -86
          31380	    811	     93	     63	     81	    985	   -209	    -13	    -20	    822	   -187	   -113	   -137
          31381	    859	    143	     97	    127	    985	   -223	      0	    -23	    854	   -193	   -118	   -140
          31382	    811	    129	    102	    111	   1001	   -209	     13	      0	    902	   -152	    -99	    -96
          31383	    747	     80	     78	     59	   1033	   -177	     32	     39	    934	   -103	    -64	    -45
          31384	    747	     39	     35	     15	   1049	   -158	     51	     66	    950	    -76	    -28	    -16
          31385	    715	     20	     -8	     -5	   1049	   -169	     56	     60	    982	    -71	     -4	    -10
          31386	    699	      6	    -42	    -22	   1001	   -204	     39	     30	    966	    -71	      3	    -10
          31387	    683	    -17	    -58	    -49	    953	   -242	      0	     -5	    966	    -65	     -1	     -4
          31388	    667	    -35	    -53	    -69	    921	   -280	    -52	    -41	    982	    -63	    -13	     -2
          31389	    667	    -19	    -32	    -55	    889	   -327	   -103	    -88	    966	    -76	    -26	    -15
          31390	    683	     31	     -8	     -7	    873	   -377	   -135	   -140	    982	    -98	    -32	    -39
          31391	    811	     73	      3	     31	    761	   -399	   -139	   -164	    902	   -103	    -28	    -46
          31392	    779	     62	     -5	     18	    825	   -367	   -118	   -136	    950	    -77	    -15	    -21
          31393	    683	      9	    -26	    -37	    921	   -305	    -92	    -79	   1030	    -40	     -2	     12
          31394	    651	    -29	    -45	    -79	    953	   -272	    -87	    -53	   1046	    -30	      0	     19
          31395	    667	    -16	    -51	    -69	    905	   -302	   -110	    -92	    966	    -52	     -4	     -4
          31396	    731	     23	    -49	    -31	    825	   -366	   -149	   -166	    966	    -72	     -9	    -28
          31397	    763	     35	    -54	    -23	    809	   -398	   -176	   -209	    998	    -60	     -4	    -19
          31398	    667	     -3	    -74	    -65	    841	   -362	   -172	   -185	   1030	    -20	     12	     17
          31399	    619	    -59	   -104	   -124	    937	   -279	   -134	   -116	   1078	     17	     34	     51
          31400	    619	    -85	   -130	   -153	   1001	   -201	    -80	    -52	   1078	     31	     52	     61
          31401	    635	    -67	   -138	   -138	   1065	   -158	    -30	    -25	   1078	     26	     61	     52
          31402	    651	    -29	   -126	   -104	   1065	   -137	      3	    -21	   1078	     22	     61	     44
          31403	    699	      0	    -96	    -78	   1081	   -111	     11	    -12	   1078	     29	     52	     47
          31404	    731	     19	    -52	    -62	   1113	    -81	     -8	      0	   1094	     35	     35	     50
          31405	    747	     53	     -3	    -31	   1129	    -82	    -53	    -19	   1062	     19	     11	     31
          31406	    763	    116	     38	     26	   1129	   -136	   -111	    -92	   1078	    -18	    -10	    -10
          31407	    891	    176	     60	     82	    969	   -202	   -157	   -178	    998	    -48	    -21	    -44
          31408	    907	    184	     53	     87	    953	   -213	   -169	   -208	    982	    -38	    -16	    -37
          31409	    827	    132	     26	     31	   1081	   -142	   -144	   -157	   1078	      5	     -2	      3
          31410	    747	     75	      1	    -29	   1193	    -42	   -102	    -76	   1126	     37	      5	     33
          31411	    747	     76	      0	    -32	   1225	     19	    -67	    -34	   1078	     22	     -1	     16
          31412	    843	    138	     25	     26	   1225	     29	    -51	    -43	   1046	    -21	    -18	    -29
          31413	    923	    203	     56	     87	   1225	     30	    -42	    -61	    982	    -44	    -28	    -54
          31414	    907	    215	     71	     95	   1289	     74	    -14	    -35	   1062	    -21	    -21	    -31
          31415	    843	    179	     62	     55	   1385	    174	     50	     46	   1110	     27	      2	     16
          31416	    843	    138	     36	     11	   1513	    303	    149	    158	   1126	     62	     33	     50
          31417	    811	    128	     10	     -1	   1625	    427	    259	    266	   1126	     70	     57	     59
          31418	    843	    143	     -2	      9	   1737	    522	    348	    345	   1142	     66	     69	     55
          31419	    843	    157	      1	     20	   1785	    574	    388	    383	   1142	     66	     66	     56
          31420	    859	    161	     21	     21	   1769	    578	    366	    373	   1126	     69	     53	     60
          31421	    875	    171	     50	     29	   1721	    524	    292	    308	   1126	     58	     34	     50
          31422	    859	    206	     76	     60	   1673	    425	    192	    197	   1142	     28	     19	     22
          31423	    923	    247	     86	     99	   1529	    322	    103	     85	   1062	      2	     16	      0
          31424	    987	    252	     72	    102	   1433	    272	     53	     26	   1046	      9	     27	      9
          31425	    891	    200	     38	     48	   1513	    295	     47	     42	   1142	     48	     46	     50
          31426	    795	    131	      2	    -21	   1577	    351	     68	     92	   1174	     76	     59	     82
          31427	    779	    107	    -15	    -46	   1593	    381	     90	    118	   1142	     62	     57	     72
          31428	    827	    141	    -10	    -13	   1577	    367	    100	    101	   1094	     19	     44	     33
          31429	    891	    185	      2	     29	   1529	    344	    101	     76	   1046	     -8	     31	     10
          31430	    891	    186	      6	     30	   1561	    350	    103	     82	   1094	      0	     30	     22
          31431	    795	    143	     -8	    -13	   1593	    384	    111	    117	   1126	     24	     39	     52
          31432	    779	     96	    -36	    -59	   1625	    409	    121	    144	   1110	     34	     51	     66
          31433	    763	     80	    -64	    -75	   1609	    397	    125	    135	   1094	     19	     56	     56
          31434	    779	     86	    -81	    -67	   1561	    356	    114	     99	   1094	     -3	     51	     37
          31435	    763	     89	    -81	    -63	   1513	    314	     84	     63	   1062	    -20	     35	     26
          31436	    779	     83	    -64	    -68	   1481	    281	     35	     36	   1046	    -32	      9	     18
          31437	    779	     90	    -35	    -59	   1433	    231	    -30	     -5	   1030	    -58	    -19	     -2
          31438	    763	    130	     -5	    -17	   1401	    146	   -102	    -82	   1014	   -104	    -45	    -43
          31439	    859	    179	     14	     34	   1241	     47	   -160	   -170	    950	   -143	    -59	    -77
          31440	    923	    189	     15	     47	   1161	     -6	   -185	   -215	    902	   -145	    -57	    -75
          31441	    811	    147	      4	      9	   1225	     10	   -170	   -186	    982	   -113	    -46	    -40
          31442	    763	    102	      0	    -32	   1305	     66	   -132	   -119	   1046	    -92	    -40	    -15
          31443	    763	    111	     12	    -20	   1305	    101	    -97	    -72	    982	   -112	    -45	    -32
          31444	    859	    170	     40	     43	   1289	     86	    -85	    -74	    918	   -156	    -59	    -73
          31445	    923	    219	     63	     97	   1241	     42	    -97	   -105	    902	   -179	    -70	    -93
          31446	    875	    206	     62	     88	   1209	      4	   -117	   -131	    950	   -163	    -70	    -75
          31447	    795	    140	     35	     27	   1225	     -7	   -123	   -130	    982	   -134	    -61	    -44
          31448	    747	     75	     -1	    -31	   1209	      7	   -103	   -101	    982	   -122	    -47	    -31
          31449	    731	     52	    -30	    -49	   1225	     40	    -59	    -55	    950	   -126	    -32	    -34
          31450	    731	     65	    -40	    -30	   1305	     76	     -7	     -6	    982	   -126	    -18	    -33
          31451	    763	     83	    -32	     -6	   1321	    100	     33	     30	   1014	   -110	     -5	    -17
          31452	    747	     83	    -14	      0	   1305	    104	     47	     47	   1014	    -85	      2	      5
          31453	    747	     73	     10	     -3	   1273	     86	     32	     41	   1014	    -72	      0	     17
          31454	    763	     82	     40	     11	   1257	     42	     -1	      9	   1030	    -84	     -9	      3
