          27896	     82	    -36	    -78	    -96	   -196	    -44	    -43	    -61	   -413	     77	     60	     56
          27897	    194	     10	    -53	    -60	   -132	    -14	    -28	    -40	   -365	     67	     42	     47
          27898	    226	     68	    -22	    -15	    -68	     32	     -7	     -2	   -365	     51	     22	     32
          27899	    242	    111	      2	     14	    -52	     68	     11	     23	   -461	     23	      3	      5
          27900	    290	    127	     12	     18	    -52	     81	     21	     26	   -429	     -2	     -7	    -20
          27901	    258	    128	      9	      7	    -84	     81	     19	     17	   -493	     -5	     -9	    -22
          27902	    274	    128	      0	     -5	    -36	     79	      9	      6	   -461	     15	     -3	      0
          27903	    290	    137	     -2	     -7	    -20	     82	      1	      0	   -397	     33	      0	     16
          27904	    274	    159	      5	      2	   -116	     93	      3	      1	   -461	     22	     -6	      4
          27905	    354	    191	     22	     23	     -4	    118	     19	     17	   -477	     -7	    -19	    -26
          27906	    338	    226	     42	     47	     11	    155	     44	     46	   -541	    -28	    -32	    -48
          27907	    386	    254	     57	     65	     27	    193	     72	     75	   -509	    -26	    -41	    -48
          27908	    418	    267	     65	     69	     59	    224	     95	     98	   -461	    -16	    -48	    -41
          27909	    386	    271	     72	     64	     59	    241	    106	    107	   -557	    -19	    -58	    -47
          27910	    418	    283	     80	     68	    107	    244	    106	    103	   -525	    -36	    -74	    -68
          27911	    418	    312	     93	     89	     43	    236	     95	     88	   -573	    -58	    -94	    -95
          27912	    466	    344	    104	    115	     27	    226	     74	     72	   -589	    -75	   -110	   -117
          27913	    514	    357	    109	    123	     59	    214	     47	     53	   -557	    -80	   -117	   -128
          27914	    434	    346	    105	    107	    -36	    192	     16	     26	   -637	    -65	   -115	   -120
          27915	    466	    330	     99	     87	     27	    162	    -10	     -9	   -573	    -39	   -111	   -100
          27916	    418	    328	     95	     82	   -100	    141	    -25	    -35	   -525	    -23	   -111	    -92
          27917	    466	    339	     92	     92	    -68	    148	    -22	    -33	   -573	    -32	   -116	   -110
          27918	    482	    345	     87	     97	     -4	    179	     -5	     -5	   -589	    -47	   -118	   -135
          27919	    418	    332	     74	     85	     -4	    212	     14	     23	   -621	    -32	   -108	   -130
          27920	    418	    304	     55	     58	     11	    227	     27	     36	   -541	     18	    -87	    -88
          27921	    386	    274	     37	     31	    -20	    224	     28	     31	   -445	     72	    -66	    -46
          27922	    370	    256	     29	     17	    -20	    212	     22	     16	   -509	     92	    -54	    -37
          27923	    370	    255	     31	     21	     11	    200	     14	      4	   -477	     83	    -54	    -58
          27924	    354	    270	     38	     42	    -84	    199	      9	      1	   -541	     78	    -58	    -75
          27925	    386	    280	     41	     59	    -36	    207	      4	      8	   -477	     99	    -55	    -67
          27926	    386	    264	     34	     50	    -36	    211	     -3	     12	   -429	    139	    -44	    -40
          27927	    338	    221	     21	     16	    -52	    195	    -14	     -2	   -477	    176	    -28	    -16
          27928	    274	    185	     14	     -9	    -68	    166	    -24	    -31	   -381	    198	    -14	     -7
          27929	    258	    187	     19	      2	   -164	    153	    -22	    -42	   -413	    210	     -5	     -9
          27930	    338	    214	     30	     41	   -100	    177	     -7	    -18	   -413	    225	      0	     -8
          27931	    354	    224	     34	     62	     -4	    218	     14	     24	   -381	    248	      4	      1
          27932	    258	    189	     26	     39	    -84	    241	     29	     49	   -381	    274	      9	     13
          27933	    258	    132	     10	     -3	    -36	    233	     33	     43	   -317	    294	     13	     19
          27934	    162	     97	      0	    -24	   -100	    209	     30	     21	   -381	    307	     18	     19
          27935	    210	     98	      0	     -8	   -100	    196	     28	     11	   -349	    323	     25	     22
          27936	    226	    113	      6	     20	    -84	    207	     34	     24	   -301	    345	     34	     32
          27937	    210	    106	     11	     28	   -116	    229	     44	     49	   -333	    370	     46	     44
          27938	    162	     71	      5	      9	    -36	    240	     47	     62	   -269	    393	     56	     54
          27939	    114	     25	    -10	    -20	   -132	    221	     34	     46	   -301	    413	     62	     63
          27940	     98	    -10	    -29	    -41	   -132	    177	      7	      4	   -301	    430	     63	     69
          27941	     82	    -37	    -47	    -50	   -196	    132	    -22	    -37	   -221	    438	     62	     67
          27942	      2	    -60	    -63	    -58	   -260	    111	    -44	    -56	   -301	    441	     64	     60
          27943	     50	    -90	    -78	    -71	   -212	    114	    -53	    -51	   -285	    454	     74	     63
          27944	    -45	   -124	    -94	    -90	   -212	    124	    -53	    -39	   -253	    487	     93	     87
          27945	    -61	   -160	   -109	   -109	   -260	    122	    -50	    -39	   -221	    526	    112	    119
          27946	    -61	   -189	   -117	   -122	   -228	    110	    -47	    -50	   -173	    549	    122	    134
          27947	   -125	   -203	   -113	   -120	   -276	    105	    -40	    -54	   -237	    548	    121	    125
          27948	    -77	   -201	    -99	   -102	   -260	    118	    -30	    -40	   -253	    535	    112	    107
          27949	    -93	   -189	    -81	    -75	   -228	    141	    -20	    -16	   -221	    530	    104	     96
          27950	    -93	   -187	    -68	    -57	   -244	    153	    -18	     -4	   -269	    539	    106	    100
          27951	    -61	   -206	    -65	    -61	   -228	    139	    -27	    -18	   -205	    558	    115	    115
          27952	   -141	   -238	    -71	    -79	   -292	    110	    -43	    -48	   -269	    580	    127	    132
          27953	   -173	   -264	    -80	    -91	   -324	     91	    -56	    -68	   -205	    594	    134	    143
          27954	   -157	   -276	    -88	    -89	   -308	     97	    -59	    -64	   -205	    591	    132	    137
          27955	   -173	   -287	    -96	    -86	   -292	    118	    -50	    -45	   -285	    575	    124	    118
          27956	   -157	   -309	   -103	    -96	   -244	    139	    -34	    -27	   -253	    562	    116	    103
          27957	   -253	   -336	   -107	   -109	   -308	    156	    -16	    -13	   -317	    564	    110	    104
          27958	   -253	   -346	   -102	   -108	   -260	    175	      2	      2	   -269	    572	    102	    110
          27959	   -173	   -337	    -86	    -87	   -196	    198	     22	     22	   -269	    564	     88	    101
          27960	   -205	   -320	    -58	    -57	   -244	    221	     45	     40	   -381	    534	     65	     70
          27961	   -173	   -300	    -23	    -26	   -180	    243	     66	     57	   -365	    496	     38	     31
          27962	   -173	   -276	      9	      7	   -196	    268	     80	     78	   -429	    469	     15	      3
          27963	   -125	   -253	     35	     41	   -196	    287	     80	     92	   -429	    460	      0	     -6
          27964	    -77	   -246	     49	     59	   -116	    280	     64	     79	   -445	    460	    -12	     -6
          27965	   -157	   -260	     56	     55	   -244	    245	     36	     37	   -493	    454	    -27	    -13
          27966	   -125	   -277	     61	     47	   -260	    208	     12	     -4	   -445	    428	    -49	    -40
          27967	   -157	   -275	     69	     58	   -292	    204	      1	    -15	   -557	    390	    -74	    -80
          27968	   -125	   -257	     80	     86	   -228	    232	      4	      6	   -605	    358	    -98	   -112
          27969	    -61	   -246	     90	    106	   -196	    262	     12	     28	   -573	    349	   -114	   -123
          27970	   -141	   -258	     94	    102	   -244	    269	     13	     28	   -621	    353	   -126	   -121
          27971	   -125	   -282	     95	     87	   -228	    256	      7	      8	   -589	    350	   -141	   -126
          27972	   -157	   -294	     99	     83	   -260	    243	      1	    -10	   -653	    328	   -160	   -150
          27973	   -125	   -285	    107	     99	   -244	    246	      0	    -14	   -701	    296	   -179	   -183
          27974	    -93	   -271	    112	    121	   -212	    266	      5	     -2	   -669	    277	   -189	   -205
          27975	   -157	   -275	    107	    124	   -276	    288	      3	     12	   -733	    287	   -185	   -198
          27976	   -109	   -305	     93	    101	   -196	    288	    -13	      6	   -685	    319	   -172	   -168
          27977	   -173	   -346	     76	     67	   -228	    253	    -48	    -35	   -653	    349	   -159	   -142
          27978	   -237	   -370	     67	     49	   -356	    196	    -88	    -97	   -653	    351	   -154	   -142
          27979	   -173	   -366	     69	     60	   -356	    161	   -115	   -139	   -669	    333	   -157	   -163
          27980	   -173	   -345	     77	     86	   -356	    175	   -116	   -130	   -749	    323	   -159	   -176
          27981	   -157	   -339	     80	     98	   -292	    227	    -94	    -83	   -701	    340	   -154	   -162
          27982	   -173	   -362	     71	     81	   -260	    274	    -63	    -40	   -621	    370	   -142	   -134
          27983	   -237	   -403	     53	     45	   -244	    287	    -40	    -31	   -685	    389	   -129	   -117
          27984	   -221	   -436	     34	     16	   -244	    273	    -31	    -47	   -653	    390	   -120	   -118
          27985	   -269	   -445	     21	     11	   -308	    264	    -35	    -58	   -701	    389	   -115	   -121
          27986	   -253	   -438	     12	     21	   -276	    273	    -48	    -50	   -653	    395	   -111	   -115
          27987	   -221	   -441	      1	     21	   -244	    276	    -69	    -47	   -637	    406	   -104	   -104
          27988	   -269	   -471	    -14	     -6	   -292	    249	    -92	    -73	   -701	    419	    -90	    -89
          27989	   -285	   -511	    -30	    -44	   -324	    206	   -108	   -116	   -621	    438	    -70	    -69
          27990	   -365	   -529	    -40	    -60	   -420	    190	   -104	   -129	   -637	    460	    -45	    -44
          27991	   -285	   -515	    -43	    -46	   -308	    224	    -78	    -91	   -605	    481	    -21	    -19
          27992	   -253	   -494	    -42	    -26	   -244	    283	    -38	    -27	   -589	    494	      0	     -1
          27993	   -285	   -497	    -46	    -30	   -244	    322	     -2	     17	   -637	    500	     13	     11
          27994	   -285	   -520	    -53	    -54	   -228	    323	     17	     26	   -573	    501	     21	     20
