          22325	    -38	    102	    -27	    -24	   -167	     65	      9	      6	   -133	    -48	     22	     19
          22326	    -22	    130	     -7	      2	   -119	     68	      8	      7	   -149	    -68	      4	      1
          22327	    -22	    141	      8	     12	   -119	     73	     11	     10	   -149	    -81	    -10	    -10
          22328	    -22	    139	     15	      9	   -135	     78	     13	     13	   -181	    -88	    -18	    -15
          22329	    -22	    133	     10	      4	   -103	     79	     11	     12	   -165	    -90	    -15	    -16
          22330	    -54	    128	     -5	     -1	   -135	     75	      3	      6	   -165	    -84	     -5	     -9
          22331	    -38	    113	    -25	    -16	   -119	     63	    -10	     -7	   -149	    -70	      8	      5
          22332	    -70	     86	    -45	    -43	   -151	     45	    -26	    -27	   -149	    -55	     18	     22
          22333	   -118	     63	    -55	    -66	   -151	     31	    -37	    -42	   -117	    -48	     22	     30
          22334	   -118	     61	    -56	    -67	   -183	     32	    -38	    -43	   -133	    -57	     21	     23
          22335	   -102	     81	    -49	    -47	   -119	     47	    -31	    -29	   -149	    -69	     19	     12
          22336	    -54	     97	    -44	    -30	   -135	     64	    -20	    -14	   -165	    -70	     22	     12
          22337	    -86	     92	    -44	    -34	   -103	     73	    -10	     -7	   -133	    -55	     29	     28
          22338	   -118	     75	    -45	    -50	   -119	     74	     -4	     -7	   -117	    -42	     33	     42
          22339	   -118	     71	    -40	    -53	   -103	     76	     -2	     -7	   -117	    -48	     28	     37
          22340	    -86	     94	    -23	    -30	   -119	     82	     -2	     -3	   -165	    -73	     15	     14
          22341	    -54	    128	      1	      5	    -71	     87	     -3	      0	   -181	    -97	     -1	     -9
          22342	    -38	    152	     23	     31	   -103	     85	     -6	     -3	   -181	   -106	    -12	    -17
          22343	    -38	    156	     33	     36	   -103	     79	     -8	    -10	   -181	   -101	    -12	    -10
          22344	    -54	    144	     27	     25	   -103	     77	    -11	    -14	   -165	    -91	     -3	      0
          22345	    -70	    125	      8	      8	   -103	     81	    -12	    -13	   -165	    -83	      9	      8
          22346	   -102	    103	    -13	    -12	    -71	     85	    -14	    -11	   -149	    -76	     20	     16
          22347	   -102	     83	    -28	    -30	   -119	     83	    -16	    -14	   -165	    -68	     24	     25
          22348	   -134	     75	    -28	    -36	    -71	     79	    -18	    -20	   -133	    -67	     19	     26
          22349	   -134	     88	    -17	    -22	   -119	     79	    -19	    -22	   -149	    -80	      8	     13
          22350	   -102	    111	     -3	      2	    -71	     85	    -18	    -18	   -181	   -101	     -1	     -6
          22351	    -70	    122	      3	     15	   -103	     93	    -15	    -12	   -197	   -110	     -5	    -15
          22352	   -102	    108	      0	      4	    -39	     97	    -11	     -9	   -181	   -100	     -1	     -5
          22353	   -150	     85	     -7	    -16	   -103	     99	     -7	     -9	   -149	    -83	      3	     10
          22354	   -150	     76	    -12	    -22	    -55	    103	     -3	     -7	   -149	    -80	      3	     12
          22355	   -118	     89	     -6	     -6	    -71	    110	     -2	     -1	   -181	    -97	     -6	     -4
          22356	   -118	    110	      8	     17	    -39	    114	     -3	      0	   -197	   -120	    -22	    -28
          22357	   -102	    124	     28	     33	    -71	    108	     -8	     -6	   -213	   -132	    -36	    -41
          22358	   -102	    129	     46	     42	    -55	     98	    -14	    -17	   -197	   -132	    -43	    -42
          22359	   -102	    134	     57	     49	   -103	     94	    -18	    -23	   -197	   -125	    -40	    -37
          22360	   -102	    139	     57	     58	    -39	     98	    -20	    -20	   -197	   -116	    -29	    -30
          22361	   -102	    134	     48	     57	    -87	    103	    -20	    -15	   -165	   -103	    -15	    -18
          22362	   -118	    111	     32	     38	    -39	    104	    -18	    -15	   -181	    -86	     -5	     -4
          22363	   -166	     79	     16	     10	    -71	    103	    -13	    -16	   -133	    -74	      0	      4
          22364	   -198	     60	      7	     -4	    -71	    109	     -7	    -11	   -133	    -75	     -2	      0
          22365	   -198	     62	      4	      1	    -23	    122	      1	      1	   -165	    -83	     -5	     -9
          22366	   -166	     68	      2	     13	    -39	    136	     10	     15	   -165	    -82	     -4	    -11
          22367	   -182	     59	     -1	      8	    -23	    142	     18	     21	   -133	    -66	      1	      0
          22368	   -246	     33	    -11	    -12	     -7	    141	     24	     20	   -101	    -48	      9	     14
          22369	   -246	     10	    -20	    -30	    -39	    142	     27	     22	   -117	    -40	     14	     18
          22370	   -262	      5	    -23	    -29	    -23	    149	     30	     31	   -117	    -44	     12	     10
          22371	   -246	     12	    -19	    -16	      8	    155	     31	     37	   -117	    -49	      4	      0
          22372	   -246	     17	    -11	     -5	     -7	    150	     31	     34	   -117	    -51	     -5	     -5
          22373	   -262	     12	     -4	     -4	    -39	    140	     31	     26	   -117	    -51	    -14	    -10
          22374	   -278	      3	     -4	     -7	    -23	    137	     33	     26	   -117	    -53	    -18	    -17
          22375	   -278	     -7	    -11	    -11	    -23	    144	     35	     35	   -117	    -50	    -14	    -20
          22376	   -310	    -22	    -24	    -20	     -7	    148	     34	     41	   -101	    -36	     -4	    -11
          22377	   -310	    -44	    -38	    -35	    -23	    136	     26	     33	    -85	    -11	      6	      7
          22378	   -358	    -67	    -46	    -51	    -55	    114	     15	     13	    -53	      8	     12	     22
          22379	   -374	    -76	    -45	    -53	    -71	     96	      6	      0	    -37	     10	     11	     18
          22380	   -358	    -67	    -37	    -37	    -71	     93	      3	      0	    -69	     -1	      4	      0
          22381	   -342	    -54	    -25	    -16	    -55	    101	      9	     12	    -85	     -7	      0	    -11
          22382	   -342	    -52	    -14	     -6	    -55	    109	     20	     24	    -53	      3	     -2	     -7
          22383	   -358	    -60	     -4	     -7	    -55	    112	     31	     31	    -37	     20	     -1	      4
          22384	   -374	    -63	      7	     -2	    -55	    111	     37	     35	    -21	     27	     -3	      5
          22385	   -358	    -49	     23	     18	    -55	    108	     37	     36	    -53	     18	    -10	     -9
          22386	   -326	    -29	     40	     46	    -71	     99	     30	     32	    -53	      5	    -21	    -28
          22387	   -326	    -21	     53	     61	    -71	     81	     17	     19	    -53	      2	    -33	    -38
          22388	   -342	    -32	     58	     58	   -119	     57	      2	      0	    -53	      9	    -40	    -37
          22389	   -374	    -51	     54	     47	   -135	     35	    -11	    -15	    -37	     18	    -40	    -34
          22390	   -390	    -65	     43	     40	   -135	     20	    -23	    -24	    -21	     25	    -32	    -32
          22391	   -390	    -77	     29	     35	   -167	     10	    -33	    -30	    -21	     38	    -17	    -25
          22392	   -406	    -98	     14	     21	   -167	     -2	    -41	    -37	     -5	     64	      0	     -4
          22393	   -454	   -126	      5	      1	   -183	    -18	    -48	    -48	     42	     96	     16	     22
          22394	   -486	   -141	      4	     -6	   -199	    -30	    -50	    -54	     74	    113	     22	     34
          22395	   -454	   -134	     11	      6	   -215	    -31	    -45	    -49	     58	    106	     21	     22
          22396	   -454	   -119	     20	     28	   -183	    -20	    -35	    -33	     26	     92	     15	      4
          22397	   -438	   -116	     26	     37	   -167	     -8	    -19	    -15	     26	     93	     11	      1
          22398	   -470	   -132	     26	     27	   -183	      1	     -2	      0	     74	    109	     10	     13
          22399	   -502	   -149	     25	     15	   -167	      8	     14	     11	     74	    119	      8	     20
          22400	   -486	   -150	     28	     19	   -135	     18	     29	     25	     58	    112	      4	      9
          22401	   -486	   -137	     36	     37	   -167	     28	     41	     41	     42	     97	     -1	     -7
          22402	   -454	   -125	     46	     53	   -135	     33	     46	     50	     42	     94	     -4	    -13
          22403	   -486	   -125	     52	     56	   -135	     25	     44	     47	     58	    106	     -2	     -3
          22404	   -486	   -135	     52	     50	   -183	      7	     34	     33	     74	    121	      3	      9
          22405	   -502	   -147	     44	     41	   -183	    -13	     20	     16	     90	    126	      9	     13
          22406	   -518	   -159	     31	     31	   -215	    -30	      5	      3	     74	    125	     14	     11
          22407	   -518	   -175	     14	     16	   -215	    -43	     -7	     -6	     58	    128	     18	     14
          22408	   -566	   -197	     -3	     -4	   -231	    -55	    -17	    -14	    106	    136	     21	     22
          22409	   -582	   -216	    -21	    -23	   -247	    -65	    -22	    -22	    106	    140	     24	     27
          22410	   -598	   -231	    -39	    -39	   -263	    -72	    -24	    -26	     90	    137	     27	     25
          22411	   -598	   -243	    -56	    -52	   -247	    -73	    -23	    -25	     74	    134	     27	     24
          22412	   -630	   -255	    -68	    -65	   -247	    -72	    -21	    -22	     90	    135	     25	     26
          22413	   -630	   -262	    -72	    -75	   -263	    -70	    -19	    -18	    106	    131	     18	     24
          22414	   -630	   -256	    -67	    -72	   -263	    -70	    -19	    -17	     74	    115	      9	     12
          22415	   -614	   -235	    -53	    -55	   -247	    -73	    -21	    -19	     42	     96	      0	     -4
          22416	   -582	   -209	    -36	    -34	   -263	    -81	    -24	    -25	     42	     86	     -4	    -10
          22417	   -566	   -191	    -24	    -21	   -279	    -86	    -27	    -31	     58	     91	     -2	     -2
          22418	   -566	   -186	    -24	    -23	   -295	    -86	    -29	    -30	     58	     98	      3	      9
          22419	   -582	   -191	    -35	    -33	   -247	    -83	    -31	    -28	     58	     99	     10	     14
          22420	   -582	   -198	    -50	    -48	   -279	    -86	    -34	    -30	     58	     92	     15	     12
          22421	   -582	   -203	    -61	    -61	   -295	    -94	    -39	    -39	     42	     87	     17	     12
          22422	   -582	   -201	    -62	    -68	   -295	    -99	    -43	    -45	     42	     87	     18	     18
          22423	   -582	   -183	    -51	    -59	   -279	    -97	    -42	    -44	     58	     86	     17	     22
          22424	   -550	   -149	    -35	    -35	   -295	    -88	    -37	    -36	     42	     75	     15	     18
          22425	   -502	   -115	    -23	    -12	   -263	    -76	    -27	    -25	     26	     59	     11	      8
          22426	   -486	   -103	    -22	    -10	   -263	    -62	    -14	    -14	     -5	     49	      9	      3
