          31376	    189	    149	     22	     44	   -254	    -55	     13	     13	   -417	   -238	    -73	    -93
          31377	    163	    138	     13	     33	   -217	    -43	     24	     21	   -381	   -223	    -59	    -77
          31378	     34	     88	     -7	    -14	   -221	    -28	     36	     32	   -258	   -173	    -33	    -27
          31379	     26	     52	    -24	    -50	   -210	    -12	     45	     44	   -242	   -136	    -11	      9
          31380	     54	     62	    -26	    -39	   -188	      0	     47	     52	   -290	   -140	     -5	      5
          31381	    114	     95	    -14	     -4	   -182	     -2	     40	     46	   -314	   -166	    -13	    -21
          31382	    112	    110	     -4	     11	   -210	    -19	     24	     25	   -302	   -180	    -23	    -35
          31383	     67	     92	     -7	     -3	   -230	    -39	      7	      1	   -293	   -169	    -22	    -26
          31384	     54	     64	    -26	    -30	   -239	    -46	     -4	    -10	   -273	   -146	     -6	     -4
          31385	     48	     43	    -50	    -49	   -222	    -39	     -7	     -6	   -262	   -122	     17	     16
          31386	     35	     31	    -62	    -58	   -213	    -25	     -3	      2	   -238	   -102	     34	     34
          31387	     44	     30	    -49	    -57	   -197	    -15	      5	      9	   -228	    -91	     35	     43
          31388	     69	     54	    -12	    -30	   -193	     -7	     15	     12	   -248	   -100	     17	     31
          31389	     68	    110	     33	     27	   -189	      1	     22	     17	   -240	   -133	     -8	     -4
          31390	    170	    166	     65	     86	   -181	     12	     24	     24	   -295	   -168	    -25	    -42
          31391	    249	    170	     64	     93	   -148	     14	     18	     22	   -356	   -166	    -21	    -43
          31392	    106	    109	     31	     34	   -186	      1	      3	      6	   -242	   -120	      0	     -1
          31393	     11	     31	    -13	    -40	   -208	    -20	    -17	    -19	   -194	    -67	     26	     48
          31394	      8	     -3	    -46	    -72	   -224	    -40	    -39	    -43	   -183	    -51	     38	     60
          31395	     46	     10	    -59	    -56	   -230	    -54	    -61	    -60	   -218	    -76	     34	     32
          31396	     67	     26	    -59	    -37	   -238	    -66	    -79	    -76	   -261	   -100	     24	      4
          31397	     33	     12	    -61	    -48	   -260	    -78	    -92	    -91	   -242	    -90	     24	     10
          31398	     -8	    -19	    -71	    -78	   -264	    -85	    -98	   -101	   -177	    -54	     38	     42
          31399	    -18	    -39	    -86	    -95	   -251	    -80	    -98	   -100	   -158	    -24	     59	     69
          31400	      0	    -36	    -92	    -90	   -246	    -65	    -91	    -88	   -165	    -14	     74	     75
          31401	     25	    -24	    -80	    -75	   -218	    -46	    -77	    -72	   -176	    -17	     71	     67
          31402	     51	     -3	    -44	    -52	   -186	    -28	    -56	    -56	   -194	    -29	     47	     52
          31403	     53	     41	      8	     -5	   -177	     -4	    -29	    -35	   -175	    -58	     10	     19
          31404	    102	    108	     61	     63	   -161	     29	      2	     -3	   -213	   -101	    -25	    -27
          31405	    279	    159	     96	    116	    -78	     70	     33	     35	   -339	   -129	    -43	    -59
          31406	    211	    157	    102	    116	    -57	    100	     56	     63	   -266	   -114	    -37	    -48
          31407	    130	    114	     86	     75	    -60	    111	     67	     72	   -184	    -68	    -14	     -5
          31408	    123	     78	     62	     41	    -58	    107	     69	     66	   -185	    -31	      9	     27
          31409	    135	     75	     46	     40	    -57	    102	     65	     60	   -173	    -27	     22	     27
          31410	    172	     86	     40	     52	    -48	    103	     63	     60	   -204	    -40	     21	     11
          31411	    145	     84	     40	     51	    -49	    112	     66	     67	   -211	    -44	     12	      3
          31412	    123	     71	     42	     40	    -33	    123	     73	     77	   -171	    -37	      5	      7
          31413	    130	     69	     45	     39	    -14	    133	     84	     86	   -171	    -31	      4	     10
          31414	    159	     83	     51	     54	    -11	    142	     96	     95	   -198	    -32	      6	      5
          31415	    176	     96	     63	     68	      0	    153	    108	    105	   -183	    -30	      9	      3
          31416	    205	    102	     80	     75	     19	    164	    119	    116	   -192	    -21	      8	      9
          31417	    184	    113	    100	     86	     31	    173	    125	    124	   -171	    -19	     -1	      8
          31418	    163	    139	    115	    113	     25	    174	    122	    125	   -147	    -37	    -17	    -12
          31419	    294	    156	    113	    131	     15	    162	    108	    112	   -253	    -64	    -34	    -42
          31420	    255	    132	     90	    107	      7	    135	     83	     85	   -254	    -74	    -44	    -55
          31421	    139	     70	     52	     45	    -39	     99	     52	     49	   -195	    -59	    -45	    -44
          31422	     85	     15	     14	     -9	    -71	     67	     21	     16	   -185	    -42	    -40	    -29
          31423	    107	      0	    -14	    -25	    -99	     45	     -5	     -5	   -194	    -38	    -35	    -28
          31424	    127	      3	    -35	    -22	    -91	     28	    -27	    -22	   -213	    -40	    -29	    -33
          31425	    103	    -13	    -57	    -39	   -110	      7	    -47	    -44	   -200	    -30	    -21	    -27
          31426	     45	    -57	    -85	    -84	   -156	    -16	    -66	    -68	   -150	     -9	    -10	     -9
          31427	      1	    -99	   -116	   -127	   -163	    -35	    -84	    -88	   -139	      8	      4	      6
          31428	     -5	   -116	   -140	   -145	   -165	    -45	   -100	    -99	   -148	     19	     17	     13
          31429	     18	   -114	   -150	   -144	   -170	    -54	   -114	   -109	   -137	     29	     24	     20
          31430	     38	   -111	   -143	   -142	   -185	    -66	   -124	   -122	   -121	     40	     22	     28
          31431	     24	   -101	   -124	   -134	   -186	    -75	   -128	   -132	   -123	     37	     10	     22
          31432	      2	    -72	   -100	   -107	   -194	    -70	   -124	   -129	   -112	     16	     -3	     -1
          31433	    111	    -37	    -85	    -73	   -175	    -53	   -114	   -113	   -172	     -4	    -10	    -25
          31434	    170	    -29	    -85	    -67	   -120	    -36	   -103	    -98	   -198	      2	     -5	    -21
          31435	     60	    -55	    -95	    -95	   -132	    -29	    -95	    -93	   -107	     38	      6	     10
          31436	     32	    -80	   -101	   -121	   -155	    -27	    -91	    -94	    -62	     66	     17	     36
          31437	     85	    -64	    -94	   -108	   -122	    -21	    -88	    -90	   -107	     62	     17	     29
          31438	    153	    -18	    -71	    -64	    -97	    -10	    -84	    -82	   -130	     38	      9	      1
          31439	    188	     20	    -42	    -27	    -91	      1	    -75	    -73	   -148	     28	      3	    -11
          31440	    180	     33	    -19	    -15	    -88	     17	    -57	    -60	   -100	     47	      8	      3
          31441	    186	     37	     -6	    -14	    -51	     43	    -32	    -37	    -71	     76	     22	     29
          31442	    216	     49	      0	     -3	     -4	     82	     -1	     -1	    -76	     94	     38	     44
          31443	    246	     69	      7	     14	     39	    122	     28	     34	    -61	     96	     45	     43
          31444	    261	     86	     25	     28	     59	    151	     54	     59	    -68	     92	     37	     34
          31445	    294	    104	     56	     45	     91	    168	     73	     72	    -97	     82	     17	     22
          31446	    313	    145	     99	     85	    101	    183	     89	     83	    -80	     62	     -8	     -1
          31447	    334	    207	    140	    144	    108	    202	    102	     98	    -95	     34	    -30	    -33
          31448	    507	    252	    167	    188	    164	    223	    113	    115	   -186	     19	    -38	    -52
          31449	    450	    251	    172	    185	    161	    236	    119	    123	   -124	     34	    -32	    -40
          31450	    374	    216	    162	    150	    155	    235	    116	    118	    -84	     66	    -21	    -12
          31451	    376	    193	    148	    126	    160	    224	    104	    102	    -61	     81	    -16	      0
          31452	    408	    202	    139	    133	    141	    208	     85	     83	    -95	     66	    -23	    -19
          31453	    435	    214	    131	    145	    124	    193	     64	     63	   -132	     43	    -37	    -46
          31454	    411	    198	    115	    128	    125	    180	     44	     46	   -128	     38	    -45	    -54
          31455	    345	    154	     86	     84	    107	    169	     29	     30	    -86	     56	    -39	    -39
          31456	    310	    110	     46	     40	    104	    162	     20	     19	    -72	     82	    -21	    -18
          31457	    296	     78	      6	      8	    106	    161	     15	     13	    -50	    104	      1	      0
          31458	    286	     52	    -21	    -17	    107	    163	     11	     11	    -47	    124	     19	     17
          31459	    270	     31	    -30	    -38	    120	    165	      7	      8	    -35	    140	     23	     30
          31460	    240	     31	    -23	    -37	    115	    162	      0	      2	     -1	    137	     12	     23
          31461	    229	     59	    -10	     -9	     99	    155	    -10	     -8	     -4	    110	     -5	     -6
          31462	    370	     84	     -4	     16	    107	    146	    -21	    -21	   -114	     85	    -17	    -34
          31463	    336	     68	    -14	      1	    106	    138	    -30	    -33	    -94	     94	    -16	    -28
          31464	    219	     20	    -36	    -46	     87	    135	    -36	    -39	     13	    129	     -4	      3
          31465	    194	    -15	    -58	    -81	     98	    138	    -40	    -40	     14	    154	      8	     26
          31466	    242	    -13	    -69	    -78	    103	    139	    -46	    -42	    -16	    150	     12	     18
          31467	    275	      2	    -73	    -60	    116	    134	    -54	    -50	    -41	    133	     10	      0
          31468	    247	      0	    -77	    -63	     84	    122	    -64	    -64	    -20	    131	      6	     -3
          31469	    206	    -25	    -87	    -86	     81	    115	    -70	    -74	      1	    144	      6	      7
          31470	    196	    -46	   -100	   -106	     92	    119	    -70	    -72	     14	    155	     11	     16
          31471	    216	    -50	   -108	   -109	    118	    134	    -61	    -60	     -6	    157	     17	     17
          31472	    220	    -45	   -103	   -102	    126	    151	    -46	    -44	      1	    158	     18	     16
          31473	    244	    -33	    -82	    -89	    149	    167	    -28	    -29	     -1	    160	     13	     17
          31474	    248	     -5	    -49	    -59	    160	    183	    -13	    -14	      7	    153	      2	      9
