          26412	   -336	     39	     -9	    -16	   -182	    -30	    -35	    -43	     38	   -258	    -22	    -16
          26413	   -400	      1	    -47	    -54	   -214	    -45	    -51	    -60	     54	   -230	      4	      8
          26414	   -384	    -24	    -87	    -79	   -182	    -40	    -54	    -56	     38	   -211	     31	     23
          26415	   -400	    -57	   -129	   -113	   -166	    -25	    -50	    -43	     54	   -183	     56	     46
          26416	   -464	   -108	   -169	   -164	   -166	    -15	    -43	    -35	    102	   -145	     75	     78
          26417	   -544	   -151	   -193	   -206	   -166	    -15	    -38	    -36	    150	   -120	     84	     97
          26418	   -544	   -151	   -190	   -206	   -166	    -15	    -34	    -38	    118	   -125	     80	     86
          26419	   -448	   -105	   -159	   -160	   -150	     -9	    -30	    -33	     70	   -147	     66	     58
          26420	   -400	    -45	   -110	    -99	   -150	      3	    -21	    -22	     54	   -158	     50	     40
          26421	   -384	      0	    -62	    -55	   -118	     16	    -10	    -10	     86	   -151	     39	     40
          26422	   -352	     24	    -27	    -29	   -118	     28	      0	      0	     86	   -142	     33	     41
          26423	   -336	     40	    -11	    -13	   -118	     37	      5	      8	     70	   -144	     30	     32
          26424	   -320	     46	    -10	     -8	   -102	     39	      3	      9	     54	   -148	     27	     20
          26425	   -320	     36	    -17	    -17	   -102	     30	     -3	     -1	     38	   -140	     23	     21
          26426	   -352	     20	    -25	    -34	   -118	     15	    -10	    -17	     86	   -127	     17	     26
          26427	   -384	     14	    -33	    -41	   -150	     11	    -12	    -22	     86	   -127	     11	     19
          26428	   -352	     20	    -42	    -36	   -118	     26	     -7	     -8	     54	   -136	      9	      2
          26429	   -336	     18	    -55	    -40	    -86	     46	      0	     10	     22	   -132	     15	      0
          26430	   -368	     -2	    -69	    -62	    -70	     53	      6	     16	     70	   -101	     26	     23
          26431	   -416	    -23	    -73	    -84	   -102	     46	     12	      8	    134	    -69	     35	     49
          26432	   -400	    -10	    -57	    -74	   -102	     46	     20	      7	    118	    -66	     32	     46
          26433	   -320	     42	    -19	    -23	    -70	     65	     33	     25	     54	    -92	     19	     14
          26434	   -272	    108	     29	     40	    -38	     94	     46	     53	     38	   -116	      0	    -14
          26435	   -208	    154	     73	     84	    -22	    108	     53	     65	     38	   -117	    -14	    -20
          26436	   -208	    173	    100	    100	    -38	     98	     50	     54	     70	   -107	    -24	    -14
          26437	   -224	    179	    107	    103	    -54	     78	     40	     32	     38	   -107	    -28	    -18
          26438	   -192	    179	     99	    100	    -86	     66	     27	     19	     38	   -116	    -27	    -30
          26439	   -192	    169	     84	     86	    -70	     64	     15	     15	     22	   -113	    -21	    -30
          26440	   -224	    149	     69	     63	    -38	     58	      3	      8	     22	    -90	     -9	    -10
          26441	   -272	    133	     54	     44	   -102	     44	     -9	     -6	    118	    -62	      6	     15
          26442	   -256	    130	     35	     36	   -134	     29	    -22	    -23	     86	    -47	     25	     29
          26443	   -256	    121	      7	     24	    -86	     20	    -34	    -34	     86	    -38	     46	     38
          26444	   -272	     84	    -30	    -16	   -102	     13	    -43	    -43	     86	    -16	     69	     59
          26445	   -352	     30	    -67	    -74	   -134	      6	    -48	    -51	    150	     15	     87	     91
          26446	   -416	      0	    -86	   -108	   -134	      8	    -47	    -52	    182	     30	     96	    108
          26447	   -368	     21	    -80	    -91	   -102	     19	    -43	    -42	    134	     16	     92	     95
          26448	   -288	     74	    -53	    -41	    -86	     31	    -41	    -32	     86	    -10	     79	     70
          26449	   -256	    115	    -21	     -3	   -102	     30	    -41	    -34	     86	    -25	     64	     56
          26450	   -272	    127	      2	      4	   -102	     22	    -41	    -45	    102	    -26	     53	     57
          26451	   -272	    126	     12	      0	   -102	     20	    -37	    -48	     86	    -30	     48	     56
          26452	   -256	    130	      8	      2	   -102	     35	    -30	    -35	     70	    -41	     50	     48
          26453	   -256	    133	     -4	      1	    -70	     55	    -23	    -17	     54	    -45	     57	     46
          26454	   -240	    116	    -22	    -17	    -38	     61	    -23	    -13	     54	    -32	     65	     62
          26455	   -320	     85	    -44	    -50	    -86	     47	    -31	    -28	    102	    -16	     70	     82
          26456	   -352	     60	    -68	    -77	   -102	     28	    -42	    -48	    102	    -20	     70	     81
          26457	   -336	     49	    -92	    -89	   -102	     23	    -47	    -55	     54	    -42	     67	     62
          26458	   -336	     37	   -116	   -102	    -70	     34	    -43	    -45	     22	    -57	     66	     50
          26459	   -368	     13	   -133	   -126	    -70	     53	    -29	    -26	     38	    -49	     67	     60
          26460	   -416	     -4	   -134	   -144	    -54	     73	    -10	     -7	     86	    -37	     64	     75
          26461	   -384	     14	   -108	   -123	    -22	     91	      5	      9	     54	    -51	     50	     63
          26462	   -320	     76	    -58	    -61	    -22	    101	     16	     19	     -9	    -93	     22	     22
          26463	   -224	    149	      3	     13	     -6	    105	     24	     22	    -57	   -139	    -12	    -21
          26464	   -192	    201	     58	     68	     -6	    106	     30	     23	    -73	   -167	    -44	    -49
          26465	   -176	    225	     95	     95	     -6	    114	     38	     32	    -73	   -182	    -66	    -63
          26466	   -176	    235	    112	    108	     -6	    129	     45	     48	    -89	   -193	    -76	    -74
          26467	   -160	    237	    115	    114	     41	    139	     48	     58	   -121	   -200	    -78	    -82
          26468	   -128	    230	    114	    112	     25	    130	     45	     51	   -121	   -197	    -80	    -80
          26469	   -192	    220	    115	    108	     -6	    110	     38	     32	    -89	   -192	    -86	    -78
          26470	   -208	    219	    118	    112	    -38	     98	     33	     22	    -89	   -203	    -99	    -91
          26471	   -160	    225	    118	    125	     -6	    104	     32	     30	   -137	   -227	   -114	   -119
          26472	   -176	    217	    110	    124	     25	    114	     34	     42	   -169	   -242	   -126	   -138
          26473	   -192	    183	     92	     97	     -6	    112	     35	     42	   -153	   -233	   -130	   -135
          26474	   -288	    141	     74	     63	    -22	     99	     34	     33	    -89	   -214	   -129	   -121
          26475	   -288	    123	     68	     55	    -22	     91	     34	     28	   -105	   -206	   -128	   -119
          26476	   -256	    138	     78	     78	     -6	     95	     36	     35	   -137	   -211	   -129	   -131
          26477	   -224	    159	     99	    109	     -6	    103	     44	     47	   -121	   -210	   -132	   -138
          26478	   -240	    165	    121	    124	     -6	    108	     55	     56	    -89	   -196	   -131	   -132
          26479	   -256	    156	    131	    126	      9	    110	     65	     61	    -73	   -176	   -124	   -120
          26480	   -272	    143	    125	    123	     -6	    110	     70	     66	    -57	   -156	   -108	   -110
          26481	   -288	    119	    101	    109	     -6	    106	     62	     66	    -25	   -129	    -85	    -93
          26482	   -304	     69	     64	     70	    -22	     85	     42	     50	     -9	    -88	    -61	    -62
          26483	   -400	      1	     23	     13	    -38	     45	     13	     15	     54	    -43	    -39	    -28
          26484	   -496	    -53	    -14	    -30	   -118	      1	    -15	    -23	    118	    -17	    -24	    -13
          26485	   -496	    -80	    -48	    -47	   -150	    -23	    -34	    -42	    102	    -12	    -12	    -18
          26486	   -480	   -101	    -78	    -57	   -118	    -23	    -40	    -38	     70	      1	      1	    -16
          26487	   -528	   -142	   -104	    -89	   -118	    -18	    -36	    -27	    134	     40	     18	     11
          26488	   -624	   -193	   -120	   -129	   -102	    -19	    -26	    -24	    230	     86	     32	     45
          26489	   -640	   -209	   -113	   -136	   -166	    -22	    -16	    -22	    230	    103	     35	     51
          26490	   -576	   -173	    -81	    -90	   -118	    -17	     -7	    -11	    182	     87	     25	     24
          26491	   -512	   -116	    -37	    -24	   -102	     -8	     -2	      2	    166	     69	      9	     -4
          26492	   -480	    -83	      1	     17	   -102	    -10	      0	      5	    198	     73	     -3	    -10
          26493	   -512	    -86	     21	     22	   -134	    -25	      0	     -4	    230	     93	     -6	      0
          26494	   -528	   -106	     17	      9	   -150	    -35	      0	     -9	    230	    110	      1	      6
          26495	   -544	   -126	     -1	     -3	   -150	    -34	     -4	     -4	    246	    122	     14	     10
          26496	   -544	   -149	    -25	    -20	   -118	    -38	    -14	     -3	    262	    143	     28	     22
          26497	   -576	   -182	    -45	    -47	   -150	    -62	    -31	    -23	    278	    170	     38	     43
          26498	   -640	   -208	    -58	    -69	   -230	    -98	    -50	    -55	    358	    187	     43	     53
          26499	   -656	   -213	    -65	    -70	   -214	   -121	    -63	    -74	    326	    185	     44	     45
          26500	   -608	   -210	    -76	    -62	   -230	   -118	    -64	    -67	    294	    182	     49	     37
          26501	   -608	   -226	    -93	    -76	   -182	   -102	    -56	    -48	    326	    201	     61	     52
          26502	   -688	   -266	   -113	   -114	   -198	    -91	    -41	    -34	    390	    233	     75	     81
          26503	   -736	   -295	   -123	   -142	   -198	    -88	    -27	    -29	    422	    250	     84	     96
          26504	   -704	   -280	   -115	   -127	   -166	    -83	    -14	    -21	    374	    238	     82	     84
          26505	   -624	   -232	    -87	    -79	   -198	    -70	     -5	     -6	    342	    214	     69	     60
          26506	   -592	   -187	    -51	    -35	   -150	    -59	      0	      6	    358	    197	     49	     45
          26507	   -592	   -165	    -19	    -16	   -134	    -61	      1	      5	    358	    185	     29	     35
          26508	   -576	   -154	      2	     -7	   -182	    -72	      2	     -3	    326	    167	     15	     21
          26509	   -560	   -137	     11	      5	   -198	    -73	      3	     -4	    310	    148	     11	      7
          26510	   -544	   -122	      9	     16	   -166	    -63	      3	      5	    310	    146	     20	     11
          26511	   -512	   -128	      0	      6	   -118	    -62	     -1	      7	    326	    167	     40	     39
          26512	   -576	   -152	    -15	    -22	   -182	    -79	    -11	     -9	    374	    195	     65	     75
          26513	   -608	   -170	    -33	    -46	   -246	   -101	    -25	    -32	    406	    207	     88	     96
          26514	   -608	   -171	    -54	    -52	   -182	   -110	    -36	    -41	    374	    205	    109	    104
