          26110	   -413	    -80	    -46	    -57	    230	    -67	      2	     -5	     81	    -21	     28	     17
          26111	   -327	     -6	     25	     24	    307	     -7	     59	     58	     57	    -38	     27	      2
          26112	   -289	     62	     92	    102	    334	     45	    107	    115	     56	    -23	     31	     19
          26113	   -264	    101	    136	    150	    348	     72	    135	    146	     61	      9	     36	     54
          26114	   -208	    102	    154	    160	    403	     69	    141	    146	    178	     17	     35	     63
          26115	   -261	     78	    153	    145	    342	     43	    132	    125	     74	    -18	     24	     29
          26116	   -298	     54	    148	    131	    311	     18	    119	    104	     -4	    -63	     13	    -13
          26117	   -291	     51	    148	    138	    309	      9	    106	     99	      0	    -71	      8	    -18
          26118	   -277	     63	    152	    160	    318	      7	     91	    101	     65	    -44	      5	      9
          26119	   -261	     62	    150	    168	    309	    -13	     68	     85	     91	    -32	     -5	     23
          26120	   -301	     30	    137	    146	    246	    -61	     35	     42	     12	    -71	    -33	    -13
          26121	   -370	    -20	    112	    104	    189	   -118	      0	    -10	    -68	   -141	    -73	    -81
          26122	   -409	    -63	     86	     70	    150	   -154	    -26	    -41	   -105	   -195	   -110	   -134
          26123	   -411	    -84	     66	     59	    160	   -161	    -38	    -43	    -94	   -209	   -131	   -146
          26124	   -417	    -90	     53	     61	    173	   -152	    -37	    -28	   -100	   -195	   -135	   -130
          26125	   -441	    -99	     47	     61	    169	   -147	    -31	    -19	    -87	   -179	   -129	   -111
          26126	   -451	   -115	     45	     53	    160	   -156	    -26	    -22	    -87	   -177	   -122	   -107
          26127	   -471	   -132	     50	     44	    151	   -169	    -23	    -29	    -86	   -189	   -115	   -117
          26128	   -449	   -137	     63	     46	    156	   -176	    -18	    -30	    -76	   -197	   -104	   -123
          26129	   -457	   -125	     78	     65	    167	   -170	    -13	    -19	    -76	   -178	    -84	   -101
          26130	   -486	   -107	     83	     89	    132	   -157	     -7	      0	    -90	   -130	    -56	    -51
          26131	   -403	   -112	     65	     89	    211	   -152	     -3	     11	     65	    -84	    -27	     -2
          26132	   -476	   -164	     25	     43	    175	   -164	     -1	      6	     73	    -73	     -3	     11
          26133	   -598	   -246	    -25	    -34	    142	   -181	      5	     -4	    -13	    -87	     16	      0
          26134	   -638	   -309	    -65	    -93	    149	   -183	     19	      0	      2	    -81	     37	      9
          26135	   -651	   -320	    -83	   -102	    184	   -161	     36	     28	     74	    -38	     60	     56
          26136	   -627	   -298	    -86	    -77	    197	   -141	     44	     55	    151	      3	     78	    102
          26137	   -589	   -290	    -93	    -68	    195	   -157	     27	     46	    124	      0	     81	    103
          26138	   -654	   -325	   -118	   -103	    138	   -220	    -16	     -9	     55	    -44	     69	     62
          26139	   -728	   -388	   -161	   -167	     34	   -303	    -74	    -85	     19	    -88	     49	     22
          26140	   -761	   -439	   -203	   -219	    -21	   -365	   -125	   -139	     31	   -101	     27	     14
          26141	   -756	   -450	   -222	   -232	    -22	   -385	   -149	   -152	     35	    -97	      5	     22
          26142	   -740	   -420	   -205	   -204	     -6	   -374	   -141	   -133	     16	   -113	    -15	     12
          26143	   -695	   -363	   -158	   -152	      9	   -350	   -109	   -103	    -20	   -156	    -30	    -24
          26144	   -605	   -299	    -96	    -92	     36	   -324	    -66	    -69	    -62	   -194	    -31	    -56
          26145	   -541	   -240	    -40	    -39	     77	   -296	    -28	    -33	    -39	   -187	    -13	    -43
          26146	   -547	   -197	     -5	     -4	     76	   -271	     -4	     -1	    -20	   -133	     16	     16
          26147	   -480	   -180	      1	      5	    124	   -265	      1	     11	     53	    -82	     39	     74
          26148	   -471	   -189	    -11	    -11	    113	   -287	     -4	     -2	    129	    -86	     45	     76
          26149	   -553	   -209	    -33	    -40	     40	   -316	    -12	    -23	    -10	   -142	     37	     28
          26150	   -522	   -217	    -52	    -58	     47	   -324	    -11	    -24	    -63	   -185	     33	     -6
          26151	   -515	   -207	    -59	    -58	     84	   -308	     -3	     -1	    -16	   -165	     46	     20
          26152	   -489	   -187	    -57	    -49	    107	   -292	      7	     22	     82	   -106	     71	     88
          26153	   -464	   -171	    -48	    -44	    106	   -299	     13	     23	    117	    -76	     89	    126
          26154	   -471	   -154	    -35	    -40	     57	   -323	     12	      6	     44	   -110	     86	    100
          26155	   -445	   -129	    -20	    -27	     49	   -340	      9	     -3	    -22	   -178	     61	     41
          26156	   -375	    -93	     -5	     -4	     73	   -339	      8	      4	    -48	   -230	     25	     -2
          26157	   -353	    -57	     11	     18	     91	   -330	     11	     20	    -49	   -251	     -9	    -13
          26158	   -335	    -27	     29	     34	     75	   -327	     20	     30	    -77	   -261	    -37	    -14
          26159	   -305	     -1	     49	     47	     76	   -330	     34	     34	   -104	   -286	    -54	    -31
          26160	   -253	     27	     72	     62	    100	   -326	     54	     44	   -115	   -326	    -58	    -61
          26161	   -218	     63	     94	     84	    121	   -310	     77	     68	   -127	   -347	    -44	    -73
          26162	   -214	    100	    104	    107	    132	   -285	     96	     98	   -132	   -320	    -15	    -38
          26163	   -190	    121	     98	    114	    135	   -272	    105	    118	   -104	   -263	     15	     28
          26164	   -119	    109	     75	     89	    203	   -284	    100	    111	     56	   -229	     33	     70
          26165	   -227	     74	     46	     40	    101	   -317	     87	     84	    -12	   -259	     32	     49
          26166	   -262	     53	     29	      7	     79	   -345	     74	     60	   -134	   -321	     20	     -3
          26167	   -204	     74	     29	     15	    109	   -351	     69	     59	   -145	   -347	     15	    -21
          26168	   -141	    122	     42	     50	    113	   -342	     68	     72	    -65	   -317	     23	     16
          26169	   -121	    156	     51	     72	    117	   -342	     64	     76	      7	   -278	     34	     62
          26170	   -129	    151	     44	     55	     97	   -365	     48	     56	    -49	   -285	     34	     62
          26171	   -165	    120	     21	     14	     51	   -405	     21	     19	   -105	   -338	     19	     16
          26172	   -184	     92	     -8	    -24	     29	   -444	     -9	    -17	   -127	   -391	     -4	    -30
          26173	   -178	     84	    -33	    -42	     12	   -469	    -34	    -41	   -141	   -410	    -25	    -43
          26174	   -171	     94	    -45	    -41	      0	   -477	    -48	    -47	   -128	   -402	    -37	    -30
          26175	   -175	    111	    -44	    -32	      6	   -471	    -48	    -42	   -121	   -396	    -42	    -20
          26176	   -142	    125	    -34	    -25	     27	   -462	    -39	    -33	   -129	   -411	    -41	    -30
          26177	   -104	    138	    -14	    -19	     47	   -455	    -26	    -28	   -135	   -433	    -36	    -49
          26178	    -95	    161	     12	     -2	     62	   -447	    -13	    -21	   -129	   -434	    -26	    -48
          26179	   -106	    205	     43	     35	     39	   -431	     -4	     -8	   -149	   -405	    -13	    -17
          26180	     20	    257	     73	     83	    101	   -413	     -1	      5	    -59	   -372	     -4	     16
          26181	     59	    288	     93	    111	    129	   -408	     -4	      5	      0	   -374	     -5	     15
          26182	     12	    285	    101	    105	     92	   -421	    -12	    -12	   -112	   -407	    -12	    -19
          26183	     11	    269	    102	     86	     79	   -433	    -18	    -30	   -140	   -429	    -17	    -43
          26184	     13	    269	    102	     85	     95	   -423	    -18	    -27	    -80	   -410	    -14	    -25
          26185	     31	    287	    100	    102	    142	   -394	    -12	     -7	     -1	   -369	     -4	     11
          26186	     68	    295	     91	    110	    193	   -371	     -8	      6	     10	   -350	      3	     25
          26187	     28	    271	     73	     87	    159	   -368	     -7	     -1	    -38	   -362	      6	      8
          26188	    -31	    225	     48	     42	    162	   -374	     -9	    -18	    -37	   -376	      7	    -11
          26189	    -54	    189	     27	      8	    193	   -370	    -12	    -26	     16	   -367	      7	     -9
          26190	    -49	    182	     15	      4	    208	   -351	    -16	    -20	     28	   -344	      4	      5
          26191	    -49	    193	     11	     19	    232	   -330	    -23	    -14	     45	   -331	     -7	      8
          26192	    -31	    197	      6	     26	    244	   -324	    -36	    -22	     23	   -343	    -29	    -13
          26193	    -58	    175	     -1	      8	    238	   -334	    -53	    -48	     20	   -371	    -54	    -52
          26194	    -91	    139	    -13	    -22	    241	   -343	    -64	    -75	     13	   -392	    -69	    -84
          26195	   -104	    115	    -20	    -41	    257	   -332	    -65	    -81	     32	   -379	    -62	    -84
          26196	   -126	    119	    -22	    -31	    280	   -290	    -53	    -58	     57	   -322	    -36	    -41
          26197	    -97	    135	    -23	     -9	    347	   -238	    -38	    -25	    137	   -250	     -4	     15
          26198	    -55	    130	    -30	     -9	    431	   -206	    -31	    -13	    276	   -208	     16	     42
          26199	   -130	     91	    -45	    -41	    389	   -204	    -35	    -33	    210	   -214	     18	     20
          26200	   -195	     46	    -63	    -80	    390	   -209	    -44	    -60	    168	   -231	     11	    -14
          26201	   -185	     27	    -73	    -91	    414	   -191	    -50	    -64	    206	   -215	      5	    -15
          26202	   -172	     39	    -74	    -73	    473	   -148	    -46	    -43	    300	   -165	      7	     15
          26203	   -147	     52	    -71	    -53	    548	   -102	    -36	    -21	    359	   -123	     13	     37
