          29953	    198	   -302	    -78	    -86	   1019	    466	     13	      1	    178	    296	      0	    -11
          29954	    198	   -309	    -93	    -94	   1003	    445	    -22	    -24	    162	    278	    -21	    -31
          29955	    214	   -302	    -95	    -88	   1003	    437	    -43	    -34	    162	    284	    -29	    -26
          29956	    198	   -299	    -98	    -86	   1003	    430	    -50	    -43	    210	    301	    -21	    -11
          29957	    198	   -314	   -108	   -103	    987	    421	    -48	    -53	    210	    313	      0	      1
          29958	    150	   -338	   -124	   -129	    987	    419	    -43	    -55	    226	    325	     23	     13
          29959	    134	   -352	   -136	   -145	    971	    428	    -44	    -44	    226	    345	     41	     34
          29960	    118	   -343	   -135	   -139	   1003	    429	    -56	    -41	    258	    364	     47	     55
          29961	    182	   -320	   -121	   -119	   1019	    402	    -77	    -63	    306	    359	     37	     53
          29962	    198	   -299	   -102	   -101	    891	    359	    -95	   -102	    226	    323	     16	     19
          29963	    134	   -283	    -90	    -90	    907	    336	    -97	   -119	    178	    281	     -1	    -18
          29964	    198	   -274	    -91	    -85	    923	    357	    -80	    -92	    178	    270	     -8	    -25
          29965	    198	   -276	   -101	    -91	    987	    403	    -50	    -39	    210	    290	     -4	     -1
          29966	    166	   -289	   -110	   -109	   1003	    433	    -22	     -1	    242	    308	      2	     22
          29967	    150	   -288	    -99	   -114	   1003	    427	     -6	      1	    226	    297	      4	     17
          29968	    198	   -244	    -59	    -75	    971	    404	      0	    -12	    178	    265	      0	     -8
          29969	    262	   -151	      8	     11	    955	    396	      5	    -10	    162	    243	     -6	    -24
          29970	    406	    -48	     86	    108	    971	    411	     17	     15	    178	    246	     -8	    -14
          29971	    454	     18	    154	    168	   1019	    429	     33	     43	    194	    258	     -7	      5
          29972	    454	     38	    194	    181	   1003	    426	     45	     52	    194	    253	     -5	      8
          29973	    454	     36	    199	    172	    955	    405	     47	     42	    162	    230	     -5	     -6
          29974	    406	     30	    165	    158	    923	    380	     34	     29	    146	    208	     -5	    -19
          29975	    406	      0	     95	    121	    923	    351	      8	     12	    130	    207	     -3	    -12
          29976	    406	    -77	      4	     35	    907	    310	    -23	    -16	    162	    217	      0	      6
          29977	    150	   -184	    -78	    -79	    795	    260	    -51	    -53	    178	    214	      0	     13
          29978	    118	   -247	   -117	   -151	    763	    226	    -66	    -75	    130	    191	     -3	      0
          29979	    198	   -216	    -96	   -128	    779	    221	    -62	    -67	     98	    163	     -8	    -19
          29980	    278	   -104	    -26	    -25	    811	    234	    -45	    -42	     82	    150	    -10	    -21
          29981	    390	     18	     55	     88	    795	    246	    -25	    -17	    130	    153	    -11	     -9
          29982	    422	     83	    111	    144	    763	    248	     -9	     -3	     98	    151	    -12	     -1
          29983	    470	     72	    123	    124	    779	    240	      0	      0	     66	    132	    -18	    -10
          29984	    422	     25	    101	     68	    811	    224	      3	     -2	     66	    102	    -26	    -29
          29985	    278	      1	     66	     35	    731	    210	      4	     -5	     34	     78	    -32	    -44
          29986	    326	     17	     35	     41	    683	    203	      1	      0	     18	     70	    -35	    -41
          29987	    486	     31	     12	     46	    763	    195	     -6	      3	     18	     72	    -34	    -28
          29988	    342	     10	     -2	     16	    715	    171	    -21	     -8	     34	     68	    -35	    -22
          29989	    262	    -18	     -7	    -21	    635	    130	    -38	    -38	     18	     47	    -38	    -34
          29990	    262	     -5	      6	    -18	    603	     98	    -47	    -60	    -29	     20	    -41	    -50
          29991	    454	     48	     33	     25	    587	     94	    -42	    -53	    -45	      9	    -40	    -51
          29992	    454	     98	     59	     66	    667	    112	    -24	    -24	    -29	     18	    -33	    -32
          29993	    358	    120	     68	     78	    619	    130	     -4	      2	     18	     29	    -23	    -12
          29994	    374	    113	     49	     62	    603	    132	      5	     14	    -13	     25	    -12	     -6
          29995	    454	     79	      8	     19	    619	    116	      2	      8	    -45	     14	     -2	     -8
          29996	    342	     26	    -34	    -43	    587	     86	    -10	    -11	    -29	     11	      7	     -1
          29997	    246	     -9	    -59	    -88	    539	     56	    -22	    -33	    -13	     20	     16	     16
          29998	    262	     15	    -53	    -72	    507	     43	    -25	    -37	      2	     25	     23	     30
          29999	    342	     85	    -29	    -11	    507	     52	    -19	    -19	    -29	     15	     25	     30
          30000	    502	    133	     -6	     27	    539	     62	    -14	      0	    -61	     -3	     22	     19
          30001	    406	    123	     -1	      8	    539	     52	    -15	     -3	    -45	    -22	     15	      9
          30002	    246	     94	     -9	    -29	    459	     23	    -24	    -24	    -61	    -35	      7	      5
          30003	    326	     93	    -19	    -40	    411	      0	    -30	    -39	    -93	    -42	      2	      6
          30004	    486	    115	    -23	    -26	    459	      1	    -23	    -30	   -109	    -48	      1	      8
          30005	    406	    131	    -25	    -19	    491	     21	     -1	     -3	    -61	    -56	      6	      8
          30006	    214	    136	    -31	    -22	    459	     50	     31	     31	    -93	    -62	     18	      9
          30007	    390	    133	    -47	    -34	    443	     78	     62	     67	   -125	    -57	     33	     22
          30008	    486	    111	    -70	    -64	    555	     93	     79	     89	    -93	    -39	     46	     48
          30009	    246	     79	    -88	   -104	    507	     82	     80	     84	    -45	    -31	     47	     63
          30010	    214	     80	    -88	   -111	    427	     53	     69	     61	    -77	    -53	     36	     48
          30011	    326	    133	    -66	    -66	    379	     30	     56	     45	   -157	    -97	     18	     10
          30012	    566	    195	    -34	    -11	    459	     26	     49	     47	   -189	   -128	      5	    -12
          30013	    342	    221	     -7	      6	    411	     27	     47	     55	   -157	   -126	      3	     -4
          30014	    326	    218	      5	     -3	    331	     20	     46	     53	   -141	   -108	      9	     19
          30015	    534	    222	      9	     -6	    411	      1	     42	     41	   -157	   -106	     13	     27
          30016	    358	    245	     10	      9	    331	    -16	     36	     29	   -157	   -128	      9	     11
          30017	    470	    272	     15	     29	    267	    -26	     29	     25	   -237	   -157	     -2	    -12
          30018	    502	    286	     28	     37	    363	    -30	     22	     26	   -205	   -176	    -17	    -24
          30019	    358	    294	     49	     39	    251	    -39	     16	     23	   -221	   -182	    -28	    -25
          30020	    582	    309	     71	     49	    267	    -56	     13	     12	   -253	   -185	    -31	    -23
          30021	    470	    336	     78	     70	    267	    -73	     11	      1	   -221	   -189	    -23	    -22
          30022	    390	    351	     57	     80	    171	    -76	      9	      3	   -237	   -186	     -7	    -15
          30023	    582	    316	      6	     40	    235	    -73	      4	     12	   -237	   -169	     11	      5
          30024	    374	    224	    -60	    -55	    219	    -83	     -6	      7	   -205	   -147	     27	     32
          30025	    214	    135	   -111	   -148	    155	   -113	    -19	    -17	   -173	   -139	     32	     43
          30026	    262	    126	   -122	   -161	    123	   -142	    -28	    -41	   -205	   -155	     28	     30
          30027	    278	    203	    -92	    -87	     91	   -144	    -25	    -37	   -253	   -180	     18	      9
          30028	    486	    292	    -45	     -1	    107	   -121	    -13	    -10	   -269	   -192	     10	      1
          30029	    470	    320	     -4	     23	    203	   -103	      0	     12	   -221	   -186	      8	      9
          30030	    310	    301	     19	      3	     91	   -108	      7	     12	   -237	   -181	      8	     17
          30031	    406	    300	     35	      0	     43	   -124	      6	      1	   -269	   -188	      7	     12
          30032	    518	    343	     53	     42	    139	   -133	      0	     -3	   -253	   -202	      4	      0
          30033	    374	    399	     75	     96	     27	   -134	     -2	      0	   -285	   -210	      0	     -5
          30034	    630	    420	     96	    117	     75	   -136	      0	      1	   -285	   -210	     -3	     -3
          30035	    454	    407	    107	    103	     59	   -137	      9	      4	   -253	   -208	     -5	      0
          30036	    342	    386	    103	     84	    -20	   -131	     19	     14	   -301	   -212	     -5	     -3
          30037	    582	    373	     82	     71	     75	   -125	     20	     23	   -285	   -217	     -4	     -7
          30038	    374	    349	     40	     48	     27	   -139	      4	     13	   -285	   -217	     -2	     -7
          30039	    310	    298	    -17	      0	    -68	   -180	    -28	    -24	   -301	   -212	     -2	     -1
          30040	    326	    229	    -77	    -67	    -84	   -232	    -68	    -73	   -285	   -211	     -7	     -1
          30041	    214	    174	   -115	   -120	   -164	   -270	   -101	   -108	   -285	   -224	    -17	    -14
          30042	    198	    166	   -110	   -125	   -148	   -280	   -113	   -115	   -333	   -243	    -29	    -33
          30043	    246	    219	    -54	    -68	   -180	   -264	   -101	    -98	   -349	   -254	    -39	    -45
          30044	    358	    316	     34	     31	   -132	   -236	    -69	    -67	   -333	   -251	    -43	    -43
          30045	    454	    414	    123	    132	   -116	   -202	    -30	    -32	   -317	   -242	    -41	    -36
          30046	    454	    469	    175	    192	   -116	   -171	      2	      0	   -317	   -238	    -36	    -33
          30047	    486	    458	    172	    185	    -84	   -151	     20	     22	   -349	   -236	    -29	    -33
          30048	    422	    388	    122	    120	    -84	   -149	     20	     25	   -317	   -228	    -22	    -27
