          35457	     88	     31	    -68	    -80	      9	    109	    -50	    -54	   -522	     91	    -17	    -19
          35458	     88	     25	    -70	    -76	     25	    101	    -56	    -53	   -522	     87	    -20	    -17
          35459	     88	     34	    -61	    -57	     -6	     92	    -59	    -54	   -538	     77	    -26	    -22
          35460	    104	     42	    -48	    -38	     -6	     78	    -61	    -60	   -554	     60	    -34	    -33
          35461	    104	     40	    -37	    -31	    -54	     67	    -59	    -62	   -586	     44	    -41	    -44
          35462	     72	     30	    -29	    -31	    -22	     65	    -54	    -56	   -586	     36	    -44	    -46
          35463	     88	     21	    -23	    -30	    -38	     68	    -45	    -44	   -586	     34	    -43	    -42
          35464	     72	     20	    -15	    -22	    -22	     68	    -36	    -35	   -586	     33	    -38	    -37
          35465	     88	     25	     -7	     -8	    -54	     63	    -29	    -31	   -602	     33	    -29	    -31
          35466	     72	     28	     -3	      2	    -54	     58	    -26	    -27	   -602	     35	    -20	    -22
          35467	     72	     18	     -8	      0	    -54	     52	    -28	    -25	   -586	     38	    -15	    -13
          35468	     56	     -8	    -22	    -18	    -70	     39	    -33	    -29	   -602	     34	    -14	    -11
          35469	      8	    -43	    -39	    -45	    -86	     20	    -38	    -40	   -602	     22	    -18	    -17
          35470	    -23	    -68	    -50	    -63	   -118	      5	    -39	    -46	   -650	      7	    -22	    -25
          35471	    -23	    -71	    -53	    -59	   -134	      3	    -35	    -39	   -634	     -1	    -24	    -27
          35472	     -7	    -63	    -52	    -44	    -86	     11	    -28	    -23	   -634	     -1	    -20	    -21
          35473	     -7	    -62	    -51	    -37	   -102	     14	    -20	    -12	   -650	      3	    -12	    -10
          35474	    -23	    -78	    -52	    -47	   -134	      7	    -13	    -10	   -634	      8	     -1	      0
          35475	    -55	    -96	    -52	    -60	   -118	      1	     -3	     -8	   -634	     11	      9	     10
          35476	    -55	    -98	    -44	    -57	   -118	      5	     11	      3	   -634	     13	     20	     19
          35477	    -23	    -79	    -27	    -32	   -118	     20	     29	     26	   -634	     16	     29	     27
          35478	     -7	    -53	     -8	     -2	    -86	     35	     44	     48	   -634	     18	     37	     36
          35479	      8	    -41	      2	     13	   -102	     36	     49	     57	   -634	     19	     42	     44
          35480	     -7	    -50	      2	      8	   -118	     20	     43	     48	   -634	     15	     44	     46
          35481	    -23	    -69	     -5	     -6	   -134	     -7	     31	     29	   -650	      6	     43	     43
          35482	    -39	    -81	     -8	    -15	   -166	    -29	     22	     13	   -666	     -6	     37	     36
          35483	    -23	    -74	      2	     -4	   -198	    -35	     21	     15	   -682	    -19	     30	     29
          35484	     -7	    -47	     27	     24	   -150	    -26	     29	     31	   -682	    -32	     20	     21
          35485	     24	    -14	     58	     60	   -150	    -17	     40	     47	   -714	    -47	     11	     12
          35486	     56	      7	     78	     85	   -198	    -21	     45	     50	   -730	    -62	      3	      3
          35487	     40	      4	     77	     84	   -150	    -39	     40	     39	   -730	    -74	     -1	     -2
          35488	     24	    -25	     55	     56	   -230	    -63	     26	     22	   -746	    -81	     -3	     -4
          35489	    -39	    -69	     20	     15	   -246	    -85	      8	      7	   -762	    -85	     -3	     -2
          35490	    -55	   -104	     -9	    -17	   -230	   -104	     -7	     -5	   -746	    -88	     -3	      0
          35491	    -87	   -118	    -25	    -29	   -278	   -121	    -17	    -16	   -762	    -94	     -3	     -1
          35492	    -71	   -111	    -23	    -20	   -294	   -132	    -19	    -21	   -778	   -104	     -5	     -6
          35493	    -55	    -95	     -8	     -2	   -294	   -134	    -14	    -16	   -778	   -112	     -7	    -10
          35494	    -39	    -81	     10	     13	   -262	   -129	     -6	     -5	   -794	   -117	    -10	    -10
          35495	    -39	    -72	     26	     24	   -294	   -124	      1	      4	   -794	   -120	    -12	     -9
          35496	    -39	    -64	     37	     34	   -294	   -126	      5	      7	   -794	   -127	    -16	    -12
          35497	     -7	    -58	     42	     42	   -278	   -134	      5	      5	   -810	   -139	    -18	    -19
          35498	    -23	    -55	     45	     47	   -294	   -144	      4	      1	   -826	   -147	    -18	    -23
          35499	    -23	    -55	     49	     49	   -342	   -149	      3	      1	   -826	   -144	    -15	    -17
          35500	    -23	    -54	     54	     52	   -294	   -149	      4	      5	   -810	   -136	     -9	     -6
          35501	     -7	    -51	     60	     57	   -294	   -149	      7	     10	   -794	   -132	     -5	      0
          35502	    -23	    -46	     64	     64	   -342	   -153	     10	     11	   -826	   -136	      0	      0
          35503	     -7	    -45	     64	     67	   -310	   -155	     15	     12	   -810	   -140	      4	      0
          35504	    -23	    -51	     59	     62	   -310	   -153	     21	     19	   -826	   -134	     11	      7
          35505	    -23	    -64	     50	     51	   -326	   -147	     27	     29	   -794	   -123	     20	     21
          35506	    -55	    -77	     44	     40	   -310	   -144	     31	     34	   -778	   -115	     26	     30
          35507	    -55	    -83	     41	     36	   -294	   -150	     33	     32	   -810	   -118	     28	     30
          35508	    -39	    -80	     42	     40	   -342	   -158	     32	     27	   -810	   -126	     24	     23
          35509	    -55	    -77	     42	     45	   -342	   -163	     26	     25	   -810	   -135	     16	     15
          35510	    -55	    -84	     34	     40	   -326	   -168	     16	     22	   -810	   -145	      8	      6
          35511	    -71	   -103	     17	     21	   -342	   -183	      3	      9	   -842	   -153	      1	      0
          35512	   -103	   -133	     -5	     -6	   -374	   -206	    -10	    -11	   -842	   -156	     -1	     -2
          35513	   -135	   -161	    -28	    -34	   -406	   -223	    -19	    -27	   -826	   -154	     -2	      0
          35514	   -151	   -176	    -43	    -48	   -390	   -222	    -20	    -24	   -826	   -154	     -4	      0
          35515	   -151	   -176	    -48	    -48	   -374	   -208	    -15	    -10	   -842	   -159	     -5	     -5
          35516	   -135	   -169	    -45	    -40	   -358	   -200	     -9	     -1	   -842	   -163	     -6	     -9
          35517	   -135	   -162	    -38	    -33	   -374	   -204	     -5	     -5	   -842	   -161	     -5	     -8
          35518	   -135	   -159	    -30	    -30	   -390	   -210	     -5	    -12	   -826	   -154	     -3	     -2
          35519	   -135	   -156	    -24	    -28	   -374	   -209	     -7	    -11	   -826	   -149	     -2	      0
          35520	   -119	   -152	    -21	    -25	   -374	   -203	    -11	     -7	   -826	   -151	     -4	     -2
          35521	   -119	   -148	    -23	    -23	   -358	   -205	    -16	    -10	   -842	   -157	     -8	    -10
          35522	   -135	   -150	    -31	    -26	   -390	   -217	    -23	    -24	   -826	   -162	    -13	    -16
          35523	   -135	   -160	    -44	    -37	   -406	   -228	    -30	    -37	   -842	   -163	    -18	    -19
          35524	   -135	   -176	    -58	    -57	   -390	   -229	    -36	    -40	   -842	   -162	    -23	    -20
          35525	   -167	   -190	    -66	    -73	   -390	   -225	    -44	    -39	   -826	   -164	    -28	    -24
          35526	   -183	   -188	    -67	    -74	   -390	   -228	    -54	    -45	   -842	   -168	    -32	    -32
          35527	   -135	   -171	    -59	    -60	   -406	   -239	    -62	    -60	   -842	   -170	    -33	    -37
          35528	   -119	   -151	    -51	    -45	   -406	   -246	    -64	    -71	   -842	   -164	    -30	    -33
          35529	   -119	   -144	    -49	    -42	   -406	   -236	    -56	    -65	   -810	   -150	    -24	    -23
          35530	   -135	   -148	    -52	    -50	   -374	   -207	    -39	    -40	   -810	   -138	    -18	    -14
          35531	   -119	   -152	    -56	    -59	   -326	   -175	    -21	    -13	   -794	   -131	    -13	    -11
          35532	   -119	   -144	    -52	    -57	   -310	   -157	     -7	      0	   -794	   -127	     -9	    -11
          35533	   -103	   -122	    -36	    -40	   -326	   -153	     -1	     -1	   -794	   -121	     -3	     -8
          35534	    -55	    -87	    -10	    -11	   -310	   -152	      0	     -6	   -762	   -109	      2	      0
          35535	    -23	    -50	     17	     19	   -294	   -143	      2	     -3	   -762	    -96	      7	      8
          35536	     -7	    -18	     40	     45	   -278	   -127	      7	      7	   -746	    -87	      9	     13
          35537	     40	      0	     51	     57	   -278	   -108	     15	     20	   -746	    -84	      8	     12
          35538	     24	      3	     51	     52	   -230	    -93	     25	     29	   -746	    -86	      6	      6
          35539	     24	     -2	     46	     40	   -230	    -83	     34	     33	   -730	    -85	      6	      2
          35540	     24	     -2	     43	     32	   -246	    -73	     41	     36	   -746	    -78	     10	      6
          35541	     24	      8	     40	     36	   -182	    -61	     45	     42	   -714	    -64	     17	     16
          35542	     56	     21	     33	     41	   -214	    -51	     43	     45	   -698	    -50	     21	     25
          35543	     40	     18	     17	     31	   -198	    -51	     33	     38	   -698	    -46	     19	     25
          35544	     40	     -4	     -4	      0	   -182	    -63	     17	     20	   -698	    -54	     12	     13
          35545	    -23	    -32	    -24	    -34	   -246	    -79	      0	     -2	   -714	    -64	      2	      0
          35546	     -7	    -39	    -34	    -49	   -214	    -86	    -10	    -16	   -714	    -67	     -3	     -8
          35547	      8	    -18	    -31	    -35	   -214	    -78	    -13	    -14	   -698	    -59	     -1	     -3
          35548	     40	     14	    -21	    -10	   -214	    -59	     -5	     -2	   -682	    -42	      6	      8
          35549	     72	     32	    -14	      0	   -134	    -39	      6	     10	   -666	    -26	     17	     21
          35550	     56	     27	    -15	    -11	   -182	    -21	     21	     22	   -650	    -13	     28	     30
