          24805	  -1606	    -14	      2	    -10	   -961	     54	     37	     37	    -96	     17	    -14	     -6
          24806	  -1637	    -52	    -24	    -38	   -912	    105	     71	     73	    -90	     38	      1	     10
          24807	  -1628	    -77	    -56	    -52	   -844	    153	    105	    108	    -84	     53	     24	     21
          24808	  -1663	   -119	   -100	    -84	   -809	    198	    138	    139	    -66	     84	     58	     47
          24809	  -1782	   -195	   -159	   -151	   -769	    241	    171	    170	     10	    140	    104	     99
          24810	  -1883	   -284	   -225	   -233	   -717	    286	    206	    203	     98	    205	    156	    161
          24811	  -1949	   -355	   -287	   -296	   -664	    335	    243	    242	    125	    259	    206	    211
          24812	  -1970	   -396	   -331	   -331	   -627	    384	    280	    282	    160	    292	    243	    243
          24813	  -2007	   -419	   -353	   -349	   -578	    427	    312	    315	    182	    313	    263	    262
          24814	  -2025	   -428	   -352	   -354	   -537	    455	    336	    336	    192	    322	    268	    269
          24815	  -2038	   -415	   -336	   -339	   -522	    468	    346	    343	    211	    315	    262	    262
          24816	  -2018	   -384	   -312	   -306	   -568	    470	    342	    340	    191	    297	    250	    245
          24817	  -1916	   -355	   -287	   -277	   -523	    460	    321	    325	    117	    282	    236	    230
          24818	  -1957	   -341	   -263	   -265	   -549	    430	    288	    292	    159	    273	    219	    223
          24819	  -1979	   -326	   -238	   -252	   -632	    383	    245	    244	    168	    257	    198	    209
          24820	  -1932	   -290	   -212	   -219	   -679	    333	    199	    193	    106	    223	    175	    178
          24821	  -1853	   -243	   -186	   -177	   -700	    290	    154	    151	     54	    185	    153	    143
          24822	  -1822	   -212	   -166	   -152	   -736	    251	    111	    113	     30	    163	    135	    126
          24823	  -1857	   -204	   -152	   -151	   -799	    208	     68	     73	     59	    157	    122	    125
          24824	  -1862	   -193	   -137	   -148	   -838	    159	     26	     27	     44	    144	    107	    117
          24825	  -1802	   -157	   -116	   -122	   -883	    112	    -13	    -15	     -4	    110	     86	     89
          24826	  -1740	   -105	    -85	    -80	   -925	     73	    -47	    -49	    -56	     67	     58	     52
          24827	  -1706	    -59	    -48	    -44	   -956	     42	    -73	    -74	    -87	     31	     25	     22
          24828	  -1692	    -21	    -13	    -18	   -973	     20	    -89	    -90	   -108	      0	     -7	     -1
          24829	  -1672	     17	     12	      8	   -977	      6	    -97	    -98	   -113	    -37	    -34	    -31
          24830	  -1608	     54	     26	     33	  -1032	     -2	   -100	    -99	   -199	    -73	    -54	    -61
          24831	  -1567	     72	     29	     39	   -981	     -9	   -102	    -99	   -230	    -94	    -65	    -74
          24832	  -1616	     73	     29	     27	  -1007	    -18	   -103	   -101	   -191	    -97	    -72	    -69
          24833	  -1616	     81	     37	     22	  -1043	    -28	   -101	   -103	   -193	   -102	    -80	    -67
          24834	  -1574	    119	     56	     47	  -1023	    -31	    -94	    -99	   -226	   -126	    -90	    -83
          24835	  -1498	    176	     83	     91	  -1015	    -24	    -82	    -84	   -284	   -155	    -98	   -106
          24836	  -1461	    220	    109	    124	  -1017	    -14	    -69	    -67	   -271	   -166	    -98	   -110
          24837	  -1472	    238	    126	    129	  -1001	    -12	    -61	    -58	   -252	   -154	    -89	    -92
          24838	  -1463	    243	    134	    124	  -1018	    -22	    -63	    -62	   -232	   -137	    -77	    -68
          24839	  -1452	    257	    137	    127	  -1043	    -40	    -73	    -74	   -245	   -134	    -70	    -61
          24840	  -1422	    281	    139	    142	  -1054	    -59	    -88	    -88	   -255	   -150	    -72	    -72
          24841	  -1415	    301	    143	    153	  -1072	    -75	   -100	    -99	   -271	   -171	    -82	    -89
          24842	  -1402	    308	    149	    152	  -1078	    -85	   -104	   -106	   -290	   -186	    -96	   -100
          24843	  -1408	    313	    157	    150	  -1084	    -86	    -99	   -103	   -300	   -194	   -108	   -106
          24844	  -1412	    328	    167	    160	  -1076	    -75	    -87	    -89	   -300	   -200	   -115	   -110
          24845	  -1387	    353	    177	    181	  -1076	    -61	    -78	    -74	   -288	   -206	   -114	   -115
          24846	  -1332	    369	    183	    193	  -1028	    -59	    -77	    -71	   -330	   -204	   -107	   -112
          24847	  -1373	    365	    186	    187	  -1073	    -75	    -89	    -88	   -291	   -192	    -99	   -101
          24848	  -1406	    356	    186	    177	  -1131	   -101	   -110	   -114	   -273	   -178	    -93	    -88
          24849	  -1396	    357	    186	    179	  -1115	   -123	   -134	   -138	   -262	   -175	    -93	    -87
          24850	  -1372	    365	    186	    189	  -1117	   -138	   -155	   -156	   -290	   -182	    -98	    -98
          24851	  -1371	    362	    182	    189	  -1161	   -148	   -171	   -170	   -301	   -187	   -103	   -107
          24852	  -1424	    344	    175	    175	  -1168	   -154	   -180	   -179	   -277	   -183	   -105	   -107
          24853	  -1453	    324	    164	    160	  -1152	   -153	   -185	   -184	   -260	   -173	   -102	   -103
          24854	  -1453	    312	    155	    155	  -1138	   -149	   -187	   -185	   -266	   -162	    -96	    -98
          24855	  -1444	    302	    149	    153	  -1155	   -143	   -184	   -185	   -253	   -150	    -91	    -91
          24856	  -1484	    287	    148	    146	  -1146	   -129	   -175	   -178	   -246	   -135	    -90	    -84
          24857	  -1508	    273	    151	    142	  -1100	   -103	   -158	   -159	   -217	   -128	    -94	    -85
          24858	  -1523	    271	    152	    149	  -1065	    -68	   -133	   -131	   -218	   -131	    -96	    -96
          24859	  -1523	    269	    146	    158	  -1063	    -30	   -104	   -101	   -223	   -130	    -89	   -103
          24860	  -1501	    243	    129	    144	   -985	      4	    -74	    -74	   -232	   -102	    -70	    -84
          24861	  -1604	    190	    106	    102	   -964	     37	    -45	    -49	   -149	    -50	    -44	    -41
          24862	  -1679	    139	     84	     64	   -959	     72	    -19	    -22	    -78	     -4	    -22	     -4
          24863	  -1699	    116	     66	     53	   -910	    105	      0	      3	    -79	      8	    -14	     -1
          24864	  -1666	    105	     45	     55	   -863	    128	     13	     19	   -122	     -3	    -16	    -22
          24865	  -1714	     71	     13	     33	   -874	    139	     22	     22	   -124	     -7	    -18	    -35
          24866	  -1827	      1	    -32	    -24	   -878	    148	     32	     24	    -67	     13	    -12	    -22
          24867	  -1907	    -78	    -85	    -93	   -851	    171	     46	     41	    -32	     50	      2	      6
          24868	  -1947	   -142	   -131	   -144	   -806	    208	     66	     72	    -25	     84	     22	     31
          24869	  -1985	   -179	   -163	   -171	   -762	    243	     93	    103	     -4	    107	     38	     47
          24870	  -2019	   -201	   -181	   -182	   -752	    272	    127	    127	     22	    121	     51	     54
          24871	  -2066	   -218	   -198	   -189	   -711	    307	    168	    158	     55	    133	     66	     59
          24872	  -2086	   -245	   -222	   -207	   -695	    357	    216	    207	     63	    154	     89	     75
          24873	  -2083	   -293	   -255	   -248	   -585	    414	    260	    262	     50	    196	    120	    113
          24874	  -2192	   -352	   -290	   -300	   -564	    452	    290	    300	    168	    249	    153	    161
          24875	  -2257	   -391	   -314	   -333	   -584	    456	    298	    304	    206	    284	    177	    193
          24876	  -2246	   -390	   -318	   -327	   -605	    433	    284	    282	    191	    286	    187	    193
          24877	  -2178	   -364	   -308	   -297	   -623	    398	    257	    250	    143	    271	    185	    176
          24878	  -2185	   -345	   -292	   -275	   -664	    364	    225	    220	    163	    264	    181	    169
          24879	  -2216	   -343	   -277	   -271	   -702	    335	    196	    196	    189	    274	    182	    179
          24880	  -2207	   -341	   -262	   -269	   -729	    312	    174	    178	    195	    286	    187	    192
          24881	  -2174	   -321	   -239	   -250	   -744	    290	    158	    164	    176	    288	    190	    196
          24882	  -2123	   -282	   -205	   -213	   -772	    268	    147	    149	    165	    278	    185	    189
          24883	  -2103	   -232	   -164	   -165	   -787	    246	    140	    135	    159	    256	    170	    172
          24884	  -2080	   -179	   -124	   -115	   -814	    230	    136	    129	    155	    226	    150	    146
          24885	  -1992	   -137	    -92	    -79	   -852	    222	    132	    131	     71	    195	    129	    121
          24886	  -1964	   -117	    -69	    -65	   -802	    211	    124	    131	     59	    174	    110	    106
          24887	  -1997	   -107	    -49	    -60	   -867	    184	    108	    115	     70	    159	     92	     98
          24888	  -1986	    -78	    -22	    -39	   -928	    140	     85	     84	     43	    135	     73	     82
          24889	  -1904	    -23	     11	      7	   -952	     94	     58	     50	     -1	     96	     50	     52
          24890	  -1826	     33	     44	     56	   -999	     55	     31	     24	    -62	     55	     27	     20
          24891	  -1825	     64	     65	     79	  -1039	     23	      3	      4	    -79	     27	      8	      0
          24892	  -1843	     68	     71	     73	  -1072	    -14	    -28	    -20	    -74	     10	     -6	     -6
          24893	  -1836	     64	     68	     60	  -1128	    -65	    -64	    -57	   -108	     -6	    -18	    -13
          24894	  -1817	     70	     67	     57	  -1184	   -123	   -101	   -102	   -130	    -30	    -31	    -27
          24895	  -1797	     90	     74	     68	  -1244	   -171	   -130	   -138	   -183	    -59	    -48	    -46
          24896	  -1787	    121	     89	     90	  -1261	   -196	   -144	   -151	   -185	    -89	    -65	    -66
          24897	  -1795	    153	    104	    113	  -1282	   -199	   -143	   -142	   -182	   -116	    -79	    -83
          24898	  -1700	    170	    111	    122	  -1263	   -194	   -133	   -126	   -269	   -134	    -87	    -91
          24899	  -1731	    165	    108	    109	  -1255	   -196	   -121	   -117	   -257	   -137	    -87	    -86
          24900	  -1788	    150	     99	     87	  -1304	   -206	   -114	   -117	   -214	   -136	    -83	    -76
          24901	  -1792	    148	     90	     78	  -1303	   -216	   -114	   -118	   -227	   -143	    -77	    -73
          24902	  -1747	    159	     81	     83	  -1305	   -225	   -120	   -119	   -275	   -153	    -71	    -76
          24903	  -1737	    161	     69	     79	  -1312	   -239	   -131	   -126	   -276	   -154	    -64	    -70
          24904	  -1791	    141	     50	     56	  -1356	   -259	   -141	   -140	   -238	   -146	    -57	    -55
          24905	  -1847	    114	     26	     26	  -1372	   -273	   -144	   -148	   -228	   -146	    -54	    -49
          24906	  -1827	     97	      9	      7	  -1362	   -271	   -139	   -143	   -264	   -160	    -57	    -58
          24907	  -1817	     96	      8	      5	  -1351	   -255	   -125	   -124	   -303	   -179	    -67	    -72
          24908	  -1817	    113	     29	     22	  -1334	   -236	   -107	   -103	   -304	   -191	    -83	    -81
          24909	  -1806	    152	     70	     63	  -1314	   -221	    -88	    -87	   -290	   -206	   -102	    -93
          24910	  -1766	    211	    119	    124	  -1334	   -209	    -74	    -76	   -303	   -232	   -121	   -118
          24911	  -1636	    261	    163	    178	  -1306	   -202	    -68	    -70	   -402	   -258	   -134	   -144
          24912	  -1655	    278	    193	    200	  -1291	   -202	    -73	    -74	   -378	   -265	   -140	   -151
          24913	  -1710	    270	    208	    199	  -1340	   -213	    -88	    -88	   -337	   -254	   -142	   -140
          24914	  -1702	    265	    216	    201	  -1358	   -232	   -113	   -111	   -337	   -247	   -147	   -135
          24915	  -1667	    274	    221	    218	  -1362	   -255	   -144	   -140	   -373	   -259	   -159	   -150
          24916	  -1658	    279	    222	    231	  -1394	   -279	   -173	   -171	   -392	   -281	   -172	   -175
          24917	  -1704	    262	    216	    225	  -1424	   -296	   -192	   -196	   -390	   -289	   -179	   -188
          24918	  -1753	    229	    202	    203	  -1428	   -294	   -196	   -202	   -368	   -274	   -171	   -178
          24919	  -1773	    193	    182	    179	  -1399	   -268	   -184	   -185	   -340	   -239	   -148	   -148
          24920	  -1788	    161	    164	    159	  -1352	   -229	   -159	   -154	   -300	   -194	   -116	   -110
