          35471	    -15	     70	     11	    -11	    163	   -249	     -3	    -19	    410	   -215	     21	     33
          35472	    -15	    112	     47	     31	    163	   -208	     28	     21	    362	   -230	     18	     16
          35473	    128	    186	     97	    106	    259	   -152	     67	     78	    346	   -245	     10	      0
          35474	    192	    246	    146	    169	    323	   -115	    100	    116	    394	   -244	      2	     -2
          35475	    160	    262	    182	    188	    259	   -109	    121	    123	    346	   -235	     -3	      4
          35476	    208	    252	    199	    182	    307	   -115	    131	    120	    394	   -229	     -2	      6
          35477	    160	    247	    197	    182	    275	   -107	    140	    131	    362	   -227	      7	      5
          35478	    176	    251	    183	    191	    323	    -86	    152	    156	    394	   -214	     26	     14
          35479	    224	    235	    160	    182	    371	    -71	    169	    175	    426	   -181	     52	     43
          35480	    160	    188	    139	    143	    323	    -71	    184	    181	    410	   -137	     75	     82
          35481	     80	    143	    127	    106	    323	    -74	    191	    184	    538	   -111	     88	    104
          35482	     64	    138	    130	    111	    323	    -77	    184	    187	    474	   -117	     88	     93
          35483	    160	    167	    141	    150	    339	    -94	    165	    179	    426	   -140	     79	     66
          35484	    208	    179	    147	    173	    307	   -134	    140	    147	    442	   -148	     69	     53
          35485	     96	    145	    141	    151	    195	   -181	    122	    109	    442	   -133	     62	     63
          35486	     80	     94	    129	    113	    227	   -200	    120	    100	    490	   -121	     54	     70
          35487	     48	     70	    122	    102	    227	   -181	    133	    129	    442	   -133	     41	     53
          35488	     96	     82	    127	    128	    275	   -154	    150	    167	    394	   -165	     24	     16
          35489	    128	     98	    144	    160	    291	   -155	    160	    178	    410	   -187	      5	    -11
          35490	     96	     95	    166	    173	    211	   -184	    158	    161	    362	   -187	    -10	    -15
          35491	     96	     82	    186	    176	    211	   -217	    155	    141	    394	   -176	    -24	     -9
          35492	     96	     74	    196	    185	    195	   -227	    157	    143	    410	   -180	    -35	    -19
          35493	     80	     64	    188	    192	    211	   -221	    166	    162	    346	   -202	    -42	    -46
          35494	     96	     24	    157	    170	    227	   -223	    168	    173	    378	   -213	    -40	    -61
          35495	    -15	    -57	    103	    106	    147	   -253	    146	    155	    298	   -188	    -29	    -41
          35496	   -127	   -160	     32	     21	    115	   -321	     90	    100	    442	   -143	    -15	     -1
          35497	   -207	   -252	    -44	    -52	     35	   -421	      5	     12	    474	   -121	     -6	     15
          35498	   -271	   -328	   -116	   -109	   -124	   -535	    -87	    -89	    378	   -138	     -7	     -5
          35499	   -287	   -403	   -177	   -166	   -172	   -634	   -162	   -176	    378	   -162	    -14	    -34
          35500	   -431	   -480	   -223	   -225	   -268	   -691	   -204	   -222	    362	   -159	    -20	    -36
          35501	   -479	   -538	   -251	   -266	   -268	   -703	   -218	   -223	    410	   -137	    -27	    -18
          35502	   -463	   -561	   -265	   -271	   -236	   -697	   -222	   -207	    442	   -131	    -37	    -17
          35503	   -479	   -565	   -269	   -258	   -284	   -711	   -236	   -212	    330	   -157	    -52	    -47
          35504	   -447	   -577	   -271	   -254	   -284	   -759	   -264	   -252	    362	   -188	    -69	    -83
          35505	   -527	   -606	   -268	   -267	   -380	   -817	   -290	   -302	    298	   -192	    -79	    -91
          35506	   -527	   -629	   -257	   -275	   -412	   -838	   -293	   -318	    362	   -165	    -75	    -68
          35507	   -479	   -622	   -235	   -253	   -316	   -800	   -258	   -275	    410	   -132	    -55	    -40
          35508	   -495	   -586	   -206	   -204	   -284	   -719	   -195	   -190	    378	   -109	    -22	    -21
          35509	   -399	   -553	   -179	   -157	   -172	   -637	   -128	   -106	    442	    -80	     20	      3
          35510	   -431	   -546	   -158	   -139	   -140	   -593	    -80	    -60	    458	    -28	     64	     51
          35511	   -383	   -561	   -139	   -143	   -124	   -589	    -58	    -57	    490	     31	     97	    107
          35512	   -431	   -560	   -108	   -132	   -124	   -600	    -50	    -68	    634	     59	    109	    130
          35513	   -399	   -513	    -60	    -76	   -156	   -588	    -39	    -60	    506	     38	     98	    105
          35514	   -239	   -436	      0	      8	    -76	   -545	    -18	    -22	    458	     -1	     76	     60
          35515	   -207	   -377	     52	     72	    -12	   -498	      6	     18	    458	    -17	     57	     40
          35516	   -191	   -367	     81	     88	    -12	   -479	     17	     31	    474	     -2	     49	     51
          35517	   -223	   -389	     82	     71	    -12	   -492	      6	      9	    538	     13	     50	     63
          35518	   -255	   -409	     64	     54	    -92	   -520	    -24	    -28	    442	     11	     51	     56
          35519	   -191	   -416	     42	     49	    -28	   -541	    -58	    -61	    442	     -1	     44	     38
          35520	   -223	   -421	     33	     44	    -60	   -546	    -77	    -79	    474	    -10	     29	     24
          35521	   -239	   -424	     46	     41	    -76	   -526	    -68	    -73	    426	    -18	      6	     11
          35522	   -175	   -405	     79	     59	     19	   -474	    -31	    -37	    442	    -33	    -15	     -9
          35523	   -175	   -351	    121	    110	     83	   -399	     19	     20	    346	    -51	    -30	    -32
          35524	    -63	   -289	    150	    168	    147	   -327	     64	     75	    410	    -57	    -31	    -42
          35525	    -31	   -270	    152	    182	    211	   -284	     87	     98	    426	    -39	    -21	    -30
          35526	    -63	   -312	    128	    134	    211	   -278	     85	     84	    346	     -6	     -9	     -4
          35527	   -143	   -372	     95	     67	    211	   -288	     67	     53	    490	     13	     -6	     10
          35528	   -191	   -388	     74	     43	    179	   -284	     45	     34	    442	      3	    -15	     -6
          35529	    -95	   -347	     72	     75	    227	   -260	     29	     35	    362	    -28	    -34	    -44
          35530	      0	   -299	     80	    112	    307	   -231	     25	     40	    362	    -48	    -52	    -70
          35531	    -47	   -292	     86	    108	    259	   -210	     31	     36	    346	    -39	    -62	    -68
          35532	    -47	   -313	     88	     75	    323	   -185	     48	     36	    426	    -18	    -67	    -54
          35533	    -79	   -312	     90	     63	    339	   -137	     72	     58	    362	    -14	    -72	    -57
          35534	      0	   -272	     96	     89	    435	    -74	     93	     94	    362	    -29	    -79	    -80
          35535	     96	   -229	    101	    117	    499	    -26	    101	    116	    362	    -37	    -82	    -95
          35536	     48	   -222	     95	    108	    467	    -14	     90	    101	    330	    -15	    -75	    -80
          35537	     32	   -250	     70	     63	    499	    -27	     65	     60	    426	     30	    -52	    -43
          35538	      0	   -280	     27	     15	    451	    -36	     37	     24	    458	     72	    -16	     -8
          35539	    -15	   -299	    -27	    -21	    483	    -22	     17	     11	    474	    105	     25	     16
          35540	     16	   -323	    -80	    -64	    531	      9	     11	     15	    506	    144	     63	     47
          35541	    -31	   -357	   -117	   -117	    579	     42	     13	     20	    490	    192	     85	     87
          35542	    -79	   -368	   -126	   -148	    547	     71	     19	     21	    618	    221	     84	    107
          35543	    -47	   -326	   -109	   -127	    627	     99	     23	     23	    586	    197	     59	     75
          35544	     96	   -249	    -81	    -71	    627	    127	     23	     23	    442	    140	     25	     10
          35545	    176	   -196	    -65	    -39	    723	    150	     22	     20	    426	    106	     -1	    -31
          35546	    112	   -196	    -73	    -62	    643	    174	     22	     17	    442	    125	    -12	    -20
          35547	     96	   -221	    -97	   -109	    723	    205	     24	     22	    522	    160	    -16	      5
          35548	    112	   -220	   -116	   -131	    787	    241	     26	     33	    506	    158	    -26	     -3
          35549	    176	   -178	   -109	   -112	    771	    268	     25	     34	    378	    116	    -49	    -52
          35550	    272	   -114	    -74	    -71	    835	    281	     24	     23	    410	     77	    -78	    -99
          35551	    272	    -44	    -22	    -25	    787	    294	     23	     12	    362	     73	   -102	   -111
          35552	    368	     24	     24	     20	    835	    320	     23	     15	    394	     93	   -110	    -97
          35553	    464	     79	     41	     51	    915	    353	     21	     25	    442	    110	    -99	    -87
          35554	    432	     93	     22	     42	    867	    372	     11	     22	    394	    123	    -73	    -81
          35555	    464	     58	    -24	    -17	    915	    369	     -7	     -1	    442	    156	    -37	    -54
          35556	    384	      8	    -71	    -90	    883	    357	    -28	    -33	    442	    214	     -1	     -1
          35557	    320	      3	    -92	   -119	    867	    359	    -42	    -50	    586	    264	     21	     42
          35558	    464	     61	    -79	    -83	    931	    386	    -40	    -42	    586	    267	     27	     41
          35559	    528	    145	    -43	    -22	    947	    430	    -20	    -17	    442	    241	     23	     10
          35560	    624	    203	     -7	     13	   1027	    476	     10	     12	    490	    235	     22	      0
          35561	    576	    224	     13	     12	   1027	    518	     40	     38	    522	    268	     31	     29
          35562	    608	    237	     19	      3	   1075	    554	     59	     58	    586	    308	     48	     66
          35563	    688	    267	     20	     12	   1123	    575	     59	     65	    586	    320	     66	     76
          35564	    688	    309	     26	     33	   1091	    574	     44	     50	    506	    314	     78	     69
          35565	    768	    344	     41	     49	   1091	    554	     19	     17	    554	    320	     85	     73
          35566	    752	    373	     64	     59	   1059	    533	     -4	    -14	    586	    341	     87	     93
          35567	    800	    408	     87	     75	   1043	    529	    -21	    -30	    570	    350	     87	    101
          35568	    880	    448	     98	     98	   1075	    539	    -32	    -29	    586	    334	     87	     87
          35569	    832	    473	     90	    105	   1075	    546	    -44	    -32	    506	    320	     91	     73
          35570	    912	    459	     61	     76	   1059	    535	    -60	    -51	    522	    333	     98	     88
          35571	    832	    415	     22	     17	   1043	    510	    -79	    -83	    570	    361	    102	    118
