          33666	   1328	   1356	    130	    142	   2334	   1071	    131	    135	     70	   -420	    171	    163
          33667	   1262	   1341	    118	    113	   2238	   1022	    122	    127	     82	   -439	    167	    168
          33668	   1249	   1323	     99	     84	   2167	    962	    112	    110	     54	   -453	    173	    177
          33669	   1300	   1322	     81	     74	   2102	    909	    107	    100	      0	   -469	    184	    184
          33670	   1290	   1329	     66	     75	   2042	    872	    111	    106	     -4	   -487	    189	    187
          33671	   1282	   1328	     56	     70	   1997	    844	    121	    124	     -9	   -516	    178	    179
          33672	   1270	   1314	     51	     54	   1957	    810	    129	    136	    -76	   -565	    146	    150
          33673	   1282	   1301	     53	     41	   1867	    759	    128	    132	   -172	   -635	     96	     99
          33674	   1278	   1305	     61	     47	   1800	    693	    115	    113	   -245	   -715	     37	     37
          33675	   1265	   1323	     69	     69	   1697	    620	     93	     88	   -295	   -790	    -16	    -19
          33676	   1322	   1331	     68	     83	   1603	    551	     69	     67	   -384	   -845	    -53	    -57
          33677	   1315	   1307	     54	     67	   1538	    485	     47	     49	   -429	   -874	    -67	    -69
          33678	   1216	   1255	     29	     25	   1441	    421	     30	     33	   -407	   -880	    -61	    -59
          33679	   1167	   1205	      3	    -12	   1352	    357	     18	     18	   -412	   -876	    -44	    -40
          33680	   1182	   1178	    -16	    -26	   1276	    296	      9	      6	   -437	   -874	    -25	    -23
          33681	   1164	   1166	    -28	    -23	   1202	    239	      0	     -3	   -430	   -876	    -11	    -11
          33682	   1129	   1148	    -39	    -25	   1117	    179	    -16	    -14	   -444	   -884	     -4	     -6
          33683	   1101	   1111	    -54	    -45	   1025	    113	    -37	    -32	   -446	   -897	     -4	     -6
          33684	   1063	   1061	    -71	    -75	    940	     39	    -62	    -60	   -494	   -913	    -10	    -10
          33685	   1022	   1019	    -86	    -98	    840	    -36	    -85	    -88	   -511	   -931	    -19	    -17
          33686	    982	    996	    -93	   -100	    751	   -100	   -100	   -106	   -526	   -952	    -30	    -28
          33687	    969	    986	    -92	    -87	    666	   -147	   -105	   -108	   -535	   -977	    -42	    -43
          33688	   1016	    972	    -89	    -79	    642	   -183	   -104	   -100	   -622	   -999	    -53	    -56
          33689	    935	    943	    -88	    -84	    561	   -222	   -101	    -96	   -604	  -1012	    -62	    -62
          33690	    885	    906	    -91	    -97	    492	   -268	   -102	   -100	   -606	  -1021	    -67	    -64
          33691	    887	    873	    -97	   -104	    417	   -317	   -105	   -107	   -624	  -1031	    -70	    -68
          33692	    871	    847	   -105	   -105	    362	   -359	   -106	   -110	   -672	  -1040	    -69	    -71
          33693	    818	    820	   -111	   -106	    302	   -391	   -102	   -103	   -655	  -1040	    -65	    -68
          33694	    785	    791	   -115	   -109	    259	   -412	    -89	    -87	   -637	  -1032	    -57	    -57
          33695	    776	    762	   -111	   -110	    221	   -426	    -67	    -65	   -647	  -1023	    -48	    -46
          33696	    757	    740	    -98	   -104	    187	   -433	    -37	    -38	   -652	  -1014	    -39	    -37
          33697	    744	    733	    -75	    -84	    166	   -437	     -6	     -8	   -648	  -1007	    -29	    -30
          33698	    718	    737	    -50	    -52	    145	   -439	     21	     20	   -627	   -997	    -20	    -22
          33699	    744	    739	    -32	    -22	     85	   -448	     40	     41	   -619	   -985	    -11	    -13
          33700	    764	    715	    -28	    -17	     79	   -468	     46	     49	   -650	   -970	     -3	     -3
          33701	    651	    665	    -38	    -38	      4	   -501	     40	     42	   -599	   -955	      3	      7
          33702	    590	    609	    -54	    -65	    -72	   -543	     25	     25	   -588	   -942	      8	     12
          33703	    582	    568	    -68	    -77	   -124	   -586	      9	      5	   -606	   -933	     14	     13
          33704	    567	    542	    -76	    -74	   -180	   -621	     -3	     -7	   -604	   -920	     22	     16
          33705	    504	    518	    -78	    -69	   -243	   -646	    -11	    -13	   -570	   -901	     30	     25
          33706	    481	    489	    -76	    -69	   -281	   -664	    -15	    -12	   -547	   -880	     34	     34
          33707	    463	    458	    -70	    -70	   -314	   -681	    -19	    -13	   -560	   -867	     28	     33
          33708	    432	    432	    -59	    -67	   -367	   -703	    -24	    -20	   -572	   -869	      8	     16
          33709	    416	    419	    -42	    -50	   -410	   -726	    -27	    -30	   -571	   -885	    -18	    -14
          33710	    389	    419	    -20	    -20	   -451	   -740	    -25	    -33	   -584	   -902	    -44	    -50
          33711	    411	    419	      0	      9	   -486	   -738	    -17	    -21	   -615	   -902	    -57	    -68
          33712	    422	    404	     16	     25	   -472	   -726	     -5	     -1	   -608	   -872	    -53	    -58
          33713	    335	    374	     25	     25	   -504	   -719	      5	     13	   -515	   -821	    -36	    -28
          33714	    311	    342	     33	     24	   -531	   -722	     10	     14	   -468	   -774	    -16	     -3
          33715	    318	    323	     43	     35	   -558	   -731	     13	      9	   -480	   -742	      0	      3
          33716	    285	    315	     57	     58	   -597	   -733	     16	      9	   -457	   -717	     13	      4
          33717	    275	    304	     69	     78	   -599	   -723	     23	     20	   -404	   -683	     22	     12
          33718	    247	    282	     79	     87	   -609	   -708	     31	     35	   -364	   -643	     27	     25
          33719	    212	    250	     87	     87	   -627	   -698	     38	     44	   -353	   -610	     24	     30
          33720	    187	    220	     98	     89	   -642	   -697	     40	     41	   -349	   -595	      9	     17
          33721	    168	    205	    114	    105	   -681	   -703	     35	     32	   -337	   -598	    -17	    -14
          33722	    123	    204	    135	    136	   -706	   -706	     27	     23	   -334	   -608	    -50	    -55
          33723	    164	    202	    154	    165	   -727	   -706	     18	     18	   -381	   -609	    -79	    -87
          33724	    154	    180	    166	    175	   -740	   -704	      9	     12	   -361	   -588	    -96	    -98
          33725	     48	    139	    169	    166	   -774	   -704	      2	      5	   -284	   -550	    -97	    -91
          33726	     15	     95	    166	    154	   -796	   -702	     -1	     -1	   -254	   -506	    -86	    -81
          33727	      7	     61	    159	    152	   -805	   -694	      0	     -3	   -247	   -460	    -65	    -67
          33728	    -43	     29	    148	    152	   -808	   -679	      3	      0	   -182	   -406	    -41	    -47
          33729	    -98	    -14	    130	    140	   -823	   -660	      8	      9	    -99	   -346	    -18	    -20
          33730	   -172	    -72	    106	    113	   -823	   -642	     11	     15	    -57	   -290	     -1	      2
          33731	   -228	   -138	     80	     78	   -829	   -630	     12	     15	    -30	   -247	      6	     11
          33732	   -282	   -197	     60	     50	   -844	   -624	      9	      8	     -4	   -217	      6	      7
          33733	   -340	   -239	     50	     40	   -860	   -618	      6	      1	     33	   -192	      3	      0
          33734	   -415	   -262	     45	     46	   -888	   -605	      3	      0	     77	   -164	      0	     -6
          33735	   -371	   -287	     38	     51	   -867	   -587	      1	      4	     59	   -130	     -1	     -4
          33736	   -443	   -335	     22	     33	   -868	   -572	      0	      5	    108	    -90	     -3	      2
          33737	   -547	   -405	     -4	     -8	   -906	   -563	     -1	      0	    190	    -56	     -5	      4
          33738	   -626	   -475	    -35	    -50	   -906	   -557	     -3	     -7	    181	    -33	     -5	     -3
          33739	   -659	   -525	    -64	    -73	   -908	   -544	     -4	     -9	    178	     -7	      0	     -8
          33740	   -695	   -561	    -89	    -82	   -923	   -525	     -4	     -4	    239	     36	     14	      5
          33741	   -763	   -600	   -111	    -96	   -914	   -505	     -5	      0	    323	     98	     37	     37
          33742	   -812	   -649	   -127	   -121	   -914	   -493	     -7	     -2	    368	    157	     61	     68
          33743	   -858	   -695	   -135	   -143	   -938	   -486	     -9	     -9	    396	    200	     76	     83
          33744	   -886	   -718	   -129	   -144	   -944	   -473	     -6	    -11	    420	    225	     81	     82
          33745	   -911	   -712	   -112	   -117	   -933	   -448	      4	      0	    456	    240	     76	     72
          33746	   -894	   -696	    -92	    -82	   -921	   -412	     20	     21	    471	    256	     69	     63
          33747	   -850	   -697	    -79	    -64	   -886	   -378	     38	     41	    455	    277	     63	     61
          33748	   -951	   -724	    -77	    -74	   -899	   -354	     48	     51	    510	    303	     60	     65
          33749	   -982	   -761	    -82	    -94	   -914	   -343	     48	     48	    545	    326	     60	     66
          33750	   -994	   -784	    -89	   -103	   -905	   -342	     37	     36	    540	    341	     60	     62
          33751	  -1006	   -790	    -94	    -96	   -938	   -349	     18	     17	    547	    355	     62	     58
          33752	  -1036	   -793	    -98	    -87	   -969	   -357	     -1	     -2	    582	    376	     68	     62
          33753	  -1042	   -806	   -104	    -90	   -984	   -359	    -16	    -17	    613	    403	     75	     73
          33754	  -1076	   -830	   -108	   -105	   -996	   -352	    -23	    -22	    638	    428	     80	     84
          33755	  -1095	   -846	   -103	   -114	   -987	   -339	    -22	    -20	    629	    441	     77	     83
          33756	  -1096	   -834	    -82	    -97	   -987	   -323	    -14	    -15	    645	    436	     64	     67
          33757	  -1091	   -792	    -47	    -50	  -1004	   -304	     -4	     -7	    651	    419	     43	     39
          33758	   -992	   -741	     -8	      3	   -985	   -285	      1	      1	    591	    402	     20	     13
          33759	   -983	   -712	     20	     33	   -974	   -273	      0	      3	    586	    394	     -1	     -2
          33760	  -1022	   -711	     33	     33	  -1005	   -275	    -10	     -8	    619	    391	    -19	    -12
          33761	  -1035	   -723	     30	     20	  -1039	   -287	    -28	    -29	    613	    384	    -32	    -25
          33762	  -1022	   -729	     20	     11	  -1043	   -300	    -47	    -50	    565	    371	    -40	    -42
          33763	  -1035	   -725	      9	     10	  -1072	   -303	    -59	    -61	    571	    366	    -42	    -50
          33764	  -1051	   -720	      1	     10	  -1077	   -293	    -60	    -60	    606	    376	    -37	    -42
          33765	  -1056	   -717	     -2	      5	  -1054	   -273	    -49	    -46	    618	    392	    -31	    -27
          33766	  -1040	   -713	      1	      0	  -1053	   -245	    -27	    -26	    610	    401	    -27	    -18
          33767	  -1032	   -699	     14	      4	  -1028	   -213	      0	     -1	    615	    395	    -27	    -23
          33768	  -1037	   -665	     36	     27	   -994	   -180	     27	     24	    614	    381	    -30	    -35
          33769	  -1003	   -615	     61	     65	   -998	   -151	     48	     47	    613	    371	    -31	    -41
          33770	   -894	   -574	     79	     92	   -974	   -132	     58	     60	    568	    375	    -30	    -34
          33771	   -939	   -559	     85	     92	   -977	   -130	     53	     57	    629	    384	    -27	    -19
          33772	   -975	   -564	     80	     72	  -1013	   -144	     38	     38	    638	    384	    -25	    -14
          33773	   -954	   -563	     68	     56	  -1033	   -165	     17	     13	    601	    369	    -24	    -22
          33774	   -929	   -549	     55	     52	  -1061	   -179	     -2	     -6	    580	    353	    -21	    -32
          33775	   -947	   -531	     42	     52	  -1079	   -183	    -15	    -14	    590	    352	    -14	    -24
          33776	   -939	   -523	     30	     40	  -1065	   -179	    -20	    -15	    622	    364	     -4	     -3
