          28146	    336	    239	     55	     71	   -706	      3	     78	     78	    433	    -10	      6	      8
          28147	    240	    192	     36	     25	   -706	     31	     95	     86	    449	     14	     18	     31
          28148	    240	    164	     24	      0	   -626	     69	    112	    105	    433	     14	     19	     29
          28149	    272	    179	     31	     15	   -594	    111	    125	    127	    401	     -6	      6	      6
          28150	    336	    218	     50	     57	   -562	    140	    129	    137	    385	    -28	    -10	    -17
          28151	    336	    244	     65	     85	   -562	    148	    118	    124	    385	    -39	    -22	    -29
          28152	    336	    236	     62	     79	   -562	    138	     94	     94	    385	    -35	    -22	    -27
          28153	    304	    197	     40	     43	   -578	    125	     65	     61	    385	    -19	    -11	    -12
          28154	    304	    152	     13	      0	   -578	    119	     41	     36	    385	      1	      0	      7
          28155	    240	    128	      0	    -21	   -562	    127	     27	     24	    433	     13	      5	     17
          28156	    256	    142	      4	     -6	   -562	    147	     23	     26	    433	      2	      0	      5
          28157	    320	    178	     21	     32	   -514	    173	     27	     33	    353	    -20	     -9	    -18
          28158	    368	    200	     32	     56	   -498	    195	     33	     38	    353	    -32	    -16	    -30
          28159	    336	    185	     28	     42	   -466	    213	     40	     39	    385	    -22	    -16	    -20
          28160	    288	    148	     14	      6	   -466	    232	     50	     43	    385	     -5	    -12	     -3
          28161	    288	    123	      2	    -18	   -434	    260	     62	     56	    401	     -2	    -11	      0
          28162	    304	    130	      3	    -11	   -386	    291	     71	     73	    353	    -15	    -15	    -11
          28163	    336	    156	     12	     15	   -370	    310	     72	     79	    353	    -30	    -20	    -25
          28164	    352	    174	     16	     32	   -370	    308	     62	     66	    353	    -34	    -19	    -27
          28165	    352	    161	      1	     18	   -402	    291	     41	     40	    353	    -24	     -8	    -14
          28166	    304	    117	    -32	    -27	   -402	    274	     18	     14	    385	     -3	     11	      8
          28167	    272	     63	    -72	    -83	   -402	    264	      0	     -3	    369	     19	     30	     35
          28168	    240	     27	   -102	   -122	   -418	    263	     -8	     -9	    401	     33	     40	     53
          28169	    224	     27	   -113	   -125	   -402	    272	     -6	     -5	    417	     25	     41	     50
          28170	    256	     52	   -113	   -104	   -386	    286	      1	      5	    369	      2	     39	     32
          28171	    320	     68	   -115	    -92	   -370	    301	     14	     18	    337	     -9	     44	     26
          28172	    288	     52	   -127	   -113	   -338	    315	     31	     32	    353	      7	     58	     49
          28173	    240	     16	   -147	   -154	   -354	    331	     53	     49	    401	     36	     75	     85
          28174	    224	     -1	   -159	   -178	   -306	    355	     80	     75	    433	     46	     84	    102
          28175	    272	     15	   -155	   -167	   -274	    382	    108	    106	    353	     23	     80	     87
          28176	    320	     54	   -136	   -134	   -258	    404	    130	    132	    321	    -11	     67	     60
          28177	    352	     89	   -117	   -106	   -258	    409	    138	    143	    321	    -32	     58	     47
          28178	    352	    104	   -111	    -99	   -258	    394	    130	    135	    321	    -33	     62	     55
          28179	    368	     99	   -120	   -111	   -290	    363	    112	    112	    321	    -21	     77	     77
          28180	    368	     83	   -133	   -135	   -338	    328	     91	     86	    321	     -7	     94	    100
          28181	    384	     75	   -135	   -151	   -338	    301	     76	     69	    305	     -4	    101	    113
          28182	    352	    100	   -114	   -134	   -370	    290	     71	     68	    353	    -23	     95	    103
          28183	    448	    162	    -76	    -79	   -370	    287	     71	     77	    257	    -61	     79	     75
          28184	    544	    231	    -38	    -18	   -354	    280	     72	     80	    225	    -96	     66	     50
          28185	    592	    266	    -16	      9	   -386	    260	     69	     72	    193	   -106	     61	     50
          28186	    560	    260	    -10	     -4	   -418	    234	     64	     59	    241	    -98	     63	     68
          28187	    544	    248	     -3	    -23	   -434	    215	     60	     52	    241	   -101	     60	     75
          28188	    592	    272	     20	     -5	   -434	    204	     58	     55	    161	   -130	     47	     56
          28189	    688	    339	     64	     54	   -434	    194	     53	     57	    129	   -177	     21	     19
          28190	    736	    417	    113	    127	   -482	    172	     42	     48	     97	   -222	     -6	    -16
          28191	    800	    467	    146	    171	   -498	    135	     19	     23	     65	   -253	    -30	    -39
          28192	    800	    466	    150	    166	   -546	     86	    -11	    -13	     33	   -270	    -45	    -47
          28193	    800	    426	    130	    123	   -610	     32	    -49	    -55	      1	   -279	    -56	    -48
          28194	    736	    387	    107	     80	   -642	    -18	    -89	    -95	     17	   -293	    -68	    -56
          28195	    704	    385	     98	     76	   -706	    -63	   -130	   -129	      1	   -323	    -83	    -78
          28196	    800	    422	    106	    111	   -738	   -105	   -169	   -161	    -78	   -357	    -97	   -106
          28197	    832	    458	    119	    147	   -770	   -149	   -205	   -196	    -94	   -374	   -104	   -119
          28198	    848	    458	    127	    148	   -818	   -193	   -230	   -230	    -78	   -369	   -104	   -108
          28199	    784	    431	    129	    122	   -850	   -219	   -238	   -249	    -46	   -357	   -103	    -93
          28200	    784	    413	    131	    106	   -850	   -214	   -227	   -237	    -78	   -361	   -107	    -94
          28201	    816	    426	    141	    123	   -802	   -185	   -201	   -201	   -110	   -381	   -116	   -112
          28202	    864	    455	    153	    156	   -770	   -153	   -175	   -165	   -126	   -402	   -124	   -131
          28203	    848	    467	    153	    173	   -770	   -143	   -160	   -150	   -110	   -406	   -123	   -135
          28204	    832	    440	    132	    152	   -770	   -156	   -159	   -159	   -110	   -390	   -109	   -119
          28205	    784	    378	     94	     97	   -802	   -175	   -167	   -176	    -94	   -358	    -89	    -88
          28206	    736	    311	     55	     38	   -802	   -183	   -172	   -181	    -78	   -328	    -74	    -60
          28207	    672	    273	     33	      9	   -786	   -173	   -169	   -170	    -14	   -320	    -71	    -55
          28208	    672	    278	     33	     25	   -754	   -153	   -156	   -150	    -62	   -338	    -75	    -76
          28209	    736	    303	     44	     60	   -770	   -131	   -136	   -128	   -110	   -352	    -76	    -94
          28210	    752	    306	     49	     74	   -706	   -110	   -111	   -108	    -78	   -332	    -63	    -80
          28211	    688	    268	     38	     48	   -690	    -85	    -80	    -85	    -14	   -282	    -38	    -36
          28212	    624	    211	     16	      3	   -674	    -52	    -46	    -54	     49	   -234	    -12	      4
          28213	    608	    169	     -3	    -25	   -626	    -11	    -12	    -16	     33	   -215	      2	     15
          28214	    608	    155	    -14	    -24	   -562	     27	     15	     19	     17	   -220	      5	      3
          28215	    592	    156	    -18	    -10	   -562	     49	     28	     37	     33	   -223	      2	     -8
          28216	    592	    144	    -26	     -7	   -562	     49	     27	     33	     49	   -210	      5	     -4
          28217	    544	    105	    -45	    -31	   -562	     35	     18	     16	     81	   -180	     18	     15
          28218	    528	     48	    -69	    -73	   -578	     25	     10	      2	     81	   -142	     37	     43
          28219	    448	      0	    -87	   -107	   -562	     31	     13	      4	    129	   -110	     54	     65
          28220	    432	    -15	    -89	   -107	   -562	     57	     27	     26	    177	    -94	     62	     70
          28221	    464	      1	    -77	    -75	   -498	     89	     47	     56	    145	    -95	     63	     58
          28222	    496	     19	    -62	    -41	   -482	    113	     66	     76	    129	    -94	     60	     47
          28223	    496	      8	    -56	    -37	   -466	    122	     81	     82	    145	    -78	     58	     52
          28224	    432	    -29	    -59	    -61	   -482	    128	     95	     86	    209	    -54	     58	     64
          28225	    400	    -64	    -62	    -81	   -450	    145	    110	    102	    193	    -42	     53	     65
          28226	    416	    -70	    -55	    -72	   -418	    172	    127	    127	    177	    -47	     44	     48
          28227	    448	    -50	    -38	    -39	   -386	    192	    141	    147	    161	    -58	     31	     26
          28228	    448	    -31	    -21	     -6	   -402	    196	    146	    151	    177	    -60	     20	     12
          28229	    448	    -35	    -17	      1	   -418	    184	    138	    140	    193	    -50	     15	     10
          28230	    416	    -70	    -27	    -20	   -418	    162	    121	    120	    177	    -33	     14	     17
          28231	    416	   -118	    -43	    -56	   -450	    137	    102	     98	    193	    -15	     14	     24
          28232	    320	   -151	    -54	    -78	   -450	    117	     87	     82	    241	     -6	     15	     22
          28233	    336	   -152	    -58	    -68	   -514	    111	     81	     80	    225	     -3	     17	     14
          28234	    368	   -139	    -60	    -45	   -450	    117	     85	     91	    209	      6	     27	     15
          28235	    384	   -149	    -72	    -46	   -450	    124	     97	    104	    241	     36	     43	     35
          28236	    320	   -197	    -95	    -85	   -450	    127	    115	    114	    305	     76	     62	     66
          28237	    224	   -253	   -118	   -133	   -466	    134	    137	    128	    337	    102	     73	     84
          28238	    240	   -275	   -124	   -148	   -434	    150	    160	    153	    305	    104	     71	     77
          28239	    288	   -254	   -109	   -120	   -402	    167	    176	    180	    289	     93	     60	     58
          28240	    304	   -213	    -83	    -73	   -402	    165	    179	    187	    305	     84	     49	     43
          28241	    320	   -187	    -62	    -42	   -450	    136	    165	    169	    305	     88	     45	     39
          28242	    336	   -194	    -59	    -44	   -498	     92	    137	    135	    321	    103	     52	     48
          28243	    304	   -228	    -70	    -73	   -514	     48	    107	    102	    305	    127	     65	     66
          28244	    288	   -261	    -82	   -103	   -562	     13	     82	     79	    353	    149	     74	     83
          28245	    240	   -262	    -81	   -101	   -578	     -9	     69	     68	    385	    153	     73	     82
