          34895	    430	    -48	     31	     13	    502	     42	      2	     -3	   -105	     72	    -10	     -5
          34896	    494	     -3	     64	     63	    534	     25	     -7	    -12	   -137	     41	    -30	    -35
          34897	    526	     35	     91	    107	    502	     20	     -9	     -9	   -153	     22	    -41	    -51
          34898	    526	     40	     99	    116	    502	     21	     -3	      0	   -153	     26	    -39	    -45
          34899	    526	      9	     89	     89	    518	     25	      9	     11	   -137	     47	    -27	    -22
          34900	    446	    -31	     69	     53	    502	     29	     22	     22	   -105	     65	    -10	     -1
          34901	    430	    -51	     50	     35	    534	     30	     32	     31	   -105	     69	      1	      5
          34902	    462	    -48	     40	     42	    502	     28	     38	     37	   -121	     64	      8	      3
          34903	    462	    -42	     36	     51	    502	     23	     39	     39	   -137	     60	     10	      2
          34904	    446	    -49	     35	     46	    518	     14	     36	     37	   -105	     61	      8	      6
          34905	    430	    -67	     34	     30	    470	      1	     31	     31	   -121	     59	      3	      8
          34906	    414	    -77	     36	     23	    470	    -13	     24	     23	   -137	     49	     -5	      1
          34907	    446	    -68	     41	     32	    470	    -28	     16	     14	   -169	     31	    -15	    -13
          34908	    446	    -51	     46	     51	    422	    -42	      6	      6	   -153	     12	    -24	    -28
          34909	    446	    -43	     47	     59	    422	    -57	     -5	     -3	   -185	      1	    -29	    -36
          34910	    462	    -57	     38	     46	    422	    -77	    -20	    -17	   -201	      1	    -29	    -33
          34911	    430	    -85	     24	     18	    358	   -101	    -35	    -35	   -185	      6	    -29	    -24
          34912	    366	   -105	     10	     -2	    358	   -122	    -46	    -51	   -169	      4	    -31	    -22
          34913	    398	   -106	      0	     -4	    358	   -132	    -52	    -56	   -201	    -11	    -38	    -34
          34914	    430	    -98	     -6	      2	    326	   -131	    -52	    -51	   -233	    -30	    -44	    -50
          34915	    398	    -99	    -10	      0	    342	   -126	    -49	    -42	   -233	    -37	    -44	    -53
          34916	    382	   -111	    -14	    -13	    374	   -126	    -43	    -38	   -217	    -27	    -37	    -39
          34917	    382	   -121	    -16	    -25	    326	   -131	    -35	    -39	   -201	    -11	    -24	    -19
          34918	    398	   -117	    -13	    -24	    326	   -129	    -25	    -34	   -201	     -1	    -12	     -5
          34919	    398	   -100	     -9	    -10	    358	   -116	    -13	    -17	   -201	     -1	     -2	     -1
          34920	    398	    -86	    -10	      0	    374	   -101	     -5	      0	   -201	     -5	      2	     -2
          34921	    430	    -92	    -20	     -8	    358	    -99	     -5	      4	   -201	     -6	      6	      1
          34922	    398	   -119	    -37	    -38	    342	   -115	    -14	     -9	   -217	     -1	     10	     10
          34923	    334	   -144	    -55	    -68	    326	   -138	    -26	    -31	   -185	      3	     14	     19
          34924	    350	   -146	    -64	    -75	    310	   -152	    -33	    -43	   -201	      1	     17	     21
          34925	    382	   -124	    -62	    -58	    294	   -147	    -30	    -36	   -217	     -7	     17	     16
          34926	    414	   -100	    -54	    -39	    326	   -127	    -19	    -15	   -217	    -16	     15	     11
          34927	    398	    -91	    -42	    -35	    358	   -110	     -7	      2	   -233	    -21	     12	     10
          34928	    414	    -88	    -28	    -37	    326	   -108	     -1	      5	   -233	    -25	      7	     10
          34929	    414	    -73	    -12	    -28	    326	   -119	     -1	     -5	   -233	    -33	      1	      6
          34930	    462	    -39	      3	      0	    326	   -129	     -4	    -14	   -265	    -48	     -4	     -4
          34931	    494	     -7	     12	     25	    294	   -127	     -8	    -13	   -265	    -61	     -8	    -13
          34932	    478	      0	     11	     26	    326	   -119	     -9	     -4	   -281	    -64	     -8	    -12
          34933	    510	    -19	      0	      0	    326	   -115	     -9	      0	   -281	    -56	     -3	      0
          34934	    430	    -41	    -11	    -28	    310	   -120	     -8	     -5	   -249	    -48	      4	     11
          34935	    430	    -39	    -18	    -32	    310	   -123	     -3	     -9	   -249	    -47	     15	     16
          34936	    494	    -13	    -18	    -13	    294	   -112	      9	      1	   -281	    -46	     27	     20
          34937	    510	      9	    -15	      2	    358	    -85	     27	     27	   -265	    -36	     40	     34
          34938	    494	      9	    -14	     -3	    358	    -57	     47	     55	   -233	    -22	     49	     52
          34939	    478	      0	    -11	    -19	    374	    -41	     64	     69	   -217	    -20	     50	     58
          34940	    478	      6	     -3	    -20	    390	    -39	     74	     70	   -281	    -35	     42	     46
          34941	    542	     37	     11	      3	    342	    -42	     75	     67	   -281	    -59	     30	     26
          34942	    542	     74	     25	     34	    390	    -42	     69	     66	   -297	    -76	     18	     12
          34943	    574	     92	     30	     46	    342	    -44	     55	     62	   -297	    -82	     11	      9
          34944	    558	     81	     21	     28	    358	    -59	     38	     47	   -313	    -79	     12	     15
          34945	    542	     53	      4	     -4	    310	    -82	     22	     23	   -313	    -74	     17	     22
          34946	    494	     36	    -11	    -27	    310	    -98	     15	      5	   -281	    -73	     24	     26
          34947	    510	     44	    -19	    -25	    262	    -93	     19	      9	   -313	    -75	     29	     26
          34948	    542	     66	    -19	     -8	    358	    -69	     30	     32	   -313	    -78	     31	     26
          34949	    558	     79	    -14	      0	    310	    -47	     40	     52	   -313	    -79	     28	     27
          34950	    542	     78	     -7	     -5	    358	    -47	     41	     51	   -313	    -84	     19	     23
          34951	    526	     78	      3	     -9	    294	    -66	     32	     30	   -329	    -99	      4	     10
          34952	    558	     95	     17	      3	    294	    -89	     18	      6	   -361	   -121	    -10	    -10
          34953	    590	    123	     27	     28	    262	    -99	      4	     -5	   -377	   -138	    -20	    -25
          34954	    590	    138	     26	     40	    278	    -98	     -9	     -6	   -377	   -140	    -21	    -27
          34955	    574	    122	      9	     21	    246	   -101	    -22	    -10	   -361	   -129	    -14	    -15
          34956	    542	     80	    -20	    -21	    262	   -119	    -38	    -30	   -361	   -114	     -4	      0
          34957	    478	     40	    -51	    -63	    214	   -144	    -52	    -57	   -345	   -105	      2	      7
          34958	    462	     23	    -71	    -81	    166	   -155	    -58	    -70	   -345	   -108	      1	      4
          34959	    478	     32	    -74	    -72	    230	   -142	    -52	    -59	   -361	   -118	     -4	     -6
          34960	    510	     53	    -62	    -51	    214	   -113	    -38	    -32	   -377	   -127	    -11	    -17
          34961	    494	     72	    -40	    -32	    278	    -90	    -22	    -12	   -377	   -129	    -17	    -20
          34962	    526	     88	    -12	    -15	    230	    -84	    -11	     -7	   -361	   -127	    -21	    -19
          34963	    542	    110	     18	      8	    246	    -87	     -7	    -13	   -377	   -126	    -25	    -21
          34964	    574	    141	     48	     41	    246	    -89	     -9	    -17	   -393	   -133	    -33	    -30
          34965	    590	    173	     74	     75	    246	    -87	    -15	    -18	   -377	   -145	    -45	    -45
          34966	    622	    193	     87	     98	    214	    -85	    -24	    -19	   -409	   -157	    -57	    -61
          34967	    606	    189	     88	     97	    246	    -91	    -36	    -27	   -425	   -163	    -67	    -70
          34968	    590	    166	     80	     79	    198	   -104	    -46	    -43	   -409	   -160	    -71	    -70
          34969	    558	    145	     74	     62	    214	   -115	    -50	    -57	   -393	   -151	    -67	    -65
          34970	    542	    144	     76	     66	    166	   -108	    -42	    -53	   -393	   -139	    -58	    -57
          34971	    574	    162	     87	     88	    246	    -80	    -25	    -28	   -393	   -124	    -45	    -47
          34972	    590	    178	     98	    110	    230	    -45	     -6	      3	   -345	   -105	    -31	    -33
          34973	    574	    174	    102	    112	    294	    -26	      6	     19	   -345	    -85	    -18	    -17
          34974	    542	    148	     94	     91	    246	    -29	     11	     12	   -329	    -69	     -9	     -7
          34975	    510	    115	     77	     65	    246	    -41	     10	     -2	   -313	    -60	     -5	     -3
          34976	    478	     90	     56	     47	    246	    -41	      7	     -5	   -313	    -55	     -2	     -4
          34977	    462	     73	     32	     36	    230	    -26	      4	      6	   -313	    -49	      0	     -3
          34978	    430	     49	      6	     19	    278	    -15	     -1	     13	   -297	    -38	      2	      2
          34979	    398	     10	    -20	    -12	    246	    -27	    -12	     -1	   -281	    -25	      7	      9
          34980	    350	    -34	    -45	    -51	    214	    -53	    -24	    -31	   -281	    -14	     11	     14
          34981	    286	    -65	    -61	    -75	    182	    -67	    -31	    -48	   -265	     -8	     14	     15
          34982	    302	    -70	    -66	    -73	    198	    -52	    -28	    -36	   -265	     -3	     18	     14
          34983	    318	    -59	    -63	    -55	    246	    -21	    -18	     -8	   -265	      4	     20	     17
          34984	    302	    -54	    -58	    -43	    262	     -1	     -8	      8	   -249	     14	     21	     21
          34985	    302	    -64	    -52	    -47	    230	     -3	      0	      3	   -233	     21	     18	     23
          34986	    270	    -77	    -44	    -54	    230	     -9	      6	     -5	   -249	     20	     14	     17
          34987	    270	    -76	    -32	    -47	    246	      2	     16	      3	   -249	     16	      9	      8
          34988	    302	    -56	    -17	    -22	    262	     31	     30	     29	   -249	     17	      9	      5
          34989	    302	    -36	     -7	      3	    294	     58	     42	     53	   -233	     28	     15	     11
          34990	    286	    -38	    -10	      6	    294	     64	     46	     57	   -217	     47	     25	     25
          34991	    302	    -70	    -26	    -21	    278	     50	     40	     40	   -217	     66	     35	     39
          34992	    206	   -113	    -45	    -59	    246	     34	     32	     22	   -169	     77	     42	     47
          34993	    174	   -134	    -59	    -76	    246	     32	     26	     18	   -201	     78	     44	     45
