          33959	     77	    -74	     -2	      0	    -28	     97	     -2	     -8	   -310	    112	      1	     -2
          33960	    106	    -47	      5	     24	      0	    115	      5	      6	   -337	     99	      2	    -11
          33961	     87	    -50	      4	     19	    -11	    127	      9	     16	   -320	    101	      4	     -5
          33962	     54	    -72	     -5	     -6	     -7	    127	      6	     14	   -305	    112	      5	      9
          33963	     62	    -89	    -11	    -25	    -11	    117	     -1	      1	   -303	    111	     -1	     12
          33964	     70	    -80	     -4	    -20	     -4	    105	     -8	    -12	   -349	     90	    -15	     -5
          33965	     97	    -45	     15	     11	    -20	    104	     -4	    -15	   -373	     57	    -32	    -34
          33966	    119	     -2	     38	     50	     -7	    125	     10	      2	   -368	     31	    -43	    -56
          33967	    178	     21	     52	     70	     15	    161	     31	     36	   -409	     29	    -40	    -53
          33968	    177	     12	     51	     58	    109	    187	     47	     61	   -396	     52	    -25	    -26
          33969	    117	    -11	     42	     30	     66	    186	     50	     57	   -329	     77	     -9	      3
          33970	    113	    -20	     36	     17	     19	    166	     41	     35	   -332	     81	     -3	     11
          33971	    140	      0	     40	     33	     35	    149	     29	     18	   -378	     59	     -7	     -5
          33972	    189	     31	     49	     60	     46	    148	     20	     15	   -408	     34	    -15	    -26
          33973	    202	     42	     52	     67	     38	    155	     16	     20	   -393	     27	    -15	    -28
          33974	    150	     27	     42	     47	     41	    159	     16	     23	   -374	     42	     -5	     -9
          33975	    132	      0	     22	     15	     37	    158	     16	     21	   -376	     63	     10	     17
          33976	    144	    -21	      1	    -10	     42	    153	     16	     16	   -353	     75	     22	     34
          33977	    123	    -27	    -14	    -22	     51	    150	     19	     12	   -360	     69	     25	     32
          33978	    105	    -20	    -22	    -20	     42	    155	     24	     17	   -382	     47	     19	     15
          33979	    113	    -10	    -27	    -15	     30	    169	     30	     30	   -388	     25	     11	     -1
          33980	    173	    -10	    -32	    -21	     86	    179	     31	     40	   -436	     18	      6	     -2
          33981	    112	    -23	    -37	    -39	     80	    172	     24	     33	   -408	     26	      6	     10
          33982	     97	    -30	    -38	    -53	     22	    149	     12	     10	   -384	     31	      6	     20
          33983	    117	    -15	    -32	    -44	      8	    127	      0	    -10	   -400	     17	      2	     11
          33984	    166	     13	    -25	    -20	     19	    121	     -8	    -15	   -461	     -7	     -2	     -7
          33985	    187	     33	    -22	     -7	     27	    128	     -9	     -7	   -459	    -20	     -2	    -15
          33986	    162	     27	    -30	    -20	     21	    134	     -8	      0	   -437	    -13	      4	     -3
          33987	    131	      6	    -43	    -47	     19	    132	     -8	     -1	   -420	      2	     14	     18
          33988	    140	     -6	    -53	    -66	     12	    123	     -9	     -9	   -431	     10	     20	     31
          33989	    155	      2	    -52	    -64	     19	    115	     -8	    -14	   -443	      0	     18	     27
          33990	    166	     30	    -44	    -43	      6	    118	     -2	    -10	   -453	    -23	     11	      9
          33991	    161	     61	    -33	    -19	      9	    132	      7	      5	   -452	    -45	      4	     -7
          33992	    256	     75	    -28	    -13	     44	    147	     15	     22	   -518	    -51	      4	     -6
          33993	    205	     67	    -28	    -27	     55	    147	     15	     25	   -480	    -37	     11	     12
          33994	    176	     60	    -25	    -41	      9	    130	      8	     10	   -437	    -24	     17	     31
          33995	    204	     79	    -12	    -30	     -6	    107	     -1	     -9	   -460	    -31	     18	     29
          33996	    263	    122	      5	      5	     -9	     96	     -9	    -18	   -499	    -56	     12	     10
          33997	    311	    159	     19	     36	     -9	     98	    -12	    -14	   -532	    -77	      7	     -5
          33998	    286	    166	     19	     36	     -8	    103	    -12	     -5	   -503	    -78	      8	      0
          33999	    263	    144	      6	      7	     -8	    102	    -12	     -4	   -492	    -65	     15	     18
          34000	    262	    119	     -9	    -24	    -15	     92	    -14	    -11	   -493	    -56	     22	     32
          34001	    242	    114	    -17	    -35	    -32	     82	    -13	    -19	   -509	    -60	     25	     34
          34002	    266	    137	    -14	    -18	    -28	     82	     -6	    -15	   -513	    -76	     23	     23
          34003	    272	    171	     -5	      9	    -18	     96	      4	      0	   -507	    -94	     18	      9
          34004	    338	    188	      0	     20	    -12	    112	     14	     20	   -557	   -104	     15	      4
          34005	    315	    179	      0	      5	     22	    115	     16	     25	   -553	   -102	     13	     11
          34006	    271	    163	      1	    -15	    -23	     97	      7	     11	   -524	    -99	      9	     19
          34007	    276	    172	      9	    -11	    -58	     69	    -10	    -14	   -538	   -110	      0	     12
          34008	    334	    211	     25	     22	    -69	     45	    -27	    -35	   -579	   -139	    -14	    -12
          34009	    387	    248	     39	     55	    -75	     34	    -39	    -43	   -610	   -166	    -24	    -35
          34010	    371	    254	     40	     57	    -87	     32	    -43	    -41	   -616	   -169	    -23	    -35
          34011	    328	    228	     26	     28	    -95	     34	    -43	    -37	   -571	   -148	     -9	    -10
          34012	    302	    197	      7	     -5	    -84	     33	    -41	    -35	   -557	   -122	      9	     18
          34013	    312	    184	     -6	    -20	    -87	     27	    -39	    -38	   -557	   -110	     22	     33
          34014	    316	    194	     -7	    -12	   -101	     23	    -33	    -40	   -548	   -119	     24	     27
          34015	    298	    218	      0	      9	    -95	     31	    -21	    -29	   -579	   -138	     16	     10
          34016	    336	    235	      9	     25	    -92	     52	     -5	     -5	   -584	   -153	      4	     -3
          34017	    382	    233	     15	     23	    -30	     72	      9	     17	   -605	   -160	     -5	     -8
          34018	    302	    220	     18	     10	    -46	     77	     18	     24	   -594	   -160	    -12	     -7
          34019	    302	    218	     26	      8	    -76	     69	     20	     18	   -595	   -164	    -18	    -10
          34020	    345	    239	     38	     30	    -79	     59	     18	     11	   -607	   -174	    -24	    -21
          34021	    368	    266	     50	     60	    -63	     55	     13	     10	   -629	   -186	    -29	    -33
          34022	    383	    273	     52	     69	    -76	     53	      8	     10	   -634	   -190	    -31	    -37
          34023	    328	    249	     41	     48	    -95	     48	      4	      8	   -599	   -184	    -29	    -32
          34024	    298	    212	     22	     14	   -104	     41	      0	      3	   -617	   -173	    -24	    -22
          34025	    278	    183	      4	    -10	    -95	     32	     -2	     -2	   -603	   -163	    -20	    -14
          34026	    273	    174	     -5	    -14	   -104	     27	      0	     -5	   -592	   -160	    -17	    -12
          34027	    254	    179	     -9	     -4	   -120	     31	      7	      1	   -597	   -162	    -17	    -17
          34028	    239	    180	    -14	      1	   -114	     46	     17	     18	   -577	   -165	    -15	    -23
          34029	    284	    160	    -23	    -11	    -65	     59	     27	     34	   -621	   -158	    -12	    -19
          34030	    194	    126	    -33	    -38	    -76	     58	     30	     35	   -577	   -142	     -8	     -6
          34031	    167	    103	    -36	    -54	   -122	     44	     26	     23	   -541	   -130	     -9	      0
          34032	    174	    110	    -26	    -39	   -125	     30	     19	     12	   -565	   -136	    -15	     -8
          34033	    221	    137	     -9	     -4	   -122	     23	     11	      7	   -597	   -150	    -23	    -27
          34034	    235	    152	      1	     19	   -120	     19	      3	      6	   -594	   -156	    -27	    -37
          34035	    190	    136	      0	     11	   -155	     11	     -3	      1	   -559	   -143	    -23	    -29
          34036	    153	     97	    -14	    -16	   -161	      1	     -8	     -5	   -547	   -119	    -13	    -10
          34037	    128	     61	    -29	    -43	   -158	     -6	    -10	    -11	   -539	    -98	     -4	      3
          34038	    115	     46	    -34	    -47	   -163	     -9	     -6	    -11	   -515	    -91	     -1	      5
          34039	    111	     55	    -27	    -28	   -166	     -2	      4	     -1	   -532	    -96	     -3	     -4
          34040	     93	     71	    -13	      0	   -163	     12	     17	     16	   -507	   -103	     -8	    -17
          34041	    162	     75	     -2	     13	   -142	     26	     27	     33	   -552	   -100	    -12	    -21
          34042	    110	     57	      3	      6	   -119	     24	     26	     34	   -513	    -85	    -12	    -12
          34043	     62	     33	      8	     -5	   -171	      4	     15	     17	   -488	    -69	    -13	     -2
          34044	     65	     28	     17	      1	   -210	    -20	      0	     -4	   -483	    -67	    -16	     -6
          34045	     85	     44	     30	     28	   -201	    -36	    -10	    -17	   -504	    -75	    -19	    -21
          34046	    113	     57	     39	     53	   -204	    -38	    -14	    -16	   -514	    -75	    -16	    -27
          34047	     77	     44	     38	     53	   -214	    -35	    -12	     -9	   -478	    -55	     -5	    -13
          34048	     29	      9	     27	     29	   -217	    -32	     -7	     -3	   -433	    -22	     11	     13
          34049	     -1	    -27	     16	      4	   -215	    -33	     -4	      0	   -411	      4	     25	     33
          34050	     -5	    -46	     12	     -2	   -217	    -39	     -3	     -3	   -429	     14	     29	     38
          34051	    -16	    -43	     18	     12	   -222	    -47	     -2	     -7	   -404	      9	     25	     27
          34052	    -29	    -31	     26	     36	   -239	    -49	      0	     -5	   -407	      0	     18	     12
          34053	    -20	    -31	     29	     47	   -254	    -41	      6	      6	   -415	      0	     17	      6
          34054	     -1	    -57	     23	     33	   -197	    -33	     10	     17	   -430	     16	     23	     17
          34055	    -97	    -96	     15	      5	   -221	    -39	      9	     15	   -362	     41	     32	     38
          34056	   -127	   -117	     16	     -4	   -268	    -59	      1	      0	   -348	     57	     35	     48
          34057	   -101	   -103	     29	     18	   -282	    -79	    -10	    -16	   -372	     49	     28	     35
          34058	    -55	    -77	     44	     55	   -282	    -92	    -22	    -25	   -383	     28	     15	     10
          34059	    -62	    -74	     48	     67	   -289	   -101	    -31	    -30	   -417	     16	      5	     -5
          34060	   -126	   -108	     34	     43	   -314	   -111	    -39	    -35	   -369	     26	      6	      0
          34061	   -177	   -161	      5	      0	   -333	   -120	    -42	    -40	   -361	     49	     17	     19
          34062	   -206	   -206	    -23	    -36	   -328	   -124	    -42	    -40	   -345	     72	     30	     38
          34063	   -225	   -229	    -40	    -52	   -318	   -124	    -35	    -36	   -326	     82	     37	     45
