          33711	    318	    -28	     11	     12	    435	     15	     -8	     -4	    371	      8	    -10	    -14
          33712	    288	    -41	      3	      0	    417	      8	     -5	     -9	    400	     29	      2	      8
          33713	    279	    -57	    -14	    -17	    421	      7	     -3	     -9	    408	     45	     17	     25
          33714	    270	    -69	    -32	    -31	    438	     12	     -3	     -3	    407	     46	     27	     28
          33715	    262	    -77	    -42	    -40	    436	     13	     -7	      0	    401	     37	     25	     21
          33716	    255	    -79	    -41	    -44	    420	      5	    -12	     -7	    398	     26	     15	     12
          33717	    257	    -71	    -33	    -38	    413	     -8	    -17	    -20	    380	     16	      2	      4
          33718	    274	    -57	    -27	    -27	    407	    -15	    -18	    -26	    376	      7	     -5	     -1
          33719	    276	    -50	    -30	    -23	    410	     -7	    -13	    -17	    387	      2	     -3	     -4
          33720	    285	    -62	    -46	    -39	    419	      6	     -6	     -2	    368	      7	     10	      4
          33721	    239	    -88	    -68	    -68	    447	     13	     -3	      4	    395	     26	     30	     25
          33722	    197	   -107	    -84	    -91	    431	      3	     -7	     -4	    432	     47	     47	     49
          33723	    235	   -101	    -83	    -90	    399	    -15	    -16	    -22	    432	     52	     49	     58
          33724	    270	    -71	    -63	    -64	    386	    -26	    -26	    -33	    404	     33	     35	     42
          33725	    277	    -30	    -32	    -28	    404	    -25	    -33	    -32	    386	     -2	     12	     10
          33726	    321	      4	     -4	      0	    412	    -22	    -35	    -29	    347	    -34	     -9	    -18
          33727	    356	     21	     10	     13	    394	    -24	    -33	    -31	    325	    -45	    -18	    -26
          33728	    342	     21	      8	      7	    390	    -27	    -30	    -34	    361	    -36	    -12	    -12
          33729	    321	     10	     -6	     -8	    397	    -25	    -27	    -32	    363	    -19	      1	      7
          33730	    314	      2	    -21	    -22	    416	    -18	    -26	    -25	    382	    -11	     14	     19
          33731	    325	      0	    -29	    -29	    409	    -15	    -28	    -23	    372	    -15	     17	     18
          33732	    329	      8	    -24	    -27	    396	    -20	    -33	    -28	    360	    -28	     10	      9
          33733	    327	     24	    -10	    -16	    404	    -30	    -36	    -38	    350	    -41	      0	      0
          33734	    357	     47	      2	      1	    394	    -32	    -34	    -41	    352	    -52	     -8	     -8
          33735	    371	     64	      5	     13	    402	    -21	    -25	    -30	    342	    -56	     -6	     -8
          33736	    382	     63	     -3	      7	    418	      0	    -13	    -10	    337	    -50	      4	      0
          33737	    362	     44	    -18	    -15	    451	     15	     -2	      5	    366	    -37	     16	     15
          33738	    305	     30	    -26	    -34	    458	     17	      1	      5	    382	    -29	     21	     25
          33739	    365	     43	    -12	    -25	    423	     10	      1	     -2	    358	    -39	     11	     19
          33740	    396	     88	     21	     15	    432	      8	      2	     -4	    336	    -68	    -11	     -7
          33741	    432	    146	     65	     70	    449	     17	      6	      4	    313	   -105	    -39	    -42
          33742	    493	    190	     99	    111	    469	     32	     14	     18	    280	   -130	    -58	    -66
          33743	    510	    198	    109	    117	    472	     42	     25	     28	    262	   -131	    -59	    -65
          33744	    469	    176	     95	     93	    468	     47	     35	     33	    320	   -109	    -44	    -42
          33745	    431	    146	     68	     61	    479	     52	     40	     38	    333	    -85	    -22	    -16
          33746	    418	    128	     46	     42	    498	     56	     40	     41	    344	    -71	     -6	     -3
          33747	    431	    127	     40	     40	    478	     54	     36	     40	    351	    -72	     -3	     -3
          33748	    432	    136	     49	     48	    477	     47	     31	     33	    324	    -81	    -12	    -12
          33749	    423	    149	     65	     62	    471	     39	     29	     25	    346	    -93	    -25	    -24
          33750	    450	    162	     74	     76	    476	     40	     31	     26	    330	   -102	    -32	    -34
          33751	    436	    160	     66	     75	    469	     49	     37	     36	    322	   -101	    -27	    -33
          33752	    450	    135	     42	     52	    494	     59	     42	     47	    331	    -83	    -10	    -16
          33753	    356	     94	     14	     13	    498	     60	     43	     48	    394	    -55	      8	      9
          33754	    340	     65	      0	    -12	    482	     49	     38	     38	    399	    -39	     14	     24
          33755	    361	     73	     11	     -1	    462	     35	     31	     25	    374	    -49	      2	     12
          33756	    385	    113	     42	     41	    455	     30	     25	     21	    369	    -82	    -23	    -23
          33757	    430	    157	     78	     89	    470	     33	     23	     25	    324	   -116	    -51	    -59
          33758	    458	    175	     98	    110	    474	     35	     24	     29	    304	   -129	    -65	    -75
          33759	    427	    155	     93	     95	    462	     30	     25	     26	    334	   -114	    -60	    -62
          33760	    381	    115	     67	     60	    451	     25	     25	     22	    370	    -83	    -40	    -34
          33761	    337	     78	     36	     28	    454	     23	     24	     21	    392	    -56	    -17	    -10
          33762	    332	     56	     12	     10	    462	     23	     21	     24	    417	    -42	     -1	      0
          33763	    315	     44	      2	      4	    454	     19	     17	     21	    402	    -39	      0	      0
          33764	    295	     37	      2	      2	    440	      8	     13	     12	    424	    -40	     -5	     -5
          33765	    288	     30	      1	      0	    433	      0	     10	      4	    413	    -40	    -10	     -9
          33766	    275	     18	     -8	     -5	    428	     -2	      8	      4	    441	    -37	     -7	    -10
          33767	    254	     -6	    -32	    -25	    427	      0	      4	      8	    426	    -23	      6	      0
          33768	    228	    -45	    -63	    -59	    441	     -6	     -1	      4	    465	      4	     27	     23
          33769	    148	    -83	    -86	    -92	    408	    -24	    -13	    -11	    504	     34	     44	     49
          33770	    161	    -98	    -90	   -101	    383	    -45	    -25	    -31	    529	     45	     46	     57
          33771	    174	    -79	    -71	    -77	    375	    -56	    -36	    -41	    496	     30	     32	     38
          33772	    200	    -42	    -40	    -36	    375	    -57	    -42	    -40	    475	      0	      9	      5
          33773	    237	    -15	    -14	     -4	    390	    -56	    -44	    -38	    455	    -17	     -7	    -17
          33774	    242	    -14	     -6	      0	    370	    -60	    -42	    -40	    469	    -12	     -9	    -14
          33775	    190	    -38	    -18	    -20	    368	    -64	    -38	    -43	    500	     12	      4	      6
          33776	    171	    -70	    -43	    -48	    368	    -60	    -34	    -38	    515	     39	     25	     30
          33777	    152	    -96	    -67	    -70	    385	    -52	    -32	    -29	    556	     56	     41	     44
          33778	    126	   -109	    -80	    -81	    393	    -50	    -34	    -27	    544	     61	     46	     46
          33779	    131	   -111	    -78	    -80	    370	    -60	    -39	    -36	    539	     58	     39	     40
          33780	    122	   -104	    -69	    -71	    361	    -73	    -44	    -48	    556	     51	     28	     30
          33781	    143	    -96	    -63	    -60	    359	    -76	    -43	    -50	    543	     44	     22	     20
          33782	    124	    -98	    -68	    -62	    368	    -64	    -36	    -38	    550	     48	     29	     22
          33783	    133	   -119	    -87	    -81	    393	    -46	    -26	    -20	    549	     70	     48	     42
          33784	     67	   -148	   -108	   -109	    403	    -37	    -17	    -11	    611	    101	     68	     70
          33785	     55	   -165	   -119	   -126	    392	    -39	    -13	    -13	    642	    119	     77	     87
          33786	     79	   -155	   -108	   -115	    397	    -46	    -15	    -20	    598	    108	     67	     74
          33787	    109	   -117	    -75	    -77	    373	    -49	    -20	    -24	    590	     74	     41	     39
          33788	    144	    -67	    -32	    -28	    393	    -50	    -28	    -25	    546	     38	     10	      1
          33789	    202	    -27	      5	     11	    386	    -55	    -36	    -31	    535	     18	    -14	    -19
          33790	    211	     -8	     23	     28	    375	    -66	    -42	    -42	    523	     16	    -24	    -22
          33791	    199	    -12	     22	     24	    357	    -72	    -43	    -49	    552	     22	    -20	    -16
          33792	    189	    -28	      8	      7	    368	    -64	    -38	    -42	    556	     30	     -9	     -9
          33793	    174	    -42	     -2	     -7	    395	    -46	    -28	    -24	    545	     38	      1	     -2
          33794	    171	    -42	     -2	     -9	    415	    -31	    -17	    -11	    576	     45	      4	      3
          33795	    179	    -27	      9	      5	    410	    -26	     -6	     -6	    575	     46	     -1	      4
          33796	    211	     -4	     24	     26	    412	    -21	      4	     -2	    562	     36	    -12	     -5
          33797	    211	     10	     31	     39	    427	     -7	     15	     10	    563	     19	    -20	    -23
