          27848	   -343	    -84	    -58	    -52	    -39	   -103	    -84	    -74	    443	     83	     29	     22
          27849	   -343	    -81	    -51	    -50	    -37	   -107	    -82	    -79	    446	     88	     29	     28
          27850	   -329	    -69	    -29	    -39	    -33	   -103	    -62	    -76	    433	     89	     18	     29
          27851	   -309	    -38	      2	     -8	     -7	    -70	    -26	    -44	    430	     68	     -4	     10
          27852	   -293	      7	     32	     36	      1	     -8	     13	     15	    443	     25	    -29	    -31
          27853	   -199	     38	     47	     66	    130	     43	     41	     66	    312	    -11	    -44	    -65
          27854	   -224	     29	     41	     55	    146	     47	     46	     68	    333	     -7	    -42	    -60
          27855	   -304	    -10	     23	     14	     33	      7	     34	     26	    417	     28	    -30	    -22
          27856	   -317	    -39	      8	    -15	      5	    -25	     21	     -7	    444	     54	    -20	      5
          27857	   -302	    -29	      4	     -7	     41	    -13	     19	      2	    407	     38	    -22	     -8
          27858	   -276	      2	     10	     23	     92	     25	     26	     40	    362	      0	    -30	    -43
          27859	   -241	     18	     15	     38	    110	     45	     32	     58	    339	    -16	    -33	    -57
          27860	   -273	      0	     11	     18	     60	     26	     28	     38	    401	      7	    -22	    -30
          27861	   -328	    -31	      0	    -15	     24	    -10	     14	      0	    436	     50	      0	     14
          27862	   -333	    -46	    -12	    -32	     25	    -30	      0	    -21	    455	     80	     29	     47
          27863	   -308	    -36	    -23	    -24	     27	    -22	     -8	    -14	    460	     87	     53	     56
          27864	   -300	    -23	    -30	    -12	     32	     -3	    -10	      3	    466	     82	     69	     55
          27865	   -323	    -27	    -34	    -17	     46	      6	     -7	     12	    480	     84	     77	     60
          27866	   -323	    -43	    -32	    -36	     46	      0	      1	      4	    469	     94	     74	     73
          27867	   -329	    -46	    -19	    -40	     42	     -4	     17	      0	    466	     95	     58	     77
          27868	   -307	    -15	      5	    -10	     59	     18	     43	     22	    464	     64	     30	     50
          27869	   -289	     38	     33	     41	     53	     69	     72	     73	    444	      6	      0	     -4
          27870	   -175	     73	     51	     75	    185	    112	     92	    115	    305	    -41	    -22	    -48
          27871	   -209	     65	     53	     66	    177	    108	     92	    112	    325	    -41	    -27	    -46
          27872	   -295	     31	     42	     30	     65	     65	     77	     68	    413	     -9	    -22	    -10
          27873	   -297	     12	     31	     10	     39	     28	     57	     32	    425	      5	    -20	      7
          27874	   -257	     25	     27	     22	     57	     27	     43	     32	    370	    -24	    -29	    -18
          27875	   -237	     47	     29	     42	     97	     44	     36	     49	    308	    -70	    -44	    -61
          27876	   -248	     48	     29	     43	     73	     40	     28	     46	    304	    -88	    -53	    -75
          27877	   -297	     26	     20	     19	     11	      6	     13	     14	    361	    -64	    -46	    -48
          27878	   -295	      0	      3	     -7	    -11	    -31	     -8	    -23	    374	    -29	    -27	    -10
          27879	   -308	    -14	    -16	    -23	    -24	    -52	    -34	    -43	    396	    -12	     -2	      9
          27880	   -333	    -18	    -33	    -28	    -36	    -59	    -57	    -48	    392	    -14	     17	     10
          27881	   -333	    -22	    -42	    -32	    -54	    -67	    -71	    -55	    393	    -16	     28	     11
          27882	   -329	    -27	    -40	    -38	    -62	    -83	    -71	    -69	    398	     -8	     25	     22
          27883	   -321	    -24	    -25	    -36	    -52	    -86	    -52	    -71	    398	     -8	      9	     26
          27884	   -322	      0	     -2	    -13	    -49	    -54	    -20	    -38	    394	    -35	    -13	      2
          27885	   -316	     39	     20	     26	    -48	      3	     14	     21	    376	    -81	    -33	    -41
          27886	   -197	     66	     35	     52	    131	     43	     35	     62	    250	   -108	    -40	    -65
          27887	   -242	     58	     36	     44	     53	     29	     35	     51	    326	    -90	    -33	    -44
          27888	   -316	     30	     28	     15	    -50	    -16	     21	      6	    401	    -51	    -19	     -2
          27889	   -320	     16	     18	      1	    -52	    -43	      7	    -19	    398	    -38	    -12	     12
          27890	   -284	     24	     10	      9	    -10	    -30	      3	     -4	    361	    -64	    -15	    -11
          27891	   -263	     32	      1	     15	     21	     -6	      4	     20	    305	    -95	    -20	    -40
          27892	   -308	     17	    -10	      0	    -11	     -7	      1	     21	    332	    -94	    -18	    -37
          27893	   -362	     -9	    -24	    -26	    -50	    -36	    -10	     -6	    390	    -63	     -4	     -3
          27894	   -348	    -25	    -34	    -43	    -71	    -67	    -26	    -36	    408	    -33	     14	     28
          27895	   -329	    -22	    -35	    -40	    -68	    -80	    -38	    -49	    401	    -23	     30	     40
          27896	   -345	     -9	    -28	    -28	    -81	    -76	    -39	    -45	    395	    -28	     37	     37
          27897	   -334	      3	    -16	    -15	    -73	    -64	    -33	    -32	    421	    -33	     38	     34
          27898	   -312	     13	     -8	     -5	    -58	    -52	    -26	    -20	    405	    -34	     39	     34
          27899	   -321	     19	     -8	     -1	    -54	    -46	    -25	    -14	    410	    -33	     44	     37
          27900	   -316	     13	    -13	     -6	    -71	    -52	    -30	    -20	    419	    -28	     48	     43
          27901	   -335	      0	    -17	    -21	    -65	    -66	    -31	    -35	    421	    -22	     45	     50
          27902	   -330	     -5	    -11	    -27	    -64	    -68	    -18	    -37	    398	    -28	     29	     46
          27903	   -332	     14	      3	     -8	    -58	    -35	     11	     -5	    408	    -59	      3	     15
          27904	   -329	     53	     22	     29	    -50	     26	     47	     54	    393	   -106	    -20	    -30
          27905	   -212	     79	     31	     55	    125	     72	     71	     99	    253	   -134	    -30	    -56
          27906	   -266	     68	     29	     42	     64	     66	     73	     90	    340	   -115	    -23	    -37
          27907	   -332	     34	     20	      7	    -31	     21	     57	     43	    404	    -73	    -10	      5
          27908	   -336	     20	     18	     -7	    -50	    -10	     37	      9	    412	    -59	     -7	     20
          27909	   -301	     46	     27	     17	    -18	     -2	     24	     14	    374	    -92	    -21	    -12
          27910	   -251	     84	     39	     54	     22	     20	     18	     34	    296	   -140	    -43	    -59
          27911	   -244	     93	     40	     62	      1	     19	     10	     30	    299	   -156	    -54	    -76
          27912	   -302	     64	     25	     31	    -61	     -8	     -4	     -1	    356	   -131	    -46	    -51
          27913	   -339	     21	      0	    -11	    -66	    -37	    -22	    -34	    381	    -90	    -20	    -10
          27914	   -350	     -3	    -24	    -38	    -67	    -47	    -38	    -47	    404	    -61	      7	     19
          27915	   -365	     -5	    -36	    -42	    -68	    -43	    -46	    -47	    412	    -48	     28	     32
          27916	   -342	      4	    -35	    -32	    -71	    -37	    -47	    -46	    430	    -45	     34	     34
          27917	   -342	     14	    -30	    -24	    -65	    -34	    -49	    -47	    430	    -50	     32	     29
          27918	   -360	     18	    -29	    -21	    -75	    -32	    -55	    -50	    420	    -58	     28	     21
          27919	   -340	     14	    -34	    -27	    -70	    -33	    -65	    -55	    419	    -61	     26	     17
          27920	   -349	      1	    -40	    -42	    -68	    -40	    -71	    -68	    421	    -53	     25	     24
          27921	   -366	     -7	    -37	    -52	    -72	    -46	    -64	    -78	    423	    -42	     19	     33
          27922	   -367	      7	    -22	    -38	    -62	    -25	    -41	    -62	    438	    -52	      5	     23
          27923	   -341	     47	     -2	      0	    -57	     27	    -10	    -13	    441	    -86	    -11	    -11
          27924	   -274	     81	     10	     33	     50	     83	     13	     36	    340	   -117	    -21	    -44
          27925	   -252	     76	      8	     27	    109	     93	     15	     42	    340	   -111	    -18	    -39
          27926	   -354	     38	     -4	    -12	    -10	     54	      0	     -1	    444	    -71	     -7	     -1
          27927	   -381	      9	    -16	    -42	    -62	     13	    -17	    -46	    471	    -41	      0	     26
          27928	   -352	     19	    -18	    -32	    -31	     18	    -23	    -46	    432	    -56	     -6	     10
          27929	   -308	     51	    -12	     -1	     33	     59	    -16	     -8	    387	    -95	    -20	    -31
          27930	   -288	     66	     -8	     12	     65	     92	     -6	     19	    369	   -115	    -29	    -52
          27931	   -343	     49	    -12	     -4	     17	     87	     -5	     10	    413	    -92	    -20	    -32
          27932	   -369	     20	    -25	    -33	     -6	     58	    -14	    -21	    466	    -45	      2	     12
          27933	   -368	      5	    -36	    -49	     -1	     38	    -26	    -44	    493	     -6	     30	     48
          27934	   -351	      9	    -38	    -45	     -2	     39	    -33	    -45	    499	      8	     51	     60
          27935	   -360	     24	    -32	    -29	      1	     58	    -31	    -29	    510	      6	     61	     55
          27936	   -356	     41	    -22	    -12	     10	     78	    -26	    -11	    517	      1	     62	     48
          27937	   -327	     51	    -12	     -1	     35	     86	    -21	     -4	    510	      3	     56	     47
          27938	   -321	     49	     -3	     -2	     32	     78	    -14	    -13	    512	     11	     46	     51
          27939	   -333	     45	      6	     -5	     26	     73	      0	    -19	    508	      9	     28	     46
          27940	   -329	     56	     21	      6	     35	     97	     25	      5	    505	    -14	      6	     18
          27941	   -350	     87	     39	     40	     33	    152	     56	     60	    502	    -54	    -15	    -25
          27942	   -217	    117	     53	     71	    202	    198	     81	    107	    382	    -77	    -29	    -52
          27943	   -261	    116	     58	     72	    156	    196	     88	    107	    437	    -64	    -33	    -43
