          24940	   -229	   -109	     29	     50	   -466	    -48	    -49	    -32	     22	    204	     28	     13
          24941	   -309	   -143	      7	     11	   -482	    -67	    -57	    -53	    118	    252	     53	     59
          24942	   -341	   -182	    -18	    -32	   -546	    -88	    -65	    -77	    134	    284	     72	     89
          24943	   -341	   -193	    -34	    -48	   -498	    -88	    -66	    -79	    102	    278	     75	     82
          24944	   -325	   -171	    -32	    -32	   -514	    -62	    -56	    -56	     86	    251	     63	     54
          24945	   -293	   -141	    -17	     -8	   -450	    -31	    -38	    -27	     70	    229	     42	     32
          24946	   -293	   -122	      0	      4	   -434	    -13	    -19	    -12	     70	    222	     23	     26
          24947	   -277	   -119	      5	      0	   -466	     -9	     -5	    -10	     70	    222	     18	     27
          24948	   -309	   -128	    -11	    -15	   -434	     -4	      2	     -7	     70	    226	     30	     32
          24949	   -325	   -150	    -52	    -44	   -434	      7	      2	      1	     86	    242	     61	     50
          24950	   -373	   -191	   -106	    -93	   -434	     13	     -5	      5	    134	    281	    101	     91
          24951	   -389	   -246	   -155	   -155	   -402	      2	    -17	     -8	    150	    330	    138	    143
          24952	   -485	   -280	   -179	   -198	   -482	    -18	    -26	    -31	    230	    359	    157	    175
          24953	   -469	   -262	   -170	   -187	   -482	    -25	    -26	    -41	    214	    344	    153	    163
          24954	   -389	   -195	   -134	   -128	   -434	     -7	    -16	    -24	    134	    298	    132	    122
          24955	   -277	   -122	    -87	    -64	   -418	     24	     -3	      4	     86	    258	    104	     86
          24956	   -277	    -81	    -47	    -31	   -418	     42	      4	     20	    102	    239	     78	     71
          24957	   -293	    -65	    -16	    -24	   -386	     37	      5	     12	    102	    225	     51	     62
          24958	   -245	    -42	      9	    -10	   -434	     22	      4	     -4	     38	    193	     19	     35
          24959	   -197	      0	     35	     23	   -434	     23	     10	     -6	     -9	    141	    -15	    -10
          24960	   -149	     45	     56	     61	   -402	     49	     25	     17	    -57	     91	    -48	    -55
          24961	   -149	     71	     64	     78	   -354	     86	     45	     52	    -73	     61	    -68	    -80
          24962	   -165	     67	     53	     66	   -338	    107	     57	     71	    -73	     57	    -70	    -78
          24963	   -165	     38	     26	     28	   -370	    101	     53	     62	    -73	     74	    -57	    -55
          24964	   -197	      2	     -3	    -14	   -370	     73	     36	     33	    -73	     94	    -40	    -29
          24965	   -261	    -13	    -21	    -38	   -402	     45	     15	      2	     -9	     99	    -30	    -18
          24966	   -229	      4	    -22	    -28	   -434	     33	      0	    -11	    -41	     80	    -30	    -30
          24967	   -181	     41	    -10	      1	   -418	     39	     -8	     -7	   -105	     56	    -34	    -49
          24968	   -149	     67	      2	     20	   -402	     51	    -11	      2	   -105	     49	    -37	    -50
          24969	   -165	     68	     10	     14	   -402	     51	    -13	      0	    -57	     59	    -38	    -34
          24970	   -197	     59	     13	      0	   -418	     39	    -12	    -13	    -57	     61	    -41	    -26
          24971	   -165	     67	     17	      1	   -434	     34	     -4	    -20	   -105	     41	    -50	    -41
          24972	   -149	     94	     24	     23	   -402	     54	     12	     -2	   -137	      9	    -62	    -67
          24973	   -117	    121	     31	     45	   -370	     95	     33	     36	   -137	    -12	    -72	    -84
          24974	   -117	    128	     33	     47	   -338	    129	     48	     67	   -137	    -13	    -72	    -80
          24975	   -133	    116	     30	     30	   -322	    128	     49	     64	   -137	      0	    -65	    -61
          24976	   -165	    102	     26	     12	   -354	     97	     37	     31	   -121	     14	    -53	    -42
          24977	   -133	    102	     23	      9	   -418	     67	     22	      0	   -105	     21	    -40	    -32
          24978	   -149	    115	     20	     20	   -402	     67	     10	     -1	   -105	     19	    -26	    -29
          24979	   -149	    122	     10	     25	   -386	     86	      3	     14	   -105	     21	    -10	    -23
          24980	   -149	    105	     -7	      7	   -354	     87	     -6	     13	    -89	     40	      9	      0
          24981	   -165	     66	    -31	    -33	   -386	     56	    -23	    -18	    -89	     70	     25	     32
          24982	   -261	     34	    -48	    -65	   -498	     20	    -41	    -56	     -9	     84	     33	     49
          24983	   -245	     38	    -48	    -62	   -466	     11	    -54	    -66	    -41	     66	     27	     34
          24984	   -181	     73	    -31	    -26	   -402	     27	    -56	    -53	   -121	     30	     12	      1
          24985	   -149	    108	     -5	     10	   -418	     41	    -51	    -40	   -137	     10	     -1	    -16
          24986	   -149	    120	     18	     24	   -450	     44	    -42	    -38	    -89	     14	    -10	    -10
          24987	   -181	    119	     34	     25	   -434	     46	    -32	    -38	    -89	     21	    -14	     -1
          24988	   -149	    123	     42	     32	   -402	     55	    -25	    -30	   -121	     13	    -16	     -7
          24989	   -133	    136	     46	     48	   -386	     66	    -22	    -21	   -137	     -6	    -19	    -25
          24990	   -133	    143	     48	     59	   -418	     68	    -23	    -19	   -137	    -17	    -22	    -34
          24991	   -149	    136	     51	     56	   -418	     64	    -26	    -24	   -137	    -12	    -24	    -28
          24992	   -165	    124	     58	     49	   -402	     57	    -30	    -32	   -121	     -4	    -28	    -18
          24993	   -149	    123	     66	     53	   -402	     53	    -31	    -36	   -137	     -8	    -34	    -21
          24994	   -165	    133	     69	     68	   -434	     56	    -31	    -34	   -137	    -25	    -37	    -37
          24995	   -165	    133	     60	     75	   -418	     62	    -32	    -28	   -153	    -36	    -32	    -46
          24996	   -165	    102	     34	     49	   -402	     63	    -35	    -27	   -153	    -19	    -16	    -28
          24997	   -229	     42	      0	     -3	   -386	     52	    -39	    -37	   -121	     18	      5	     10
          24998	   -341	    -11	    -32	    -50	   -466	     40	    -42	    -49	    -41	     47	     24	     40
          24999	   -325	    -29	    -49	    -61	   -434	     42	    -39	    -47	    -57	     45	     33	     40
          25000	   -293	    -17	    -48	    -41	   -402	     59	    -30	    -28	   -121	     25	     32	     22
          25001	   -293	     -5	    -39	    -23	   -386	     77	    -18	    -10	   -121	     16	     27	     14
          25002	   -309	    -13	    -28	    -23	   -386	     81	     -8	     -3	    -73	     23	     23	     23
          25003	   -341	    -27	    -20	    -29	   -418	     78	      0	     -4	    -73	     30	     21	     32
          25004	   -325	    -28	    -13	    -22	   -370	     81	      5	      0	   -105	     22	     20	     26
          25005	   -309	    -15	     -5	     -3	   -386	     91	     12	     12	   -121	      7	     19	     13
          25006	   -293	     -8	      3	     12	   -370	    101	     20	     25	   -121	      0	     17	      9
          25007	   -325	    -13	     12	     13	   -354	    105	     29	     32	    -89	      5	     15	     17
          25008	   -325	    -24	     19	     10	   -386	    103	     37	     34	   -121	      9	     14	     23
          25009	   -325	    -28	     20	     13	   -338	    104	     44	     38	   -121	      3	     15	     21
          25010	   -341	    -30	     12	     18	   -386	    109	     47	     47	   -105	     -6	     20	     14
          25011	   -341	    -46	     -4	      8	   -354	    111	     45	     53	   -121	     -5	     32	     19
          25012	   -373	    -82	    -26	    -21	   -354	    100	     41	     46	   -121	     14	     47	     43
          25013	   -421	   -120	    -42	    -53	   -370	     82	     38	     34	    -89	     36	     58	     70
          25014	   -453	   -130	    -41	    -57	   -434	     76	     43	     33	    -41	     37	     60	     75
          25015	   -405	   -104	    -23	    -26	   -354	     91	     55	     52	   -105	     10	     54	     53
          25016	   -357	    -66	      2	     16	   -354	    113	     72	     80	   -153	    -16	     47	     30
          25017	   -341	    -48	     25	     38	   -322	    123	     87	     96	   -153	    -18	     45	     33
          25018	   -357	    -54	     38	     36	   -370	    117	     97	     96	    -89	     -2	     48	     55
          25019	   -389	    -63	     43	     30	   -354	    108	    101	     92	   -105	      2	     51	     65
          25020	   -357	    -59	     43	     37	   -354	    105	    101	     96	   -137	    -19	     46	     49
          25021	   -325	    -49	     42	     49	   -354	    103	     96	    100	   -185	    -51	     33	     23
          25022	   -373	    -50	     40	     49	   -370	     91	     86	     94	   -185	    -73	     15	      7
          25023	   -357	    -66	     36	     34	   -402	     67	     74	     76	   -185	    -83	     -2	      3
          25024	   -389	    -84	     27	     17	   -402	     39	     60	     55	   -217	    -98	    -16	     -5
          25025	   -389	    -94	     12	      7	   -450	     19	     48	     41	   -233	   -120	    -23	    -22
          25026	   -421	   -101	     -9	      0	   -450	     10	     38	     37	   -249	   -137	    -20	    -32
          25027	   -405	   -123	    -37	    -23	   -450	      1	     27	     34	   -249	   -131	    -10	    -20
          25028	   -437	   -161	    -64	    -64	   -466	    -18	     13	     20	   -249	   -110	      1	      6
          25029	   -517	   -194	    -83	    -98	   -498	    -49	     -4	     -5	   -185	   -103	      4	     19
          25030	   -501	   -194	    -87	   -101	   -546	    -76	    -20	    -27	   -233	   -126	     -5	      1
          25031	   -453	   -164	    -81	    -75	   -546	    -92	    -33	    -38	   -297	   -167	    -23	    -33
          25032	   -421	   -138	    -72	    -53	   -514	    -97	    -41	    -39	   -329	   -194	    -41	    -54
          25033	   -421	   -140	    -68	    -59	   -594	   -105	    -47	    -42	   -297	   -198	    -53	    -53
          25034	   -469	   -155	    -69	    -79	   -530	   -117	    -53	    -51	   -297	   -197	    -59	    -47
          25035	   -453	   -154	    -68	    -83	   -594	   -132	    -60	    -62	   -329	   -208	    -60	    -53
          25036	   -405	   -127	    -61	    -62	   -594	   -143	    -69	    -70	   -345	   -224	    -58	    -65
          25037	   -389	    -96	    -50	    -37	   -578	   -151	    -76	    -76	   -345	   -228	    -54	    -64
          25038	   -357	    -82	    -37	    -29	   -610	   -160	    -82	    -82	   -329	   -215	    -49	    -47
          25039	   -373	    -83	    -29	    -37	   -594	   -169	    -88	    -90	   -313	   -201	    -42	    -29
          25040	   -373	    -78	    -26	    -39	   -642	   -177	    -95	    -96	   -313	   -200	    -33	    -25
          25041	   -357	    -61	    -30	    -29	   -594	   -183	   -104	   -101	   -313	   -206	    -20	    -29
          25042	   -325	    -50	    -41	    -25	   -642	   -193	   -117	   -111	   -313	   -198	     -2	    -18
          25043	   -309	    -62	    -53	    -43	   -626	   -208	   -127	   -125	   -329	   -168	     15	     13
