          31215	    663	    -61	    -93	   -104	   -153	   -160	    -58	    -68	   -399	    -28	     29	     35
          31216	    663	    -48	    -75	    -97	   -201	   -178	    -63	    -91	   -463	    -60	      6	      4
          31217	    743	      1	    -45	    -52	   -169	   -143	    -47	    -62	   -463	    -87	    -13	    -21
          31218	    807	     59	    -18	      0	    -73	    -81	    -22	     -6	   -479	    -95	    -22	    -29
          31219	    807	     82	     -8	     17	     -9	    -47	     -8	     21	   -463	    -85	    -19	    -18
          31220	    807	     62	    -14	     -8	    -89	    -66	    -14	     -3	   -447	    -71	    -11	     -4
          31221	    759	     36	    -21	    -40	   -105	   -108	    -32	    -51	   -447	    -66	     -6	      0
          31222	    759	     48	     -8	    -32	   -121	   -121	    -45	    -71	   -447	    -75	    -10	     -9
          31223	    855	    111	     29	     25	    -73	    -88	    -40	    -45	   -463	    -90	    -20	    -24
          31224	    919	    193	     84	    101	    -25	    -34	    -18	      1	   -479	   -102	    -33	    -37
          31225	    983	    249	    134	    153	     22	      0	      9	     29	   -479	   -105	    -40	    -40
          31226	    983	    263	    164	    164	     22	      7	     33	     29	   -463	   -101	    -40	    -38
          31227	    983	    253	    166	    149	     22	      9	     47	     23	   -463	    -96	    -35	    -34
          31228	    951	    241	    146	    134	     38	     27	     47	     34	   -463	    -90	    -27	    -29
          31229	    951	    230	    112	    120	     54	     49	     32	     48	   -447	    -83	    -23	    -24
          31230	    935	    204	     73	     92	     70	     39	      3	     30	   -447	    -80	    -26	    -23
          31231	    903	    161	     42	     47	     70	    -11	    -31	    -26	   -447	    -86	    -36	    -32
          31232	    823	    126	     28	     10	    -89	    -58	    -54	    -82	   -447	   -100	    -49	    -48
          31233	    839	    128	     34	     12	    -57	    -51	    -55	    -82	   -495	   -110	    -58	    -61
          31234	    887	    165	     47	     48	     70	      6	    -37	    -31	   -463	   -107	    -58	    -61
          31235	    919	    194	     53	     78	    102	     59	    -17	     14	   -431	    -90	    -46	    -47
          31236	    903	    179	     40	     63	    102	     63	     -7	     10	   -431	    -64	    -25	    -25
          31237	    839	    124	     13	      9	     38	     38	     -7	    -21	   -399	    -37	     -3	     -1
          31238	    775	     76	    -10	    -36	     70	     35	     -5	    -31	   -367	    -14	     12	     17
          31239	    791	     74	    -15	    -35	    102	     74	      8	      0	   -351	     -2	     20	     24
          31240	    823	    113	      0	      6	    198	    129	     33	     49	   -351	     -3	     20	     19
          31241	    871	    150	     22	     46	    182	    164	     61	     78	   -367	     -5	     18	     12
          31242	    871	    150	     37	     50	    198	    172	     81	     79	   -351	      0	     17	     13
          31243	    823	    118	     35	     23	    230	    169	     87	     70	   -335	     13	     18	     21
          31244	    791	     88	     18	     -1	    198	    171	     76	     66	   -319	     24	     20	     27
          31245	    775	     77	     -4	     -7	    198	    171	     50	     61	   -319	     25	     20	     22
          31246	    775	     68	    -29	    -10	    198	    150	     14	     34	   -335	     23	     19	     15
          31247	    791	     38	    -49	    -33	    182	    105	    -19	    -15	   -319	     26	     17	     13
          31248	    679	     -3	    -58	    -69	     86	     68	    -36	    -57	   -303	     36	     17	     17
          31249	    663	    -20	    -54	    -79	    102	     76	    -29	    -53	   -303	     47	     18	     22
          31250	    711	      1	    -42	    -49	    166	    130	     -6	     -3	   -287	     51	     19	     21
          31251	    743	     31	    -33	    -12	    262	    181	     16	     43	   -287	     53	     18	     16
          31252	    743	     22	    -38	    -13	    230	    186	     22	     43	   -303	     56	     16	     14
          31253	    679	    -24	    -52	    -52	    182	    151	     12	      4	   -271	     62	     14	     14
          31254	    615	    -65	    -62	    -85	    166	    125	      0	    -24	   -271	     66	     11	     12
          31255	    631	    -57	    -50	    -69	    166	    139	      0	    -12	   -271	     66	      8	      7
          31256	    711	     -7	    -16	    -10	    262	    180	     13	     24	   -287	     67	      3	      2
          31257	    759	     40	     28	     46	    246	    209	     34	     51	   -271	     70	     -1	      0
          31258	    743	     57	     65	     71	    246	    211	     50	     51	   -255	     72	     -7	     -3
          31259	    743	     48	     82	     71	    262	    200	     52	     38	   -271	     70	    -12	    -11
          31260	    727	     33	     72	     64	    214	    194	     37	     30	   -271	     69	    -12	    -17
          31261	    711	     12	     43	     51	    246	    187	     10	     21	   -271	     78	     -8	    -13
          31262	    679	    -28	      4	     19	    198	    159	    -22	     -6	   -239	     96	     -2	      0
          31263	    631	    -83	    -26	    -27	    198	    115	    -49	    -52	   -223	    109	      0	      7
          31264	    551	   -120	    -38	    -57	    102	     85	    -60	    -82	   -223	    108	     -1	      2
          31265	    567	   -115	    -29	    -44	    118	    100	    -53	    -68	   -255	     98	     -8	    -12
          31266	    631	    -81	    -11	     -3	    198	    143	    -39	    -26	   -239	     94	    -15	    -20
          31267	    631	    -64	     -4	     20	    246	    166	    -30	     -4	   -239	    101	    -17	    -17
          31268	    615	    -93	    -15	     -2	    182	    144	    -35	    -26	   -223	    113	    -12	     -8
          31269	    535	   -149	    -41	    -51	    118	    106	    -46	    -64	   -207	    124	     -3	     -1
          31270	    487	   -186	    -61	    -83	    134	     98	    -48	    -71	   -207	    133	      7	      4
          31271	    519	   -180	    -63	    -71	    198	    131	    -36	    -38	   -207	    144	     15	     12
          31272	    567	   -145	    -42	    -31	    214	    175	    -12	      5	   -175	    155	     18	     20
          31273	    567	   -114	    -10	      3	    214	    197	     13	     28	   -175	    157	     15	     20
          31274	    583	   -102	     19	     19	    262	    195	     32	     27	   -191	    148	      7	      9
          31275	    599	   -102	     35	     23	    214	    189	     41	     22	   -207	    137	      0	     -3
          31276	    583	   -103	     33	     25	    214	    195	     39	     30	   -207	    135	     -1	     -6
          31277	    567	   -108	     14	     23	    246	    203	     27	     39	   -191	    144	      2	      0
          31278	    567	   -131	    -14	      2	    230	    188	      5	     25	   -175	    155	      9	     11
          31279	    551	   -171	    -39	    -36	    198	    146	    -18	    -15	   -191	    161	     14	     17
          31280	    455	   -202	    -47	    -65	    102	    106	    -35	    -54	   -175	    160	     14	     16
          31281	    487	   -191	    -34	    -54	    134	    100	    -37	    -57	   -191	    153	      8	      9
          31282	    551	   -144	     -8	     -7	    166	    129	    -29	    -26	   -191	    142	      0	     -1
          31283	    599	   -102	     11	     34	    166	    155	    -21	      1	   -207	    133	     -5	     -9
          31284	    583	   -105	     10	     30	    198	    145	    -23	     -7	   -223	    131	     -8	    -10
          31285	    535	   -147	     -9	    -12	    134	    108	    -33	    -41	   -207	    135	     -7	     -5
          31286	    503	   -185	    -32	    -52	     70	     85	    -39	    -61	   -191	    137	     -6	     -1
          31287	    487	   -185	    -38	    -54	    118	    102	    -33	    -42	   -223	    131	     -7	     -5
          31288	    551	   -145	    -20	    -17	    198	    141	    -13	      0	   -223	    122	    -10	    -12
          31289	    599	    -98	     13	     27	    182	    169	     13	     30	   -223	    117	    -11	    -14
          31290	    615	    -69	     46	     52	    150	    173	     37	     36	   -239	    119	     -8	     -9
          31291	    615	    -61	     63	     57	    214	    169	     53	     36	   -207	    124	     -2	     -1
          31292	    631	    -62	     58	     51	    182	    173	     55	     43	   -223	    128	      5	      5
          31293	    599	    -71	     33	     38	    150	    178	     42	     52	   -223	    129	     10	     10
          31294	    599	    -95	     -1	     10	    182	    160	     15	     37	   -223	    126	     10	     12
          31295	    583	   -130	    -30	    -30	    166	    110	    -15	     -8	   -239	    117	      3	      7
          31296	    503	   -154	    -42	    -59	      6	     57	    -36	    -57	   -223	    100	     -6	     -5
          31297	    535	   -140	    -34	    -50	     38	     47	    -37	    -63	   -287	     83	    -14	    -18
          31298	    599	    -95	    -15	    -11	    102	     84	    -21	    -21	   -287	     77	    -15	    -20
          31299	    631	    -59	     -3	     18	    102	    127	     -1	     25	   -255	     83	     -9	     -8
          31300	    631	    -63	     -7	      9	    166	    130	      8	     32	   -255	     93	      0	      5
          31301	    583	    -96	    -22	    -29	     70	     96	      8	      2	   -271	     96	     11	     14
          31302	    551	   -116	    -33	    -55	     22	     69	      7	    -19	   -255	     93	     19	     16
          31303	    599	    -95	    -26	    -40	     86	     83	     17	      0	   -271	     90	     22	     18
          31304	    647	    -42	      0	      6	    118	    125	     38	     47	   -271	     88	     22	     22
          31305	    695	      8	     32	     51	    134	    155	     60	     82	   -271	     84	     19	     23
          31306	    711	     33	     59	     69	    134	    151	     72	     83	   -287	     73	     14	     18
          31307	    727	     34	     72	     64	     70	    123	     71	     61	   -303	     59	      9	      9
          31308	    711	     29	     70	     53	    102	     97	     60	     40	   -319	     48	      7	      3
          31309	    711	     31	     56	     50	     38	     85	     41	     33	   -319	     42	      8	      4
          31310	    711	     33	     33	     46	     38	     75	     16	     29	   -319	     40	      8	      7
          31311	    711	     17	      6	     24	      6	     48	    -12	      7	   -335	     36	      5	      9
          31312	    695	    -16	    -16	    -15	     -9	     -1	    -40	    -35	   -351	     24	     -3	      2
          31313	    615	    -40	    -24	    -44	    -89	    -46	    -56	    -75	   -351	      3	    -14	    -12
          31314	    647	    -26	    -16	    -36	   -137	    -53	    -53	    -76	   -383	    -16	    -22	    -27
          31315	    711	     17	      0	      3	    -57	    -18	    -35	    -35	   -415	    -24	    -22	    -30
          31316	    759	     52	      9	     32	     -9	     17	    -16	      6	   -383	    -17	    -13	    -17
