          26168	   -356	   -646	     20	     30	   -503	   -644	    -78	    -73	   -218	    -41	    -58	    -63
          26169	   -404	   -653	      8	      0	   -599	   -678	    -99	   -106	   -202	    -53	    -64	    -62
          26170	   -404	   -634	     14	     -6	   -583	   -686	   -102	   -115	   -234	    -65	    -67	    -62
          26171	   -308	   -570	     38	     30	   -583	   -662	    -90	    -92	   -250	    -82	    -70	    -67
          26172	   -212	   -488	     68	     82	   -487	   -626	    -74	    -61	   -266	   -104	    -74	    -75
          26173	   -148	   -432	     87	    107	   -503	   -611	    -67	    -53	   -282	   -122	    -77	    -82
          26174	   -148	   -415	     86	     90	   -519	   -622	    -71	    -72	   -314	   -133	    -78	    -81
          26175	   -164	   -409	     72	     60	   -535	   -632	    -80	    -93	   -298	   -140	    -76	    -76
          26176	   -100	   -381	     59	     49	   -503	   -618	    -84	    -92	   -314	   -148	    -75	    -72
          26177	    -36	   -329	     61	     62	   -471	   -582	    -78	    -72	   -330	   -161	    -77	    -74
          26178	     11	   -266	     79	     83	   -423	   -546	    -63	    -53	   -346	   -176	    -79	    -79
          26179	     75	   -204	    105	    102	   -407	   -518	    -45	    -45	   -362	   -189	    -80	    -81
          26180	    139	   -140	    127	    122	   -375	   -489	    -28	    -37	   -362	   -196	    -75	    -78
          26181	    203	    -79	    132	    137	   -343	   -448	    -15	    -19	   -362	   -196	    -65	    -68
          26182	    251	    -36	    117	    132	   -295	   -404	    -10	      0	   -362	   -190	    -51	    -53
          26183	    283	    -23	     90	     97	   -231	   -376	    -10	      0	   -362	   -181	    -39	    -36
          26184	    283	    -21	     63	     50	   -231	   -364	    -12	    -16	   -346	   -178	    -31	    -25
          26185	    267	      5	     50	     26	   -263	   -344	    -10	    -26	   -346	   -186	    -29	    -25
          26186	    363	     70	     48	     41	   -183	   -298	     -5	    -12	   -378	   -199	    -27	    -31
          26187	    459	    142	     43	     62	    -87	   -243	     -2	      8	   -378	   -204	    -22	    -30
          26188	    491	    174	     19	     42	    -87	   -209	     -8	      7	   -378	   -192	    -10	    -12
          26189	    459	    158	    -28	    -25	    -87	   -204	    -26	    -24	   -330	   -173	      6	     11
          26190	    411	    133	    -85	   -102	    -87	   -202	    -46	    -58	   -330	   -162	     22	     27
          26191	    459	    141	   -132	   -147	    -39	   -174	    -59	    -69	   -346	   -162	     31	     32
          26192	    491	    186	   -155	   -153	     -7	   -124	    -60	    -58	   -346	   -166	     35	     31
          26193	    571	    246	   -154	   -145	     72	    -71	    -53	    -45	   -330	   -167	     34	     33
          26194	    619	    301	   -141	   -141	    104	    -29	    -44	    -43	   -346	   -168	     32	     34
          26195	    651	    356	   -129	   -136	    120	      6	    -41	    -47	   -346	   -171	     33	     33
          26196	    715	    414	   -131	   -128	    168	     45	    -48	    -49	   -346	   -174	     36	     32
          26197	    779	    460	   -146	   -131	    216	     81	    -63	    -54	   -346	   -171	     40	     36
          26198	    843	    482	   -165	   -156	    264	    105	    -78	    -70	   -346	   -164	     40	     44
          26199	    795	    500	   -170	   -184	    248	    126	    -84	    -90	   -346	   -164	     35	     44
          26200	    843	    558	   -148	   -171	    280	    168	    -73	    -88	   -330	   -180	     25	     28
          26201	   1003	    668	    -99	   -105	    376	    241	    -48	    -54	   -378	   -202	     14	      5
          26202	   1115	    791	    -41	    -23	    488	    323	    -19	    -11	   -410	   -211	      7	     -4
          26203	   1227	    880	      4	     25	    504	    386	      0	     14	   -378	   -201	      4	      5
          26204	   1227	    923	     28	     30	    552	    419	      4	     11	   -346	   -189	      1	     14
          26205	   1243	    951	     35	     23	    584	    438	      0	     -5	   -362	   -198	     -5	      4
          26206	   1323	    990	     39	     28	    584	    462	     -4	    -15	   -410	   -221	    -16	    -21
          26207	   1387	   1041	     52	     48	    648	    500	      0	     -8	   -426	   -235	    -25	    -37
          26208	   1419	   1094	     73	     73	    696	    551	     13	     11	   -394	   -229	    -28	    -33
          26209	   1435	   1145	     95	     98	    728	    601	     24	     32	   -378	   -214	    -28	    -21
          26210	   1499	   1188	    107	    118	    760	    636	     27	     41	   -378	   -209	    -27	    -19
          26211	   1563	   1206	    103	    115	    808	    648	     20	     28	   -410	   -213	    -28	    -26
          26212	   1531	   1194	     88	     85	    808	    649	     15	      6	   -378	   -215	    -28	    -31
          26213	   1467	   1180	     75	     56	    776	    670	     26	      8	   -378	   -206	    -22	    -25
          26214	   1499	   1197	     74	     60	    856	    733	     61	     53	   -362	   -188	     -8	    -10
          26215	   1579	   1240	     84	     94	    984	    820	    114	    124	   -330	   -162	     13	     12
          26216	   1611	   1274	    100	    122	   1048	    893	    170	    185	   -314	   -133	     38	     38
          26217	   1595	   1280	    116	    125	   1064	    936	    215	    217	   -282	   -107	     57	     60
          26218	   1579	   1278	    135	    122	   1080	    960	    242	    233	   -250	    -94	     64	     69
          26219	   1595	   1295	    159	    141	   1112	    978	    251	    246	   -282	    -99	     58	     61
          26220	   1659	   1328	    184	    179	   1144	    983	    245	    248	   -282	   -115	     44	     43
          26221	   1675	   1345	    198	    205	   1112	    963	    227	    228	   -298	   -127	     32	     27
          26222	   1627	   1323	    186	    195	   1048	    927	    200	    195	   -298	   -127	     28	     23
          26223	   1547	   1262	    141	    148	   1000	    890	    163	    162	   -282	   -115	     32	     32
          26224	   1483	   1174	     72	     77	   1000	    848	    119	    128	   -266	    -99	     40	     45
          26225	   1419	   1073	     -1	     -4	    968	    789	     71	     78	   -266	    -90	     45	     51
          26226	   1275	    984	    -56	    -71	    824	    720	     28	     22	   -250	    -92	     44	     46
          26227	   1211	    934	    -81	    -96	    776	    669	     -1	    -13	   -266	   -101	     39	     34
          26228	   1227	    928	    -77	    -75	    808	    648	    -15	    -18	   -282	   -107	     32	     25
          26229	   1243	    929	    -64	    -44	    776	    637	    -19	    -10	   -266	   -105	     26	     24
          26230	   1211	    899	    -58	    -43	    744	    612	    -22	    -14	   -266	   -100	     21	     26
          26231	   1115	    837	    -65	    -71	    696	    570	    -31	    -34	   -266	   -102	     14	     21
          26232	   1051	    776	    -78	    -95	    648	    525	    -48	    -55	   -266	   -113	      6	      6
          26233	   1035	    744	    -84	    -90	    616	    486	    -68	    -67	   -298	   -127	     -3	     -9
          26234	   1019	    729	    -77	    -66	    584	    448	    -85	    -77	   -298	   -131	    -11	    -16
          26235	   1003	    706	    -58	    -48	    536	    406	    -93	    -91	   -282	   -126	    -18	    -15
          26236	    939	    670	    -35	    -42	    488	    367	    -90	    -99	   -282	   -123	    -23	    -15
          26237	    907	    637	    -16	    -31	    472	    347	    -76	    -88	   -282	   -129	    -27	    -24
          26238	    875	    614	    -10	     -9	    456	    344	    -60	    -59	   -298	   -137	    -28	    -35
          26239	    843	    577	    -21	      0	    456	    332	    -54	    -37	   -298	   -133	    -28	    -35
          26240	    811	    505	    -43	    -26	    424	    287	    -62	    -49	   -282	   -119	    -26	    -24
          26241	    667	    412	    -61	    -71	    344	    216	    -79	    -86	   -250	   -110	    -28	    -19
          26242	    571	    349	    -57	    -86	    248	    155	    -91	   -112	   -266	   -117	    -35	    -30
          26243	    603	    344	    -28	    -43	    232	    133	    -90	   -100	   -298	   -133	    -44	    -50
          26244	    635	    367	     12	     27	    264	    132	    -77	    -65	   -298	   -140	    -52	    -61
          26245	    619	    360	     42	     69	    264	    118	    -62	    -45	   -282	   -129	    -54	    -54
          26246	    539	    299	     46	     55	    152	     78	    -51	    -50	   -250	   -114	    -52	    -44
          26247	    427	    210	     29	     15	    152	     36	    -44	    -58	   -266	   -108	    -48	    -43
          26248	    379	    138	      8	     -8	    104	     13	    -39	    -47	   -250	   -108	    -43	    -47
          26249	    331	     96	      0	     -2	    120	      3	    -32	    -24	   -266	   -100	    -36	    -44
          26250	    299	     70	      9	     18	    104	    -15	    -22	    -11	   -218	    -80	    -28	    -29
          26251	    267	     40	     29	     34	     40	    -46	     -8	    -11	   -202	    -58	    -20	    -12
          26252	    219	      4	     47	     42	     24	    -70	      8	     -4	   -186	    -45	    -12	     -5
          26253	    171	    -34	     50	     47	      8	    -74	     25	     21	   -186	    -39	     -2	     -4
          26254	    107	    -83	     32	     42	     24	    -76	     35	     48	   -170	    -25	     13	      3
          26255	     75	   -157	     -2	      9	      8	   -101	     36	     49	   -138	      4	     33	     26
          26256	    -36	   -252	    -41	    -44	    -55	   -152	     28	     25	   -106	     38	     50	     55
          26257	   -180	   -335	    -68	    -88	   -151	   -199	     19	      2	    -74	     58	     58	     68
          26258	   -180	   -374	    -75	    -89	   -135	   -222	     11	      2	    -74	     52	     51	     56
          26259	   -196	   -379	    -68	    -58	   -119	   -233	      4	     13	   -122	     32	     34	     29
          26260	   -196	   -393	    -61	    -38	   -199	   -259	     -7	      7	   -122	     18	     17	      9
          26261	   -260	   -443	    -64	    -55	   -215	   -307	    -26	    -22	   -106	     18	      5	      3
          26262	   -356	   -510	    -75	    -90	   -311	   -357	    -45	    -54	   -106	     28	      2	      5
          26263	   -404	   -553	    -85	   -104	   -295	   -386	    -59	    -69	    -90	     37	      4	      8
