          34914	   -571	     39	     10	     11	    535	    -25	     52	     33	    426	    -39	     45	     36
          34915	   -555	     49	     14	     22	    535	     -9	     60	     53	    410	    -39	     48	     38
          34916	   -571	     48	     16	     21	    551	      8	     61	     74	    426	    -31	     45	     47
          34917	   -587	     38	     16	     12	    567	     -7	     41	     61	    442	    -36	     29	     44
          34918	   -587	     32	     13	      7	    503	    -67	     -1	      4	    410	    -72	      0	      9
          34919	   -571	     34	     11	     11	    375	   -141	    -55	    -66	    314	   -128	    -38	    -46
          34920	   -587	     39	     11	     17	    359	   -190	    -98	   -112	    282	   -173	    -74	    -90
          34921	   -571	     39	     16	     20	    375	   -198	   -114	   -117	    282	   -188	   -101	   -106
          34922	   -571	     41	     27	     23	    375	   -178	    -99	    -94	    282	   -188	   -115	   -105
          34923	   -571	     51	     44	     36	    407	   -149	    -65	    -62	    266	   -192	   -123	   -111
          34924	   -555	     72	     63	     60	    407	   -118	    -29	    -28	    266	   -208	   -127	   -127
          34925	   -507	     92	     78	     83	    471	    -96	     -5	     -3	    234	   -217	   -127	   -138
          34926	   -523	     94	     82	     89	    471	    -93	     -1	      2	    250	   -207	   -123	   -130
          34927	   -539	     77	     74	     75	    439	   -111	    -12	    -12	    282	   -185	   -114	   -109
          34928	   -571	     51	     58	     53	    407	   -135	    -28	    -34	    314	   -167	   -104	    -94
          34929	   -587	     30	     42	     36	    407	   -146	    -38	    -43	    298	   -160	    -92	    -89
          34930	   -587	     17	     28	     27	    423	   -140	    -36	    -35	    298	   -151	    -76	    -83
          34931	   -619	      5	     17	     19	    423	   -127	    -24	    -20	    346	   -126	    -55	    -62
          34932	   -619	     -8	      7	     10	    439	   -117	    -10	     -7	    378	    -90	    -30	    -29
          34933	   -651	    -25	     -4	     -2	    439	   -110	      0	      0	    410	    -57	     -6	      0
          34934	   -651	    -44	    -17	    -16	    455	   -107	      5	      4	    426	    -36	     12	     16
          34935	   -683	    -63	    -30	    -31	    439	   -106	      4	      6	    442	    -25	     27	     24
          34936	   -699	    -79	    -39	    -43	    455	   -110	      1	      3	    458	    -12	     37	     33
          34937	   -699	    -89	    -44	    -47	    439	   -117	      0	     -2	    458	      4	     47	     46
          34938	   -715	    -92	    -46	    -46	    439	   -121	      0	     -6	    506	     21	     57	     59
          34939	   -715	    -95	    -51	    -45	    423	   -118	      0	     -3	    506	     35	     67	     69
          34940	   -715	   -107	    -59	    -53	    455	   -115	     -4	      0	    506	     45	     76	     75
          34941	   -747	   -128	    -69	    -69	    439	   -125	    -17	     -9	    522	     54	     81	     80
          34942	   -763	   -145	    -75	    -83	    407	   -150	    -39	    -36	    538	     61	     81	     83
          34943	   -763	   -148	    -74	    -81	    375	   -180	    -61	    -66	    538	     59	     76	     77
          34944	   -763	   -134	    -65	    -64	    375	   -195	    -75	    -82	    522	     51	     66	     65
          34945	   -731	   -120	    -55	    -46	    359	   -189	    -75	    -77	    506	     43	     55	     54
          34946	   -715	   -118	    -47	    -41	    407	   -168	    -62	    -58	    522	     39	     47	     47
          34947	   -763	   -126	    -43	    -46	    423	   -144	    -41	    -36	    522	     39	     42	     43
          34948	   -747	   -128	    -38	    -46	    439	   -122	    -18	    -16	    506	     38	     40	     40
          34949	   -731	   -117	    -30	    -32	    455	    -99	      3	      4	    522	     38	     40	     37
          34950	   -715	    -99	    -17	    -12	    503	    -74	     26	     26	    522	     42	     39	     38
          34951	   -699	    -87	     -2	      1	    519	    -50	     50	     47	    522	     47	     36	     40
          34952	   -699	    -81	     11	      8	    551	    -26	     74	     69	    522	     46	     31	     37
          34953	   -699	    -72	     23	     18	    551	      0	     97	     93	    538	     36	     25	     26
          34954	   -683	    -59	     31	     32	    599	     25	    109	    114	    506	     24	     21	     12
          34955	   -651	    -49	     36	     42	    615	     33	    108	    118	    490	     23	     19	     10
          34956	   -667	    -50	     38	     41	    599	     16	     93	     98	    522	     34	     16	     20
          34957	   -683	    -56	     41	     36	    551	    -12	     72	     66	    538	     38	     10	     23
          34958	   -683	    -54	     45	     37	    535	    -31	     54	     43	    522	     23	      0	      8
          34959	   -651	    -44	     47	     46	    551	    -32	     43	     38	    474	      0	    -10	    -16
          34960	   -651	    -39	     43	     49	    567	    -26	     35	     40	    474	    -11	    -11	    -26
          34961	   -683	    -49	     30	     38	    535	    -30	     22	     32	    506	      2	     -3	    -12
          34962	   -683	    -71	     10	     14	    535	    -50	      1	      8	    522	     27	      8	     13
          34963	   -715	    -95	     -7	    -11	    503	    -77	    -23	    -22	    538	     40	     12	     26
          34964	   -731	   -107	    -15	    -26	    487	    -98	    -42	    -48	    522	     28	      3	     15
          34965	   -715	   -101	    -11	    -22	    487	   -104	    -48	    -58	    506	      1	    -11	    -10
          34966	   -699	    -78	     -2	     -2	    487	    -89	    -41	    -48	    474	    -21	    -22	    -33
          34967	   -683	    -54	      3	     18	    535	    -62	    -29	    -26	    474	    -25	    -19	    -35
          34968	   -667	    -44	      3	     24	    535	    -43	    -24	    -10	    506	     -9	     -7	    -17
          34969	   -651	    -53	      7	     12	    535	    -49	    -35	    -21	    506	     10	     -1	      3
          34970	   -683	    -56	     27	      4	    551	    -82	    -56	    -58	    506	      6	    -20	      0
          34971	   -651	    -23	     66	     34	    455	   -113	    -76	    -94	    474	    -41	    -66	    -45
          34972	   -587	     47	    110	    100	    455	   -114	    -84	    -99	    410	   -121	   -123	   -123
          34973	   -523	    105	    127	    154	    535	    -84	    -79	    -74	    314	   -185	   -161	   -185
          34974	   -491	     85	     91	    129	    551	    -56	    -68	    -49	    314	   -181	   -153	   -179
          34975	   -651	    -24	      4	     15	    551	    -53	    -61	    -50	    410	   -104	    -98	   -101
          34976	   -811	   -161	   -101	   -126	    519	    -66	    -59	    -67	    538	     -3	    -21	      1
          34977	   -875	   -244	   -181	   -214	    535	    -68	    -56	    -73	    586	     63	     47	     70
          34978	   -843	   -241	   -206	   -216	    567	    -43	    -47	    -52	    586	     79	     85	     86
          34979	   -795	   -180	   -176	   -159	    599	     -7	    -31	    -19	    586	     66	     91	     75
          34980	   -747	   -110	   -115	    -94	    631	     20	     -9	      4	    586	     55	     79	     65
          34981	   -667	    -58	    -53	    -47	    647	     34	     16	     15	    570	     54	     65	     66
          34982	   -667	    -25	    -12	    -19	    663	     51	     45	     29	    602	     53	     57	     66
          34983	   -619	     -5	      4	     -4	    695	     85	     74	     61	    570	     46	     57	     60
          34984	   -619	      3	      1	      0	    727	    129	     96	    102	    570	     40	     61	     55
          34985	   -619	      0	    -10	     -7	    791	    150	    101	    121	    570	     43	     62	     59
          34986	   -635	     -7	    -19	    -19	    759	    130	     89	     98	    586	     47	     57	     63
          34987	   -635	     -8	    -22	    -24	    695	     85	     65	     52	    586	     37	     44	     53
          34988	   -619	      3	    -17	    -17	    663	     55	     40	     20	    554	     12	     29	     28
          34989	   -603	     21	     -6	     -3	    679	     56	     23	     19	    522	    -10	     18	      6
          34990	   -587	     37	      5	      9	    711	     67	     13	     30	    522	    -12	     14	      3
          34991	   -571	     48	     18	     16	    695	     63	      7	     24	    554	      0	     12	     16
          34992	   -571	     59	     30	     24	    663	     43	      5	      3	    554	      1	      2	     16
          34993	   -555	     77	     42	     39	    663	     34	     11	     -6	    522	    -27	    -21	    -12
          34994	   -523	     97	     53	     57	    679	     55	     27	     15	    474	    -75	    -57	    -61
          34995	   -507	    110	     61	     68	    743	     95	     48	     54	    426	   -119	    -93	   -106
          34996	   -523	    114	     67	     70	    759	    122	     66	     81	    426	   -138	   -119	   -126
          34997	   -507	    113	     74	     68	    759	    120	     72	     79	    410	   -136	   -131	   -125
          34998	   -507	    119	     81	     72	    743	     98	     65	     57	    442	   -128	   -130	   -119
          34999	   -507	    131	     86	     83	    695	     78	     50	     38	    442	   -123	   -120	   -116
          35000	   -475	    138	     83	     90	    727	     69	     32	     30	    442	   -115	   -102	   -109
          35001	   -507	    128	     69	     80	    711	     58	     11	     19	    458	    -92	    -80	    -89
          35002	   -523	    100	     47	     51	    679	     34	    -10	     -3	    522	    -59	    -57	    -58
          35003	   -555	     68	     27	     20	    647	      4	    -31	    -32	    538	    -31	    -39	    -32
          35004	   -587	     55	     19	      7	    631	    -15	    -47	    -52	    554	    -19	    -29	    -22
          35005	   -555	     66	     25	     19	    631	    -20	    -52	    -55	    538	    -19	    -24	    -24
          35006	   -539	     91	     39	     45	    647	    -15	    -48	    -49	    570	    -17	    -20	    -25
