          31119	    619	    412	    -81	    -63	    230	    115	     -7	      0	   -339	   -115	     11	     -7
          31120	    630	    422	    -89	    -68	    204	    104	     -9	     -6	   -302	    -94	     19	      9
          31121	    574	    412	    -95	    -92	    192	     88	    -13	    -18	   -269	    -62	     28	     36
          31122	    513	    410	    -90	   -108	    176	     78	    -16	    -23	   -257	    -48	     28	     46
          31123	    577	    442	    -70	    -88	    173	     78	    -18	    -19	   -269	    -65	     16	     24
          31124	    644	    500	    -39	    -41	    191	     81	    -17	    -12	   -313	    -98	     -3	    -12
          31125	    647	    553	    -10	      2	    174	     78	    -16	    -10	   -333	   -119	    -21	    -38
          31126	    629	    579	      4	     20	    158	     71	    -13	    -12	   -319	   -115	    -31	    -38
          31127	    626	    574	      1	      8	    160	     67	     -7	    -11	   -295	    -97	    -33	    -25
          31128	    645	    549	    -12	    -20	    178	     71	      2	     -2	   -306	    -87	    -34	    -20
          31129	    543	    531	    -22	    -41	    154	     82	     15	     13	   -276	    -96	    -40	    -34
          31130	    507	    543	    -17	    -30	    191	     92	     25	     27	   -330	   -111	    -47	    -54
          31131	    593	    582	      0	      8	    178	     91	     25	     32	   -319	   -113	    -49	    -60
          31132	    612	    615	     21	     44	    159	     75	     16	     21	   -289	    -93	    -42	    -46
          31133	    581	    621	     43	     54	    128	     48	      0	      0	   -259	    -63	    -27	    -20
          31134	    514	    614	     65	     53	    113	     22	    -13	    -21	   -230	    -37	     -9	      0
          31135	    552	    628	     95	     74	     86	      9	    -20	    -28	   -227	    -22	      6	      9
          31136	    587	    670	    134	    127	     80	     13	    -20	    -19	   -217	    -12	     18	     14
          31137	    594	    720	    175	    188	    106	     21	    -15	     -6	   -182	     -2	     26	     19
          31138	    595	    745	    206	    226	     97	     19	    -12	     -3	   -180	      8	     28	     25
          31139	    573	    732	    222	    228	     76	      5	    -10	    -12	   -190	     17	     25	     28
          31140	    564	    699	    226	    212	     72	     -5	     -5	    -17	   -183	     16	     14	     22
          31141	    432	    675	    227	    206	     41	      1	      3	     -5	   -151	      0	     -1	      2
          31142	    446	    674	    228	    225	    109	     22	     16	     21	   -227	    -20	    -19	    -23
          31143	    465	    674	    227	    246	    101	     35	     27	     39	   -231	    -29	    -29	    -38
          31144	    408	    645	    221	    240	     89	     27	     32	     37	   -188	    -18	    -29	    -32
          31145	    299	    589	    211	    208	     70	      8	     32	     23	   -184	      5	    -20	    -13
          31146	    210	    539	    204	    184	     43	     -3	     28	     16	   -141	     25	     -5	      2
          31147	    224	    517	    203	    188	     50	     -2	     23	     22	   -155	     38	      9	      9
          31148	    191	    509	    202	    207	     63	     -3	     16	     27	   -133	     49	     23	     15
          31149	    110	    482	    189	    209	     33	    -20	      6	     16	   -105	     64	     32	     26
          31150	     29	    417	    157	    172	     -1	    -47	     -1	     -5	    -91	     79	     34	     36
          31151	    -73	    319	    108	    104	    -27	    -64	     -4	    -17	   -103	     84	     27	     36
          31152	   -151	    215	     51	     29	     -8	    -61	     -1	     -9	    -99	     74	     13	     21
          31153	   -372	    132	     -6	    -24	    -11	    -47	      4	      9	    -85	     54	      0	     -2
          31154	   -383	     72	    -62	    -53	      8	    -44	      5	     17	   -155	     44	     -5	    -16
          31155	   -445	      7	   -118	    -89	    -29	    -62	     -1	      5	   -106	     59	      3	     -6
          31156	   -565	    -87	   -171	   -154	    -58	    -89	    -13	    -17	    -66	     93	     20	     22
          31157	   -727	   -187	   -210	   -225	    -72	   -108	    -20	    -31	    -41	    122	     35	     48
          31158	   -819	   -243	   -221	   -252	    -79	   -108	    -19	    -26	    -28	    128	     39	     49
          31159	   -778	   -236	   -204	   -218	    -61	    -94	     -9	     -7	    -52	    111	     31	     28
          31160	   -763	   -203	   -173	   -157	    -54	    -79	      2	     11	    -77	     91	     15	      4
          31161	   -808	   -196	   -153	   -124	    -58	    -77	      9	     18	    -65	     83	      0	     -7
          31162	   -887	   -238	   -154	   -140	    -64	    -89	     10	      9	    -64	     86	     -9	     -7
          31163	   -937	   -307	   -173	   -186	    -72	   -105	      8	     -1	    -72	     90	    -15	     -7
          31164	  -1001	   -365	   -194	   -221	   -112	   -110	      8	     -2	    -57	     87	    -20	    -14
          31165	  -1128	   -384	   -203	   -219	    -94	   -100	     10	     11	    -66	     78	    -25	    -26
          31166	  -1072	   -374	   -201	   -188	    -57	    -92	     11	     23	    -90	     72	    -28	    -35
          31167	  -1079	   -372	   -197	   -168	    -98	   -101	      7	     16	    -53	     77	    -27	    -33
          31168	  -1137	   -403	   -195	   -182	   -116	   -126	      0	     -4	    -64	     91	    -24	    -22
          31169	  -1244	   -446	   -193	   -209	   -150	   -146	     -8	    -21	    -34	    102	    -21	    -14
          31170	  -1271	   -460	   -183	   -210	   -149	   -146	    -12	    -19	    -30	    104	    -20	    -14
          31171	  -1221	   -432	   -160	   -170	   -128	   -135	    -13	     -5	    -46	     98	    -20	    -22
          31172	  -1210	   -389	   -133	   -116	   -126	   -130	    -12	      1	    -35	     96	    -18	    -27
          31173	  -1238	   -368	   -112	    -86	   -146	   -138	     -9	     -4	    -36	    104	    -15	    -21
          31174	  -1269	   -379	    -99	    -90	   -166	   -146	     -1	    -10	     -8	    118	    -13	     -9
          31175	  -1260	   -400	    -88	   -105	   -131	   -136	     13	      0	    -15	    123	    -15	     -5
          31176	  -1308	   -394	    -69	    -96	   -135	   -107	     33	     30	     -3	    113	    -22	    -17
          31177	  -1336	   -348	    -38	    -47	    -88	    -79	     49	     59	    -31	     94	    -31	    -37
          31178	  -1225	   -285	     -5	     16	    -82	    -72	     53	     66	    -54	     84	    -36	    -47
          31179	  -1188	   -251	     19	     49	   -119	    -91	     43	     47	    -24	     94	    -33	    -38
          31180	  -1255	   -259	     34	     39	   -139	   -121	     26	     16	     -6	    113	    -26	    -19
          31181	  -1338	   -272	     48	     23	   -172	   -139	     12	     -1	     10	    123	    -20	     -8
          31182	  -1276	   -245	     72	     46	   -160	   -134	      6	      2	      3	    118	    -16	    -13
          31183	  -1207	   -180	    106	    105	   -150	   -120	      6	     15	    -18	    108	    -14	    -22
          31184	  -1192	   -116	    140	    163	   -140	   -113	      7	     20	      1	    108	    -11	    -21
          31185	  -1206	    -88	    159	    183	   -162	   -122	      5	      9	     13	    121	     -4	     -7
          31186	  -1227	    -99	    162	    164	   -172	   -137	      1	     -7	     26	    136	      1	      9
          31187	  -1197	   -121	    156	    133	   -176	   -139	      0	    -12	     20	    140	      4	     15
          31188	  -1316	   -120	    149	    124	   -189	   -126	      0	     -2	     48	    128	      3	      6
          31189	  -1293	    -90	    145	    144	   -137	   -112	     -2	      8	      5	    114	      4	     -5
          31190	  -1228	    -62	    134	    162	   -162	   -115	    -12	      0	     -2	    115	     11	     -1
          31191	  -1253	    -75	    112	    138	   -199	   -140	    -30	    -28	     39	    135	     23	     22
          31192	  -1365	   -125	     81	     76	   -212	   -168	    -49	    -61	     72	    158	     36	     48
          31193	  -1458	   -165	     55	     26	   -244	   -177	    -62	    -75	     72	    162	     44	     56
          31194	  -1414	   -157	     44	     22	   -221	   -164	    -67	    -67	     48	    149	     48	     48
          31195	  -1372	   -117	     42	     51	   -200	   -145	    -65	    -53	     40	    139	     54	     42
          31196	  -1396	    -94	     36	     63	   -194	   -138	    -62	    -51	     62	    144	     64	     53
          31197	  -1468	   -113	     16	     34	   -214	   -141	    -58	    -60	     86	    163	     77	     76
          31198	  -1499	   -162	    -17	    -25	   -206	   -140	    -53	    -66	     79	    178	     87	     97
          31199	  -1503	   -207	    -54	    -79	   -191	   -123	    -45	    -55	     88	    173	     85	     97
          31200	  -1662	   -219	    -82	   -100	   -180	    -96	    -38	    -34	     84	    146	     73	     76
          31201	  -1596	   -200	    -99	    -90	   -134	    -77	    -35	    -23	     18	    110	     57	     47
          31202	  -1555	   -184	   -110	    -82	   -155	    -79	    -39	    -31	     12	     87	     44	     31
          31203	  -1606	   -198	   -119	   -103	   -180	    -90	    -45	    -49	      4	     86	     39	     36
          31204	  -1693	   -223	   -120	   -134	   -169	    -90	    -45	    -56	     23	     92	     37	     48
          31205	  -1700	   -217	   -105	   -133	   -149	    -66	    -32	    -40	     17	     81	     30	     45
          31206	  -1612	   -161	    -71	    -82	   -107	    -24	     -8	     -5	    -21	     47	     15	     17
          31207	  -1561	    -87	    -28	    -11	    -76	     17	     18	     29	    -67	      3	     -6	    -19
          31208	  -1553	    -37	      9	     36	    -41	     46	     42	     51	   -101	    -28	    -30	    -43
          31209	  -1571	    -25	     35	     45	    -30	     61	     60	     58	    -97	    -43	    -53	    -52
          31210	  -1550	    -35	     52	     35	    -16	     73	     74	     63	   -131	    -59	    -75	    -60
          31211	  -1551	    -32	     68	     38	    -16	     93	     86	     76	   -129	    -89	    -96	    -84
          31212	  -1635	      0	     85	     73	     17	    119	     93	     95	   -185	   -126	   -109	   -113
          31213	  -1524	     43	     98	    119	     45	    134	     92	    104	   -217	   -143	   -108	   -124
          31214	  -1508	     54	     98	    133	     20	    126	     80	     90	   -174	   -126	    -90	   -100
          31215	  -1573	     18	     91	    101	     -5	    102	     62	     59	   -138	    -88	    -62	    -55
          31216	  -1685	    -22	     95	     66	    -30	     82	     45	     33	   -100	    -59	    -35	    -20
