          26895	   -247	   -115	    -31	    -46	   -336	   -216	     -2	     -6	   -252	    -90	      0	      8
          26896	   -231	   -115	    -31	    -42	   -336	   -211	      3	      0	   -316	   -101	      0	     -2
          26897	   -199	    -96	    -21	    -19	   -288	   -205	      7	      7	   -316	   -107	      0	    -11
          26898	   -183	    -83	    -13	     -2	   -336	   -206	      4	      5	   -284	    -96	      4	     -2
          26899	   -231	    -93	    -19	     -8	   -336	   -216	     -7	     -5	   -268	    -75	     10	     15
          26900	   -247	   -123	    -39	    -35	   -336	   -232	    -26	    -23	   -252	    -64	     12	     22
          26901	   -247	   -161	    -66	    -70	   -368	   -252	    -47	    -45	   -268	    -71	      8	     11
          26902	   -311	   -187	    -82	    -93	   -368	   -269	    -63	    -66	   -284	    -84	      0	     -4
          26903	   -311	   -185	    -78	    -88	   -400	   -272	    -67	    -73	   -284	    -87	     -6	    -12
          26904	   -279	   -154	    -55	    -54	   -368	   -257	    -60	    -63	   -268	    -80	    -10	    -10
          26905	   -215	   -115	    -23	    -12	   -336	   -231	    -46	    -42	   -252	    -70	     -9	     -5
          26906	   -199	    -94	      1	     10	   -320	   -209	    -34	    -27	   -268	    -63	     -6	     -4
          26907	   -231	    -98	     10	      9	   -304	   -201	    -28	    -25	   -252	    -58	     -4	     -5
          26908	   -231	   -114	      3	     -4	   -320	   -199	    -27	    -30	   -236	    -51	     -3	     -4
          26909	   -247	   -129	    -13	    -17	   -304	   -191	    -25	    -30	   -236	    -44	     -5	     -3
          26910	   -247	   -143	    -31	    -29	   -272	   -174	    -18	    -21	   -236	    -40	     -7	     -6
          26911	   -279	   -157	    -45	    -41	   -256	   -150	     -5	     -5	   -220	    -36	     -7	     -9
          26912	   -279	   -165	    -49	    -47	   -240	   -120	     13	     15	   -220	    -28	     -2	     -7
          26913	   -279	   -157	    -38	    -37	   -192	    -89	     33	     37	   -204	    -11	      4	      1
          26914	   -263	   -134	    -13	    -12	   -176	    -62	     51	     55	   -188	      8	     10	     15
          26915	   -183	   -103	     22	     19	   -128	    -42	     67	     66	   -156	     21	     14	     21
          26916	   -199	    -72	     59	     51	   -144	    -23	     82	     76	   -156	     25	     16	     18
          26917	   -183	    -43	     85	     82	   -112	      1	     96	     91	   -172	     29	     22	     15
          26918	   -135	    -27	     91	     99	    -64	     28	    106	    108	   -140	     46	     34	     25
          26919	   -135	    -41	     73	     87	    -64	     46	    109	    117	   -108	     77	     51	     49
          26920	   -199	    -84	     40	     45	    -48	     47	    104	    109	    -76	    108	     66	     73
          26921	   -263	   -129	     13	      2	    -64	     39	     94	     90	    -60	    122	     72	     80
          26922	   -247	   -140	      7	     -7	    -80	     36	     86	     79	    -76	    118	     67	     69
          26923	   -231	   -111	     28	     22	    -48	     48	     84	     81	    -76	    105	     54	     50
          26924	   -167	    -66	     61	     68	    -32	     64	     85	     88	    -92	     96	     40	     34
          26925	   -151	    -39	     86	     97	    -32	     72	     83	     87	    -92	     95	     31	     27
          26926	   -167	    -45	     85	     92	    -32	     64	     71	     71	    -76	     99	     25	     25
          26927	   -199	    -81	     56	     57	    -64	     45	     44	     44	    -92	    102	     17	     22
          26928	   -231	   -131	     12	      8	    -80	     19	      8	      9	    -92	     96	      4	     10
          26929	   -279	   -176	    -27	    -35	    -96	     -9	    -30	    -27	    -92	     79	    -13	    -10
          26930	   -327	   -196	    -47	    -54	   -144	    -36	    -61	    -61	   -124	     60	    -31	    -35
          26931	   -295	   -186	    -43	    -43	   -144	    -46	    -74	    -79	   -140	     51	    -41	    -49
          26932	   -263	   -158	    -22	    -14	   -128	    -31	    -66	    -71	   -124	     62	    -39	    -43
          26933	   -231	   -133	      3	     11	    -96	      5	    -42	    -41	    -92	     84	    -28	    -25
          26934	   -231	   -120	     23	     24	    -48	     47	    -15	     -6	    -76	    103	    -17	    -10
          26935	   -247	   -114	     35	     30	    -16	     73	      7	     13	    -76	    110	    -11	     -7
          26936	   -199	   -111	     38	     33	    -16	     81	     17	     15	    -76	    108	    -11	    -12
          26937	   -215	   -113	     35	     32	    -16	     78	     16	      7	    -76	    105	    -15	    -19
          26938	   -231	   -120	     25	     24	    -32	     76	      5	      0	    -76	    106	    -17	    -20
          26939	   -247	   -131	      8	     13	      0	     73	    -13	     -8	    -60	    113	    -15	    -16
          26940	   -247	   -144	    -11	      0	    -48	     60	    -37	    -26	    -76	    120	    -11	    -10
          26941	   -263	   -161	    -25	    -19	    -48	     34	    -62	    -57	    -44	    125	    -11	     -8
          26942	   -263	   -174	    -25	    -33	    -80	      9	    -78	    -85	    -60	    122	    -16	    -12
          26943	   -279	   -164	     -6	    -24	    -96	      6	    -80	    -92	    -76	    111	    -27	    -25
          26944	   -247	   -123	     24	     14	    -64	     31	    -67	    -71	    -76	     96	    -38	    -40
          26945	   -167	    -75	     48	     60	    -16	     65	    -48	    -40	    -92	     88	    -44	    -49
          26946	   -151	    -63	     46	     69	      0	     84	    -35	    -24	    -92	     93	    -40	    -44
          26947	   -199	   -106	     14	     24	    -16	     78	    -35	    -33	    -76	    109	    -30	    -28
          26948	   -295	   -175	    -35	    -48	    -32	     61	    -46	    -53	    -44	    124	    -17	    -12
          26949	   -327	   -224	    -81	   -100	    -32	     51	    -59	    -65	    -44	    132	     -7	     -3
          26950	   -327	   -229	   -104	   -109	    -48	     55	    -64	    -62	    -60	    132	     -1	     -2
          26951	   -295	   -206	   -100	    -90	      0	     69	    -57	    -51	    -44	    131	      0	     -1
          26952	   -263	   -178	    -77	    -67	      0	     85	    -36	    -36	    -44	    132	      3	      1
          26953	   -263	   -152	    -47	    -46	     15	    110	     -7	    -13	    -44	    134	      6	      5
          26954	   -231	   -122	    -19	    -22	     47	    145	     24	     21	    -44	    135	      9	      8
          26955	   -183	    -91	      2	      3	     95	    179	     49	     55	    -44	    135	     10	     11
          26956	   -135	    -69	     18	     18	    127	    193	     60	     68	    -60	    131	      5	     11
          26957	   -167	    -61	     26	     19	     95	    180	     57	     56	    -44	    118	     -2	      2
          26958	   -167	    -57	     24	     16	     47	    158	     43	     33	    -76	    100	     -8	    -11
          26959	   -151	    -54	      9	     12	     63	    140	     22	     16	    -92	     90	     -7	    -17
          26960	   -135	    -68	    -23	     -9	     47	    125	     -2	      2	    -92	     98	      1	     -4
          26961	   -199	   -107	    -67	    -56	     31	    103	    -27	    -18	    -60	    118	     14	     19
          26962	   -247	   -153	   -105	   -111	    -16	     77	    -48	    -43	    -28	    129	     24	     36
          26963	   -279	   -170	   -121	   -137	    -32	     62	    -54	    -56	    -60	    121	     29	     34
          26964	   -215	   -139	   -104	   -114	      0	     72	    -39	    -45	    -92	    104	     29	     22
          26965	   -151	    -72	    -59	    -56	     31	    104	     -4	    -11	    -76	     94	     29	     19
          26966	    -87	      1	     -3	      7	     63	    147	     39	     34	    -76	     97	     32	     28
          26967	    -39	     57	     44	     53	     95	    189	     76	     78	    -76	    100	     33	     38
          26968	      8	     90	     74	     76	    127	    209	     87	    101	    -92	     91	     28	     35
          26969	     24	    103	     85	     79	    111	    188	     68	     82	   -108	     67	     14	     19
          26970	     24	    107	     84	     73	     79	    130	     30	     28	   -140	     35	     -4	     -5
          26971	     24	    115	     78	     71	    -32	     72	     -7	    -26	   -172	      7	    -21	    -25
          26972	     40	    127	     68	     72	    -48	     53	    -25	    -41	   -188	     -7	    -28	    -33
          26973	     56	    131	     53	     66	     15	     76	    -19	    -14	   -172	     -6	    -21	    -25
          26974	     40	    119	     34	     43	     47	    108	      2	     21	   -188	      6	     -6	     -4
          26975	     24	     96	     15	     10	     31	    120	     26	     37	   -156	     19	     10	     16
          26976	     -7	     86	      5	     -9	     31	    114	     43	     35	   -140	     21	     21	     27
          26977	      8	    101	      5	     -4	     31	    110	     51	     35	   -172	     12	     25	     25
          26978	     72	    128	      7	     11	     31	    117	     52	     47	   -188	      0	     26	     22
          26979	     72	    141	      2	     14	     63	    123	     47	     57	   -172	     -3	     30	     25
          26980	     24	    129	    -17	     -6	     31	    110	     36	     49	   -172	     -1	     38	     35
          26981	     40	    103	    -44	    -42	      0	     83	     25	     27	   -188	      1	     46	     46
          26982	      8	     84	    -64	    -70	    -16	     61	     21	     10	   -172	     -2	     47	     50
          26983	     24	     91	    -61	    -73	    -16	     59	     24	     13	   -204	    -20	     36	     40
          26984	     40	    131	    -31	    -42	      0	     71	     32	     30	   -220	    -51	     14	     17
          26985	    120	    192	     11	     10	      0	     78	     33	     41	   -268	    -88	    -10	    -11
          26986	    184	    247	     45	     56	    -16	     62	     18	     30	   -300	   -118	    -29	    -35
          26987	    184	    267	     53	     69	    -48	     21	    -11	     -5	   -300	   -131	    -34	    -41
          26988	    184	    247	     32	     41	    -96	    -27	    -44	    -49	   -316	   -127	    -28	    -30
          26989	    136	    211	      2	     -1	   -144	    -55	    -61	    -73	   -284	   -117	    -18	    -13
          26990	    120	    195	     -9	    -24	   -128	    -48	    -54	    -61	   -300	   -115	    -13	     -5
          26991	    152	    222	     11	     -3	    -64	    -14	    -24	    -23	   -300	   -130	    -19	    -14
          26992	    216	    288	     61	     56	    -80	     22	     11	     17	   -332	   -155	    -30	    -33
          26993	    296	    360	    115	    122	    -16	     39	     34	     39	   -364	   -176	    -40	    -49
          26994	    328	    400	    141	    157	    -48	     28	     31	     32	   -348	   -183	    -44	    -52
          26995	    312	    385	    122	    137	    -80	     -5	      1	      2	   -364	   -178	    -42	    -42
          26996	    248	    319	     63	     68	   -144	    -51	    -42	    -40	   -348	   -171	    -39	    -30
