          20832	    -15	   -107	    -67	    -68	     92	    -65	    -69	    -72	    -86	    -18	    -43	    -43
          20833	     32	    -70	    -39	    -32	    140	    -46	    -57	    -52	    -86	     -5	    -34	    -28
          20834	     32	    -42	     -9	     -3	    156	    -30	    -39	    -35	    -86	     -4	    -29	    -25
          20835	     64	    -27	     11	     10	    140	    -24	    -26	    -27	    -86	    -14	    -31	    -34
          20836	     64	    -24	     14	     12	    140	    -23	    -24	    -25	   -134	    -27	    -41	    -44
          20837	     48	    -30	      3	      5	    140	    -26	    -32	    -28	   -102	    -36	    -54	    -52
          20838	     32	    -44	    -15	    -10	    140	    -40	    -46	    -41	   -134	    -46	    -65	    -60
          20839	     48	    -63	    -30	    -30	    124	    -60	    -57	    -61	   -134	    -56	    -69	    -70
          20840	    -15	    -73	    -32	    -43	     76	    -70	    -59	    -71	   -150	    -60	    -64	    -73
          20841	     16	    -62	    -23	    -34	     92	    -56	    -53	    -58	   -134	    -48	    -54	    -60
          20842	     48	    -36	    -13	    -11	    140	    -32	    -44	    -34	   -134	    -28	    -46	    -40
          20843	     48	    -20	    -15	      1	    172	    -25	    -41	    -28	    -86	    -21	    -46	    -32
          20844	     48	    -38	    -33	    -20	     92	    -42	    -48	    -47	   -118	    -38	    -55	    -49
          20845	     16	    -80	    -61	    -66	     92	    -61	    -57	    -68	   -166	    -63	    -65	    -74
          20846	    -79	   -111	    -83	   -101	     92	    -59	    -60	    -67	   -166	    -68	    -66	    -80
          20847	    -15	   -102	    -84	    -96	    140	    -36	    -51	    -47	   -134	    -43	    -54	    -56
          20848	     16	    -59	    -64	    -58	    140	    -12	    -33	    -25	    -86	     -9	    -34	    -23
          20849	     64	    -14	    -32	    -18	    156	      4	     -9	    -10	    -70	     12	    -12	     -3
          20850	     80	     11	     -3	      1	    172	     20	     10	      1	   -102	     17	      3	      1
          20851	     80	     21	     11	      5	    188	     40	     21	     17	    -54	     21	     12	      3
          20852	     96	     28	     12	      6	    204	     54	     19	     28	    -70	     31	     13	     10
          20853	     96	     34	      3	      6	    204	     48	      4	     18	    -54	     39	     10	     17
          20854	    112	     33	     -6	      0	    172	     22	    -12	    -11	    -54	     37	      5	     12
          20855	     96	     27	    -10	    -12	    156	      2	    -20	    -35	    -54	     25	      1	     -1
          20856	     80	     32	     -4	    -15	    124	     12	    -12	    -29	   -102	     21	      1	     -8
          20857	    112	     56	      8	      2	    220	     51	      4	      5	    -54	     34	      6	      1
          20858	    160	     88	     18	     27	    220	     87	     17	     35	    -38	     53	     11	     18
          20859	    160	    101	     19	     34	    252	     89	     16	     33	    -38	     60	     11	     22
          20860	    160	     88	     10	     14	    188	     62	      2	      1	    -38	     50	      7	      9
          20861	    112	     68	     -1	    -12	    156	     36	    -13	    -28	    -70	     38	      2	     -6
          20862	    112	     67	     -5	    -19	    204	     39	    -15	    -30	    -70	     40	      1	     -6
          20863	    160	     92	      0	     -1	    204	     73	      0	      0	    -22	     59	      8	      9
          20864	    192	    124	     13	     24	    236	    119	     27	     40	    -22	     81	     19	     28
          20865	    176	    143	     25	     37	    300	    150	     54	     67	     -6	     94	     31	     38
          20866	    208	    145	     32	     33	    300	    158	     69	     70	     -6	     99	     42	     40
          20867	    192	    141	     33	     24	    268	    150	     70	     58	      9	    104	     50	     42
          20868	    192	    144	     32	     21	    268	    145	     61	     49	      9	    115	     56	     51
          20869	    208	    156	     30	     28	    284	    146	     45	     47	     25	    128	     56	     60
          20870	    208	    166	     23	     34	    268	    142	     25	     40	     25	    130	     51	     60
          20871	    208	    160	     11	     24	    252	    122	      6	     16	     25	    117	     41	     46
          20872	    208	    138	     -1	      0	    236	     96	     -5	    -11	     -6	     98	     30	     25
          20873	    144	    118	    -11	    -24	    188	     89	     -4	    -21	    -22	     89	     24	     13
          20874	    160	    120	    -11	    -25	    236	    112	      7	     -1	     -6	     96	     23	     19
          20875	    192	    142	     -6	     -4	    284	    145	     20	     29	      9	    109	     23	     30
          20876	    208	    162	     -2	     13	    268	    158	     22	     41	      9	    110	     19	     30
          20877	    208	    158	     -5	      7	    268	    137	     10	     19	     -6	     96	     12	     15
          20878	    176	    135	    -14	    -16	    220	    103	     -6	    -15	    -22	     81	      6	      0
          20879	    144	    119	    -18	    -32	    188	     87	    -15	    -32	    -38	     81	      8	      0
          20880	    176	    130	     -9	    -20	    236	    104	     -6	    -14	      9	    100	     20	     17
          20881	    208	    164	     12	     13	    252	    142	     17	     22	     25	    125	     37	     42
          20882	    240	    199	     39	     49	    300	    175	     45	     56	     25	    141	     52	     58
          20883	    256	    217	     61	     70	    300	    190	     64	     72	     41	    142	     56	     60
          20884	    240	    218	     72	     73	    284	    186	     69	     69	     25	    130	     50	     48
          20885	    256	    209	     73	     67	    300	    172	     64	     57	      9	    112	     37	     32
          20886	    240	    198	     69	     59	    268	    157	     53	     44	     -6	     96	     22	     17
          20887	    224	    193	     64	     58	    252	    148	     42	     37	    -22	     87	     10	      9
          20888	    208	    192	     55	     61	    252	    141	     29	     34	    -22	     79	     -1	      3
          20889	    224	    183	     42	     57	    220	    128	     12	     24	    -38	     66	    -14	     -8
          20890	    208	    155	     26	     35	    236	     98	     -9	     -2	    -54	     42	    -29	    -29
          20891	    144	    119	     14	      4	    156	     58	    -32	    -39	    -86	     16	    -46	    -54
          20892	    112	    100	     10	     -8	    124	     29	    -49	    -64	   -118	     -2	    -64	    -70
          20893	    144	    109	     14	      6	    124	     26	    -56	    -63	   -118	    -13	    -81	    -79
          20894	    160	    124	     15	     28	    140	     35	    -59	    -49	   -118	    -28	    -99	    -90
          20895	    144	    112	      2	     22	    156	     31	    -63	    -48	   -150	    -51	   -115	   -110
          20896	     96	     64	    -24	    -18	    108	      7	    -69	    -67	   -182	    -72	   -123	   -129
          20897	     32	      7	    -54	    -67	     60	    -14	    -72	    -83	   -182	    -73	   -118	   -126
          20898	    -15	    -20	    -72	    -89	     92	    -13	    -67	    -77	   -150	    -49	    -97	    -98
          20899	     32	    -10	    -68	    -70	    124	      9	    -50	    -48	   -102	    -14	    -65	    -60
          20900	     48	     18	    -45	    -34	    140	     34	    -25	    -17	    -86	     14	    -32	    -27
          20901	     64	     40	    -15	     -4	    124	     48	     -2	      2	    -70	     33	     -3	     -4
          20902	     64	     45	      9	      8	    156	     51	     13	     10	    -70	     45	     15	     12
          20903	     64	     42	     20	     12	    156	     45	     17	     11	    -22	     51	     23	     22
          20904	     64	     35	     16	     13	    124	     35	      9	      7	    -54	     46	     21	     22
          20905	     32	     21	      1	      7	    108	     20	     -6	      0	    -70	     32	     11	     13
          20906	     32	     -3	    -18	    -11	     92	     -2	    -24	    -17	    -86	     15	      0	      0
          20907	    -15	    -37	    -35	    -37	     92	    -30	    -37	    -39	    -86	      1	     -8	     -8
          20908	    -47	    -61	    -43	    -54	     28	    -50	    -40	    -52	   -102	     -9	    -11	    -13
          20909	    -47	    -64	    -42	    -50	     28	    -46	    -33	    -42	   -102	    -12	     -8	    -11
          20910	    -31	    -53	    -38	    -32	     76	    -27	    -22	    -15	   -118	     -7	      0	      0
          20911	    -31	    -50	    -38	    -22	     92	    -16	    -14	      1	    -86	      1	      7	     13
          20912	    -31	    -67	    -42	    -33	     60	    -29	    -11	     -5	    -70	      3	     15	     21
          20913	    -95	    -94	    -46	    -54	     28	    -53	     -9	    -21	   -102	     -2	     24	     21
          20914	    -79	   -103	    -40	    -58	     44	    -57	     -1	    -19	   -102	     -3	     34	     26
          20915	    -63	    -82	    -22	    -31	     44	    -32	     14	     11	    -70	      8	     49	     44
          20916	    -31	    -43	      2	     12	     92	      0	     34	     50	    -70	     27	     64	     70
          20917	      0	    -18	     23	     42	    124	      9	     49	     66	    -38	     37	     77	     87
          20918	      0	    -26	     30	     39	     76	     -8	     58	     55	    -54	     30	     85	     86
          20919	    -31	    -54	     27	     15	     44	    -27	     62	     42	    -70	     14	     86	     77
          20920	    -79	    -73	     19	      0	     76	    -24	     65	     51	    -86	      3	     83	     73
          20921	    -47	    -69	     11	      7	     76	     -8	     64	     74	    -86	      0	     73	     76
          20922	    -47	    -58	      3	     20	     76	    -10	     55	     78	    -86	    -12	     57	     71
