          33199	    438	    -57	     62	     75	   -227	      0	     18	     22	    174	    -84	    -27	    -32
          33200	    645	    -14	     84	    122	   -137	     27	     33	     47	     -4	   -126	    -49	    -76
          33201	    523	    -41	     81	    100	   -178	     25	     33	     41	     65	   -121	    -57	    -73
          33202	    407	   -110	     59	     35	   -226	      0	     20	     13	    153	    -82	    -52	    -37
          33203	    390	   -151	     35	     -2	   -234	    -21	      1	    -11	    163	    -57	    -43	    -15
          33204	    421	   -139	     19	     14	   -227	    -25	    -16	    -20	    119	    -69	    -36	    -30
          33205	    477	   -117	      8	     39	   -229	    -25	    -32	    -24	     83	    -85	    -27	    -49
          33206	    429	   -138	     -6	     20	   -250	    -36	    -48	    -39	    126	    -65	    -13	    -33
          33207	    330	   -199	    -30	    -37	   -278	    -57	    -64	    -64	    206	    -16	      7	     12
          33208	    289	   -252	    -57	    -87	   -284	    -73	    -76	    -84	    222	     25	     29	     51
          33209	    312	   -265	    -82	    -99	   -293	    -73	    -82	    -88	    223	     36	     46	     58
          33210	    312	   -255	   -102	    -87	   -272	    -56	    -79	    -76	    215	     29	     59	     48
          33211	    289	   -257	   -118	    -88	   -253	    -35	    -67	    -59	    229	     30	     68	     46
          33212	    267	   -282	   -126	   -112	   -241	    -16	    -49	    -45	    249	     50	     71	     62
          33213	    267	   -304	   -115	   -135	   -217	      1	    -26	    -31	    256	     70	     64	     79
          33214	    296	   -283	    -77	   -114	   -192	     27	     -1	    -10	    230	     61	     41	     66
          33215	    304	   -204	    -22	    -35	   -175	     61	     19	     18	    250	     15	      9	     17
          33216	    420	   -110	     29	     57	   -154	     89	     31	     42	    160	    -37	    -18	    -39
          33217	    579	    -70	     53	     95	    -93	     95	     31	     43	     74	    -51	    -28	    -56
          33218	    431	   -109	     46	     54	   -164	     79	     24	     22	    195	    -13	    -19	    -21
          33219	    345	   -173	     23	    -12	   -186	     64	     17	      2	    238	     33	     -3	     22
          33220	    357	   -188	      6	    -30	   -160	     72	     16	      6	    244	     41	      3	     27
          33221	    427	   -146	      5	      7	   -134	     97	     22	     27	    185	     11	      0	     -4
          33222	    485	   -104	     11	     45	   -113	    116	     27	     42	    149	    -11	     -5	    -30
          33223	    438	   -111	      7	     33	   -130	    115	     28	     36	    189	      2	     -4	    -18
          33224	    372	   -158	    -10	    -18	   -144	    103	     28	     21	    252	     41	      7	     18
          33225	    370	   -197	    -34	    -63	   -143	    103	     30	     17	    255	     71	     25	     45
          33226	    368	   -199	    -55	    -71	   -120	    123	     39	     33	    241	     76	     42	     49
          33227	    380	   -175	    -65	    -53	    -98	    151	     51	     58	    251	     71	     54	     42
          33228	    398	   -154	    -66	    -38	    -80	    170	     60	     73	    268	     73	     60	     42
          33229	    412	   -152	    -55	    -44	    -86	    170	     65	     70	    276	     84	     56	     51
          33230	    426	   -152	    -30	    -51	    -87	    160	     66	     57	    236	     87	     39	     54
          33231	    448	   -117	      7	    -24	   -100	    158	     66	     52	    243	     65	     10	     31
          33232	    451	    -42	     48	     43	   -109	    170	     65	     62	    246	     15	    -21	    -19
          33233	    621	     30	     75	    107	    -77	    182	     61	     72	    135	    -31	    -44	    -67
          33234	    666	     40	     75	    108	    -60	    173	     48	     60	     85	    -35	    -47	    -71
          33235	    517	    -11	     53	     47	   -147	    141	     27	     27	    209	      4	    -35	    -31
          33236	    473	    -60	     28	     -9	   -174	    106	      2	     -8	    248	     42	    -22	      5
          33237	    501	    -49	     16	     -8	   -173	     90	    -17	    -27	    204	     35	    -21	      0
          33238	    597	      2	     19	     34	   -185	     89	    -31	    -28	    169	     -3	    -30	    -40
          33239	    619	     34	     22	     57	   -182	     89	    -40	    -30	    120	    -29	    -39	    -65
          33240	    564	     15	     15	     29	   -202	     81	    -44	    -39	    173	    -15	    -37	    -50
          33241	    512	    -26	     -3	    -21	   -212	     72	    -45	    -49	    216	     23	    -22	    -11
          33242	    530	    -47	    -26	    -52	   -214	     74	    -39	    -47	    217	     51	     -3	     17
          33243	    543	    -38	    -44	    -51	   -193	     90	    -27	    -31	    221	     55	     13	     22
          33244	    546	    -17	    -58	    -40	   -175	    113	    -12	     -9	    225	     45	     24	     14
          33245	    544	     -9	    -66	    -41	   -168	    130	      0	      7	    219	     43	     32	     13
          33246	    549	    -16	    -64	    -57	   -161	    133	      6	     10	    234	     54	     34	     25
          33247	    576	    -18	    -46	    -67	   -169	    126	      7	      3	    221	     66	     27	     39
          33248	    598	     17	     -9	    -40	   -177	    120	      6	     -2	    223	     54	      6	     28
          33249	    601	     97	     36	     30	   -194	    122	      4	      0	    221	      8	    -22	    -15
          33250	    755	    178	     73	    104	   -188	    129	      0	      7	    129	    -45	    -49	    -67
          33251	    848	    200	     82	    118	   -154	    126	     -5	      5	     50	    -63	    -60	    -84
          33252	    706	    154	     66	     64	   -216	    110	    -12	    -10	    160	    -34	    -51	    -53
          33253	    633	    101	     43	      4	   -228	     93	    -16	    -26	    203	      5	    -32	    -10
          33254	    669	    107	     33	      3	   -230	     91	    -16	    -27	    192	     15	    -16	      1
          33255	    758	    162	     40	     52	   -218	    104	    -14	    -13	    157	     -2	     -7	    -14
          33256	    814	    204	     52	     88	   -207	    111	    -17	     -5	    137	    -15	     -4	    -24
          33257	    753	    194	     56	     72	   -228	     97	    -27	    -18	    183	     -3	     -1	    -10
          33258	    701	    157	     48	     29	   -273	     68	    -43	    -46	    211	     18	      2	     13
          33259	    725	    137	     32	      5	   -288	     44	    -58	    -69	    186	     27	      7	     24
          33260	    742	    146	     14	      9	   -296	     40	    -63	    -71	    189	     18	     14	     17
          33261	    726	    158	     -4	     17	   -289	     54	    -59	    -56	    181	      8	     24	     10
          33262	    719	    145	    -23	      0	   -277	     70	    -48	    -38	    202	     14	     37	     20
          33263	    692	    111	    -36	    -37	   -267	     76	    -36	    -30	    208	     38	     46	     45
          33264	    689	     88	    -34	    -63	   -269	     72	    -26	    -32	    205	     55	     46	     66
          33265	    689	    110	    -17	    -44	   -285	     73	    -19	    -30	    224	     39	     31	     52
          33266	    674	    171	      5	     14	   -301	     86	    -13	    -14	    231	     -9	     10	      6
          33267	    865	    214	     16	     55	   -233	    100	     -9	      1	     61	    -52	     -5	    -33
          33268	    816	    194	      8	     33	   -255	     97	     -8	      1	    106	    -49	     -7	    -28
          33269	    668	    132	     -8	    -29	   -297	     82	     -5	    -10	    195	    -11	      0	     12
          33270	    661	    101	    -18	    -60	   -300	     77	      1	    -13	    202	      7	      3	     34
          33271	    728	    137	     -9	    -25	   -283	     94	     12	      6	    160	    -22	     -5	      7
          33272	    805	    197	      6	     34	   -254	    117	     22	     33	     87	    -74	    -22	    -41
          33273	    817	    212	     12	     49	   -245	    120	     24	     39	     57	    -97	    -36	    -62
          33274	    733	    167	      0	      4	   -296	     96	     16	     18	    126	    -79	    -38	    -40
          33275	    675	    109	    -24	    -52	   -330	     65	      4	     -8	    151	    -49	    -29	     -8
          33276	    692	     87	    -46	    -73	   -337	     52	     -4	    -18	    126	    -41	    -15	      2
          33277	    698	    105	    -57	    -54	   -330	     60	     -6	     -6	    118	    -50	      1	     -3
          33278	    710	    128	    -57	    -30	   -328	     71	     -4	      9	    152	    -52	     18	     -3
          33279	    711	    126	    -51	    -30	   -329	     69	      0	     11	    152	    -32	     34	     20
          33280	    714	    105	    -39	    -49	   -348	     55	      6	      2	    166	     -2	     42	     52
          33281	    701	    102	    -18	    -50	   -351	     50	     18	      3	    185	      3	     35	     61
          33282	    696	    142	      7	     -8	   -353	     70	     37	     27	    188	    -34	     14	     26
          33283	    762	    199	     29	     51	   -334	    102	     57	     65	    121	    -91	     -9	    -28
          33284	    900	    219	     37	     73	   -252	    118	     70	     86	     -2	   -118	    -22	    -51
          33285	    759	    180	     32	     37	   -327	    102	     70	     76	    112	    -93	    -19	    -24
          33286	    684	    131	     24	     -8	   -379	     70	     60	     50	    177	    -56	    -10	     15
          33287	    719	    133	     28	     -2	   -378	     48	     45	     33	    138	    -56	     -7	     17
          33288	    788	    183	     43	     50	   -377	     41	     33	     32	     96	    -93	    -12	    -16
          33289	    854	    221	     56	     90	   -396	     37	     25	     34	     48	   -123	    -19	    -44
          33290	    792	    202	     53	     75	   -418	     24	     21	     28	     82	   -115	    -18	    -34
          33291	    706	    145	     35	     21	   -435	      9	     21	     19	    155	    -83	     -9	      0
          33292	    704	    100	     10	    -19	   -444	      4	     27	     20	    130	    -62	      3	     23
          33293	    704	     89	    -12	    -27	   -429	     11	     38	     33	    121	    -63	     15	     24
          33294	    688	     92	    -35	    -20	   -428	     24	     51	     53	    134	    -72	     25	     17
