          23898	    -76	      4	    -20	    -18	   -205	      5	    -26	    -24	   -146	    -17	     16	     12
          23899	    -82	     -6	    -24	    -27	   -196	      4	    -21	    -25	   -155	     -5	     17	     19
          23900	    -94	     -8	    -21	    -26	   -201	     13	     -8	    -16	   -120	      2	     21	     22
          23901	   -100	      2	    -14	    -14	   -209	     35	      9	      6	   -100	      8	     30	     23
          23902	    -48	     14	     -7	      0	   -147	     57	     20	     28	   -172	     25	     44	     34
          23903	    -53	     13	     -4	      0	   -137	     58	     18	     29	    -79	     54	     55	     58
          23904	    -97	      2	     -5	     -9	   -209	     34	      3	      5	    -59	     72	     55	     72
          23905	   -102	     -6	    -10	    -17	   -235	      4	    -16	    -24	    -64	     60	     44	     55
          23906	    -80	     -9	    -17	    -18	   -229	    -10	    -32	    -39	   -129	     31	     30	     21
          23907	    -78	    -12	    -25	    -20	   -233	    -10	    -38	    -39	   -158	     23	     27	      8
          23908	   -123	    -24	    -34	    -31	   -241	     -2	    -34	    -32	    -84	     54	     41	     34
          23909	   -129	    -39	    -44	    -44	   -232	      3	    -28	    -26	    -34	     99	     65	     76
          23910	   -120	    -49	    -51	    -53	   -234	      7	    -25	    -22	    -29	    126	     85	     98
          23911	   -132	    -50	    -52	    -53	   -229	      8	    -26	    -22	    -40	    126	     92	     93
          23912	   -140	    -46	    -48	    -48	   -233	      5	    -27	    -25	    -52	    114	     83	     77
          23913	   -111	    -38	    -39	    -40	   -236	      5	    -20	    -26	    -54	    103	     66	     63
          23914	   -105	    -29	    -28	    -29	   -227	     19	     -4	    -14	    -63	     92	     48	     48
          23915	   -125	    -18	    -19	    -18	   -212	     48	     17	     13	    -51	     80	     35	     32
          23916	    -85	    -11	    -14	    -10	   -176	     78	     34	     41	   -143	     74	     29	     23
          23917	    -74	    -11	    -12	    -10	   -138	     86	     36	     48	    -78	     78	     22	     24
          23918	   -114	    -14	     -9	    -12	   -205	     65	     21	     25	    -67	     77	      9	     20
          23919	   -104	     -9	     -3	     -7	   -238	     30	     -4	    -10	   -118	     56	    -12	     -4
          23920	    -68	      3	      6	      6	   -243	      6	    -26	    -36	   -153	     21	    -38	    -42
          23921	    -55	     18	     18	     20	   -256	      2	    -36	    -42	   -186	     -2	    -56	    -68
          23922	    -64	     25	     26	     28	   -256	     13	    -34	    -33	   -170	      1	    -60	    -66
          23923	    -65	     25	     27	     28	   -230	     29	    -25	    -19	   -147	     23	    -50	    -47
          23924	    -58	     21	     22	     24	   -232	     39	    -19	    -11	   -124	     43	    -35	    -29
          23925	    -62	     13	     13	     15	   -228	     39	    -17	    -13	   -134	     54	    -23	    -21
          23926	    -81	      4	      7	      6	   -239	     35	    -17	    -19	   -126	     57	    -20	    -19
          23927	    -83	      1	      9	      3	   -221	     36	    -10	    -21	   -140	     55	    -24	    -23
          23928	    -68	     13	     19	     14	   -222	     54	      3	     -6	   -112	     46	    -32	    -34
          23929	    -61	     34	     32	     36	   -222	     86	     21	     23	   -136	     33	    -40	    -48
          23930	    -18	     50	     42	     51	   -140	    111	     33	     46	   -201	     29	    -45	    -54
          23931	    -27	     49	     45	     49	   -147	    110	     31	     42	   -149	     35	    -54	    -48
          23932	    -54	     37	     43	     38	   -224	     84	     16	     14	   -133	     32	    -69	    -53
          23933	    -59	     31	     38	     31	   -227	     59	      0	    -12	   -180	      4	    -90	    -82
          23934	    -45	     34	     36	     34	   -218	     55	    -11	    -19	   -231	    -32	   -109	   -120
          23935	    -33	     39	     33	     38	   -216	     67	    -11	    -10	   -262	    -43	   -114	   -131
          23936	    -43	     35	     29	     33	   -205	     80	     -6	      0	   -212	    -16	   -100	   -104
          23937	    -73	     24	     22	     22	   -204	     86	     -1	      4	   -138	     24	    -76	    -64
          23938	    -66	     14	     12	     12	   -209	     86	      0	      1	   -154	     49	    -51	    -40
          23939	    -67	      6	      4	      3	   -200	     84	      0	     -1	   -162	     57	    -32	    -31
          23940	    -78	      1	      0	     -1	   -199	     88	      6	      0	   -137	     65	    -18	    -23
          23941	    -77	      1	      2	     -1	   -192	    102	     19	     12	   -121	     80	     -4	     -7
          23942	    -88	      9	      5	      5	   -167	    126	     36	     34	    -72	     99	     14	     11
          23943	    -63	     17	      6	     12	   -171	    149	     49	     56	   -107	    118	     36	     31
          23944	    -43	     14	      2	      8	    -99	    154	     50	     60	    -85	    142	     57	     56
          23945	    -89	     -1	     -5	     -8	   -175	    134	     36	     39	    -25	    161	     67	     77
          23946	   -109	    -15	    -13	    -22	   -203	    105	     15	      9	    -49	    159	     64	     76
          23947	   -102	    -14	    -18	    -21	   -213	     86	     -3	    -10	    -56	    134	     53	     52
          23948	    -67	     -6	    -19	    -14	   -206	     84	    -11	    -13	   -123	    110	     44	     30
          23949	    -83	     -5	    -19	    -14	   -207	     89	    -10	     -8	   -113	    114	     47	     36
          23950	   -100	    -14	    -22	    -23	   -203	     94	     -5	     -3	    -56	    141	     63	     66
          23951	   -111	    -21	    -26	    -31	   -217	     97	     -2	      0	    -27	    166	     82	     93
          23952	    -95	    -21	    -32	    -31	   -199	     98	     -3	      0	    -58	    169	     94	     99
          23953	    -91	    -20	    -36	    -31	   -198	     93	     -8	     -3	    -71	    159	     95	     92
          23954	   -100	    -24	    -36	    -36	   -219	     85	     -8	    -11	    -66	    149	     87	     84
          23955	   -104	    -24	    -31	    -37	   -216	     84	     -1	    -11	    -77	    138	     77	     77
          23956	   -108	    -13	    -22	    -26	   -206	    100	     13	      5	    -65	    122	     68	     65
          23957	    -65	      4	    -13	     -9	   -192	    125	     27	     31	   -152	    109	     62	     55
          23958	    -46	     12	     -8	     -1	   -139	    134	     29	     43	   -111	    103	     53	     53
          23959	    -73	      6	     -9	     -8	   -187	    114	     16	     24	   -125	     96	     37	     49
          23960	    -97	     -3	    -13	    -19	   -245	     75	     -8	    -12	   -142	     68	     12	     25
          23961	    -78	     -5	    -16	    -21	   -251	     43	    -30	    -41	   -194	     22	    -14	    -16
          23962	    -60	      0	    -16	    -16	   -266	     35	    -40	    -47	   -251	    -11	    -30	    -46
          23963	    -69	      4	    -14	    -12	   -248	     46	    -34	    -33	   -256	     -9	    -28	    -40
          23964	    -80	      4	    -15	    -12	   -238	     61	    -20	    -15	   -186	     18	    -12	     -8
          23965	    -70	      2	    -17	    -14	   -231	     71	     -9	     -3	   -172	     38	      2	     15
          23966	    -68	      0	    -19	    -17	   -235	     70	     -5	      0	   -205	     32	      5	     13
          23967	    -72	     -2	    -17	    -19	   -229	     60	     -7	     -7	   -238	     10	     -5	     -5
          23968	    -62	      1	     -9	    -16	   -244	     48	     -9	    -15	   -238	    -12	    -23	    -24
          23969	    -64	     16	      4	      0	   -250	     45	     -3	    -13	   -251	    -29	    -35	    -38
          23970	    -46	     39	     18	     22	   -255	     59	      8	      3	   -235	    -38	    -33	    -43
          23971	      9	     53	     25	     36	   -211	     77	     19	     25	   -314	    -29	    -20	    -30
          23972	    -13	     46	     24	     29	   -190	     77	     19	     30	   -233	     -5	     -7	     -3
          23973	    -60	     27	     19	     11	   -256	     53	      5	     10	   -208	      6	     -9	     10
          23974	    -55	     18	     14	      3	   -282	     16	    -16	    -21	   -236	    -21	    -29	    -13
          23975	    -28	     25	     13	     11	   -291	    -11	    -35	    -43	   -321	    -75	    -59	    -65
          23976	    -28	     34	     13	     21	   -305	    -19	    -41	    -47	   -370	   -112	    -78	   -100
          23977	    -38	     29	      9	     17	   -304	    -12	    -34	    -34	   -325	   -102	    -73	    -88
          23978	    -49	     12	      0	      1	   -279	      0	    -20	    -17	   -279	    -56	    -46	    -40
          23979	    -74	     -5	     -9	    -14	   -277	      6	    -10	     -4	   -257	    -14	    -14	      2
          23980	    -71	    -10	    -14	    -18	   -283	      4	     -7	     -1	   -232	     -1	      6	     17
          23981	    -65	     -4	    -10	    -10	   -281	     -8	     -9	     -8	   -244	    -12	      9	      7
          23982	    -46	      7	      1	      3	   -289	    -21	     -8	    -15	   -287	    -29	     -1	     -8
          23983	    -38	     19	     16	     17	   -298	    -20	      3	     -8	   -270	    -40	    -12	    -19
          23984	    -47	     29	     28	     29	   -289	      0	     24	     18	   -245	    -43	    -17	    -22
          23985	    -12	     33	     32	     35	   -241	     27	     43	     51	   -309	    -39	    -16	    -17
          23986	    -15	     27	     30	     32	   -199	     33	     49	     63	   -279	    -31	    -14	     -9
          23987	    -52	     15	     24	     22	   -281	      7	     37	     43	   -244	    -31	    -20	     -9
          23988	    -54	      7	     21	     17	   -308	    -33	     14	      8	   -286	    -50	    -35	    -29
          23989	    -36	      8	     22	     20	   -310	    -66	     -7	    -17	   -316	    -81	    -55	    -60
          23990	    -30	     13	     27	     28	   -334	    -78	    -17	    -23	   -351	    -99	    -66	    -79
          23991	    -48	     15	     30	     33	   -336	    -73	    -12	    -12	   -327	    -90	    -65	    -70
          23992	    -34	     11	     30	     32	   -309	    -63	      0	      3	   -292	    -63	    -51	    -45
          23993	    -43	      3	     25	     27	   -305	    -56	     10	     16	   -272	    -44	    -36	    -27
          23994	    -60	     -6	     19	     20	   -310	    -59	     13	     20	   -279	    -42	    -27	    -26
          23995	    -55	    -14	     17	     14	   -312	    -72	     12	     13	   -297	    -47	    -28	    -32
          23996	    -59	    -16	     21	     15	   -317	    -86	     12	      5	   -282	    -47	    -33	    -33
          23997	    -54	     -7	     30	     27	   -326	    -87	     22	     10	   -280	    -44	    -35	    -31
          23998	    -52	      6	     39	     44	   -306	    -69	     40	     34	   -241	    -42	    -29	    -30
          23999	    -18	     10	     41	     51	   -292	    -46	     55	     63	   -298	    -32	    -11	    -21
          24000	    -32	     -5	     35	     38	   -231	    -43	     56	     71	   -253	     -4	     11	      4
          24001	    -83	    -31	     22	     15	   -307	    -73	     41	     47	   -185	     28	     29	     37
          24002	    -98	    -49	      9	      0	   -347	   -118	     15	      7	   -186	     40	     33	     48
