          24708	   1735	    450	    222	    238	    376	    190	     73	     86	   -986	    238	    130	    115
          24709	   1749	    451	    213	    228	    377	    174	     63	     72	  -1002	    249	    145	    126
          24710	   1647	    411	    185	    178	    308	    142	     49	     42	   -873	    296	    174	    175
          24711	   1622	    377	    157	    135	    288	    122	     41	     25	   -861	    344	    207	    225
          24712	   1656	    385	    146	    134	    305	    128	     41	     35	   -835	    356	    231	    242
          24713	   1714	    419	    149	    162	    334	    145	     45	     55	   -877	    338	    238	    230
          24714	   1732	    439	    156	    175	    334	    145	     44	     58	   -905	    318	    232	    217
          24715	   1693	    425	    154	    156	    287	    118	     35	     35	   -876	    308	    216	    215
          24716	   1674	    395	    136	    121	    258	     83	     17	      4	   -896	    292	    196	    209
          24717	   1677	    372	    105	     94	    237	     60	     -3	    -13	   -943	    255	    175	    183
          24718	   1648	    357	     67	     75	    233	     51	    -24	    -19	  -1004	    206	    155	    146
          24719	   1631	    333	     31	     49	    220	     38	    -40	    -27	  -1016	    166	    135	    119
          24720	   1608	    295	      6	     10	    194	     14	    -52	    -47	  -1061	    141	    111	    109
          24721	   1585	    267	      0	    -19	    177	     -8	    -54	    -65	  -1082	    113	     79	     96
          24722	   1582	    275	     12	    -11	    167	    -10	    -48	    -63	  -1131	     55	     36	     55
          24723	   1565	    315	     26	     29	    154	      9	    -39	    -38	  -1167	    -25	     -5	     -8
          24724	   1726	    338	     24	     53	    243	     24	    -34	    -19	  -1334	    -91	    -33	    -56
          24725	   1643	    299	     -6	     15	    207	     10	    -40	    -29	  -1296	   -110	    -39	    -56
          24726	   1492	    213	    -58	    -67	    124	    -27	    -56	    -62	  -1247	    -91	    -26	    -18
          24727	   1461	    141	   -109	   -137	    124	    -55	    -72	    -86	  -1256	    -80	    -10	     11
          24728	   1462	    122	   -139	   -153	    129	    -58	    -80	    -84	  -1283	   -106	     -4	      6
          24729	   1489	    141	   -143	   -131	    147	    -45	    -76	    -68	  -1341	   -155	    -12	    -22
          24730	   1504	    158	   -128	   -110	    152	    -37	    -65	    -56	  -1367	   -196	    -27	    -43
          24731	   1482	    159	   -108	   -105	    139	    -35	    -48	    -50	  -1382	   -216	    -38	    -43
          24732	   1493	    156	    -93	   -104	    154	    -28	    -30	    -39	  -1389	   -227	    -44	    -34
          24733	   1520	    164	    -86	    -92	    179	     -9	    -14	    -18	  -1415	   -249	    -45	    -36
          24734	   1523	    176	    -82	    -75	    203	      9	     -3	      3	  -1436	   -283	    -47	    -51
          24735	   1530	    182	    -76	    -65	    199	     15	      2	     12	  -1484	   -316	    -55	    -66
          24736	   1534	    180	    -61	    -62	    197	      8	      8	      8	  -1492	   -341	    -70	    -73
          24737	   1555	    187	    -35	    -50	    204	      5	     18	      7	  -1531	   -366	    -94	    -82
          24738	   1574	    219	     -3	    -14	    210	     21	     35	     26	  -1556	   -408	   -122	   -107
          24739	   1563	    261	     23	     32	    217	     54	     57	     60	  -1551	   -461	   -141	   -145
          24740	   1707	    277	     30	     53	    310	     80	     74	     87	  -1694	   -492	   -141	   -162
          24741	   1623	    246	     17	     26	    281	     80	     81	     89	  -1629	   -474	   -119	   -132
          24742	   1510	    191	     -7	    -23	    233	     61	     77	     71	  -1528	   -427	    -84	    -73
          24743	   1525	    161	    -27	    -49	    242	     44	     66	     55	  -1512	   -395	    -52	    -31
          24744	   1550	    169	    -35	    -37	    242	     40	     54	     51	  -1551	   -403	    -36	    -30
          24745	   1569	    183	    -34	    -17	    247	     37	     42	     49	  -1563	   -429	    -36	    -49
          24746	   1545	    173	    -34	    -23	    224	     24	     28	     35	  -1560	   -441	    -42	    -56
          24747	   1501	    141	    -44	    -51	    195	      0	     13	     11	  -1555	   -435	    -46	    -45
          24748	   1479	    110	    -64	    -77	    183	    -21	     -2	     -9	  -1525	   -427	    -45	    -35
          24749	   1477	     91	    -91	    -91	    180	    -32	    -18	    -21	  -1548	   -430	    -41	    -37
          24750	   1454	     76	   -116	   -102	    159	    -37	    -32	    -27	  -1561	   -439	    -39	    -46
          24751	   1434	     55	   -129	   -118	    171	    -46	    -43	    -36	  -1533	   -444	    -44	    -53
          24752	   1417	     39	   -120	   -130	    153	    -58	    -50	    -50	  -1550	   -446	    -61	    -58
          24753	   1451	     55	    -86	   -109	    144	    -66	    -52	    -59	  -1573	   -462	    -91	    -79
          24754	   1468	    112	    -38	    -47	    151	    -59	    -48	    -53	  -1572	   -499	   -129	   -123
          24755	   1524	    177	      4	     23	    157	    -41	    -41	    -37	  -1604	   -541	   -163	   -172
          24756	   1661	    198	     22	     49	    218	    -29	    -35	    -26	  -1695	   -556	   -181	   -196
          24757	   1530	    159	     12	     16	    183	    -31	    -33	    -30	  -1604	   -529	   -178	   -180
          24758	   1438	    101	    -10	    -34	    162	    -40	    -33	    -40	  -1529	   -483	   -159	   -145
          24759	   1465	     78	    -29	    -51	    188	    -40	    -35	    -42	  -1518	   -446	   -131	   -120
          24760	   1503	     95	    -31	    -27	    194	    -31	    -35	    -34	  -1504	   -421	   -102	   -108
          24761	   1511	    117	    -18	      1	    208	    -24	    -35	    -28	  -1461	   -385	    -73	    -87
          24762	   1489	    117	      0	      9	    199	    -28	    -36	    -33	  -1383	   -332	    -46	    -49
          24763	   1483	    105	     16	      6	    189	    -36	    -38	    -43	  -1335	   -280	    -24	    -11
          24764	   1494	    105	     30	     15	    196	    -37	    -38	    -45	  -1293	   -248	     -7	      3
          24765	   1510	    122	     42	     41	    205	    -28	    -36	    -36	  -1285	   -236	      4	      0
          24766	   1519	    139	     54	     68	    219	    -16	    -33	    -25	  -1280	   -219	     14	      0
          24767	   1526	    139	     68	     79	    231	    -12	    -27	    -21	  -1219	   -185	     25	     17
          24768	   1521	    128	     88	     79	    232	    -12	    -17	    -21	  -1172	   -145	     30	     40
          24769	   1523	    129	    113	     92	    237	     -4	     -1	    -12	  -1180	   -124	     27	     43
          24770	   1487	    155	    137	    130	    252	     20	     17	     12	  -1116	   -129	     17	     22
          24771	   1579	    178	    147	    166	    295	     47	     32	     41	  -1176	   -136	     12	      0
          24772	   1587	    160	    137	    162	    335	     57	     40	     51	  -1163	   -110	     22	      9
          24773	   1457	     97	    113	    113	    282	     43	     38	     39	  -1050	    -49	     53	     54
          24774	   1388	     34	     89	     65	    271	     24	     32	     23	   -957	     21	     99	    111
          24775	   1396	     13	     80	     59	    273	     20	     30	     22	   -952	     79	    149	    154
          24776	   1419	     29	     87	     92	    306	     32	     35	     36	   -884	    124	    193	    186
          24777	   1428	     40	     99	    119	    307	     43	     43	     51	   -828	    168	    224	    217
          24778	   1384	     15	     98	    110	    299	     41	     49	     53	   -799	    206	    238	    243
          24779	   1325	    -39	     79	     73	    298	     30	     49	     46	   -747	    222	    238	    249
          24780	   1285	    -96	     46	     34	    290	     17	     43	     38	   -780	    213	    229	    230
          24781	   1233	   -136	     13	     11	    276	      7	     31	     33	   -804	    195	    217	    203
          24782	   1197	   -165	     -9	      0	    268	     -6	     18	     25	   -786	    188	    202	    188
          24783	   1183	   -193	    -15	     -9	    256	    -26	     10	     11	   -777	    189	    179	    182
          24784	   1168	   -218	     -5	    -15	    243	    -43	      8	      0	   -822	    175	    143	    162
          24785	   1136	   -223	     12	     -3	    233	    -46	     13	      5	   -830	    127	     93	    110
          24786	   1087	   -211	     23	     26	    222	    -35	     21	     23	   -868	     58	     42	     36
          24787	   1216	   -215	     17	     40	    291	    -29	     24	     36	  -1005	      7	      6	    -16
          24788	   1106	   -264	     -8	      8	    254	    -47	     18	     26	   -959	      8	     -1	    -17
          24789	    984	   -343	    -41	    -52	    194	    -80	      8	      1	   -877	     47	     12	     20
          24790	    953	   -398	    -62	    -90	    188	   -103	      0	    -13	   -873	     81	     31	     53
          24791	    949	   -399	    -62	    -75	    194	   -105	     -3	     -7	   -870	     79	     40	     51
          24792	    994	   -370	    -46	    -30	    218	    -99	      0	      7	   -895	     54	     36	     27
          24793	   1004	   -362	    -31	     -7	    202	   -103	      2	     12	   -917	     35	     25	     10
          24794	    941	   -394	    -30	    -24	    173	   -122	      3	      2	   -898	     37	     17	     14
          24795	    892	   -442	    -43	    -59	    175	   -141	      1	     -7	   -877	     48	     18	     27
          24796	    876	   -471	    -60	    -75	    169	   -149	      0	     -7	   -883	     50	     26	     32
          24797	    865	   -474	    -71	    -67	    160	   -150	     -2	      1	   -896	     41	     32	     26
          24798	    873	   -469	    -68	    -52	    167	   -153	     -3	      6	   -892	     31	     28	     18
          24799	    864	   -470	    -48	    -43	    164	   -165	     -1	      2	   -912	     20	      8	     10
          24800	    878	   -465	    -16	    -30	    154	   -177	      5	     -1	   -931	     -6	    -29	    -13
          24801	    886	   -438	     20	      3	    152	   -174	     20	      9	   -977	    -60	    -75	    -64
          24802	    876	   -393	     49	     53	    146	   -152	     39	     38	   -991	   -121	   -112	   -122
          24803	   1021	   -372	     55	     79	    244	   -130	     57	     67	  -1128	   -148	   -124	   -147
          24804	    925	   -402	     37	     52	    213	   -128	     67	     75	  -1036	   -119	   -109	   -117
          24805	    817	   -461	      6	     -5	    177	   -144	     69	     65	   -934	    -63	    -77	    -60
