          32850	    862	   -152	      5	     21	    854	    -71	    -39	    -33	    548	    119	    -49	    -63
          32851	    798	   -116	     50	     62	    790	    -65	    -34	    -25	    532	    114	    -72	    -77
          32852	    894	    -93	     89	     89	    822	    -57	    -19	    -16	    500	    115	    -93	    -86
          32853	    926	    -76	    118	    109	    854	    -47	      0	     -4	    532	    109	   -110	   -100
          32854	    926	    -61	    140	    127	    822	    -37	     15	      6	    452	     99	   -122	   -118
          32855	    974	    -42	    154	    147	    886	    -29	     20	     15	    500	     96	   -126	   -129
          32856	    942	    -21	    159	    169	    822	    -27	     12	     19	    516	    104	   -118	   -128
          32857	   1006	    -12	    156	    179	    822	    -39	     -7	      8	    484	    127	   -101	   -111
          32858	   1038	    -28	    151	    163	    870	    -69	    -29	    -20	    548	    163	    -82	    -82
          32859	    958	    -52	    159	    139	    758	    -98	    -36	    -49	    548	    193	    -72	    -58
          32860	    974	    -40	    185	    151	    774	    -93	    -19	    -43	    596	    196	    -77	    -60
          32861	   1038	     23	    223	    213	    822	    -39	     18	     10	    548	    169	    -92	    -92
          32862	   1166	     92	    251	    280	    918	     27	     60	     77	    468	    142	   -103	   -123
          32863	   1182	    100	    248	    286	    982	     58	     84	    108	    532	    149	   -101	   -120
          32864	   1070	     35	    212	    218	    870	     37	     81	     87	    516	    190	    -86	    -83
          32865	   1022	    -45	    164	    134	    870	     -5	     60	     44	    596	    227	    -70	    -48
          32866	    958	    -77	    131	     98	    854	    -30	     36	     18	    612	    228	    -65	    -49
          32867	   1054	    -51	    123	    120	    838	    -31	     21	     16	    484	    201	    -71	    -77
          32868	   1102	    -10	    131	    155	    886	    -21	     17	     26	    548	    181	    -79	    -98
          32869	   1054	      0	    137	    162	    822	    -15	     18	     30	    500	    189	    -80	    -90
          32870	   1070	    -22	    129	    133	    854	    -19	     16	     25	    564	    216	    -69	    -62
          32871	   1054	    -61	    105	     88	    870	    -33	     11	      9	    580	    240	    -50	    -36
          32872	   1006	    -93	     71	     48	    806	    -48	      6	     -6	    532	    253	    -28	    -21
          32873	   1022	   -110	     33	     25	    838	    -49	      4	     -9	    596	    262	     -4	     -9
          32874	    958	   -119	     -9	      8	    806	    -34	      1	      3	    596	    278	     20	      9
          32875	    974	   -145	    -56	    -26	    854	    -24	     -7	     11	    596	    302	     45	     37
          32876	    990	   -202	   -103	    -91	    870	    -43	    -26	     -9	    628	    329	     65	     69
          32877	    830	   -264	   -136	   -163	    758	    -86	    -48	    -54	    628	    346	     78	     92
          32878	    862	   -280	   -148	   -189	    758	   -115	    -62	    -86	    660	    343	     86	     97
          32879	    862	   -237	   -148	   -157	    742	   -103	    -61	    -77	    612	    330	     97	     91
          32880	    990	   -191	   -160	   -121	    822	    -63	    -50	    -40	    580	    331	    119	    101
          32881	    974	   -214	   -201	   -155	    870	    -38	    -41	    -17	    676	    363	    156	    142
          32882	    830	   -309	   -265	   -263	    774	    -46	    -40	    -29	    644	    412	    195	    201
          32883	    750	   -399	   -323	   -365	    822	    -70	    -46	    -56	    724	    443	    220	    242
          32884	    734	   -404	   -344	   -383	    774	    -78	    -47	    -67	    708	    426	    220	    236
          32885	    862	   -324	   -321	   -316	    822	    -57	    -39	    -50	    596	    372	    200	    194
          32886	    990	   -229	   -271	   -235	    854	    -20	    -24	    -17	    580	    316	    172	    151
          32887	    974	   -176	   -221	   -195	    854	      9	    -10	      8	    516	    289	    152	    136
          32888	   1022	   -161	   -188	   -194	    902	     16	     -2	     12	    532	    286	    141	    147
          32889	   1006	   -148	   -171	   -195	    870	      4	      1	     -3	    532	    280	    133	    154
          32890	   1102	   -119	   -164	   -180	    854	     -3	      8	    -15	    436	    246	    120	    134
          32891	   1150	    -81	   -158	   -156	    902	     13	     18	     -2	    452	    190	    100	     93
          32892	   1086	    -45	   -150	   -134	    870	     50	     24	     30	    340	    139	     78	     56
          32893	   1198	    -15	   -137	   -118	    950	     70	     15	     47	    308	    112	     57	     44
          32894	   1246	      9	   -111	   -107	    950	     42	     -9	     15	    308	     99	     34	     46
          32895	   1246	     45	    -63	    -84	    822	    -16	    -36	    -47	    276	     67	      5	     29
          32896	   1326	    117	      5	    -24	    822	    -44	    -43	    -79	    228	      2	    -29	    -20
          32897	   1406	    229	     80	     74	    822	     -1	    -17	    -39	     84	    -69	    -61	    -77
          32898	   1566	    334	    137	    167	    982	     87	     29	     45	     68	   -108	    -79	   -102
          32899	   1630	    372	    156	    194	   1046	    151	     73	    105	    100	   -105	    -81	    -85
          32900	   1534	    332	    140	    143	    982	    152	     90	    103	     52	    -91	    -76	    -57
          32901	   1502	    276	    113	     77	    998	    114	     76	     61	    116	   -103	    -74	    -55
          32902	   1470	    275	    103	     67	    902	     82	     45	     26	    -11	   -144	    -82	    -83
          32903	   1566	    341	    122	    125	    950	     73	     14	     14	    -43	   -187	    -96	   -114
          32904	   1694	    416	    157	    193	    982	     72	     -3	      9	    -27	   -210	   -111	   -125
          32905	   1662	    446	    190	    217	    886	     67	     -2	      1	    -91	   -216	   -123	   -120
          32906	   1662	    434	    210	    199	    950	     74	     14	      5	    -59	   -225	   -133	   -118
          32907	   1630	    422	    218	    184	    934	    102	     37	     30	   -107	   -247	   -142	   -130
          32908	   1694	    437	    215	    196	   1014	    135	     55	     61	   -171	   -272	   -145	   -147
          32909	   1710	    459	    199	    215	   1046	    144	     57	     67	   -123	   -283	   -134	   -149
          32910	   1646	    447	    169	    203	    934	    123	     42	     44	   -139	   -268	   -111	   -126
          32911	   1662	    389	    130	    146	    950	     93	     19	     12	   -139	   -231	    -82	    -83
          32912	   1566	    319	     97	     77	    966	     73	     -2	     -9	    -91	   -200	    -63	    -46
          32913	   1502	    290	     86	     50	    918	     70	    -13	    -14	    -75	   -204	    -66	    -45
          32914	   1550	    320	     98	     84	    934	     78	    -12	     -8	   -107	   -248	    -85	    -85
          32915	   1614	    370	    115	    139	    934	     89	     -3	      1	   -251	   -292	   -106	   -126
          32916	   1662	    378	    115	    152	    998	     99	      8	     10	   -203	   -297	   -110	   -128
          32917	   1534	    320	     89	    101	    934	    105	     18	     14	   -139	   -260	    -91	    -89
          32918	   1470	    240	     52	     28	    966	    108	     21	     17	   -139	   -216	    -59	    -44
          32919	   1438	    196	     24	     -6	    982	    107	     15	     15	    -91	   -192	    -28	    -19
          32920	   1438	    205	     20	     11	    934	     96	      0	      3	   -139	   -185	    -10	    -14
          32921	   1502	    237	     33	     52	    966	     74	    -20	    -17	   -123	   -184	     -7	    -13
          32922	   1470	    248	     48	     73	    886	     51	    -42	    -41	    -75	   -186	    -16	    -17
          32923	   1454	    224	     51	     60	    870	     36	    -55	    -56	   -155	   -195	    -28	    -27
          32924	   1438	    182	     43	     29	    950	     31	    -58	    -61	   -123	   -201	    -34	    -35
          32925	   1358	    148	     29	      6	    854	     34	    -50	    -56	   -171	   -191	    -29	    -29
          32926	   1390	    135	     16	      5	    902	     46	    -39	    -44	   -107	   -168	    -13	     -9
          32927	   1358	    135	      2	     16	    934	     58	    -37	    -31	    -59	   -145	      9	     10
          32928	   1310	    118	    -14	     11	    886	     54	    -49	    -34	   -107	   -126	     32	     25
          32929	   1374	     70	    -35	    -24	    918	     25	    -71	    -62	    -75	   -104	     50	     43
          32930	   1214	     12	    -51	    -70	    838	    -12	    -90	    -98	    -59	    -81	     56	     63
          32931	   1166	    -13	    -56	    -86	    806	    -27	    -92	   -111	    -11	    -75	     50	     65
          32932	   1246	      1	    -53	    -60	    870	     -1	    -71	    -83	    -43	    -93	     40	     43
          32933	   1246	     20	    -56	    -31	    902	     48	    -37	    -30	   -139	   -112	     35	     21
          32934	   1230	     -6	    -76	    -48	    966	     86	     -9	      9	    -59	   -100	     45	     29
          32935	   1118	    -78	   -113	   -110	    918	     89	      1	     16	    -43	    -57	     69	     69
          32936	   1054	   -146	   -147	   -170	    934	     65	     -2	     -5	      4	    -15	     92	    108
          32937	   1054	   -165	   -158	   -181	    918	     41	     -8	    -25	     36	     -5	    105	    116
          32938	   1054	   -131	   -139	   -140	    870	     43	     -1	    -18	    -59	    -21	    100	     97
          32939	   1166	    -78	    -99	    -82	    950	     76	     19	     18	    -27	    -43	     84	     74
          32940	   1134	    -41	    -56	    -40	    966	    115	     44	     61	    -27	    -55	     67	     61
          32941	   1150	    -29	    -25	    -23	    998	    129	     62	     79	    -91	    -59	     54	     56
          32942	   1182	    -34	    -12	    -24	    982	    109	     65	     65	    -27	    -60	     50	     54
          32943	   1134	    -43	    -16	    -31	    902	     80	     57	     41	    -91	    -59	     52	     55
          32944	   1150	    -51	    -34	    -38	    950	     66	     46	     32	    -75	    -57	     57	     58
          32945	   1086	    -64	    -63	    -50	    918	     69	     38	     42	    -27	    -56	     63	     61
          32946	   1086	    -91	    -98	    -78	    918	     70	     33	     49	    -91	    -56	     69	     63
